timestamp,open,high,low,close,volume
2021-04-21 00:00:00,38.19,73.8,38.19,52.146,1408223.035
2021-04-21 12:00:00,52.14,67.789,42.3,46.888,2397953.171
2021-04-22 00:00:00,46.871,51.0,40.635,41.87,453494.284
2021-04-22 12:00:00,42.008,44.721,37.3,37.862,495603.557
2021-04-23 00:00:00,37.845,39.609,29.617,35.787,331303.254
2021-04-23 12:00:00,35.786,38.8,33.555,35.186,182686.17
2021-04-24 00:00:00,35.148,39.753,33.952,36.43,186945.5
2021-04-24 12:00:00,36.43,39.266,34.719,37.154,146553.738
2021-04-25 00:00:00,37.141,44.0,36.275,39.6,177174.109
2021-04-25 12:00:00,39.6,49.3,37.06,40.097,672158.57
2021-04-26 00:00:00,40.096,44.26,40.096,42.105,188748.597
2021-04-26 12:00:00,42.074,43.494,41.006,41.855,176331.442
2021-04-27 00:00:00,41.828,42.701,39.88,41.324,137655.787
2021-04-27 12:00:00,41.416,42.503,40.317,41.102,113279.446
2021-04-28 00:00:00,41.177,42.2,38.543,40.094,104513.4
2021-04-28 12:00:00,40.094,43.823,39.632,42.406,166328.743
2021-04-29 00:00:00,42.407,45.9,41.503,42.562,145162.162
2021-04-29 12:00:00,42.586,44.349,39.083,40.074,208291.812
2021-04-30 00:00:00,40.1,41.5,39.909,41.112,64741.303
2021-04-30 12:00:00,41.098,41.1,40.486,40.486,73838.804
2021-05-01 00:00:00,40.486,41.249,40.0,41.249,60097.405
2021-05-01 12:00:00,41.102,41.777,36.139,40.133,81475.817
2021-05-02 00:00:00,40.141,40.921,39.533,40.301,39495.655
2021-05-02 12:00:00,40.299,41.799,39.2,41.151,83521.27
2021-05-03 00:00:00,41.142,41.142,39.502,39.636,54898.438
2021-05-03 12:00:00,39.678,40.2,38.098,38.282,55766.825
2021-05-04 00:00:00,38.354,40.0,36.401,37.633,75031.823
2021-05-04 12:00:00,37.595,38.1,34.609,35.405,97305.266
2021-05-05 00:00:00,35.406,36.666,34.369,35.52,69193.024
2021-05-05 12:00:00,35.521,40.0,35.284,37.552,148818.62
2021-05-06 00:00:00,37.552,39.095,36.5,37.54,58380.315
2021-05-06 12:00:00,37.61,37.846,35.601,36.653,63864.121
2021-05-07 00:00:00,36.652,36.899,35.595,36.455,36583.306
2021-05-07 12:00:00,36.401,38.0,35.256,36.503,61194.933
2021-05-08 00:00:00,36.507,41.0,36.358,38.848,98812.719
2021-05-08 12:00:00,38.825,40.0,35.0,35.444,131304.75
2021-05-09 00:00:00,35.54,35.623,32.589,33.1,46693.548
2021-05-09 12:00:00,33.1,34.143,31.817,33.605,54730.071
2021-05-10 00:00:00,33.588,34.288,32.2,32.5,35157.31
2021-05-10 12:00:00,32.5,33.258,27.574,30.365,72708.997
2021-05-11 00:00:00,30.282,30.99,28.359,29.48,45523.015
2021-05-11 12:00:00,29.456,35.556,28.793,29.718,184713.326
2021-05-12 00:00:00,29.776,31.563,29.204,30.105,66983.28
2021-05-12 12:00:00,30.105,38.88,26.5,26.798,435775.91
2021-05-13 00:00:00,26.798,36.0,26.0,30.645,229788.958
2021-05-13 12:00:00,30.646,33.0,28.1,29.001,138344.443
2021-05-14 00:00:00,29.139,29.86,27.809,29.12,52231.618
2021-05-14 12:00:00,29.12,31.901,28.915,30.674,89250.147
2021-05-15 00:00:00,30.568,43.0,30.1,36.902,655230.798
2021-05-15 12:00:00,36.939,38.81,30.66,33.3,413103.494
2021-05-16 00:00:00,33.427,37.95,32.6,32.935,257867.491
2021-05-16 12:00:00,32.956,35.59,28.26,28.691,364413.633
2021-05-17 00:00:00,28.688,29.44,26.032,28.33,143440.605
2021-05-17 12:00:00,28.335,28.799,26.501,28.069,82850.168
2021-05-18 00:00:00,28.071,33.9,27.785,32.131,258725.588
2021-05-18 12:00:00,31.961,32.155,29.2,30.071,184888.064
2021-05-19 00:00:00,30.149,30.84,24.979,25.705,142144.613
2021-05-19 12:00:00,25.956,26.781,16.441,20.043,100925.633
2021-05-20 00:00:00,20.05,22.978,17.1,22.18,59637.882
2021-05-20 12:00:00,22.233,24.0,20.637,22.416,70074.993
2021-05-21 00:00:00,22.438,26.966,22.213,25.789,160793.528
2021-05-21 12:00:00,25.789,26.752,17.999,22.849,167796.444
2021-05-22 00:00:00,22.857,22.992,18.747,20.498,63384.01
2021-05-22 12:00:00,20.498,21.401,18.335,18.95,93431.125
2021-05-23 00:00:00,18.95,18.964,14.317,15.239,81872.354
2021-05-23 12:00:00,15.239,15.347,11.7,14.882,89780.664
2021-05-24 00:00:00,14.856,16.733,13.267,16.309,58464.429
2021-05-24 12:00:00,16.185,16.596,15.088,16.118,50598.996
2021-05-25 00:00:00,16.118,16.64,14.002,14.006,47313.461
2021-05-25 12:00:00,14.001,15.397,14.001,15.047,50377.771
2021-05-26 00:00:00,15.067,16.199,14.757,15.91,109547.888
2021-05-26 12:00:00,15.939,15.985,14.918,15.879,60603.445
2021-05-27 00:00:00,15.879,21.877,15.218,21.391,157644.55
2021-05-27 12:00:00,21.41,24.8,18.609,22.171,1120343.153
2021-05-28 00:00:00,22.111,23.0,17.038,17.338,497972.639
2021-05-28 12:00:00,17.378,20.917,17.128,17.97,376980.895
2021-05-29 00:00:00,17.911,18.644,16.614,17.122,123433.128
2021-05-29 12:00:00,17.122,17.327,15.293,16.488,96115.476
2021-05-30 00:00:00,16.488,18.077,15.5,18.077,74036.877
2021-05-30 12:00:00,18.099,18.8,16.17,16.539,130156.935
2021-05-31 00:00:00,16.542,17.187,16.011,16.837,65208.372
2021-05-31 12:00:00,16.9,17.418,16.672,17.1,66238.406
2021-06-01 00:00:00,17.098,17.436,16.484,16.774,36682.2
2021-06-01 12:00:00,16.774,16.904,16.124,16.2,40910.065
2021-06-02 00:00:00,16.331,16.699,15.965,16.224,41166.184
2021-06-02 12:00:00,16.253,17.395,16.207,16.428,122942.179
2021-06-03 00:00:00,16.423,19.86,16.2,17.883,223782.272
2021-06-03 12:00:00,17.9,18.645,16.876,17.111,124535.006
2021-06-04 00:00:00,17.111,18.292,15.56,16.818,157059.071
2021-06-04 12:00:00,16.721,17.099,16.3,16.641,53793.889
2021-06-05 00:00:00,16.642,22.0,16.358,16.755,249346.058
2021-06-05 12:00:00,16.752,17.992,16.628,17.4,155239.75
2021-06-06 00:00:00,17.368,18.297,17.024,17.156,93877.244
2021-06-06 12:00:00,17.134,17.448,16.815,17.084,44501.617
2021-06-07 00:00:00,17.06,17.298,16.92,17.149,29377.255
2021-06-07 12:00:00,17.147,18.669,15.2,15.754,164004.979
2021-06-08 00:00:00,15.793,15.95,14.75,15.633,52619.686
2021-06-08 12:00:00,15.643,16.248,14.061,15.603,113852.811
2021-06-09 00:00:00,15.638,16.08,15.253,15.916,31682.397
2021-06-09 12:00:00,15.98,16.433,15.691,16.036,42526.582
2021-06-10 00:00:00,16.043,16.7,15.8,16.121,32052.52
2021-06-10 12:00:00,16.089,19.289,15.697,18.571,182930.797
2021-06-11 00:00:00,18.528,21.438,16.489,19.162,592009.007
2021-06-11 12:00:00,19.162,19.841,16.78,16.908,300668.116
2021-06-12 00:00:00,16.925,16.929,15.7,16.277,102371.721
2021-06-12 12:00:00,16.277,16.804,16.015,16.132,48048.86
2021-06-13 00:00:00,16.13,16.577,15.6,16.326,27561.049
2021-06-13 12:00:00,16.399,16.882,16.065,16.818,45562.622
2021-06-14 00:00:00,16.818,18.88,16.601,17.561,143325.974
2021-06-14 12:00:00,17.55,18.09,16.861,17.18,90866.079
2021-06-15 00:00:00,17.18,17.521,17.0,17.028,39154.824
2021-06-15 12:00:00,17.096,18.332,16.9,17.502,157396.132
2021-06-16 00:00:00,17.56,17.949,17.1,17.498,74944.707
2021-06-16 12:00:00,17.495,17.597,16.469,16.584,79333.668
2021-06-17 00:00:00,16.575,18.499,16.575,17.499,115741.64
2021-06-17 12:00:00,17.499,17.67,16.729,17.178,77863.36
2021-06-18 00:00:00,17.206,17.49,16.71,16.985,51396.918
2021-06-18 12:00:00,16.978,17.7,16.008,16.379,80597.275
2021-06-19 00:00:00,16.426,17.33,15.856,16.719,64422.966
2021-06-19 12:00:00,16.719,17.622,16.21,16.357,96658.42
2021-06-20 00:00:00,16.358,16.7,15.697,15.769,34098.029
2021-06-20 12:00:00,15.713,16.552,15.212,16.347,61613.789
2021-06-21 00:00:00,16.347,16.388,14.491,15.043,63607.516
2021-06-21 12:00:00,15.041,15.235,13.542,13.748,39958.195
2021-06-22 00:00:00,13.763,14.668,13.214,13.954,50045.072
2021-06-22 12:00:00,13.954,14.022,12.579,13.325,158231.742
