timestamp,open,high,low,close,volume
2019-08-27 00:00:00,0.0018,0.001822,0.0016,0.00166,2155880.0
2019-08-27 12:00:00,0.001666,0.001699,0.00159,0.001638,2144204.0
2019-08-28 00:00:00,0.001595,0.001638,0.001583,0.001623,1883880.0
2019-08-28 12:00:00,0.001635,0.001681,0.001452,0.00149,3581619.0
2019-08-29 00:00:00,0.001472,0.001568,0.001375,0.001414,2093150.0
2019-08-29 12:00:00,0.001393,0.001476,0.001378,0.001425,2269057.0
2019-08-30 00:00:00,0.001476,0.001477,0.001419,0.001477,116921.0
2019-08-30 12:00:00,0.001477,0.001477,0.001394,0.00146,220765.0
2019-08-31 00:00:00,0.001403,0.001504,0.001397,0.001479,1586281.0
2019-08-31 12:00:00,0.001426,0.001559,0.001409,0.001443,599322.0
2019-09-01 00:00:00,0.001425,0.001454,0.001425,0.001446,47964.0
2019-09-01 12:00:00,0.001428,0.001469,0.001404,0.001469,2942098.0
2019-09-02 00:00:00,0.001437,0.001466,0.001396,0.001433,936518.0
2019-09-02 12:00:00,0.001433,0.00149,0.001416,0.001423,2432790.0
2019-09-03 00:00:00,0.001456,0.001497,0.001437,0.001467,311504.0
2019-09-03 12:00:00,0.001467,0.001479,0.001399,0.001411,2845996.0
2019-09-04 00:00:00,0.001429,0.001485,0.001383,0.001414,2130093.0
2019-09-04 12:00:00,0.001414,0.001449,0.00137,0.001399,2014267.0
2019-09-05 00:00:00,0.001399,0.001486,0.001356,0.001395,1187570.0
2019-09-05 12:00:00,0.001395,0.001408,0.001371,0.001408,668183.0
2019-09-06 00:00:00,0.001408,0.001421,0.001391,0.001421,479322.0
2019-09-06 12:00:00,0.001421,0.001434,0.001307,0.001406,2837311.0
2019-09-07 00:00:00,0.001398,0.001398,0.001342,0.001385,414716.0
2019-09-07 12:00:00,0.001385,0.001493,0.00136,0.00145,702073.0
2019-09-08 00:00:00,0.00145,0.001453,0.001398,0.001447,696298.0
2019-09-08 12:00:00,0.00144,0.001447,0.001367,0.001432,1685808.0
2019-09-09 00:00:00,0.001429,0.001453,0.001351,0.001416,2258738.0
2019-09-09 12:00:00,0.001416,0.00168,0.001374,0.001547,16753131.0
2019-09-10 00:00:00,0.001546,0.001649,0.001445,0.001532,7442603.0
2019-09-10 12:00:00,0.00153,0.001639,0.001501,0.001569,2941566.0
2019-09-11 00:00:00,0.001561,0.001567,0.001406,0.001463,5369390.0
2019-09-11 12:00:00,0.001474,0.001492,0.001386,0.001428,4251940.0
2019-09-12 00:00:00,0.001428,0.001428,0.001315,0.001324,2987552.0
2019-09-12 12:00:00,0.001335,0.001383,0.001326,0.00136,2768339.0
2019-09-13 00:00:00,0.00136,0.001367,0.001327,0.001367,1595434.0
2019-09-13 12:00:00,0.001367,0.001395,0.001333,0.001395,1428358.0
2019-09-14 00:00:00,0.001389,0.001399,0.001375,0.001382,875140.0
2019-09-14 12:00:00,0.001399,0.001399,0.001325,0.001398,5996910.0
2019-09-15 00:00:00,0.001398,0.001401,0.001373,0.001398,949106.0
2019-09-15 12:00:00,0.001379,0.001401,0.001335,0.001366,714978.0
2019-09-16 00:00:00,0.001385,0.00146,0.001367,0.0014,1381696.0
2019-09-16 12:00:00,0.001395,0.001475,0.001376,0.001442,3425095.0
2019-09-17 00:00:00,0.001422,0.001475,0.00139,0.001437,1432472.0
2019-09-17 12:00:00,0.001449,0.00155,0.001445,0.001492,4963075.0
2019-09-18 00:00:00,0.00152,0.001807,0.001497,0.001697,17599812.0
2019-09-18 12:00:00,0.001727,0.001819,0.001647,0.001742,9263170.0
2019-09-19 00:00:00,0.001701,0.001735,0.001463,0.001519,15996959.0
2019-09-19 12:00:00,0.00152,0.001585,0.001498,0.001551,7300808.0
2019-09-20 00:00:00,0.001551,0.001563,0.00151,0.001516,3251529.0
2019-09-20 12:00:00,0.001516,0.001548,0.001487,0.001533,2840475.0
2019-09-21 00:00:00,0.001533,0.001548,0.001487,0.001502,1624667.0
2019-09-21 12:00:00,0.001488,0.001576,0.001479,0.001565,7638694.0
2019-09-22 00:00:00,0.001536,0.001537,0.001477,0.001514,6132907.0
2019-09-22 12:00:00,0.001518,0.001574,0.001492,0.001538,3514487.0
2019-09-23 00:00:00,0.001523,0.001591,0.001495,0.001591,2881883.0
2019-09-23 12:00:00,0.001592,0.001592,0.001446,0.001474,4212631.0
2019-09-24 00:00:00,0.001471,0.001497,0.001445,0.001493,2022906.0
2019-09-24 12:00:00,0.001469,0.0015,0.00107,0.001244,9451491.0
2019-09-25 00:00:00,0.001259,0.001323,0.001173,0.001183,2106277.0
2019-09-25 12:00:00,0.001166,0.001252,0.001162,0.00125,2952507.0
2019-09-26 00:00:00,0.001245,0.001284,0.001204,0.001277,2009695.0
2019-09-26 12:00:00,0.001249,0.001285,0.001121,0.001175,4148366.0
2019-09-27 00:00:00,0.001164,0.001177,0.001123,0.00114,2978580.0
2019-09-27 12:00:00,0.001145,0.001204,0.001109,0.001204,4549203.0
2019-09-28 00:00:00,0.001203,0.001203,0.001181,0.001189,2669367.0
2019-09-28 12:00:00,0.00118,0.001221,0.001163,0.001213,2967882.0
2019-09-29 00:00:00,0.001213,0.001315,0.001162,0.001193,8346500.0
2019-09-29 12:00:00,0.001191,0.001191,0.001121,0.001141,2383503.0
2019-09-30 00:00:00,0.001144,0.001226,0.001067,0.001178,7971654.0
2019-09-30 12:00:00,0.001179,0.001323,0.001149,0.001216,8821857.0
2019-10-01 00:00:00,0.001211,0.001405,0.001145,0.001326,36762081.0
2019-10-01 12:00:00,0.001326,0.001336,0.001245,0.00126,8698313.0
2019-10-02 00:00:00,0.001248,0.00126,0.001185,0.001207,11703045.0
2019-10-02 12:00:00,0.001208,0.001258,0.00119,0.001258,14488480.0
2019-10-03 00:00:00,0.001258,0.00128,0.001224,0.001271,4419619.0
2019-10-03 12:00:00,0.001244,0.00131,0.001243,0.00129,4592452.0
2019-10-04 00:00:00,0.001289,0.001291,0.001249,0.00129,2293781.0
2019-10-04 12:00:00,0.00129,0.001298,0.001274,0.001295,784517.0
2019-10-05 00:00:00,0.001279,0.001395,0.001279,0.001342,7054670.0
