timestamp,open,high,low,close,volume
2021-05-11 00:00:00,249.28,2831.02,249.28,403.28,1227875.99
2021-05-11 12:00:00,403.28,425.0,350.0,364.01,545747.01
2021-05-12 00:00:00,364.06,390.0,330.33,350.28,468464.69
2021-05-12 12:00:00,350.06,350.75,255.0,258.02,822889.84
2021-05-13 00:00:00,258.0,346.81,252.0,300.76,545262.48
2021-05-13 12:00:00,300.75,319.0,272.16,301.44,269967.15
2021-05-14 00:00:00,301.48,341.0,297.0,316.97,302825.68
2021-05-14 12:00:00,316.71,321.6,291.39,304.13,159353.41
2021-05-15 00:00:00,304.1,305.03,275.08,281.99,251484.97
2021-05-15 12:00:00,282.03,284.55,240.0,246.06,288530.92
2021-05-16 00:00:00,246.06,263.68,240.0,253.78,206715.9
2021-05-16 12:00:00,253.93,259.88,205.07,225.19,300625.71
2021-05-17 00:00:00,225.16,226.35,199.0,210.38,269476.82
2021-05-17 12:00:00,210.29,216.0,184.39,195.59,251412.95
2021-05-18 00:00:00,195.58,205.82,191.11,193.29,197281.59
2021-05-18 12:00:00,193.29,193.29,160.34,163.47,493271.49
2021-05-19 00:00:00,163.66,179.12,124.01,135.82,641050.05
2021-05-19 12:00:00,135.48,150.0,92.0,122.79,633143.7
2021-05-20 00:00:00,122.83,224.11,103.63,173.21,2242191.16
2021-05-20 12:00:00,173.21,195.0,153.0,164.15,1527366.19
2021-05-21 00:00:00,163.92,186.91,155.9,174.46,990656.06
2021-05-21 12:00:00,174.41,178.23,120.0,145.88,1035811.57
2021-05-22 00:00:00,145.87,152.5,124.76,143.48,565456.57
2021-05-22 12:00:00,143.25,169.53,133.0,146.23,640958.04
2021-05-23 00:00:00,145.92,165.59,129.0,140.81,751537.41
2021-05-23 12:00:00,140.81,145.0,120.62,143.94,703638.85
2021-05-24 00:00:00,143.97,163.6,135.5,152.22,629916.84
2021-05-24 12:00:00,152.01,160.4,136.79,147.67,630890.09
2021-05-25 00:00:00,147.62,157.0,122.6,125.52,641334.66
2021-05-25 12:00:00,125.55,143.39,125.18,134.04,388552.64
2021-05-26 00:00:00,134.01,152.35,132.0,140.13,678370.48
2021-05-26 12:00:00,140.2,147.0,131.89,142.67,401936.76
2021-05-27 00:00:00,142.53,145.79,129.65,135.04,318150.7
2021-05-27 12:00:00,135.08,142.49,130.03,132.12,366829.41
2021-05-28 00:00:00,132.13,132.94,110.1,112.06,433661.02
2021-05-28 12:00:00,112.04,123.87,110.08,115.65,398538.53
2021-05-29 00:00:00,115.65,119.76,111.03,113.68,201853.71
2021-05-29 12:00:00,113.68,115.77,105.6,110.75,298687.8
2021-05-30 00:00:00,110.77,114.56,104.4,112.85,233090.66
2021-05-30 12:00:00,112.87,118.97,107.33,111.9,223046.98
2021-05-31 00:00:00,111.87,115.0,105.15,111.9,252954.23
2021-05-31 12:00:00,111.92,115.36,108.6,114.65,243893.54
2021-06-01 00:00:00,114.65,117.11,108.21,110.03,227269.43
2021-06-01 12:00:00,110.03,111.94,106.47,107.58,191367.44
2021-06-02 00:00:00,107.58,108.91,101.97,104.37,326114.89
2021-06-02 12:00:00,104.41,113.06,103.83,108.01,480230.27
2021-06-03 00:00:00,107.89,116.22,105.2,110.46,403846.67
2021-06-03 12:00:00,110.42,136.62,108.95,124.54,1262871.15
2021-06-04 00:00:00,124.5,124.54,107.21,108.58,820426.38
2021-06-04 12:00:00,108.5,118.7,105.24,108.78,509241.63
2021-06-05 00:00:00,108.71,116.26,105.02,106.0,420733.94
2021-06-05 12:00:00,105.98,108.69,100.0,104.55,334470.03
2021-06-06 00:00:00,104.5,106.5,102.39,104.4,191951.68
2021-06-06 12:00:00,104.51,110.0,103.11,104.49,320355.09
2021-06-07 00:00:00,104.42,106.73,103.25,104.6,261329.62
2021-06-07 12:00:00,104.6,106.14,88.88,91.13,558140.02
2021-06-08 00:00:00,91.14,94.37,84.62,88.39,484720.33
2021-06-08 12:00:00,88.36,88.66,76.72,81.31,597053.13
2021-06-09 00:00:00,81.31,83.12,77.1,81.78,526942.02
2021-06-09 12:00:00,81.78,88.99,80.0,81.55,699611.47
2021-06-10 00:00:00,81.55,83.69,72.62,75.93,687860.26
2021-06-10 12:00:00,75.88,75.93,65.35,66.57,1407784.58
2021-06-11 00:00:00,66.54,72.39,62.67,65.93,1031650.82
2021-06-11 12:00:00,65.96,68.41,56.14,58.49,1087372.45
2021-06-12 00:00:00,58.4,60.99,52.92,56.9,1134472.33
2021-06-12 12:00:00,56.89,67.66,56.21,61.08,1045467.05
2021-06-13 00:00:00,61.07,62.81,57.18,59.07,635649.95
2021-06-13 12:00:00,59.07,67.0,58.67,64.45,1399493.21
2021-06-14 00:00:00,64.44,67.14,61.88,63.01,591724.8
2021-06-14 12:00:00,63.01,70.81,62.51,66.69,996883.67
2021-06-15 00:00:00,66.69,68.88,62.35,62.67,794839.43
2021-06-15 12:00:00,62.67,63.5,58.58,60.39,1006922.7
2021-06-16 00:00:00,60.32,60.41,55.0,55.5,711691.62
2021-06-16 12:00:00,55.48,57.69,54.72,55.34,612130.82
2021-06-17 00:00:00,55.34,60.18,55.1,55.78,531997.49
2021-06-17 12:00:00,55.78,55.97,51.02,54.09,856649.02
2021-06-18 00:00:00,54.12,55.54,51.3,52.3,456482.31
2021-06-18 12:00:00,52.3,52.47,46.89,48.44,848595.79
2021-06-19 00:00:00,48.44,54.73,46.33,53.74,717328.14
2021-06-19 12:00:00,53.73,54.9,48.33,48.62,1020073.65
2021-06-20 00:00:00,48.64,50.7,44.0,45.25,880984.93
2021-06-20 12:00:00,45.22,48.79,44.5,47.1,582602.99
2021-06-21 00:00:00,47.12,47.64,38.0,41.01,1262399.07
2021-06-21 12:00:00,41.04,42.22,36.2,36.61,1178710.15
2021-06-22 00:00:00,36.66,40.13,34.22,34.47,1011604.55
2021-06-22 12:00:00,34.47,39.3,31.82,34.54,1304767.26
2021-06-23 00:00:00,34.52,41.5,32.86,37.64,1340244.37
2021-06-23 12:00:00,37.61,39.47,34.68,37.75,851845.59
2021-06-24 00:00:00,37.74,38.89,35.07,36.4,893245.64
2021-06-24 12:00:00,36.39,37.16,33.12,34.6,1319053.45
2021-06-25 00:00:00,34.61,36.7,32.03,32.32,1208752.91
2021-06-25 12:00:00,32.27,33.47,30.7,31.13,1029369.16
2021-06-26 00:00:00,31.11,33.75,28.26,30.12,1556520.2
2021-06-26 12:00:00,30.1,30.64,28.4,30.34,778635.88
2021-06-27 00:00:00,30.32,34.49,29.45,34.2,1110507.24
2021-06-27 12:00:00,34.21,46.0,34.21,43.0,3666221.89
2021-06-28 00:00:00,42.99,47.7,40.48,41.45,2959730.33
2021-06-28 12:00:00,41.46,51.5,40.74,51.26,2825904.56
2021-06-29 00:00:00,51.21,51.51,46.79,49.31,2051615.16
2021-06-29 12:00:00,49.29,59.45,48.0,54.22,3228692.37
2021-06-30 00:00:00,54.16,54.69,46.46,48.31,3022489.34
2021-06-30 12:00:00,48.32,51.65,43.2,49.94,3227901.44
2021-07-01 00:00:00,49.92,50.79,44.2,47.97,1977456.47
2021-07-01 12:00:00,47.96,48.0,44.8,45.69,1403879.52
2021-07-02 00:00:00,45.69,47.43,41.42,42.0,1473231.56
2021-07-02 12:00:00,42.0,44.46,41.56,43.87,986224.75
2021-07-03 00:00:00,43.86,47.68,42.72,46.26,1163474.02
2021-07-03 12:00:00,46.26,50.0,45.5,48.74,1319647.25
2021-07-04 00:00:00,48.77,50.98,46.63,50.21,1062239.09
2021-07-04 12:00:00,50.2,50.63,46.43,46.71,1053857.78
2021-07-05 00:00:00,46.72,48.0,44.54,44.86,1208781.41
2021-07-05 12:00:00,44.87,47.77,44.0,46.22,922986.64
2021-07-06 00:00:00,46.24,48.45,45.09,45.98,1095914.63
2021-07-06 12:00:00,45.95,47.0,45.0,46.2,587075.6
2021-07-07 00:00:00,46.2,47.57,45.43,47.33,670051.24
2021-07-07 12:00:00,47.31,47.95,45.0,45.37,816270.47
2021-07-08 00:00:00,45.37,45.5,41.22,42.28,923653.93
2021-07-08 12:00:00,42.28,42.65,39.16,40.28,800043.32
2021-07-09 00:00:00,40.27,40.53,37.28,39.22,644240.12
2021-07-09 12:00:00,39.21,42.52,38.77,40.6,733639.08
2021-07-10 00:00:00,40.57,42.11,38.63,39.48,679269.38
2021-07-10 12:00:00,39.49,40.24,37.61,38.64,511385.47
2021-07-11 00:00:00,38.62,41.46,37.73,40.14,586798.41
2021-07-11 12:00:00,40.14,41.02,39.1,39.71,486951.56
2021-07-12 00:00:00,39.74,40.99,38.77,38.85,440214.54
2021-07-12 12:00:00,38.82,39.36,35.91,37.22,595197.49
2021-07-13 00:00:00,37.21,37.49,36.0,36.52,471054.35
2021-07-13 12:00:00,36.54,39.95,35.21,38.92,1000466.2
2021-07-14 00:00:00,38.98,39.86,35.27,37.47,1228006.77
2021-07-14 12:00:00,37.51,39.21,36.33,36.89,858237.65
2021-07-15 00:00:00,36.86,38.39,36.14,36.66,736508.79
2021-07-15 12:00:00,36.61,37.17,35.3,35.96,622253.84
2021-07-16 00:00:00,35.99,36.12,33.35,33.53,618617.94
2021-07-16 12:00:00,33.53,34.98,32.14,32.37,499356.49
2021-07-17 00:00:00,32.36,33.51,31.13,32.27,623461.16
2021-07-17 12:00:00,32.3,33.25,32.03,32.27,375462.08
2021-07-18 00:00:00,32.28,34.8,32.22,33.63,515543.48
2021-07-18 12:00:00,33.63,33.76,31.86,32.36,384085.29
2021-07-19 00:00:00,32.36,32.59,31.21,31.34,343620.48
2021-07-19 12:00:00,31.35,31.49,29.81,30.92,533072.46
2021-07-20 00:00:00,30.92,31.55,26.9,28.19,895760.59
2021-07-20 12:00:00,28.2,29.5,27.6,28.53,480664.29
2021-07-21 00:00:00,28.54,33.97,27.74,33.61,1013753.46
2021-07-21 12:00:00,33.62,35.16,32.0,33.51,1212787.06
2021-07-22 00:00:00,33.49,35.5,32.15,33.78,1626804.43
2021-07-22 12:00:00,33.75,35.39,32.76,33.75,1078792.13
2021-07-23 00:00:00,33.75,35.09,33.04,33.36,874562.91
2021-07-23 12:00:00,33.35,34.82,31.68,34.65,847111.73
2021-07-24 00:00:00,34.65,35.92,33.83,34.82,989857.82
2021-07-24 12:00:00,34.78,45.74,34.66,43.48,3790355.2
2021-07-25 00:00:00,43.49,46.04,40.5,44.25,2686823.86
2021-07-25 12:00:00,44.26,44.26,40.38,42.6,1678596.15
2021-07-26 00:00:00,42.59,48.2,42.09,45.09,2231196.97
2021-07-26 12:00:00,45.08,46.66,40.48,40.6,1708022.16
2021-07-27 00:00:00,40.59,41.4,37.46,41.31,1834967.91
2021-07-27 12:00:00,41.3,41.79,37.8,41.01,1388769.74
2021-07-28 00:00:00,41.03,43.85,39.27,42.98,1531093.03
2021-07-28 12:00:00,42.99,43.06,39.5,40.75,896884.45
2021-07-29 00:00:00,40.77,41.0,39.03,39.93,698271.33
2021-07-29 12:00:00,39.96,41.92,39.1,41.25,649429.43
2021-07-30 00:00:00,41.25,42.76,38.19,38.96,1074604.59
2021-07-30 12:00:00,38.96,42.23,38.8,42.19,691465.21
2021-07-31 00:00:00,42.21,43.97,40.36,41.93,1112047.01
2021-07-31 12:00:00,41.92,42.84,41.0,41.97,728595.85
2021-08-01 00:00:00,41.95,44.66,41.38,42.36,945652.77
2021-08-01 12:00:00,42.34,43.33,40.61,40.87,933986.8
2021-08-02 00:00:00,40.86,41.3,39.71,40.54,829079.36
2021-08-02 12:00:00,40.54,41.51,39.89,40.18,475509.35
2021-08-03 00:00:00,40.2,40.66,37.51,38.56,711308.92
2021-08-03 12:00:00,38.55,39.5,37.7,38.53,680414.53
2021-08-04 00:00:00,38.55,39.56,37.78,38.78,571017.22
2021-08-04 12:00:00,38.79,40.46,38.77,39.32,802377.62
2021-08-05 00:00:00,39.31,40.2,38.63,39.03,546941.67
2021-08-05 12:00:00,39.03,42.75,38.12,42.1,1058736.76
2021-08-06 00:00:00,42.1,46.9,40.45,46.71,1650060.65
2021-08-06 12:00:00,46.71,52.5,44.68,48.27,2905951.51
2021-08-07 00:00:00,48.27,58.9,47.87,58.02,3061295.75
2021-08-07 12:00:00,58.02,66.18,53.7,61.65,4485815.29
2021-08-08 00:00:00,61.66,62.29,56.98,57.34,2132283.5
2021-08-08 12:00:00,57.34,59.71,53.2,55.27,1822167.93
2021-08-09 00:00:00,55.23,68.23,52.73,67.29,3684843.29
2021-08-09 12:00:00,67.29,68.9,61.18,64.25,2127786.08
2021-08-10 00:00:00,64.25,76.58,61.37,73.86,3646936.7
2021-08-10 12:00:00,73.86,76.0,69.2,71.6,2381139.08
2021-08-11 00:00:00,71.61,77.0,67.1,68.91,2925567.73
2021-08-11 12:00:00,68.92,72.04,65.57,67.16,1688934.8
2021-08-12 00:00:00,67.14,72.32,61.82,62.92,2153511.63
2021-08-12 12:00:00,62.95,64.86,60.0,64.18,1595970.11
2021-08-13 00:00:00,64.2,69.09,63.3,66.18,1067136.47
2021-08-13 12:00:00,66.21,68.59,62.76,68.23,1260098.23
2021-08-14 00:00:00,68.25,68.33,62.05,63.36,1483227.4
2021-08-14 12:00:00,63.35,65.9,62.28,64.2,876170.9
2021-08-15 00:00:00,64.21,65.0,60.15,61.72,1002205.08
2021-08-15 12:00:00,61.7,64.39,58.28,63.4,1265336.98
2021-08-16 00:00:00,63.4,67.9,62.54,65.89,1592805.41
2021-08-16 12:00:00,65.9,66.04,60.07,61.06,1450290.01
2021-08-17 00:00:00,61.06,64.0,58.55,63.44,1175586.23
2021-08-17 12:00:00,63.45,64.2,54.34,56.05,1753135.78
2021-08-18 00:00:00,56.11,58.99,54.1,55.92,1256253.92
2021-08-18 12:00:00,55.92,61.53,55.68,58.53,1390492.93
2021-08-19 00:00:00,58.53,66.5,57.74,63.18,2530842.83
2021-08-19 12:00:00,63.17,69.08,62.17,67.15,2121585.11
2021-08-20 00:00:00,67.13,71.0,65.68,65.97,1554315.05
2021-08-20 12:00:00,65.96,70.67,65.92,67.91,1279486.99
2021-08-21 00:00:00,67.91,69.42,63.8,65.54,1089498.35
2021-08-21 12:00:00,65.51,67.4,64.19,64.58,758596.8
2021-08-22 00:00:00,64.62,67.0,64.07,65.34,554831.29
2021-08-22 12:00:00,65.33,65.47,61.09,64.59,816814.96
2021-08-23 00:00:00,64.59,67.62,64.12,65.85,911776.42
2021-08-23 12:00:00,65.86,66.3,63.35,65.62,727002.24
2021-08-24 00:00:00,65.63,66.9,63.01,64.06,711266.75
2021-08-24 12:00:00,64.06,64.08,57.55,59.23,1125781.9
2021-08-25 00:00:00,59.22,61.43,55.85,58.36,959090.13
2021-08-25 12:00:00,58.36,63.8,57.22,62.18,1258735.15
2021-08-26 00:00:00,62.18,63.2,56.8,59.16,1342428.56
2021-08-26 12:00:00,59.09,60.55,56.01,56.45,1046401.56
2021-08-27 00:00:00,56.51,60.0,54.5,59.77,1325470.95
2021-08-27 12:00:00,59.78,63.6,57.69,62.7,1464563.8
2021-08-28 00:00:00,62.73,68.64,61.75,65.64,2036083.06
2021-08-28 12:00:00,65.67,67.89,63.59,65.08,1210328.07
2021-08-29 00:00:00,65.1,65.99,61.52,63.38,1267475.8
2021-08-29 12:00:00,63.39,74.8,63.11,72.0,3472553.17
2021-08-30 00:00:00,72.04,73.17,67.13,68.46,2240196.16
2021-08-30 12:00:00,68.47,69.95,63.61,64.73,1967828.89
2021-08-31 00:00:00,64.75,67.8,62.23,67.33,1656376.17
2021-08-31 12:00:00,67.32,67.59,61.84,62.78,1302557.59
2021-09-01 00:00:00,62.79,66.33,60.51,65.44,1197510.02
2021-09-01 12:00:00,65.44,66.46,63.56,66.24,1029064.28
2021-09-02 00:00:00,66.25,67.81,65.4,66.13,958720.92
2021-09-02 12:00:00,66.13,68.91,64.29,64.58,1191938.35
2021-09-03 00:00:00,64.57,66.55,63.15,66.01,969617.6
2021-09-03 12:00:00,66.0,68.56,64.64,65.82,1093297.59
2021-09-04 00:00:00,65.85,74.5,65.4,70.64,2533677.23
2021-09-04 12:00:00,70.62,79.0,67.9,78.3,1849458.71
2021-09-05 00:00:00,78.27,82.66,76.02,79.49,2755626.35
2021-09-05 12:00:00,79.5,83.61,77.31,79.33,2398805.31
2021-09-06 00:00:00,79.3,87.0,78.23,80.3,2245359.24
2021-09-06 12:00:00,80.37,81.89,75.78,79.55,1836902.31
2021-09-07 00:00:00,79.52,81.31,70.24,72.17,2114564.21
2021-09-07 12:00:00,72.17,73.24,55.0,61.23,4147380.41
2021-09-08 00:00:00,61.23,63.86,55.5,58.15,1975042.85
2021-09-08 12:00:00,58.15,63.53,58.02,61.58,1426119.49
2021-09-09 00:00:00,61.49,64.27,58.67,61.8,1262211.63
2021-09-09 12:00:00,61.75,64.63,58.92,60.82,1687910.44
2021-09-10 00:00:00,60.82,63.08,57.0,59.55,1315352.98
2021-09-10 12:00:00,59.55,59.75,54.29,56.91,1322494.44
2021-09-11 00:00:00,56.92,60.97,55.46,58.99,1174574.51
2021-09-11 12:00:00,59.01,62.0,57.0,58.1,901761.9
2021-09-12 00:00:00,58.08,60.4,56.34,59.99,721006.54
2021-09-12 12:00:00,60.0,61.88,57.28,59.43,972097.16
2021-09-13 00:00:00,59.44,60.27,53.31,55.47,1089153.57
2021-09-13 12:00:00,55.47,57.97,50.36,55.06,1009107.74
2021-09-14 00:00:00,55.06,57.1,54.37,56.0,551465.42
2021-09-14 12:00:00,56.02,58.81,54.52,56.93,811249.62
2021-09-15 00:00:00,56.93,59.41,56.68,58.63,554651.89
