timestamp,open,high,low,close,volume
2020-05-15 00:00:00,0.03888,0.04399,0.03888,0.03935,987988.7
2020-05-15 12:00:00,0.03953,0.04098,0.03798,0.03841,493725.8
2020-05-16 00:00:00,0.03911,0.03991,0.03841,0.0397,196567.1
2020-05-16 12:00:00,0.0397,0.0397,0.03874,0.03921,185852.1
2020-05-17 00:00:00,0.03967,0.04099,0.03957,0.03963,456691.7
2020-05-17 12:00:00,0.03969,0.0405,0.0395,0.04019,399218.8
2020-05-18 00:00:00,0.04031,0.04099,0.04007,0.04037,243492.8
2020-05-18 12:00:00,0.04005,0.04069,0.03971,0.04026,303939.0
2020-05-19 00:00:00,0.04036,0.04036,0.03889,0.03959,231144.7
2020-05-19 12:00:00,0.03987,0.04058,0.03925,0.04058,969517.5
2020-05-20 00:00:00,0.04058,0.04082,0.0393,0.04042,460063.3
2020-05-20 12:00:00,0.03978,0.04021,0.03836,0.03973,457036.0
2020-05-21 00:00:00,0.03947,0.04032,0.03901,0.03986,273258.0
2020-05-21 12:00:00,0.03971,0.04029,0.03713,0.03864,523510.9
2020-05-22 00:00:00,0.03905,0.04596,0.03876,0.04235,3750502.6
2020-05-22 12:00:00,0.04235,0.08864,0.04235,0.05671,74220747.7
2020-05-23 00:00:00,0.05645,0.05868,0.04964,0.0517,12776161.6
2020-05-23 12:00:00,0.05133,0.057,0.05067,0.05084,15973322.8
2020-05-24 00:00:00,0.05081,0.0545,0.04903,0.04928,7581398.1
2020-05-24 12:00:00,0.04958,0.05052,0.04585,0.046,5588121.1
2020-05-25 00:00:00,0.04586,0.04847,0.0455,0.04773,3595430.8
2020-05-25 12:00:00,0.04774,0.05049,0.04629,0.04974,3210374.8
2020-05-26 00:00:00,0.04974,0.05189,0.04672,0.04786,2184129.8
2020-05-26 12:00:00,0.0481,0.04815,0.04608,0.04758,1154107.8
2020-05-27 00:00:00,0.04805,0.04815,0.04551,0.04652,1451398.3
2020-05-27 12:00:00,0.0465,0.04705,0.04521,0.04571,1521005.1
2020-05-28 00:00:00,0.04587,0.04701,0.04545,0.0461,659662.8
2020-05-28 12:00:00,0.04609,0.04622,0.04505,0.04579,920470.1
2020-05-29 00:00:00,0.04578,0.04793,0.04573,0.04585,1458596.6
2020-05-29 12:00:00,0.0459,0.04735,0.04584,0.04735,628669.4
2020-05-30 00:00:00,0.04735,0.04777,0.04612,0.04669,691795.4
2020-05-30 12:00:00,0.04668,0.04757,0.0466,0.04719,475948.1
2020-05-31 00:00:00,0.04753,0.04904,0.04725,0.0477,1407336.7
2020-05-31 12:00:00,0.0477,0.05388,0.04566,0.04648,7111638.8
2020-06-01 00:00:00,0.04646,0.04874,0.0464,0.04726,1188312.6
2020-06-01 12:00:00,0.04729,0.04905,0.04704,0.04836,1372818.5
2020-06-02 00:00:00,0.048,0.04874,0.04769,0.0487,733211.9
2020-06-02 12:00:00,0.0487,0.04882,0.04457,0.04608,1014732.1
2020-06-03 00:00:00,0.0463,0.04907,0.04576,0.04907,1223352.2
2020-06-03 12:00:00,0.04929,0.05299,0.04877,0.04932,4999915.5
2020-06-04 00:00:00,0.04944,0.05125,0.048,0.05001,1969115.0
2020-06-04 12:00:00,0.05013,0.0514,0.04982,0.05103,621065.9
2020-06-05 00:00:00,0.05103,0.05297,0.0501,0.05035,946357.0
2020-06-05 12:00:00,0.0502,0.05079,0.04964,0.04988,507624.5
2020-06-06 00:00:00,0.04963,0.05168,0.04938,0.0512,716952.2
2020-06-06 12:00:00,0.05138,0.05138,0.04985,0.05095,369913.3
2020-06-07 00:00:00,0.05082,0.05108,0.0498,0.0498,279422.6
2020-06-07 12:00:00,0.0498,0.04985,0.04732,0.04939,652313.1
2020-06-08 00:00:00,0.04946,0.04974,0.04817,0.0491,491570.2
2020-06-08 12:00:00,0.04925,0.0517,0.04925,0.05124,1411746.3
2020-06-09 00:00:00,0.05124,0.05149,0.0498,0.0503,614896.3
2020-06-09 12:00:00,0.0503,0.0512,0.0502,0.0508,509337.4
2020-06-10 00:00:00,0.05075,0.05337,0.05075,0.05277,803243.2
2020-06-10 12:00:00,0.05277,0.0542,0.05228,0.0532,1496855.9
2020-06-11 00:00:00,0.05327,0.0567,0.05318,0.05605,1908932.1
2020-06-11 12:00:00,0.05605,0.05623,0.04808,0.04808,2799411.3
2020-06-12 00:00:00,0.04806,0.0512,0.04769,0.05096,889253.7
2020-06-12 12:00:00,0.05081,0.05288,0.05055,0.05248,736368.2
2020-06-13 00:00:00,0.05248,0.05377,0.05134,0.05342,507534.4
2020-06-13 12:00:00,0.0534,0.05536,0.05338,0.05509,1354852.1
2020-06-14 00:00:00,0.0551,0.05836,0.05362,0.05514,2450852.2
2020-06-14 12:00:00,0.0546,0.05493,0.05179,0.05233,872063.2
2020-06-15 00:00:00,0.05261,0.05584,0.04777,0.05045,1534307.7
2020-06-15 12:00:00,0.05047,0.05529,0.04955,0.0547,971785.3
2020-06-16 00:00:00,0.05416,0.05426,0.05197,0.05258,741592.5
2020-06-16 12:00:00,0.05248,0.05306,0.0516,0.05255,839406.2
2020-06-17 00:00:00,0.05252,0.05262,0.05138,0.05221,528579.1
2020-06-17 12:00:00,0.05217,0.05219,0.04949,0.05186,975915.6
2020-06-18 00:00:00,0.05186,0.05325,0.05147,0.05271,765728.4
2020-06-18 12:00:00,0.05314,0.05368,0.05173,0.053,1172841.6
2020-06-19 00:00:00,0.053,0.05393,0.05054,0.05313,683900.9
2020-06-19 12:00:00,0.05327,0.05586,0.05249,0.05277,1247751.1
2020-06-20 00:00:00,0.05267,0.05471,0.05223,0.05298,818079.5
