timestamp,open,high,low,close,volume
2023-05-19 00:00:00,0.02496,0.035,0.02449,0.02511,31275819.0
2023-05-19 12:00:00,0.02512,0.02522,0.0246,0.02485,11276391.0
2023-05-20 00:00:00,0.02485,0.02485,0.02372,0.02432,5418386.0
2023-05-20 12:00:00,0.02444,0.0248,0.02414,0.02442,2997497.0
2023-05-21 00:00:00,0.02444,0.02465,0.02401,0.02412,1020950.0
2023-05-21 12:00:00,0.02411,0.02432,0.02384,0.02394,1073199.0
2023-05-22 00:00:00,0.02389,0.02392,0.02335,0.02366,1816560.0
2023-05-22 12:00:00,0.02367,0.02416,0.02342,0.0238,1504712.0
2023-05-23 00:00:00,0.02377,0.02444,0.02366,0.02389,3423913.0
2023-05-23 12:00:00,0.02386,0.02409,0.02369,0.02387,1285259.0
2023-05-24 00:00:00,0.02385,0.02411,0.02328,0.02339,2389525.0
2023-05-24 12:00:00,0.0234,0.02344,0.02281,0.02299,4262271.0
2023-05-25 00:00:00,0.02298,0.02314,0.02244,0.02275,5868532.0
2023-05-25 12:00:00,0.0228,0.02305,0.02273,0.023,608463.0
2023-05-26 00:00:00,0.02303,0.02364,0.02282,0.02296,1713351.0
2023-05-26 12:00:00,0.02295,0.02346,0.02292,0.02308,1190184.0
2023-05-27 00:00:00,0.02307,0.02324,0.02304,0.02315,577738.0
2023-05-27 12:00:00,0.02316,0.02323,0.02293,0.02321,2757505.0
2023-05-28 00:00:00,0.02318,0.02338,0.02302,0.02335,865369.0
2023-05-28 12:00:00,0.02332,0.02432,0.02322,0.02393,2477099.0
2023-05-29 00:00:00,0.02393,0.02433,0.02367,0.02381,3700825.0
2023-05-29 12:00:00,0.02382,0.02413,0.02366,0.02387,3465540.0
2023-05-30 00:00:00,0.02388,0.02419,0.02346,0.02382,5865089.0
2023-05-30 12:00:00,0.02383,0.02415,0.02356,0.02383,2626974.0
2023-05-31 00:00:00,0.02382,0.02398,0.02317,0.02326,1411027.0
