timestamp,open,high,low,close,volume
2020-02-07 12:00:00,0.05644,0.15199,0.05644,0.12679,180369416.8
2020-02-08 00:00:00,0.12567,0.12883,0.107,0.1181,41181228.4
2020-02-08 12:00:00,0.1181,0.12,0.09501,0.09711,37197620.0
2020-02-09 00:00:00,0.09711,0.09786,0.08521,0.08936,25116899.7
2020-02-09 12:00:00,0.08931,0.09299,0.078,0.08015,19530002.6
2020-02-10 00:00:00,0.08015,0.085,0.07308,0.08093,28423191.0
2020-02-10 12:00:00,0.08078,0.08086,0.07153,0.07348,14289495.5
2020-02-11 00:00:00,0.0736,0.0798,0.072,0.07449,8798657.4
2020-02-11 12:00:00,0.07449,0.076,0.07211,0.07308,9712617.8
2020-02-12 00:00:00,0.07341,0.07899,0.0725,0.07476,15214710.6
2020-02-12 12:00:00,0.07435,0.08993,0.07257,0.081,33884984.5
2020-02-13 00:00:00,0.08156,0.08591,0.0735,0.07411,13057994.4
2020-02-13 12:00:00,0.07411,0.07761,0.0738,0.07486,7463746.3
2020-02-14 00:00:00,0.07473,0.08149,0.07435,0.07858,7294560.9
2020-02-14 12:00:00,0.07855,0.07867,0.076,0.077,3310627.4
2020-02-15 00:00:00,0.07739,0.08044,0.0754,0.08028,5201937.2
2020-02-15 12:00:00,0.08044,0.08389,0.072,0.07277,13786929.5
2020-02-16 00:00:00,0.07277,0.07487,0.072,0.07376,2955421.1
2020-02-16 12:00:00,0.0738,0.07399,0.06003,0.06421,9873901.8
2020-02-17 00:00:00,0.06411,0.06592,0.05737,0.0585,3487935.4
2020-02-17 12:00:00,0.05857,0.06595,0.05807,0.06155,7850022.0
2020-02-18 00:00:00,0.06224,0.06546,0.06041,0.06209,1889684.4
2020-02-18 12:00:00,0.0618,0.0651,0.0598,0.06438,2666457.6
2020-02-19 00:00:00,0.06395,0.06952,0.0609,0.06725,3439002.4
2020-02-19 12:00:00,0.0694,0.07235,0.05873,0.05873,6853537.7
2020-02-20 00:00:00,0.05874,0.0682,0.0583,0.06227,5119331.4
2020-02-20 12:00:00,0.06284,0.06462,0.06037,0.06135,2697059.7
2020-02-21 00:00:00,0.06129,0.06408,0.06085,0.06358,1720576.5
2020-02-21 12:00:00,0.06339,0.068,0.06303,0.06459,3751954.7
2020-02-22 00:00:00,0.0642,0.06657,0.06205,0.06496,2341793.9
2020-02-22 12:00:00,0.06536,0.06562,0.06153,0.06289,946357.9
2020-02-23 00:00:00,0.06286,0.06564,0.06253,0.0638,1230140.8
2020-02-23 12:00:00,0.06355,0.06392,0.06217,0.06366,1026833.0
2020-02-24 00:00:00,0.06366,0.06383,0.05905,0.06066,2376549.0
2020-02-24 12:00:00,0.06067,0.06067,0.05393,0.05504,5939454.7
2020-02-25 00:00:00,0.05468,0.05695,0.051,0.05284,3561814.5
2020-02-25 12:00:00,0.05285,0.05492,0.04837,0.04916,3669920.2
2020-02-26 00:00:00,0.04892,0.04913,0.042,0.04358,2466967.1
2020-02-26 12:00:00,0.04365,0.0491,0.03632,0.0436,5623531.4
2020-02-27 00:00:00,0.0436,0.04899,0.04117,0.04533,1653892.5
2020-02-27 12:00:00,0.04565,0.0525,0.04519,0.04879,7346272.1
2020-02-28 00:00:00,0.04875,0.04949,0.0421,0.0423,2588193.7
2020-02-28 12:00:00,0.04235,0.0465,0.04074,0.04596,2065437.6
2020-02-29 00:00:00,0.04596,0.04698,0.04303,0.04448,980926.9
2020-02-29 12:00:00,0.04451,0.04505,0.04213,0.04213,742693.1
2020-03-01 00:00:00,0.0423,0.045,0.0423,0.04412,798632.2
2020-03-01 12:00:00,0.04423,0.04599,0.04116,0.04248,1867487.9
2020-03-02 00:00:00,0.04227,0.04944,0.04178,0.04843,2551047.0
2020-03-02 12:00:00,0.04784,0.0487,0.04642,0.04776,1345974.6
2020-03-03 00:00:00,0.04776,0.04911,0.04643,0.04782,1494940.7
2020-03-03 12:00:00,0.04754,0.04812,0.04418,0.04601,3426671.0
2020-03-04 00:00:00,0.04606,0.057,0.046,0.05292,13566434.4
2020-03-04 12:00:00,0.05348,0.06321,0.05271,0.0591,13168600.4
2020-03-05 00:00:00,0.05905,0.0687,0.05751,0.05806,20407528.9
2020-03-05 12:00:00,0.05808,0.07,0.05622,0.06886,12367751.9
2020-03-06 00:00:00,0.06854,0.07049,0.06013,0.0664,13397876.5
2020-03-06 12:00:00,0.06645,0.07365,0.06305,0.07192,17695006.1
2020-03-07 00:00:00,0.0714,0.0832,0.06906,0.0831,18755966.2
2020-03-07 12:00:00,0.0831,0.08474,0.07,0.07386,25079289.0
2020-03-08 00:00:00,0.07387,0.07475,0.06431,0.07389,12476924.1
2020-03-08 12:00:00,0.07385,0.078,0.06111,0.06265,15537429.4
2020-03-09 00:00:00,0.06265,0.068,0.05237,0.05918,13751575.5
2020-03-09 12:00:00,0.05918,0.06519,0.0537,0.06235,9831598.9
2020-03-10 00:00:00,0.06266,0.0731,0.06235,0.06949,15528862.8
2020-03-10 12:00:00,0.06948,0.07799,0.06725,0.07575,21973399.9
2020-03-11 00:00:00,0.07575,0.07611,0.06471,0.06816,9343132.9
2020-03-11 12:00:00,0.06816,0.06945,0.0575,0.06752,13649381.6
2020-03-12 00:00:00,0.06692,0.06851,0.032,0.03564,17778587.9
2020-03-12 12:00:00,0.03576,0.042,0.02407,0.0265,11191553.6
2020-03-13 00:00:00,0.02659,0.0355,0.02001,0.0326,6075711.7
2020-03-13 12:00:00,0.0326,0.03907,0.02574,0.03355,11936319.6
2020-03-14 00:00:00,0.03349,0.03726,0.031,0.03331,5883247.8
2020-03-14 12:00:00,0.033,0.0345,0.02906,0.03041,4294981.5
2020-03-15 00:00:00,0.0304,0.03313,0.02999,0.0329,2093628.7
2020-03-15 12:00:00,0.03248,0.03363,0.02859,0.0303,5449276.5
2020-03-16 00:00:00,0.02975,0.0299,0.02105,0.02238,6494949.5
2020-03-16 12:00:00,0.0226,0.02678,0.022,0.02509,3962705.8
2020-03-17 00:00:00,0.02509,0.02963,0.02323,0.02723,8818440.5
2020-03-17 12:00:00,0.02728,0.02899,0.02555,0.0275,3928567.8
2020-03-18 00:00:00,0.02746,0.02936,0.02513,0.02631,2895177.9
2020-03-18 12:00:00,0.02598,0.02746,0.02415,0.02664,2281845.9
2020-03-19 00:00:00,0.02664,0.02982,0.02634,0.02934,4664497.6
2020-03-19 12:00:00,0.02946,0.03224,0.02881,0.03112,6651248.1
2020-03-20 00:00:00,0.03112,0.03556,0.03037,0.03355,5861248.5
2020-03-20 12:00:00,0.03356,0.03356,0.02566,0.02929,6525797.6
2020-03-21 00:00:00,0.0289,0.03091,0.02717,0.02808,5731120.4
2020-03-21 12:00:00,0.02808,0.031,0.02788,0.02922,4119172.8
2020-03-22 00:00:00,0.029,0.03013,0.0281,0.0281,2582697.7
2020-03-22 12:00:00,0.02814,0.02828,0.0255,0.02591,3878174.5
2020-03-23 00:00:00,0.0255,0.02666,0.02487,0.02565,1620749.6
2020-03-23 12:00:00,0.02565,0.032,0.02565,0.03071,6010687.2
2020-03-24 00:00:00,0.03071,0.03175,0.02993,0.03141,2781439.6
2020-03-24 12:00:00,0.03124,0.03137,0.02973,0.03091,1909550.0
2020-03-25 00:00:00,0.03067,0.03289,0.02973,0.0299,1595032.7
2020-03-25 12:00:00,0.0299,0.03612,0.02978,0.03456,8038337.1
2020-03-26 00:00:00,0.03466,0.03672,0.0325,0.03513,4648829.7
2020-03-26 12:00:00,0.0351,0.0383,0.03275,0.03397,9432266.9
2020-03-27 00:00:00,0.03405,0.03422,0.0322,0.03289,2615489.9
2020-03-27 12:00:00,0.03268,0.03318,0.02986,0.0299,2514682.1
2020-03-28 00:00:00,0.0299,0.03013,0.02808,0.02992,2843735.3
2020-03-28 12:00:00,0.02964,0.03039,0.02818,0.03021,2430957.8
2020-03-29 00:00:00,0.0302,0.03093,0.0296,0.03061,1124271.9
2020-03-29 12:00:00,0.03059,0.03279,0.02808,0.02808,4452262.7
2020-03-30 00:00:00,0.02825,0.03199,0.02804,0.03163,2558661.2
2020-03-30 12:00:00,0.03173,0.03398,0.03121,0.03199,4353352.7
2020-03-31 00:00:00,0.03197,0.03312,0.03167,0.032,968258.6
2020-03-31 12:00:00,0.03187,0.03285,0.03141,0.03191,892930.6
2020-04-01 00:00:00,0.03154,0.0319,0.03,0.03102,1987685.7
2020-04-01 12:00:00,0.03116,0.03273,0.02971,0.0325,1737927.2
2020-04-02 00:00:00,0.03267,0.03643,0.03217,0.0356,6023996.3
2020-04-02 12:00:00,0.0356,0.03898,0.03485,0.03645,9711348.0
2020-04-03 00:00:00,0.0362,0.04125,0.0355,0.03908,7781957.9
2020-04-03 12:00:00,0.039,0.04116,0.035,0.03615,6110397.7
2020-04-04 00:00:00,0.03615,0.038,0.03559,0.03629,2630452.1
2020-04-04 12:00:00,0.03623,0.03922,0.03594,0.03695,4337834.8
2020-04-05 00:00:00,0.03694,0.03695,0.03579,0.03628,1863508.1
2020-04-05 12:00:00,0.036,0.03679,0.03449,0.0356,3577726.0
2020-04-06 00:00:00,0.03557,0.0371,0.03555,0.03663,3221522.9
2020-04-06 12:00:00,0.03695,0.04017,0.03664,0.03983,5786746.0
2020-04-07 00:00:00,0.04009,0.04073,0.0383,0.04069,2129444.6
2020-04-07 12:00:00,0.04069,0.04087,0.03636,0.0372,8155263.9
2020-04-08 00:00:00,0.03738,0.03852,0.03693,0.03767,2732181.5
2020-04-08 12:00:00,0.03789,0.0432,0.03757,0.0432,6408122.9
2020-04-09 00:00:00,0.04317,0.04317,0.04021,0.04027,5163423.4
2020-04-09 12:00:00,0.04026,0.04346,0.0385,0.04219,5217519.5
2020-04-10 00:00:00,0.04257,0.04257,0.03588,0.03701,4929291.3
2020-04-10 12:00:00,0.03703,0.03787,0.03432,0.03634,4625810.2
2020-04-11 00:00:00,0.03634,0.03845,0.03616,0.03728,1228856.4
2020-04-11 12:00:00,0.03739,0.03914,0.03535,0.03667,3605475.5
2020-04-12 00:00:00,0.03644,0.03735,0.03548,0.037,2008661.5
2020-04-12 12:00:00,0.03707,0.03916,0.03681,0.03703,2933650.0
2020-04-13 00:00:00,0.03703,0.03714,0.03494,0.03581,1354875.7
2020-04-13 12:00:00,0.03613,0.037,0.03484,0.0362,2306862.4
2020-04-14 00:00:00,0.03628,0.03779,0.03583,0.03672,1120692.8
2020-04-14 12:00:00,0.03651,0.0395,0.03642,0.03923,2526320.1
2020-04-15 00:00:00,0.03917,0.03932,0.0367,0.03675,1432957.0
2020-04-15 12:00:00,0.03656,0.03798,0.03546,0.03666,1959252.9
2020-04-16 00:00:00,0.03666,0.0392,0.03468,0.039,2227886.9
2020-04-16 12:00:00,0.0393,0.04,0.03825,0.03892,2363070.0
