timestamp,open,high,low,close,volume
2023-02-24 00:00:00,36.46,98.0,36.36,37.1,52776.978
2023-02-24 12:00:00,37.1,39.85,35.9,37.85,199318.842
2023-02-25 00:00:00,37.89,39.8,36.0,39.53,226955.799
2023-02-25 12:00:00,39.56,41.74,38.33,40.0,267313.358
2023-02-26 00:00:00,40.01,44.49,39.65,43.26,282303.996
2023-02-26 12:00:00,43.27,46.0,42.8,44.82,155452.481
2023-02-27 00:00:00,44.82,47.1,42.81,45.23,190924.255
2023-02-27 12:00:00,45.23,49.9,44.55,48.97,301248.506
2023-02-28 00:00:00,49.05,49.9,44.23,44.71,428146.121
2023-02-28 12:00:00,44.65,44.82,40.69,41.91,278421.941
2023-03-01 00:00:00,41.91,47.13,40.85,43.05,455766.235
2023-03-01 12:00:00,43.04,43.28,41.11,42.77,182717.563
2023-03-02 00:00:00,42.78,44.5,39.39,40.33,234091.159
2023-03-02 12:00:00,40.28,42.0,38.56,41.03,184363.252
2023-03-03 00:00:00,41.03,45.9,36.23,44.01,835912.759
2023-03-03 12:00:00,44.01,44.91,38.56,39.76,408799.032
2023-03-04 00:00:00,39.75,41.42,38.08,38.72,317361.114
2023-03-04 12:00:00,38.7,39.55,35.01,38.42,315497.91
2023-03-05 00:00:00,38.42,40.21,35.36,38.06,470333.824
2023-03-05 12:00:00,38.06,40.14,37.66,38.72,200003.702
2023-03-06 00:00:00,38.73,39.29,36.84,36.95,178318.088
2023-03-06 12:00:00,36.96,39.37,36.67,38.85,138442.546
2023-03-07 00:00:00,38.84,40.05,38.07,38.5,203774.668
2023-03-07 12:00:00,38.5,41.01,38.31,39.58,311560.15
2023-03-08 00:00:00,39.6,41.96,38.18,38.28,325300.86
2023-03-08 12:00:00,38.3,39.26,36.21,37.69,220012.163
2023-03-09 00:00:00,37.65,38.39,36.7,37.68,132850.596
2023-03-09 12:00:00,37.62,38.1,35.09,35.25,308464.609
2023-03-10 00:00:00,35.27,35.51,29.33,31.8,682106.87
2023-03-10 12:00:00,31.81,33.91,30.5,33.12,433071.013
2023-03-11 00:00:00,33.12,34.29,28.4,29.24,629345.444
2023-03-11 12:00:00,29.23,31.91,28.6,31.71,299885.276
2023-03-12 00:00:00,31.7,33.19,31.11,32.05,293534.906
2023-03-12 12:00:00,32.06,35.91,29.73,35.62,623751.169
2023-03-13 00:00:00,35.62,40.13,35.02,36.19,870339.23
2023-03-13 12:00:00,36.17,41.79,35.36,39.05,598868.348
2023-03-14 00:00:00,39.04,40.5,37.2,38.99,344887.553
2023-03-14 12:00:00,38.92,43.0,38.0,39.35,521601.284
2023-03-15 00:00:00,39.34,41.52,37.6,39.04,263838.613
2023-03-15 12:00:00,39.05,39.8,34.55,36.29,428571.813
2023-03-16 00:00:00,36.25,37.69,35.13,36.97,302775.212
2023-03-16 12:00:00,36.95,39.43,35.43,38.87,259862.957
2023-03-17 00:00:00,38.9,41.06,38.54,39.38,442304.867
2023-03-17 12:00:00,39.39,40.09,36.7,40.02,258501.944
2023-03-18 00:00:00,40.04,40.98,38.59,39.22,354878.439
2023-03-18 12:00:00,39.22,39.89,36.83,37.54,247583.292
2023-03-19 00:00:00,37.51,40.89,37.16,40.01,235531.989
2023-03-19 12:00:00,40.01,40.62,38.26,39.34,244235.497
2023-03-20 00:00:00,39.35,39.84,36.66,37.06,262534.189
2023-03-20 12:00:00,37.05,38.0,35.22,36.03,165784.539
2023-03-21 00:00:00,36.03,37.5,34.58,36.5,273073.359
2023-03-21 12:00:00,36.48,38.8,36.06,38.28,260270.609
2023-03-22 00:00:00,38.32,39.14,36.3,36.7,239501.147
2023-03-22 12:00:00,36.67,37.59,33.96,36.41,338096.619
2023-03-23 00:00:00,36.36,36.75,35.08,35.39,175413.962
2023-03-23 12:00:00,35.36,37.48,34.53,36.01,253561.769
2023-03-24 00:00:00,36.02,36.28,33.87,34.39,182044.506
2023-03-24 12:00:00,34.41,35.18,33.52,34.39,133605.225
2023-03-25 00:00:00,34.39,35.54,33.66,34.58,144552.233
2023-03-25 12:00:00,34.58,35.29,33.33,34.31,117995.02
2023-03-26 00:00:00,34.32,37.23,33.87,37.06,230202.141
2023-03-26 12:00:00,37.06,38.5,36.76,37.79,275107.654
2023-03-27 00:00:00,37.79,38.55,36.63,38.41,262188.418
2023-03-27 12:00:00,38.42,38.98,34.5,35.51,525009.644
2023-03-28 00:00:00,35.52,36.56,34.42,35.75,332134.474
2023-03-28 12:00:00,35.75,38.65,34.81,37.89,254959.708
2023-03-29 00:00:00,37.9,39.38,37.37,37.91,385826.733
2023-03-29 12:00:00,37.91,38.09,36.71,37.19,210985.553
2023-03-30 00:00:00,37.18,38.27,36.14,37.17,307146.311
2023-03-30 12:00:00,37.17,37.26,34.6,35.46,252955.335
2023-03-31 00:00:00,35.46,36.55,35.2,35.67,188983.008
2023-03-31 12:00:00,35.64,39.2,35.5,37.96,362236.665
2023-04-01 00:00:00,37.96,38.3,37.07,37.51,153745.792
2023-04-01 12:00:00,37.5,38.44,36.83,38.18,124842.332
2023-04-02 00:00:00,38.18,38.6,36.7,37.55,140193.937
2023-04-02 12:00:00,37.56,38.0,35.77,36.55,145439.267
2023-04-03 00:00:00,36.57,37.38,35.5,36.8,127018.159
2023-04-03 12:00:00,36.8,37.37,35.51,36.9,167802.579
2023-04-04 00:00:00,36.91,38.15,36.23,37.79,262731.478
2023-04-04 12:00:00,37.8,38.84,36.96,38.23,190011.173
2023-04-05 00:00:00,38.23,40.88,37.51,39.45,390195.917
2023-04-05 12:00:00,39.46,40.33,38.43,40.2,256521.358
2023-04-06 00:00:00,40.19,40.28,37.96,38.45,177341.513
2023-04-06 12:00:00,38.46,39.48,38.3,38.9,96471.815
2023-04-07 00:00:00,38.9,39.48,37.6,37.68,123141.472
2023-04-07 12:00:00,37.68,38.12,36.9,37.15,86245.79
2023-04-08 00:00:00,37.15,37.91,36.5,37.28,97541.345
2023-04-08 12:00:00,37.25,37.33,35.99,36.39,98516.776
2023-04-09 00:00:00,36.36,36.64,34.69,35.06,181128.914
2023-04-09 12:00:00,35.07,35.86,34.41,35.19,140214.421
2023-04-10 00:00:00,35.19,35.46,34.59,35.08,106430.714
2023-04-10 12:00:00,35.07,36.48,34.51,36.33,130939.589
2023-04-11 00:00:00,36.31,36.98,35.58,36.0,170229.802
2023-04-11 12:00:00,35.99,36.21,34.37,34.82,164791.062
2023-04-12 00:00:00,34.83,34.86,32.73,33.16,220401.992
2023-04-12 12:00:00,33.15,34.66,32.8,33.85,205617.512
2023-04-13 00:00:00,33.85,34.89,32.93,33.75,202575.429
2023-04-13 12:00:00,33.73,35.79,33.72,35.13,163943.79
2023-04-14 00:00:00,35.16,36.6,34.85,35.49,234104.637
2023-04-14 12:00:00,35.49,35.71,33.55,35.17,210616.681
2023-04-15 00:00:00,35.18,35.32,33.8,34.62,152088.094
2023-04-15 12:00:00,34.62,34.82,33.63,33.75,149779.92
2023-04-16 00:00:00,33.75,34.05,32.99,33.37,248024.472
2023-04-16 12:00:00,33.35,34.82,33.2,34.53,142410.901
2023-04-17 00:00:00,34.54,34.85,33.24,34.76,185284.781
2023-04-17 12:00:00,34.75,35.5,33.91,34.85,124169.117
2023-04-18 00:00:00,34.83,35.92,34.31,35.92,123821.804
2023-04-18 12:00:00,35.89,35.92,34.4,34.97,105877.377
2023-04-19 00:00:00,35.0,35.04,31.5,32.02,265346.866
2023-04-19 12:00:00,32.01,32.02,30.01,30.65,263886.536
2023-04-20 00:00:00,30.6,30.78,29.49,29.91,203700.762
2023-04-20 12:00:00,29.9,30.66,26.74,27.33,431375.284
2023-04-21 00:00:00,27.33,27.91,26.53,27.0,346203.922
2023-04-21 12:00:00,26.95,27.39,24.42,25.27,336315.315
2023-04-22 00:00:00,25.27,25.67,24.77,25.27,122475.069
2023-04-22 12:00:00,25.26,27.4,25.18,26.73,259145.647
2023-04-23 00:00:00,26.71,26.71,25.69,26.04,128109.755
2023-04-23 12:00:00,26.05,26.9,25.1,26.48,138715.175
2023-04-24 00:00:00,26.48,28.53,25.74,28.27,361645.579
2023-04-24 12:00:00,28.29,28.49,27.07,27.83,237309.436
2023-04-25 00:00:00,27.83,27.84,26.36,26.61,154152.947
2023-04-25 12:00:00,26.66,28.8,26.36,28.57,167476.756
2023-04-26 00:00:00,28.6,28.84,27.67,28.81,179911.946
2023-04-26 12:00:00,28.82,29.19,25.55,27.04,248355.927
2023-04-27 00:00:00,27.02,27.78,26.22,26.64,174443.323
2023-04-27 12:00:00,26.64,27.75,26.49,27.52,119755.168
2023-04-28 00:00:00,27.5,27.5,26.31,26.33,111935.131
2023-04-28 12:00:00,26.33,26.58,25.84,26.17,99589.487
2023-04-29 00:00:00,26.16,26.7,26.05,26.59,77426.913
2023-04-29 12:00:00,26.57,26.9,26.36,26.74,36316.355
2023-04-30 00:00:00,26.73,26.91,26.26,26.37,39943.56
2023-04-30 12:00:00,26.37,26.92,25.93,26.02,57678.872
2023-05-01 00:00:00,26.08,26.17,25.18,25.67,60832.708
2023-05-01 12:00:00,25.66,25.92,24.83,25.53,66625.027
2023-05-02 00:00:00,25.53,25.76,25.09,25.4,77496.256
2023-05-02 12:00:00,25.41,25.9,25.08,25.65,82019.548
2023-05-03 00:00:00,25.65,25.68,24.36,24.4,77114.432
2023-05-03 12:00:00,24.39,24.81,22.68,24.57,296124.649
2023-05-04 00:00:00,24.58,24.71,23.49,23.74,128669.702
2023-05-04 12:00:00,23.74,23.74,22.76,23.21,89763.348
2023-05-05 00:00:00,23.21,23.89,22.96,23.73,121355.341
2023-05-05 12:00:00,23.73,26.99,23.48,26.51,485820.497
2023-05-06 00:00:00,26.55,28.59,23.5,23.73,694414.612
2023-05-06 12:00:00,23.73,23.79,20.88,21.41,715014.55
2023-05-07 00:00:00,21.42,22.05,21.2,21.86,316050.503
2023-05-07 12:00:00,21.88,21.99,20.49,20.62,219389.898
2023-05-08 00:00:00,20.62,21.35,19.58,20.23,609227.43
2023-05-08 12:00:00,20.25,20.38,18.1,19.11,407720.426
2023-05-09 00:00:00,19.11,20.16,18.61,19.92,339344.456
2023-05-09 12:00:00,19.95,20.04,18.92,19.38,199594.755
2023-05-10 00:00:00,19.39,19.41,18.75,19.28,152231.027
2023-05-10 12:00:00,19.27,21.59,19.21,21.07,486262.077
2023-05-11 00:00:00,21.08,21.09,19.19,19.53,450025.764
