timestamp,open,high,low,close,volume
2021-12-23 00:00:00,0.138,0.2,0.138,0.154,336456440.7
2021-12-23 12:00:00,0.154,0.1786,0.1506,0.1681,239860942.5
2021-12-24 00:00:00,0.1681,0.18,0.1587,0.167,210210650.8
2021-12-24 12:00:00,0.167,0.171,0.151,0.1575,116598741.1
2021-12-25 00:00:00,0.1575,0.1631,0.1409,0.1459,187300218.3
2021-12-25 12:00:00,0.146,0.1509,0.1406,0.1468,148382990.5
2021-12-26 00:00:00,0.1466,0.1546,0.141,0.1461,102450003.2
2021-12-26 12:00:00,0.1461,0.1492,0.143,0.1482,58859993.6
2021-12-27 00:00:00,0.1484,0.1566,0.1449,0.1507,146115279.3
2021-12-27 12:00:00,0.1507,0.1574,0.1479,0.1479,77234791.6
2021-12-28 00:00:00,0.1479,0.1481,0.1255,0.1336,198099995.4
2021-12-28 12:00:00,0.1338,0.1343,0.12,0.1251,113028438.5
2021-12-29 00:00:00,0.1252,0.1325,0.123,0.1253,84002792.1
2021-12-29 12:00:00,0.125,0.1256,0.112,0.1136,118250622.5
2021-12-30 00:00:00,0.1135,0.122,0.105,0.1195,106135672.7
2021-12-30 12:00:00,0.1198,0.1345,0.1182,0.1242,206411750.0
2021-12-31 00:00:00,0.1244,0.1344,0.1194,0.1286,119253854.9
2021-12-31 12:00:00,0.1285,0.1313,0.112,0.1177,120332033.6
2022-01-01 00:00:00,0.1179,0.1261,0.1178,0.1211,64983646.8
2022-01-01 12:00:00,0.1212,0.1256,0.1178,0.1249,51655184.1
2022-01-02 00:00:00,0.1249,0.1254,0.1161,0.1196,72235347.3
2022-01-02 12:00:00,0.1195,0.123,0.1162,0.1208,36018711.6
2022-01-03 00:00:00,0.1208,0.1408,0.1195,0.1313,230060435.3
2022-01-03 12:00:00,0.1312,0.133,0.1183,0.1235,103782414.3
2022-01-04 00:00:00,0.1236,0.1249,0.1198,0.1237,55813392.2
2022-01-04 12:00:00,0.1237,0.127,0.117,0.1192,69958873.0
2022-01-05 00:00:00,0.1191,0.122,0.116,0.1192,79188585.7
2022-01-05 12:00:00,0.1191,0.121,0.0897,0.1017,193810050.1
2022-01-06 00:00:00,0.1013,0.1068,0.0919,0.0981,213637798.0
2022-01-06 12:00:00,0.0982,0.1079,0.0954,0.1019,142489374.9
2022-01-07 00:00:00,0.1017,0.1115,0.0904,0.1053,242576386.6
2022-01-07 12:00:00,0.1054,0.109,0.096,0.1004,156848097.7
2022-01-08 00:00:00,0.1004,0.1051,0.0991,0.1004,106032230.8
2022-01-08 12:00:00,0.1004,0.1009,0.09,0.0944,107688506.8
2022-01-09 00:00:00,0.0944,0.0991,0.0898,0.0924,90955598.3
2022-01-09 12:00:00,0.0925,0.0935,0.0853,0.0897,101483350.0
2022-01-10 00:00:00,0.0898,0.0917,0.0815,0.0824,156254742.7
2022-01-10 12:00:00,0.0823,0.0827,0.0729,0.0772,286848512.9
2022-01-11 00:00:00,0.0772,0.0807,0.0713,0.0727,125739745.2
2022-01-11 12:00:00,0.0725,0.0795,0.0713,0.077,114930014.4
2022-01-12 00:00:00,0.077,0.0841,0.0768,0.0788,143359786.6
2022-01-12 12:00:00,0.0788,0.0875,0.0787,0.0819,178048536.3
2022-01-13 00:00:00,0.0819,0.0849,0.0781,0.0819,100153647.4
2022-01-13 12:00:00,0.082,0.0882,0.0773,0.0793,163916575.8
2022-01-14 00:00:00,0.0794,0.0796,0.0724,0.0746,158873705.7
2022-01-14 12:00:00,0.0745,0.0811,0.0734,0.079,107520954.7
2022-01-15 00:00:00,0.079,0.0798,0.0766,0.0775,64140028.1
2022-01-15 12:00:00,0.0775,0.0794,0.0751,0.0756,82250697.7
2022-01-16 00:00:00,0.0757,0.0765,0.0733,0.0751,88953916.1
2022-01-16 12:00:00,0.0752,0.084,0.0743,0.0799,219384241.8
2022-01-17 00:00:00,0.08,0.0807,0.0749,0.0759,101751362.2
2022-01-17 12:00:00,0.076,0.076,0.0644,0.0676,169339555.1
2022-01-18 00:00:00,0.0675,0.0686,0.0637,0.0656,118651695.8
2022-01-18 12:00:00,0.0657,0.0659,0.0606,0.0631,136852731.6
2022-01-19 00:00:00,0.0631,0.0656,0.0565,0.0588,204807494.3
2022-01-19 12:00:00,0.0588,0.0606,0.057,0.0575,146389698.3
2022-01-20 00:00:00,0.0576,0.0593,0.0545,0.0582,159429434.4
2022-01-20 12:00:00,0.0582,0.0639,0.0519,0.0529,252533600.5
2022-01-21 00:00:00,0.0528,0.0546,0.0499,0.0512,299802584.5
2022-01-21 12:00:00,0.0511,0.0513,0.0385,0.0417,532639114.3
2022-01-22 00:00:00,0.0417,0.0438,0.0322,0.0369,505720863.8
2022-01-22 12:00:00,0.037,0.0409,0.0349,0.0376,245657894.7
2022-01-23 00:00:00,0.0376,0.0419,0.0373,0.0383,221771618.6
2022-01-23 12:00:00,0.0383,0.0395,0.034,0.0375,270672698.1
2022-01-24 00:00:00,0.0375,0.0376,0.0305,0.0319,315564832.9
2022-01-24 12:00:00,0.0319,0.0398,0.0307,0.0376,404535634.9
2022-01-25 00:00:00,0.0375,0.0416,0.0368,0.0386,274499793.5
2022-01-25 12:00:00,0.0386,0.0405,0.0363,0.04,214479293.8
2022-01-26 00:00:00,0.0401,0.0452,0.0383,0.0443,315002255.0
2022-01-26 12:00:00,0.0444,0.0486,0.0409,0.0439,307203802.2
2022-01-27 00:00:00,0.0439,0.0485,0.0415,0.046,400037295.7
2022-01-27 12:00:00,0.0459,0.0549,0.0448,0.0541,544634494.2
2022-01-28 00:00:00,0.0542,0.0546,0.0499,0.051,280094685.2
2022-01-28 12:00:00,0.0509,0.0573,0.0497,0.0567,163326680.4
2022-01-29 00:00:00,0.0567,0.06,0.0545,0.0588,175160243.4
2022-01-29 12:00:00,0.0587,0.0956,0.0585,0.0907,1363473287.2
2022-01-30 00:00:00,0.0908,0.0989,0.0793,0.0927,964322963.1
2022-01-30 12:00:00,0.0927,0.0932,0.0742,0.0774,914179456.0
2022-01-31 00:00:00,0.0774,0.0796,0.07,0.0749,594636335.7
2022-01-31 12:00:00,0.075,0.1006,0.0737,0.0975,913131506.1
2022-02-01 00:00:00,0.0974,0.1048,0.0868,0.0901,720679662.0
2022-02-01 12:00:00,0.09,0.0905,0.0826,0.0861,395166887.3
2022-02-02 00:00:00,0.0861,0.0941,0.0816,0.0897,527909620.0
2022-02-02 12:00:00,0.0898,0.0903,0.0756,0.0786,437968212.7
2022-02-03 00:00:00,0.0785,0.0825,0.0712,0.0813,592399718.5
2022-02-03 12:00:00,0.0814,0.0859,0.0723,0.0779,403515609.9
2022-02-04 00:00:00,0.0779,0.0848,0.0754,0.0787,402179212.9
2022-02-04 12:00:00,0.0788,0.0827,0.0755,0.0798,422503677.4
2022-02-05 00:00:00,0.0798,0.0955,0.078,0.093,626089766.0
2022-02-05 12:00:00,0.093,0.1146,0.0912,0.1089,962574551.7
2022-02-06 00:00:00,0.1089,0.114,0.0972,0.0993,503505564.7
2022-02-06 12:00:00,0.0994,0.1008,0.0885,0.0929,465805498.4
2022-02-07 00:00:00,0.093,0.0975,0.0864,0.0958,649418752.0
2022-02-07 12:00:00,0.0959,0.1,0.0875,0.0901,625073447.3
2022-02-08 00:00:00,0.0901,0.0915,0.0806,0.0839,780916221.8
2022-02-08 12:00:00,0.0837,0.0853,0.0767,0.0799,758251202.2
2022-02-09 00:00:00,0.0799,0.0873,0.0795,0.082,556101177.9
2022-02-09 12:00:00,0.082,0.0862,0.0805,0.086,417808619.7
2022-02-10 00:00:00,0.0861,0.0899,0.0829,0.0838,546420827.4
2022-02-10 12:00:00,0.0839,0.0851,0.0718,0.0744,739031383.7
2022-02-11 00:00:00,0.0744,0.0793,0.0729,0.0755,441194941.3
2022-02-11 12:00:00,0.0754,0.0776,0.0632,0.0654,521751388.8
2022-02-12 00:00:00,0.0654,0.0667,0.0613,0.0657,416530142.8
2022-02-12 12:00:00,0.0658,0.075,0.0629,0.0682,729180569.1
2022-02-13 00:00:00,0.0682,0.072,0.0652,0.0669,380153174.0
2022-02-13 12:00:00,0.0669,0.0689,0.0617,0.0626,300867667.5
2022-02-14 00:00:00,0.0626,0.0673,0.0596,0.0645,410690494.7
2022-02-14 12:00:00,0.0645,0.0711,0.064,0.0688,602931807.4
2022-02-15 00:00:00,0.0687,0.0746,0.0682,0.0726,449818928.4
2022-02-15 12:00:00,0.0725,0.075,0.0698,0.0729,249544954.1
