timestamp,open,high,low,close,volume
2022-05-23 00:00:00,0.001969,0.00318,0.001558,0.00173,6015975476.0
2022-05-23 12:00:00,0.001732,0.00183,0.00158,0.001655,3355076389.0
2022-05-24 00:00:00,0.001659,0.00255,0.001594,0.001957,13543495001.0
2022-05-24 12:00:00,0.001951,0.002897,0.001816,0.002255,29611100878.0
2022-05-25 00:00:00,0.002254,0.00254,0.00194,0.002066,9754611850.0
2022-05-25 12:00:00,0.002066,0.002136,0.001866,0.00194,4245294089.0
2022-05-26 00:00:00,0.00194,0.001979,0.001631,0.001663,3749284147.0
2022-05-26 12:00:00,0.001663,0.001968,0.0016,0.00162,4010212735.0
2022-05-27 00:00:00,0.001627,0.001792,0.001558,0.001689,3112447966.0
2022-05-27 12:00:00,0.001692,0.001799,0.001582,0.001618,2414682439.0
2022-05-28 00:00:00,0.001615,0.001749,0.001608,0.001628,1557223362.0
2022-05-28 12:00:00,0.001628,0.001672,0.001368,0.00148,1621611412.0
2022-05-29 00:00:00,0.001483,0.00151,0.001333,0.001449,2737368729.0
2022-05-29 12:00:00,0.00145,0.001487,0.001379,0.001466,1906301787.0
2022-05-30 00:00:00,0.001466,0.00154,0.001372,0.001403,2422698826.0
2022-05-30 12:00:00,0.001403,0.001447,0.001377,0.001391,1712904844.0
2022-05-31 00:00:00,0.001391,0.001399,0.001191,0.001265,3133966338.0
2022-05-31 12:00:00,0.001265,0.00135,0.001212,0.001265,1244820191.0
2022-06-01 00:00:00,0.001265,0.001266,0.001072,0.001096,1850206992.0
2022-06-01 12:00:00,0.001096,0.001125,0.000987,0.001033,2027625912.0
2022-06-02 00:00:00,0.001034,0.001071,0.000916,0.001065,2726671350.0
2022-06-02 12:00:00,0.001066,0.001275,0.000984,0.00114,6939147800.0
2022-06-03 00:00:00,0.00114,0.00128,0.001021,0.001042,5673844320.0
2022-06-03 12:00:00,0.001042,0.001109,0.001016,0.001053,1949037945.0
2022-06-04 00:00:00,0.001053,0.001244,0.00103,0.001088,3301842060.0
2022-06-04 12:00:00,0.001089,0.001146,0.001046,0.001051,2677395373.0
2022-06-05 00:00:00,0.001051,0.001062,0.000987,0.001006,1106583965.0
2022-06-05 12:00:00,0.001006,0.001067,0.000991,0.001008,966877971.0
2022-06-06 00:00:00,0.001008,0.001083,0.001006,0.001026,1199493665.0
2022-06-06 12:00:00,0.001027,0.001061,0.000981,0.001001,1378463389.0
2022-06-07 00:00:00,0.001,0.001001,0.000899,0.000918,1256152691.0
2022-06-07 12:00:00,0.000917,0.000982,0.000917,0.000932,1183190578.0
2022-06-08 00:00:00,0.000934,0.000983,0.000883,0.000938,1643691204.0
2022-06-08 12:00:00,0.000937,0.000949,0.000847,0.000856,1515687332.0
2022-06-09 00:00:00,0.000856,0.000888,0.000832,0.000853,1250518232.0
2022-06-09 12:00:00,0.000854,0.000868,0.000806,0.000867,1415761231.0
2022-06-10 00:00:00,0.000866,0.00122,0.000846,0.000979,13428064196.0
2022-06-10 12:00:00,0.00098,0.001089,0.000937,0.00099,7603769906.0
2022-06-11 00:00:00,0.000991,0.001018,0.000885,0.000892,2286842854.0
2022-06-11 12:00:00,0.000891,0.000925,0.000851,0.000866,1599674177.0
2022-06-12 00:00:00,0.000865,0.00087,0.000713,0.000784,1620488918.0
2022-06-12 12:00:00,0.000783,0.000908,0.000731,0.000778,2768807980.0
2022-06-13 00:00:00,0.000779,0.000789,0.000622,0.000664,3639084890.0
2022-06-13 12:00:00,0.000664,0.000704,0.000627,0.00067,2285887341.0
2022-06-14 00:00:00,0.000668,0.000714,0.000637,0.00067,1316760567.0
2022-06-14 12:00:00,0.00067,0.000694,0.000601,0.000628,1947300316.0
2022-06-15 00:00:00,0.000627,0.000668,0.000543,0.000581,2597626929.0
2022-06-15 12:00:00,0.000579,0.000645,0.000542,0.000644,2235875561.0
2022-06-16 00:00:00,0.000644,0.000669,0.000553,0.00057,1298408860.0
2022-06-16 12:00:00,0.00057,0.00061,0.000558,0.000565,873010917.0
2022-06-17 00:00:00,0.000564,0.000685,0.000477,0.000554,6010632074.0
2022-06-17 12:00:00,0.000554,0.000564,0.000524,0.000542,3569424135.0
2022-06-18 00:00:00,0.000542,0.000555,0.000476,0.000525,3497082654.0
2022-06-18 12:00:00,0.000525,0.000528,0.000455,0.000499,2028382204.0
2022-06-19 00:00:00,0.000499,0.000521,0.000475,0.000508,1805197658.0
2022-06-19 12:00:00,0.000508,0.000536,0.000496,0.000526,1812679087.0
2022-06-20 00:00:00,0.000528,0.000538,0.000495,0.000523,1796305693.0
2022-06-20 12:00:00,0.000523,0.000542,0.000502,0.000516,2061458605.0
2022-06-21 00:00:00,0.000517,0.000552,0.000509,0.000525,1596190203.0
2022-06-21 12:00:00,0.000524,0.000565,0.000515,0.000525,2374888526.0
2022-06-22 00:00:00,0.000525,0.000526,0.000486,0.000513,1308598120.0
2022-06-22 12:00:00,0.000513,0.000524,0.000493,0.000493,1848657893.0
2022-06-23 00:00:00,0.000493,0.000526,0.000491,0.000519,1140268315.0
2022-06-23 12:00:00,0.00052,0.000667,0.000519,0.000558,10726471730.0
2022-06-24 00:00:00,0.000557,0.000648,0.000555,0.000593,5275795279.0
2022-06-24 12:00:00,0.000594,0.000598,0.000569,0.000571,1968465258.0
2022-06-25 00:00:00,0.000571,0.000615,0.000566,0.000585,1726995530.0
2022-06-25 12:00:00,0.000584,0.000627,0.000567,0.000594,2252734152.0
2022-06-26 00:00:00,0.000594,0.000623,0.000583,0.000612,1616395343.0
2022-06-26 12:00:00,0.000611,0.000626,0.000569,0.000585,1859389978.0
2022-06-27 00:00:00,0.000584,0.0007,0.000581,0.000634,7053077758.0
2022-06-27 12:00:00,0.000634,0.000789,0.000601,0.00072,11881484178.0
2022-06-28 00:00:00,0.000721,0.000765,0.000665,0.000691,5059384707.0
2022-06-28 12:00:00,0.000691,0.000692,0.000613,0.000619,2387561412.0
2022-06-29 00:00:00,0.000619,0.00063,0.000601,0.00061,1956695915.0
2022-06-29 12:00:00,0.000609,0.00061,0.00056,0.000567,1689837046.0
2022-06-30 00:00:00,0.000567,0.000576,0.000516,0.000522,1571501836.0
2022-06-30 12:00:00,0.000522,0.000542,0.000508,0.000536,1483802329.0
2022-07-01 00:00:00,0.000536,0.000571,0.000519,0.000554,1867900719.0
2022-07-01 12:00:00,0.000554,0.0006,0.000541,0.000567,2151648598.0
2022-07-02 00:00:00,0.000567,0.000567,0.000534,0.000541,984953020.0
2022-07-02 12:00:00,0.000541,0.000559,0.000539,0.000549,486757854.0
2022-07-03 00:00:00,0.000548,0.000572,0.00053,0.000538,884580829.0
2022-07-03 12:00:00,0.000539,0.000554,0.000533,0.000538,596727865.0
2022-07-04 00:00:00,0.000537,0.000548,0.000531,0.000547,618667818.0
2022-07-04 12:00:00,0.000547,0.000574,0.000542,0.000556,1216914171.0
2022-07-05 00:00:00,0.000555,0.00057,0.000535,0.000538,623522427.0
2022-07-05 12:00:00,0.000538,0.000552,0.000526,0.000543,652725285.0
2022-07-06 00:00:00,0.000543,0.000551,0.000533,0.000546,607082948.0
2022-07-06 12:00:00,0.000546,0.0006,0.000543,0.000552,1777901439.0
2022-07-07 00:00:00,0.000552,0.000678,0.000546,0.000595,4218387400.0
2022-07-07 12:00:00,0.000596,0.000666,0.000592,0.000631,5736277552.0
2022-07-08 00:00:00,0.00063,0.000676,0.000582,0.000596,2760370874.0
2022-07-08 12:00:00,0.000595,0.00061,0.00058,0.000591,1227694580.0
2022-07-09 00:00:00,0.000591,0.000623,0.000578,0.0006,1103481708.0
2022-07-09 12:00:00,0.000599,0.000602,0.000587,0.000594,870377932.0
2022-07-10 00:00:00,0.000594,0.00061,0.000569,0.000574,797800886.0
2022-07-10 12:00:00,0.000575,0.000586,0.000559,0.000573,740418473.0
2022-07-11 00:00:00,0.000571,0.000573,0.000543,0.000552,547292534.0
2022-07-11 12:00:00,0.000552,0.000562,0.000517,0.000525,732857742.0
2022-07-12 00:00:00,0.000525,0.000644,0.000506,0.000546,3162779220.0
2022-07-12 12:00:00,0.000548,0.000622,0.000531,0.00057,6578982851.0
2022-07-13 00:00:00,0.00057,0.000637,0.00056,0.000568,5484996567.0
2022-07-13 12:00:00,0.000568,0.000575,0.000519,0.000557,2371984385.0
2022-07-14 00:00:00,0.000557,0.000582,0.000542,0.000552,1557882394.0
2022-07-14 12:00:00,0.000552,0.000593,0.000549,0.000573,1565599517.0
2022-07-15 00:00:00,0.000575,0.000589,0.000557,0.000575,1468187622.0
2022-07-15 12:00:00,0.000575,0.000577,0.000554,0.000564,951415400.0
2022-07-16 00:00:00,0.000564,0.000583,0.000553,0.000564,667262949.0
2022-07-16 12:00:00,0.000565,0.000699,0.000563,0.000623,7720543736.0
2022-07-17 00:00:00,0.000624,0.000672,0.000597,0.000608,3334161207.0
2022-07-17 12:00:00,0.000609,0.000633,0.000575,0.000587,1967618423.0
2022-07-18 00:00:00,0.000588,0.000633,0.000587,0.000619,1921714013.0
2022-07-18 12:00:00,0.000619,0.00064,0.000599,0.000619,1700032543.0
2022-07-19 00:00:00,0.000618,0.000624,0.000582,0.000615,1685575975.0
2022-07-19 12:00:00,0.000615,0.000635,0.000603,0.000623,1532630786.0
2022-07-20 00:00:00,0.000621,0.000665,0.00061,0.000629,2289507303.0
2022-07-20 12:00:00,0.000629,0.000679,0.000575,0.000581,3792656614.0
2022-07-21 00:00:00,0.000582,0.000593,0.000557,0.000579,1462250770.0
2022-07-21 12:00:00,0.000578,0.000599,0.000573,0.000589,1282809742.0
2022-07-22 00:00:00,0.000589,0.000612,0.000584,0.000603,1165541158.0
2022-07-22 12:00:00,0.000604,0.000627,0.000587,0.000604,1994210674.0
2022-07-23 00:00:00,0.000605,0.000622,0.000588,0.000589,1261284344.0
2022-07-23 12:00:00,0.000589,0.000615,0.000588,0.000601,861243532.0
2022-07-24 00:00:00,0.0006,0.000618,0.000593,0.000615,796862149.0
2022-07-24 12:00:00,0.000615,0.000624,0.000598,0.000608,752423240.0
