timestamp,open,high,low,close,volume
2023-05-06 12:00:00,0.04231,0.04446,0.03823,0.03999,1136336448.0
2023-05-07 00:00:00,0.03999,0.04177,0.03773,0.03962,854594097.0
2023-05-07 12:00:00,0.03962,0.04192,0.03912,0.03922,845138201.0
2023-05-08 00:00:00,0.03921,0.03991,0.03616,0.0372,538097602.0
2023-05-08 12:00:00,0.03722,0.03757,0.03188,0.03436,857150124.0
2023-05-09 00:00:00,0.03436,0.03662,0.03372,0.03579,516577919.0
2023-05-09 12:00:00,0.03579,0.03645,0.03404,0.03583,587259650.0
2023-05-10 00:00:00,0.03583,0.03588,0.03416,0.03514,292129568.0
2023-05-10 12:00:00,0.03514,0.03819,0.0345,0.0377,554841410.0
2023-05-11 00:00:00,0.0377,0.03773,0.03509,0.0358,463759702.0
2023-05-11 12:00:00,0.0358,0.03644,0.03299,0.03549,453887829.0
2023-05-12 00:00:00,0.03548,0.03549,0.03287,0.0341,283739237.0
2023-05-12 12:00:00,0.03408,0.03664,0.03327,0.03633,380859125.0
2023-05-13 00:00:00,0.03633,0.03726,0.03487,0.03671,379081692.0
2023-05-13 12:00:00,0.03671,0.03675,0.03505,0.03582,513842927.0
2023-05-14 00:00:00,0.03584,0.0362,0.03481,0.03526,220630912.0
2023-05-14 12:00:00,0.03525,0.03626,0.03512,0.03589,219729568.0
2023-05-15 00:00:00,0.03591,0.03619,0.03464,0.03543,207605427.0
2023-05-15 12:00:00,0.03541,0.03575,0.03509,0.03524,170094986.0
2023-05-16 00:00:00,0.03524,0.03574,0.03398,0.03418,190312260.0
2023-05-16 12:00:00,0.03418,0.03442,0.03352,0.03389,169241139.0
2023-05-17 00:00:00,0.03389,0.03418,0.0322,0.0324,267678529.0
2023-05-17 12:00:00,0.0324,0.03379,0.03183,0.03359,342819016.0
2023-05-18 00:00:00,0.03357,0.0353,0.03322,0.03349,455784651.0
2023-05-18 12:00:00,0.0335,0.03357,0.032,0.03257,253016640.0
2023-05-19 00:00:00,0.03256,0.03282,0.03217,0.03241,152876019.0
2023-05-19 12:00:00,0.0324,0.03284,0.03214,0.03278,171159109.0
2023-05-20 00:00:00,0.03278,0.03308,0.03219,0.03274,178031632.0
2023-05-20 12:00:00,0.03274,0.03438,0.03246,0.03324,487887561.0
2023-05-21 00:00:00,0.03322,0.03323,0.03226,0.03231,184278806.0
2023-05-21 12:00:00,0.03232,0.03254,0.03035,0.03099,430984892.0
2023-05-22 00:00:00,0.03099,0.03149,0.03011,0.03087,272994511.0
2023-05-22 12:00:00,0.03086,0.03128,0.03048,0.031,205543307.0
2023-05-23 00:00:00,0.03101,0.0322,0.03082,0.03152,231090904.0
2023-05-23 12:00:00,0.03152,0.032,0.03128,0.0318,199239801.0
2023-05-24 00:00:00,0.03181,0.03379,0.03043,0.03242,897735002.0
2023-05-24 12:00:00,0.03241,0.03242,0.02967,0.03126,659928439.0
2023-05-25 00:00:00,0.03126,0.03146,0.02982,0.03008,246877956.0
2023-05-25 12:00:00,0.03007,0.03296,0.03005,0.03108,1297333564.0
2023-05-26 00:00:00,0.03109,0.03165,0.03034,0.03148,373754487.0
2023-05-26 12:00:00,0.03148,0.03189,0.03096,0.03114,317783751.0
2023-05-27 00:00:00,0.03114,0.03201,0.03093,0.03149,205911351.0
2023-05-27 12:00:00,0.0315,0.0334,0.03141,0.03309,370157353.0
2023-05-28 00:00:00,0.03309,0.03417,0.03236,0.03265,377554641.0
2023-05-28 12:00:00,0.03265,0.03671,0.03257,0.035,3442291327.0
2023-05-29 00:00:00,0.035,0.03521,0.03291,0.0335,478768967.0
2023-05-29 12:00:00,0.0335,0.0342,0.03303,0.03334,339198174.0
2023-05-30 00:00:00,0.03333,0.03347,0.03239,0.03309,226488433.0
2023-05-30 12:00:00,0.03309,0.03324,0.03251,0.03296,213798015.0
2023-05-31 00:00:00,0.03295,0.03333,0.03132,0.03145,224442080.0
2023-05-31 12:00:00,0.03144,0.0321,0.03055,0.03138,326928479.0
2023-06-01 00:00:00,0.03138,0.033,0.03072,0.03196,484903789.0
2023-06-01 12:00:00,0.03196,0.03198,0.03107,0.03144,218334400.0
2023-06-02 00:00:00,0.03144,0.0324,0.0308,0.03162,223947370.0
2023-06-02 12:00:00,0.03163,0.03224,0.03126,0.03211,182058796.0
2023-06-03 00:00:00,0.03211,0.03233,0.03155,0.0321,140271910.0
2023-06-03 12:00:00,0.0321,0.03266,0.03144,0.03173,186523921.0
2023-06-04 00:00:00,0.03174,0.03203,0.03157,0.03182,99974659.0
2023-06-04 12:00:00,0.03181,0.03188,0.03122,0.03135,125369000.0
2023-06-05 00:00:00,0.03134,0.03135,0.03071,0.03107,142810256.0
2023-06-05 12:00:00,0.03107,0.0311,0.02544,0.02782,504369328.0
2023-06-06 00:00:00,0.02782,0.02819,0.02752,0.02793,116291765.0
2023-06-06 12:00:00,0.02792,0.02918,0.02672,0.0288,447128342.0
2023-06-07 00:00:00,0.0288,0.0288,0.02702,0.02778,174641550.0
2023-06-07 12:00:00,0.02778,0.02781,0.02628,0.02669,241812211.0
2023-06-08 00:00:00,0.0267,0.02799,0.02658,0.02728,216803837.0
2023-06-08 12:00:00,0.0273,0.0276,0.02687,0.02707,182756371.0
2023-06-09 00:00:00,0.02708,0.0271,0.02609,0.02698,147335230.0
2023-06-09 12:00:00,0.02698,0.02736,0.02635,0.02653,179550623.0
2023-06-10 00:00:00,0.02654,0.02657,0.01609,0.02149,1045778207.0
2023-06-10 12:00:00,0.02149,0.0216,0.02042,0.02137,487274950.0
2023-06-11 00:00:00,0.02136,0.02187,0.02079,0.02157,223450247.0
2023-06-11 12:00:00,0.02158,0.02186,0.02087,0.02118,240640282.0
2023-06-12 00:00:00,0.02119,0.02182,0.02032,0.02153,254912276.0
2023-06-12 12:00:00,0.02153,0.02197,0.02129,0.02151,243958445.0
2023-06-13 00:00:00,0.02152,0.02337,0.02134,0.02231,416042340.0
2023-06-13 12:00:00,0.02232,0.02275,0.02147,0.02213,295174211.0
