timestamp,open,high,low,close,volume
2022-04-28 00:00:00,0.08855,0.0896,0.08706,0.08832,769960.0
2022-04-28 12:00:00,0.08832,0.09333,0.08626,0.0872,1921340.0
2022-04-29 00:00:00,0.0872,0.08823,0.0787,0.07983,665250.0
2022-04-29 12:00:00,0.07983,0.08831,0.07545,0.08622,1661300.0
2022-04-30 00:00:00,0.08622,0.08753,0.08264,0.08464,1479120.0
2022-04-30 12:00:00,0.08464,0.08688,0.08074,0.08352,1287860.0
2022-05-01 00:00:00,0.08352,0.08415,0.07375,0.07974,1868390.0
2022-05-01 12:00:00,0.07974,0.08899,0.07946,0.07963,3066700.0
2022-05-02 00:00:00,0.07963,0.08397,0.07564,0.08306,1870750.0
2022-05-02 12:00:00,0.08306,0.08481,0.08142,0.08244,1345680.0
2022-05-03 00:00:00,0.08244,0.0863,0.08154,0.0863,1536650.0
2022-05-03 12:00:00,0.0863,0.08865,0.08286,0.08489,1202730.0
2022-05-04 00:00:00,0.08489,0.08799,0.08334,0.08439,846340.0
2022-05-04 12:00:00,0.08439,0.08881,0.08412,0.08797,1179800.0
2022-05-05 00:00:00,0.08797,0.09382,0.08483,0.08795,2345120.0
2022-05-05 12:00:00,0.08795,0.09086,0.07638,0.07932,1316330.0
2022-05-06 00:00:00,0.07932,0.08383,0.07895,0.08197,1103330.0
2022-05-06 12:00:00,0.08197,0.08262,0.07839,0.08235,636560.0
2022-05-07 00:00:00,0.08235,0.08433,0.07725,0.07818,893110.0
2022-05-07 12:00:00,0.07818,0.08621,0.07774,0.08469,1637850.0
2022-05-08 00:00:00,0.08469,0.0856,0.07335,0.07553,1100580.0
2022-05-08 12:00:00,0.07553,0.08754,0.07526,0.08007,3300230.0
2022-05-09 00:00:00,0.08007,0.08587,0.07953,0.08308,6687040.0
2022-05-09 12:00:00,0.08308,0.08352,0.07448,0.07566,3142790.0
2022-05-10 00:00:00,0.07566,0.07671,0.07306,0.07534,726480.0
2022-05-10 12:00:00,0.07534,0.08612,0.07499,0.08573,2088050.0
2022-05-11 00:00:00,0.08573,0.08867,0.08247,0.08307,5826250.0
2022-05-11 12:00:00,0.08307,0.08333,0.07156,0.07347,4030300.0
2022-05-12 00:00:00,0.07347,0.07591,0.06748,0.07076,723920.0
2022-05-12 12:00:00,0.07076,0.08185,0.06956,0.0811,1254210.0
