timestamp,open,high,low,close,volume
2019-08-26 12:00:00,0.0775,0.27,0.0775,0.1151,109068248.55
2019-08-27 00:00:00,0.1152,0.1295,0.104,0.1258,44916723.13
2019-08-27 12:00:00,0.1255,0.1264,0.1112,0.1124,18530702.39
2019-08-28 00:00:00,0.1121,0.1188,0.1119,0.1131,10925140.37
2019-08-28 12:00:00,0.1131,0.1157,0.094,0.0969,21640939.98
2019-08-29 00:00:00,0.0969,0.0978,0.0877,0.0909,12190503.99
2019-08-29 12:00:00,0.0909,0.0947,0.0892,0.0911,6839292.95
2019-08-30 00:00:00,0.091,0.1044,0.0889,0.0986,15773474.81
2019-08-30 12:00:00,0.0986,0.1026,0.0902,0.0923,11463122.9
2019-08-31 00:00:00,0.0921,0.094,0.0888,0.0896,4624895.28
2019-08-31 12:00:00,0.0895,0.0908,0.084,0.0869,6798382.83
2019-09-01 00:00:00,0.0868,0.0937,0.0855,0.0909,6158926.1
2019-09-01 12:00:00,0.091,0.0913,0.085,0.0896,4837685.82
2019-09-02 00:00:00,0.0896,0.09,0.0806,0.0846,13847730.79
2019-09-02 12:00:00,0.0846,0.0861,0.082,0.084,6776230.0
2019-09-03 00:00:00,0.0847,0.0894,0.083,0.0839,7450519.78
2019-09-03 12:00:00,0.0841,0.09,0.0827,0.0861,6745038.35
2019-09-04 00:00:00,0.0856,0.0929,0.0843,0.0917,4863457.43
2019-09-04 12:00:00,0.0916,0.0993,0.089,0.0928,17697444.38
2019-09-05 00:00:00,0.0928,0.0999,0.0903,0.0962,9129138.74
2019-09-05 12:00:00,0.0964,0.1028,0.0877,0.0888,15174686.69
2019-09-06 00:00:00,0.0888,0.0911,0.0829,0.0835,12865379.09
2019-09-06 12:00:00,0.0835,0.0845,0.08,0.0816,7713697.4
2019-09-07 00:00:00,0.0815,0.0824,0.0787,0.0801,4558652.79
2019-09-07 12:00:00,0.0798,0.0819,0.0792,0.081,4375449.6
2019-09-08 00:00:00,0.0811,0.0852,0.0805,0.0817,4790323.67
2019-09-08 12:00:00,0.0817,0.0818,0.0796,0.0812,3721273.29
2019-09-09 00:00:00,0.0812,0.0823,0.0775,0.0805,4338568.88
2019-09-09 12:00:00,0.0803,0.0806,0.0784,0.0796,2326396.53
2019-09-10 00:00:00,0.0796,0.0807,0.0784,0.08,2216263.55
2019-09-10 12:00:00,0.08,0.0832,0.0777,0.0786,5673051.02
2019-09-11 00:00:00,0.0784,0.0799,0.0743,0.0767,5284764.91
2019-09-11 12:00:00,0.0764,0.0764,0.0666,0.0676,8006808.12
2019-09-12 00:00:00,0.0681,0.0713,0.0646,0.0658,7450528.73
2019-09-12 12:00:00,0.0659,0.0675,0.0649,0.0664,4186410.25
2019-09-13 00:00:00,0.0664,0.0672,0.0635,0.0668,3190402.53
2019-09-13 12:00:00,0.0672,0.0682,0.0625,0.0644,2664421.3
2019-09-14 00:00:00,0.0644,0.0646,0.061,0.0616,2814591.35
2019-09-14 12:00:00,0.0616,0.0632,0.0601,0.0612,4875410.7
2019-09-15 00:00:00,0.0615,0.0625,0.06,0.0613,3785290.46
2019-09-15 12:00:00,0.0613,0.0642,0.0609,0.063,2910176.63
2019-09-16 00:00:00,0.063,0.0636,0.061,0.0612,3058065.11
2019-09-16 12:00:00,0.0612,0.0613,0.0557,0.0577,9902473.9
2019-09-17 00:00:00,0.0579,0.0589,0.0567,0.0574,4389366.74
2019-09-17 12:00:00,0.0577,0.0589,0.057,0.0573,6872946.74
2019-09-18 00:00:00,0.0574,0.0623,0.0563,0.0606,11766636.45
2019-09-18 12:00:00,0.0607,0.0615,0.0582,0.0603,9137229.71
2019-09-19 00:00:00,0.0604,0.0606,0.0525,0.0546,7219315.74
2019-09-19 12:00:00,0.0545,0.0564,0.053,0.0557,4687629.38
2019-09-20 00:00:00,0.0556,0.0558,0.0534,0.0541,1966190.52
2019-09-20 12:00:00,0.0541,0.0694,0.0539,0.056,34585981.67
2019-09-21 00:00:00,0.056,0.0618,0.0559,0.0589,11107794.21
2019-09-21 12:00:00,0.0589,0.0597,0.0573,0.0585,5992280.71
2019-09-22 00:00:00,0.0585,0.0589,0.0539,0.0548,6233929.67
2019-09-22 12:00:00,0.0548,0.0566,0.0511,0.0523,5376249.02
2019-09-23 00:00:00,0.0522,0.0527,0.0481,0.05,5253506.15
2019-09-23 12:00:00,0.05,0.05,0.0456,0.0473,4973014.94
2019-09-24 00:00:00,0.0472,0.0484,0.0453,0.0461,3303095.04
2019-09-24 12:00:00,0.0461,0.0484,0.0324,0.0356,10893457.96
2019-09-25 00:00:00,0.0357,0.038,0.0332,0.0347,4745463.65
2019-09-25 12:00:00,0.0345,0.0388,0.0335,0.0362,2455957.07
2019-09-26 00:00:00,0.036,0.0379,0.0349,0.0371,3321398.93
2019-09-26 12:00:00,0.0372,0.0383,0.031,0.0328,8225663.7
2019-09-27 00:00:00,0.0328,0.0339,0.0315,0.0328,6531216.78
2019-09-27 12:00:00,0.0329,0.0348,0.032,0.0344,3155509.6
2019-09-28 00:00:00,0.0344,0.0348,0.0331,0.0332,2400480.58
2019-09-28 12:00:00,0.0332,0.0345,0.0326,0.0341,2739073.94
2019-09-29 00:00:00,0.0338,0.034,0.0328,0.0331,1881718.34
2019-09-29 12:00:00,0.033,0.0332,0.0307,0.0324,4202701.68
2019-09-30 00:00:00,0.0324,0.0329,0.0303,0.0323,3817598.61
2019-09-30 12:00:00,0.0323,0.0332,0.032,0.0328,3248998.97
2019-10-01 00:00:00,0.0327,0.0341,0.0321,0.0332,4561516.49
2019-10-01 12:00:00,0.0333,0.0374,0.033,0.0355,8660443.13
2019-10-02 00:00:00,0.0355,0.0357,0.0335,0.034,4534660.1
2019-10-02 12:00:00,0.0341,0.0351,0.034,0.0348,2712832.89
2019-10-03 00:00:00,0.0349,0.0358,0.0341,0.0346,3730946.34
2019-10-03 12:00:00,0.0344,0.0346,0.0318,0.0334,6346956.76
2019-10-04 00:00:00,0.0333,0.0334,0.0322,0.0325,2969079.68
2019-10-04 12:00:00,0.0326,0.0341,0.0324,0.0332,2812510.23
2019-10-05 00:00:00,0.0332,0.0337,0.0326,0.0331,1831240.08
2019-10-05 12:00:00,0.0329,0.0335,0.0316,0.033,3935272.12
2019-10-06 00:00:00,0.033,0.0332,0.0314,0.0319,2889969.9
2019-10-06 12:00:00,0.032,0.0323,0.0312,0.0317,2015770.07
2019-10-07 00:00:00,0.0315,0.0331,0.0312,0.0327,2244205.98
2019-10-07 12:00:00,0.0328,0.0345,0.0327,0.0338,5178403.66
2019-10-08 00:00:00,0.0338,0.034,0.0323,0.0327,4014416.01
2019-10-08 12:00:00,0.0328,0.0356,0.0322,0.0339,4767849.92
2019-10-09 00:00:00,0.034,0.0383,0.0339,0.0365,11063728.18
2019-10-09 12:00:00,0.0364,0.037,0.032,0.0353,13060640.56
2019-10-10 00:00:00,0.0352,0.0371,0.0334,0.0341,9272882.72
2019-10-10 12:00:00,0.034,0.035,0.0337,0.0348,5415238.76
2019-10-11 00:00:00,0.0347,0.036,0.0329,0.0337,8709385.18
2019-10-11 12:00:00,0.0336,0.0371,0.0336,0.0364,8302401.11
2019-10-12 00:00:00,0.0364,0.0408,0.0352,0.038,15321224.03
2019-10-12 12:00:00,0.0379,0.0388,0.0361,0.0366,5190705.52
2019-10-13 00:00:00,0.0367,0.0385,0.0362,0.0365,3120018.31
2019-10-13 12:00:00,0.0365,0.0367,0.0339,0.035,5844504.39
