timestamp,open,high,low,close,volume
2021-04-13 00:00:00,0.1,5.95,0.1,0.5555,536082774.31
2021-04-13 12:00:00,0.5542,0.74,0.5025,0.7269,398169746.03
2021-04-14 00:00:00,0.7269,0.9389,0.555,0.6219,585617501.89
2021-04-14 12:00:00,0.6236,0.63,0.5502,0.583,125340169.12
2021-04-15 00:00:00,0.5844,0.5844,0.5265,0.5351,87462978.29
2021-04-15 12:00:00,0.5354,0.5517,0.4658,0.4799,117895654.13
2021-04-16 00:00:00,0.48,0.485,0.3991,0.4153,101700799.77
2021-04-16 12:00:00,0.4155,0.43,0.3726,0.3829,91796382.86
2021-04-17 00:00:00,0.3826,0.4499,0.3783,0.4005,77285774.48
2021-04-17 12:00:00,0.4006,0.42,0.3795,0.3999,48827755.09
2021-04-18 00:00:00,0.4001,0.4095,0.3048,0.305,59551709.57
2021-04-18 12:00:00,0.305,0.3825,0.3038,0.3597,52462417.18
2021-04-19 00:00:00,0.3595,0.415,0.3526,0.3635,81774420.23
2021-04-19 12:00:00,0.3635,0.366,0.317,0.3211,56378411.19
2021-04-20 00:00:00,0.3211,0.3269,0.2912,0.3193,36916880.84
2021-04-20 12:00:00,0.3187,0.336,0.3,0.3023,30368640.35
2021-04-21 00:00:00,0.3024,0.3212,0.2782,0.2828,37875961.47
2021-04-21 12:00:00,0.2827,0.309,0.2787,0.2818,35729150.19
2021-04-22 00:00:00,0.2811,0.2919,0.2588,0.2727,30046071.91
2021-04-22 12:00:00,0.2727,0.298,0.25,0.2542,35223877.09
2021-04-23 00:00:00,0.2532,0.2565,0.1965,0.2288,50210665.06
2021-04-23 12:00:00,0.2288,0.2345,0.207,0.2253,24960803.74
2021-04-24 00:00:00,0.2266,0.2289,0.196,0.2054,33445854.91
2021-04-24 12:00:00,0.2053,0.2981,0.2035,0.2634,91923932.6
2021-04-25 00:00:00,0.2636,0.317,0.2565,0.2713,139450013.03
2021-04-25 12:00:00,0.2711,0.2879,0.2262,0.2439,79012138.74
2021-04-26 00:00:00,0.2439,0.2775,0.2404,0.2697,64006578.73
2021-04-26 12:00:00,0.2698,0.273,0.249,0.2695,39154990.26
2021-04-27 00:00:00,0.2694,0.2843,0.2565,0.2824,46510308.66
2021-04-27 12:00:00,0.282,0.3798,0.2743,0.3385,215460895.25
2021-04-28 00:00:00,0.3385,0.4278,0.32,0.3774,255023807.55
2021-04-28 12:00:00,0.3774,0.4101,0.3382,0.3537,116815668.12
2021-04-29 00:00:00,0.3538,0.495,0.3536,0.4595,237172227.9
2021-04-29 12:00:00,0.4595,0.475,0.4103,0.4382,134277102.37
2021-04-30 00:00:00,0.4393,0.4713,0.411,0.4187,97106724.56
2021-04-30 12:00:00,0.4187,0.4546,0.415,0.4276,85852534.11
2021-05-01 00:00:00,0.4281,0.47,0.417,0.4341,80855374.64
2021-05-01 12:00:00,0.4344,0.5177,0.425,0.4747,159097533.25
2021-05-02 00:00:00,0.475,0.59,0.4553,0.5627,240484639.57
2021-05-02 12:00:00,0.5621,0.8786,0.5274,0.7549,849799826.79
2021-05-03 00:00:00,0.7549,0.869,0.6618,0.8075,404502091.58
2021-05-03 12:00:00,0.8071,0.8372,0.67,0.7,245768889.49
2021-05-04 00:00:00,0.7,0.7293,0.6061,0.6873,184424629.46
2021-05-04 12:00:00,0.6866,0.7031,0.5762,0.5896,165755020.01
2021-05-05 00:00:00,0.5893,0.7259,0.5853,0.646,204670296.39
2021-05-05 12:00:00,0.6464,0.6747,0.6106,0.6197,94072051.55
2021-05-06 00:00:00,0.6195,0.6498,0.582,0.6202,109096941.61
2021-05-06 12:00:00,0.6202,0.6949,0.59,0.605,147159521.71
2021-05-07 00:00:00,0.605,0.6519,0.533,0.5726,122467602.87
2021-05-07 12:00:00,0.5726,0.58,0.4936,0.5272,91543894.98
2021-05-08 00:00:00,0.5272,0.58,0.512,0.5394,93317886.51
2021-05-08 12:00:00,0.5394,0.55,0.4959,0.5172,84658676.87
2021-05-09 00:00:00,0.517,0.5383,0.46,0.4904,115339173.82
2021-05-09 12:00:00,0.4901,0.648,0.4762,0.6238,317141934.06
2021-05-10 00:00:00,0.6243,0.69,0.5329,0.5507,238681883.11
2021-05-10 12:00:00,0.5497,0.56,0.471,0.5004,140690393.56
2021-05-11 00:00:00,0.5003,0.5426,0.48,0.4891,109351855.27
2021-05-11 12:00:00,0.4892,0.52,0.475,0.5195,69610643.69
