timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.1216,0.1241,0.1198,0.1217,59842.84
2023-07-01 04:00:00,0.1219,0.1252,0.119,0.1217,73712.92
2023-07-01 16:00:00,0.1221,0.1238,0.118,0.1201,48654.16
2023-07-02 04:00:00,0.1203,0.1236,0.1175,0.1206,75368.93
2023-07-02 16:00:00,0.1205,0.1219,0.1172,0.1187,34981.15
2023-07-03 04:00:00,0.1183,0.1249,0.1178,0.1197,67026.96
2023-07-03 16:00:00,0.1204,0.1238,0.1196,0.1214,82739.05
2023-07-04 04:00:00,0.1214,0.1264,0.1211,0.1219,74510.67
2023-07-04 16:00:00,0.1218,0.1245,0.1211,0.1217,69165.39
2023-07-05 04:00:00,0.1221,0.1241,0.1154,0.1182,125515.58
2023-07-05 16:00:00,0.1183,0.1216,0.1156,0.1188,42063.09
2023-07-06 04:00:00,0.1194,0.121,0.1164,0.1189,60206.88
2023-07-06 16:00:00,0.1189,0.1209,0.1108,0.1151,68728.89
2023-07-07 04:00:00,0.1147,0.1168,0.111,0.1148,115027.23
2023-07-07 16:00:00,0.1153,0.1168,0.1113,0.1145,42089.42
2023-07-08 04:00:00,0.1139,0.1175,0.1113,0.1124,46383.18
2023-07-08 16:00:00,0.1125,0.1168,0.1113,0.1114,48789.28
2023-07-09 04:00:00,0.1114,0.1159,0.1109,0.1123,73855.39
2023-07-09 16:00:00,0.1124,0.1136,0.1101,0.1107,51430.64
2023-07-10 04:00:00,0.111,0.1144,0.11,0.1104,93633.86
2023-07-10 16:00:00,0.1112,0.1137,0.1086,0.1101,66239.15
2023-07-11 04:00:00,0.1104,0.1123,0.1086,0.1106,124703.56
2023-07-11 16:00:00,0.1101,0.1139,0.1087,0.1138,76212.81
2023-07-12 04:00:00,0.1125,0.1139,0.1086,0.1094,69868.88
2023-07-12 16:00:00,0.1093,0.1118,0.1069,0.1089,114817.51
2023-07-13 04:00:00,0.1079,0.111,0.1069,0.1104,68666.1
2023-07-13 16:00:00,0.1098,0.1185,0.1094,0.1181,82016.5
2023-07-14 04:00:00,0.1159,0.12,0.1124,0.1125,76585.12
2023-07-14 16:00:00,0.113,0.1151,0.1086,0.1116,96753.61
2023-07-15 04:00:00,0.1118,0.1141,0.108,0.1133,59062.71
2023-07-15 16:00:00,0.1125,0.1141,0.1098,0.1112,34712.36
2023-07-16 04:00:00,0.1114,0.1144,0.1108,0.1141,44496.54
2023-07-16 16:00:00,0.1143,0.1149,0.1095,0.1127,110174.09
2023-07-17 04:00:00,0.1125,0.1169,0.1116,0.1146,86581.18
2023-07-17 16:00:00,0.1146,0.1172,0.1138,0.1165,31225.69
2023-07-18 04:00:00,0.1164,0.1216,0.1147,0.1205,82056.79
2023-07-18 16:00:00,0.1193,0.1252,0.1176,0.1227,75442.01
2023-07-19 04:00:00,0.1227,0.1263,0.1191,0.1214,65660.28
2023-07-19 16:00:00,0.1212,0.1271,0.1205,0.1246,76016.84
2023-07-20 04:00:00,0.1245,0.1284,0.119,0.1256,76857.7
