timestamp,open,high,low,close,volume
2023-06-25 12:00:00,0.0004716,0.0004749,0.0004615,0.0004665,923071853.0
2023-06-26 00:00:00,0.0004665,0.000539,0.0004394,0.0005039,614877721.0
2023-06-26 12:00:00,0.0005039,0.0005228,0.0004788,0.0005037,237775216.0
2023-06-27 00:00:00,0.0005037,0.0005093,0.0004751,0.0004994,438905291.0
2023-06-27 12:00:00,0.0004994,0.0005011,0.0004837,0.0004837,594157047.0
2023-06-28 00:00:00,0.0004837,0.000486,0.0004675,0.0004742,840760691.0
2023-06-28 12:00:00,0.0004742,0.0004824,0.0004621,0.0004691,461469938.0
2023-06-29 00:00:00,0.0004691,0.0004716,0.0004527,0.0004644,476697012.0
2023-06-29 12:00:00,0.0004644,0.0004877,0.0004529,0.0004617,777708612.0
2023-06-30 00:00:00,0.0004617,0.0004978,0.00046,0.0004903,477650272.0
2023-06-30 12:00:00,0.0004903,0.0004904,0.0004477,0.0004478,495359614.0
2023-07-01 00:00:00,0.0004478,0.0004654,0.0004452,0.0004632,908485164.0
2023-07-01 12:00:00,0.0004632,0.0004716,0.0004579,0.0004689,566736170.0
2023-07-02 00:00:00,0.0004689,0.000483,0.0004491,0.0004565,772543506.0
2023-07-02 12:00:00,0.0004565,0.0004622,0.0004522,0.0004548,727864748.0
2023-07-03 00:00:00,0.0004548,0.0004605,0.0004334,0.0004348,629352567.0
2023-07-03 12:00:00,0.0004348,0.0004429,0.0004275,0.0004313,871828318.0
2023-07-04 00:00:00,0.0004313,0.0004512,0.0004281,0.0004385,739322708.0
2023-07-04 12:00:00,0.0004385,0.00045,0.0004307,0.0004428,159620823.0
2023-07-05 00:00:00,0.0004428,0.0004636,0.0004303,0.000463,350660222.0
2023-07-05 12:00:00,0.000463,0.0004705,0.0004408,0.0004604,805982242.0
2023-07-06 00:00:00,0.0004604,0.0004912,0.000448,0.0004884,674421446.0
2023-07-06 12:00:00,0.0004884,0.0005019,0.0004655,0.0004779,470405118.0
2023-07-07 00:00:00,0.0004779,0.000504,0.0004712,0.0004724,748327968.0
2023-07-07 12:00:00,0.0004724,0.000477,0.0004579,0.0004652,800103907.0
2023-07-08 00:00:00,0.0004652,0.00058,0.0004335,0.000525,337020304.0
2023-07-08 12:00:00,0.000525,0.0006,0.000525,0.0005557,421171125.0
2023-07-09 00:00:00,0.0005557,0.0005877,0.0005539,0.0005858,557465591.0
2023-07-09 12:00:00,0.0005858,0.000595,0.0005752,0.000592,537829904.0
2023-07-10 00:00:00,0.000592,0.00062,0.0005896,0.000608,411968318.0
2023-07-10 12:00:00,0.000608,0.0006213,0.000597,0.0006145,537570594.0
2023-07-11 00:00:00,0.0006145,0.0006879,0.0005974,0.0006671,514655155.0
2023-07-11 12:00:00,0.0006671,0.0006749,0.0006194,0.0006434,445782456.0
