timestamp,open,high,low,close,volume
2019-02-14 00:00:00,1.05,1.05,0.9578,1.0097,52268.02
2019-02-14 12:00:00,1.0071,1.0107,1.0061,1.0086,11519.61
2019-02-15 00:00:00,1.0076,1.0121,1.0076,1.009,8811.02
2019-02-15 12:00:00,1.0097,1.0105,1.0069,1.0098,32100.76
2019-02-16 00:00:00,1.0095,1.0105,1.0067,1.01,20823.73
2019-02-16 12:00:00,1.01,1.011,1.0084,1.01,12200.06
2019-02-17 00:00:00,1.0101,1.0138,1.01,1.0117,48467.74
2019-02-17 12:00:00,1.0119,1.0149,1.0099,1.0109,86544.84
2019-02-18 00:00:00,1.0109,1.0147,1.0082,1.01,96919.92
2019-02-18 12:00:00,1.0095,1.0097,1.0005,1.0073,88700.87
2019-02-19 00:00:00,1.0078,1.0089,1.002,1.0056,40552.86
2019-02-19 12:00:00,1.007,1.0075,1.0031,1.0063,62607.5
2019-02-20 00:00:00,1.0045,1.0076,1.0011,1.0065,71914.32
2019-02-20 12:00:00,1.0065,1.0097,1.0053,1.007,58906.6
2019-02-21 00:00:00,1.0083,1.0101,1.0057,1.008,115783.11
2019-02-21 12:00:00,1.0092,1.0102,1.0066,1.0098,73918.07
2019-02-22 00:00:00,1.0102,1.014,1.0072,1.008,135905.61
2019-02-22 12:00:00,1.008,1.0082,1.0047,1.0053,82955.96
2019-02-23 00:00:00,1.0053,1.0077,1.0022,1.0046,32716.24
2019-02-23 12:00:00,1.0052,1.0063,0.9987,1.0008,112452.92
2019-02-24 00:00:00,1.0014,1.0038,1.0001,1.0022,65083.32
2019-02-24 12:00:00,1.0037,1.0074,0.9977,1.0024,612347.93
2019-02-25 00:00:00,1.0022,1.0077,1.0022,1.0048,82124.54
2019-02-25 12:00:00,1.0045,1.0062,1.0009,1.0033,134956.15
2019-02-26 00:00:00,1.0037,1.0059,1.0013,1.0042,33563.55
2019-02-26 12:00:00,1.0049,1.0052,1.0015,1.0039,24829.68
2019-02-27 00:00:00,1.0027,1.0059,0.9992,1.004,47747.01
2019-02-27 12:00:00,1.0034,1.0071,1.0012,1.0051,87474.76
2019-02-28 00:00:00,1.0053,1.0057,1.0017,1.0041,43289.06
2019-02-28 12:00:00,1.0036,1.0057,1.0003,1.0043,77711.17
2019-03-01 00:00:00,1.0043,1.0083,1.0037,1.0042,20414.67
2019-03-01 12:00:00,1.004,1.0055,1.0025,1.0045,23175.6
2019-03-02 00:00:00,1.0046,1.0058,1.0009,1.0024,29576.15
2019-03-02 12:00:00,1.0024,1.0035,1.0004,1.003,12209.58
2019-03-03 00:00:00,1.0031,1.005,1.0023,1.0041,14909.38
2019-03-03 12:00:00,1.0038,1.0053,1.0016,1.0053,10590.99
2019-03-04 00:00:00,1.0054,1.0062,0.9997,1.0011,74924.15
2019-03-04 12:00:00,1.0021,1.0037,1.0004,1.002,15312.14
2019-03-05 00:00:00,1.0037,1.0059,1.0014,1.004,32547.04
2019-03-05 12:00:00,1.0047,1.0054,1.0009,1.0023,42764.26
