timestamp,open,high,low,close,volume
2021-11-04 00:00:00,109.7,230.0,109.7,141.1,246990.958
2021-11-04 12:00:00,141.0,143.0,115.0,131.4,189533.874
2021-11-05 00:00:00,131.6,131.7,115.2,118.6,62401.123
2021-11-05 12:00:00,118.5,120.7,107.3,114.1,34614.117
2021-11-06 00:00:00,114.2,155.0,111.6,133.8,132934.335
2021-11-06 12:00:00,133.6,140.3,123.6,136.0,77809.045
2021-11-07 00:00:00,136.0,159.8,131.2,140.8,109278.873
2021-11-07 12:00:00,140.7,155.5,138.8,148.5,45692.426
2021-11-08 00:00:00,148.5,160.0,144.5,152.5,34623.557
2021-11-08 12:00:00,152.6,158.2,143.9,144.6,20519.613
2021-11-09 00:00:00,144.8,149.4,137.2,145.2,26472.739
2021-11-09 12:00:00,145.0,147.0,141.6,144.5,8144.909
2021-11-10 00:00:00,144.9,157.5,143.0,156.5,18973.481
2021-11-10 12:00:00,156.5,173.3,154.6,164.6,50864.626
2021-11-11 00:00:00,164.3,178.0,160.5,162.6,38088.091
2021-11-11 12:00:00,163.0,178.7,158.6,166.1,20865.937
2021-11-12 00:00:00,166.1,171.0,161.3,166.8,14702.783
2021-11-12 12:00:00,167.0,169.8,159.5,167.2,11591.267
2021-11-13 00:00:00,167.5,189.5,166.5,184.7,41012.308
2021-11-13 12:00:00,184.6,199.0,182.5,194.4,36583.948
2021-11-14 00:00:00,194.3,227.0,186.2,216.5,59718.271
2021-11-14 12:00:00,216.4,216.8,192.5,200.0,25884.204
2021-11-15 00:00:00,199.6,212.5,194.6,194.9,28290.619
2021-11-15 12:00:00,194.9,196.6,177.5,184.2,25421.097
2021-11-16 00:00:00,184.2,186.7,168.4,178.1,37087.827
2021-11-16 12:00:00,178.0,184.0,176.3,178.5,15374.912
2021-11-17 00:00:00,178.4,193.2,173.9,191.3,24468.623
2021-11-17 12:00:00,191.3,195.0,184.5,190.2,15516.477
2021-11-18 00:00:00,189.9,205.0,187.5,194.7,23660.283
2021-11-18 12:00:00,194.6,195.5,170.3,170.8,22888.596
2021-11-19 00:00:00,170.8,185.0,168.9,184.4,17227.92
2021-11-19 12:00:00,183.8,184.5,177.0,181.1,10187.133
2021-11-20 00:00:00,181.1,195.0,178.3,191.8,12464.198
2021-11-20 12:00:00,192.0,192.5,180.2,188.7,17028.701
2021-11-21 00:00:00,188.7,193.5,182.8,190.7,24713.757
2021-11-21 12:00:00,190.7,192.3,179.6,180.7,11164.846
2021-11-22 00:00:00,180.4,187.6,169.1,185.2,15442.978
2021-11-22 12:00:00,186.3,186.5,176.0,181.6,9581.9
2021-11-23 00:00:00,181.6,201.9,181.6,199.4,30220.344
2021-11-23 12:00:00,199.6,199.9,190.0,190.7,12426.352
2021-11-24 00:00:00,190.7,199.7,188.4,198.0,14733.476
2021-11-24 12:00:00,198.4,198.8,189.5,193.1,11252.976
2021-11-25 00:00:00,192.9,195.5,181.0,191.2,17254.462
2021-11-25 12:00:00,191.2,194.2,186.4,187.3,6709.179
2021-11-26 00:00:00,187.1,187.6,149.0,152.4,45750.987
2021-11-26 12:00:00,152.4,173.9,152.4,164.3,16855.606
2021-11-27 00:00:00,164.9,171.9,151.6,157.0,18229.783
2021-11-27 12:00:00,157.1,158.6,134.1,138.8,32140.251
2021-11-28 00:00:00,138.8,146.0,124.7,144.3,39667.619
2021-11-28 12:00:00,144.3,155.5,136.1,153.6,22737.78
2021-11-29 00:00:00,153.1,156.4,143.2,144.8,14842.416
2021-11-29 12:00:00,144.8,146.7,132.0,134.6,23091.344
2021-11-30 00:00:00,134.7,137.7,126.7,127.0,37861.597
2021-11-30 12:00:00,126.7,134.5,123.0,125.6,37984.514
2021-12-01 00:00:00,125.6,140.8,123.0,134.3,44084.885
2021-12-01 12:00:00,134.3,138.3,124.1,126.6,17466.261
2021-12-02 00:00:00,126.5,126.8,108.6,109.7,57600.215
2021-12-02 12:00:00,109.9,121.0,107.8,117.0,40142.729
2021-12-03 00:00:00,117.0,124.2,108.6,118.1,40244.273
2021-12-03 12:00:00,117.9,118.1,98.6,99.4,40928.171
2021-12-04 00:00:00,99.2,100.0,68.0,88.2,60571.836
2021-12-04 12:00:00,87.8,93.8,87.6,91.3,16786.448
2021-12-05 00:00:00,91.2,106.5,89.7,96.2,45953.624
2021-12-05 12:00:00,96.2,96.6,81.4,82.4,27247.388
2021-12-06 00:00:00,82.4,82.4,66.3,68.5,62419.224
2021-12-06 12:00:00,68.5,74.7,68.1,74.1,51475.114
2021-12-07 00:00:00,74.1,79.7,70.0,74.9,42306.368
2021-12-07 12:00:00,74.9,75.1,70.0,70.4,26339.567
2021-12-08 00:00:00,70.5,70.6,58.0,62.1,117279.408
2021-12-08 12:00:00,61.8,66.8,61.4,66.3,55264.981
2021-12-09 00:00:00,66.4,67.3,62.5,66.2,37623.521
2021-12-09 12:00:00,66.4,72.7,63.0,64.4,61959.369
2021-12-10 00:00:00,64.4,81.3,60.9,74.9,153611.161
2021-12-10 12:00:00,74.9,76.2,64.6,64.6,80265.728
2021-12-11 00:00:00,64.7,98.0,63.4,87.5,369687.634
2021-12-11 12:00:00,87.5,93.4,83.1,86.8,152964.652
2021-12-12 00:00:00,86.9,94.8,84.3,84.9,97783.525
2021-12-12 12:00:00,84.9,87.0,81.2,82.9,36357.838
2021-12-13 00:00:00,83.0,94.5,82.7,90.3,53750.23
2021-12-13 12:00:00,90.2,109.7,82.0,95.5,325185.647
2021-12-14 00:00:00,95.3,109.2,91.6,97.4,163636.778
2021-12-14 12:00:00,97.4,97.9,79.9,84.1,141328.784
2021-12-15 00:00:00,84.1,95.2,80.4,87.5,102584.251
2021-12-15 12:00:00,87.3,89.3,80.9,87.8,67926.784
2021-12-16 00:00:00,87.8,89.6,85.2,86.2,30058.965
2021-12-16 12:00:00,86.2,86.8,81.7,82.1,32174.643
2021-12-17 00:00:00,82.1,82.3,75.0,75.5,44917.439
2021-12-17 12:00:00,75.6,75.6,67.9,72.2,41927.392
2021-12-18 00:00:00,72.2,74.1,68.2,73.0,29173.933
2021-12-18 12:00:00,72.9,73.0,69.7,70.3,15544.269
2021-12-19 00:00:00,70.3,84.7,69.9,78.3,60402.846
2021-12-19 12:00:00,78.2,80.4,73.4,74.4,42365.769
2021-12-20 00:00:00,74.4,76.8,70.7,74.7,35183.47
2021-12-20 12:00:00,74.7,75.0,70.0,70.9,19303.983
2021-12-21 00:00:00,70.8,85.1,70.4,75.7,124268.044
2021-12-21 12:00:00,75.7,76.1,71.5,73.5,28146.171
2021-12-22 00:00:00,73.5,74.3,70.9,71.7,28951.999
2021-12-22 12:00:00,71.7,72.0,69.0,70.4,34161.642
2021-12-23 00:00:00,70.4,71.8,67.9,70.8,22292.424
