timestamp,open,high,low,close,volume
2022-09-16 00:00:00,12.795,13.6,12.535,13.175,153965.67
2022-09-16 12:00:00,13.175,13.26,7.755,9.185,2547655.49
2022-09-17 00:00:00,9.185,10.975,8.5,8.95,2810804.07
2022-09-17 12:00:00,8.95,9.6,8.04,8.39,2218889.42
2022-09-18 00:00:00,8.39,8.76,7.11,7.44,1895298.58
2022-09-18 12:00:00,7.44,7.5,4.065,4.345,9159802.26
2022-09-19 00:00:00,4.345,5.59,3.785,5.37,7279741.59
2022-09-19 12:00:00,5.37,7.15,5.21,5.96,6727672.61
2022-09-20 00:00:00,5.96,7.415,5.565,7.11,7162790.38
2022-09-20 12:00:00,7.11,7.12,5.44,5.98,7165724.25
2022-09-21 00:00:00,5.98,6.445,5.71,6.0,4364002.63
2022-09-21 12:00:00,6.0,6.215,5.005,5.5,5712296.18
2022-09-22 00:00:00,5.5,6.09,5.405,5.825,2714388.88
2022-09-22 12:00:00,5.825,6.22,5.51,6.12,2242231.51
2022-09-23 00:00:00,6.12,6.665,5.76,5.905,2815215.68
2022-09-23 12:00:00,5.905,8.115,5.885,7.47,4515100.78
2022-09-24 00:00:00,7.47,8.49,7.04,8.14,5230867.48
2022-09-24 12:00:00,8.14,13.83,7.95,11.25,24717354.77
2022-09-25 00:00:00,11.25,13.46,10.67,12.58,14483922.34
2022-09-25 12:00:00,12.58,12.97,10.825,11.395,11170987.71
2022-09-26 00:00:00,11.395,11.735,9.0,9.57,10378991.03
2022-09-26 12:00:00,9.57,11.165,9.365,10.98,6913571.48
2022-09-27 00:00:00,10.98,11.985,10.205,10.56,4921883.37
2022-09-27 12:00:00,10.56,11.325,9.895,11.195,6551571.58
2022-09-28 00:00:00,11.195,11.305,9.935,10.75,4509458.42
2022-09-28 12:00:00,10.75,11.295,10.475,10.725,3747088.06
2022-09-29 00:00:00,10.725,12.99,10.305,12.45,6128775.04
2022-09-29 12:00:00,12.45,12.485,11.43,11.995,6744673.42
2022-09-30 00:00:00,11.995,12.7,11.52,11.725,4177433.86
2022-09-30 12:00:00,11.725,12.1,11.085,12.01,3406570.66
2022-10-01 00:00:00,12.01,12.2,11.5,11.68,1947175.63
2022-10-01 12:00:00,11.68,11.735,10.725,11.145,3160391.93
2022-10-02 00:00:00,11.145,11.3,10.455,10.75,2085977.98
2022-10-02 12:00:00,10.75,10.99,9.965,10.21,2122553.24
2022-10-03 00:00:00,10.21,10.72,10.135,10.52,1512507.35
2022-10-03 12:00:00,10.52,10.925,10.43,10.705,1700858.75
2022-10-04 00:00:00,10.705,10.75,10.245,10.53,1393937.83
2022-10-04 12:00:00,10.53,10.6,7.54,9.46,5188494.19
2022-10-05 00:00:00,9.46,9.705,8.88,9.195,4033094.17
2022-10-05 12:00:00,9.195,9.245,8.335,9.24,4876774.07
2022-10-06 00:00:00,9.24,9.46,8.625,8.87,2937840.65
2022-10-06 12:00:00,8.87,8.995,7.655,8.115,5985013.07
2022-10-07 00:00:00,8.115,8.445,7.485,8.18,5247876.64
2022-10-07 12:00:00,8.18,8.34,7.85,8.27,3719539.91
2022-10-08 00:00:00,8.27,8.45,7.89,8.09,2135885.05
2022-10-08 12:00:00,8.09,8.095,7.61,7.855,3018289.24
2022-10-09 00:00:00,7.855,8.1,7.695,7.98,2166236.94
2022-10-09 12:00:00,7.98,8.34,7.83,8.14,3646991.46
2022-10-10 00:00:00,8.14,8.225,7.8,7.915,2052792.23
2022-10-10 12:00:00,7.915,8.13,7.855,7.865,1676771.2
2022-10-11 00:00:00,7.865,7.87,7.675,7.785,1256224.95
