timestamp,open,high,low,close,volume
2021-04-30 12:00:00,8.54,14.8,8.02,10.07,4695343.9
2021-05-01 00:00:00,10.09,13.57,9.4,13.21,4217087.0
2021-05-01 12:00:00,13.22,13.25,11.33,12.34,2475336.5
2021-05-02 00:00:00,12.3,15.5,11.65,13.78,4031500.3
2021-05-02 12:00:00,13.78,21.7,13.76,20.72,9666938.2
2021-05-03 00:00:00,20.71,29.0,20.71,24.27,10995088.6
2021-05-03 12:00:00,24.28,24.79,18.2,18.66,6249408.7
2021-05-04 00:00:00,18.65,21.91,17.57,19.76,4380570.2
2021-05-04 12:00:00,19.83,19.84,16.38,17.71,3515627.9
2021-05-05 00:00:00,17.67,19.6,16.17,16.3,2289242.5
2021-05-05 12:00:00,16.28,17.7,15.51,16.06,2283804.0
2021-05-06 00:00:00,16.07,16.98,15.1,15.88,2190874.2
2021-05-06 12:00:00,15.89,15.91,13.43,13.84,2227603.1
2021-05-07 00:00:00,13.84,19.8,12.52,15.93,7211148.0
2021-05-07 12:00:00,15.93,17.78,14.36,14.87,3693115.3
2021-05-08 00:00:00,14.97,19.42,14.69,18.66,6031983.8
2021-05-08 12:00:00,18.66,20.99,17.51,17.99,5007290.8
2021-05-09 00:00:00,17.97,19.24,16.2,17.87,2341439.8
2021-05-09 12:00:00,17.87,17.93,16.68,16.77,1223234.8
2021-05-10 00:00:00,16.77,18.0,15.72,16.14,1519137.8
2021-05-10 12:00:00,16.16,16.5,13.11,14.66,1600657.8
2021-05-11 00:00:00,14.67,16.0,13.65,14.5,1111932.2
2021-05-11 12:00:00,14.5,15.63,14.05,15.46,868637.3
2021-05-12 00:00:00,15.46,16.3,14.51,14.53,879972.7
2021-05-12 12:00:00,14.53,15.16,11.8,11.97,1161621.8
2021-05-13 00:00:00,11.99,13.89,10.85,12.73,1435700.4
2021-05-13 12:00:00,12.71,14.59,11.27,12.63,1806059.2
2021-05-14 00:00:00,12.64,13.73,12.43,13.15,1024825.8
2021-05-14 12:00:00,13.15,13.77,12.25,13.38,1176007.0
2021-05-15 00:00:00,13.36,13.56,11.81,12.4,950600.1
2021-05-15 12:00:00,12.4,12.4,10.73,10.91,1083914.9
2021-05-16 00:00:00,10.89,13.7,10.8,12.71,1862850.1
2021-05-16 12:00:00,12.71,12.84,10.76,12.0,1662252.7
2021-05-17 00:00:00,12.0,12.04,10.5,11.68,1221567.3
2021-05-17 12:00:00,11.68,11.8,10.6,10.86,900720.5
2021-05-18 00:00:00,10.86,12.71,10.76,12.11,1295947.3
2021-05-18 12:00:00,12.11,12.5,11.11,11.5,985039.0
2021-05-19 00:00:00,11.49,11.6,8.0,8.63,1546772.4
2021-05-19 12:00:00,8.65,9.31,6.9,7.15,1443040.5
2021-05-20 00:00:00,7.13,7.98,6.02,7.49,1135835.2
2021-05-20 12:00:00,7.48,8.96,7.1,7.77,1279108.0
2021-05-21 00:00:00,7.78,8.44,7.15,7.67,771803.1
2021-05-21 12:00:00,7.67,7.77,5.13,6.1,1253958.0
2021-05-22 00:00:00,6.09,6.38,5.18,5.83,652294.7
2021-05-22 12:00:00,5.85,5.97,5.29,5.51,583508.4
2021-05-23 00:00:00,5.51,5.73,4.42,4.68,623815.2
2021-05-23 12:00:00,4.66,4.7,3.5,4.49,883239.2
2021-05-24 00:00:00,4.49,5.7,4.26,5.54,1196975.6
2021-05-24 12:00:00,5.54,9.13,5.33,8.36,2248891.2
2021-05-25 00:00:00,8.37,10.62,7.11,7.48,5650285.3
2021-05-25 12:00:00,7.46,10.28,7.42,8.88,4081409.4
2021-05-26 00:00:00,8.88,9.44,8.33,8.88,1634903.3
2021-05-26 12:00:00,8.88,9.2,8.17,8.76,1138520.8
2021-05-27 00:00:00,8.77,8.77,7.17,8.23,1395212.9
2021-05-27 12:00:00,8.24,9.3,7.33,7.48,1878966.6
2021-05-28 00:00:00,7.49,7.6,6.08,6.23,2259255.1
2021-05-28 12:00:00,6.23,7.13,6.15,6.42,1389544.6
2021-05-29 00:00:00,6.43,6.76,5.95,6.17,880400.1
2021-05-29 12:00:00,6.18,6.38,5.51,6.17,1301812.1
2021-05-30 00:00:00,6.19,6.92,5.67,6.62,1598392.3
2021-05-30 12:00:00,6.62,6.71,6.15,6.29,869725.0
2021-05-31 00:00:00,6.28,6.79,5.81,6.62,1109067.1
2021-05-31 12:00:00,6.62,6.7,6.29,6.66,890051.6
2021-06-01 00:00:00,6.66,6.78,6.28,6.46,604565.4
2021-06-01 12:00:00,6.45,6.48,6.02,6.16,546647.4
2021-06-02 00:00:00,6.16,6.45,6.05,6.24,472748.8
2021-06-02 12:00:00,6.23,6.69,6.2,6.32,840786.2
2021-06-03 00:00:00,6.31,6.85,6.25,6.54,1294003.7
2021-06-03 12:00:00,6.54,7.4,6.38,7.11,1263286.1
2021-06-04 00:00:00,7.11,7.17,5.78,6.05,1674572.5
2021-06-04 12:00:00,6.05,6.21,5.8,6.07,773683.8
2021-06-05 00:00:00,6.06,6.39,5.88,5.92,851440.2
2021-06-05 12:00:00,5.91,6.05,5.55,5.79,756798.5
2021-06-06 00:00:00,5.78,6.04,5.74,5.82,395237.3
2021-06-06 12:00:00,5.82,5.96,5.75,5.96,366491.0
2021-06-07 00:00:00,5.94,6.16,5.83,5.95,523720.7
2021-06-07 12:00:00,5.95,6.04,5.08,5.2,733711.8
2021-06-08 00:00:00,5.19,5.35,4.75,5.17,1196140.0
2021-06-08 12:00:00,5.17,5.19,4.63,5.04,972979.8
2021-06-09 00:00:00,5.04,5.5,4.75,5.36,1067492.9
2021-06-09 12:00:00,5.36,7.25,5.09,6.19,3593034.3
2021-06-10 00:00:00,6.19,6.24,5.74,6.06,1513980.0
2021-06-10 12:00:00,6.05,6.28,5.48,5.71,3464465.9
2021-06-11 00:00:00,5.72,5.84,5.48,5.76,799830.1
2021-06-11 12:00:00,5.78,5.81,5.33,5.45,589875.0
2021-06-12 00:00:00,5.44,5.44,4.91,5.09,755654.3
2021-06-12 12:00:00,5.09,5.3,5.06,5.16,392209.3
2021-06-13 00:00:00,5.17,5.56,5.14,5.43,452308.7
2021-06-13 12:00:00,5.43,5.61,5.22,5.53,580001.8
2021-06-14 00:00:00,5.54,5.67,5.39,5.49,510849.2
2021-06-14 12:00:00,5.49,5.84,5.47,5.65,684261.3
2021-06-15 00:00:00,5.65,5.77,5.53,5.56,450311.5
2021-06-15 12:00:00,5.55,5.68,5.46,5.65,437407.4
2021-06-16 00:00:00,5.65,5.65,5.36,5.38,455545.4
2021-06-16 12:00:00,5.38,5.42,5.17,5.25,421388.7
2021-06-17 00:00:00,5.25,5.52,5.23,5.42,316106.4
2021-06-17 12:00:00,5.41,5.41,5.12,5.2,291151.5
2021-06-18 00:00:00,5.2,5.2,4.91,5.11,369668.7
2021-06-18 12:00:00,5.11,5.13,4.66,4.83,505665.2
2021-06-19 00:00:00,4.82,4.97,4.7,4.9,233390.4
2021-06-19 12:00:00,4.89,5.06,4.67,4.69,358094.8
2021-06-20 00:00:00,4.69,4.77,4.29,4.37,376023.0
2021-06-20 12:00:00,4.36,4.76,4.25,4.69,392374.3
2021-06-21 00:00:00,4.69,4.72,3.97,4.14,617715.5
2021-06-21 12:00:00,4.14,4.26,3.65,3.75,667641.7
2021-06-22 00:00:00,3.76,4.13,3.3,3.37,703151.3
2021-06-22 12:00:00,3.36,3.7,2.91,3.43,936198.5
2021-06-23 00:00:00,3.43,3.89,3.27,3.79,485500.0
2021-06-23 12:00:00,3.79,3.97,3.5,3.67,604404.1
2021-06-24 00:00:00,3.66,3.74,3.44,3.7,415031.2
2021-06-24 12:00:00,3.69,3.87,3.66,3.71,420373.4
2021-06-25 00:00:00,3.72,3.85,3.37,3.39,303856.4
2021-06-25 12:00:00,3.39,3.49,3.28,3.32,492048.9
2021-06-26 00:00:00,3.32,3.54,3.22,3.44,469523.3
2021-06-26 12:00:00,3.45,4.36,3.34,3.81,2962494.3
2021-06-27 00:00:00,3.8,3.99,3.65,3.79,675287.4
2021-06-27 12:00:00,3.78,3.97,3.56,3.91,465611.5
2021-06-28 00:00:00,3.92,4.02,3.73,3.81,447025.8
2021-06-28 12:00:00,3.81,3.93,3.76,3.79,413951.6
2021-06-29 00:00:00,3.79,4.12,3.79,4.06,403211.4
2021-06-29 12:00:00,4.07,4.16,3.93,3.94,576551.4
2021-06-30 00:00:00,3.94,3.99,3.74,3.84,358963.9
2021-06-30 12:00:00,3.83,3.91,3.63,3.79,346996.6
2021-07-01 00:00:00,3.8,3.85,3.58,3.68,215104.4
2021-07-01 12:00:00,3.67,3.7,3.58,3.62,169655.4
2021-07-02 00:00:00,3.63,3.69,3.4,3.51,387417.9
2021-07-02 12:00:00,3.51,3.6,3.47,3.57,159106.1
2021-07-03 00:00:00,3.56,3.7,3.5,3.63,255910.8
2021-07-03 12:00:00,3.63,3.69,3.6,3.64,141266.9
2021-07-04 00:00:00,3.63,3.93,3.5,3.82,496322.3
2021-07-04 12:00:00,3.82,4.1,3.75,3.85,601410.7
2021-07-05 00:00:00,3.86,3.95,3.61,3.64,455745.7
2021-07-05 12:00:00,3.65,3.79,3.6,3.66,258500.9
2021-07-06 00:00:00,3.66,3.98,3.66,3.83,565281.8
2021-07-06 12:00:00,3.83,3.96,3.7,3.89,444519.1
2021-07-07 00:00:00,3.89,4.2,3.83,4.05,723356.1
2021-07-07 12:00:00,4.05,4.46,3.97,3.98,1043311.1
2021-07-08 00:00:00,3.98,4.09,3.7,3.83,546654.4
2021-07-08 12:00:00,3.83,3.89,3.71,3.77,268627.1
2021-07-09 00:00:00,3.76,3.84,3.59,3.61,312477.0
2021-07-09 12:00:00,3.62,3.82,3.51,3.78,267041.6
2021-07-10 00:00:00,3.79,3.88,3.65,3.68,169836.5
2021-07-10 12:00:00,3.68,3.81,3.63,3.69,224232.4
2021-07-11 00:00:00,3.69,3.91,3.6,3.8,332877.7
2021-07-11 12:00:00,3.81,3.89,3.78,3.83,327947.4
2021-07-12 00:00:00,3.82,4.16,3.77,3.88,684313.5
2021-07-12 12:00:00,3.87,3.93,3.71,3.83,314195.3
2021-07-13 00:00:00,3.84,3.89,3.72,3.79,218429.7
2021-07-13 12:00:00,3.8,3.8,3.65,3.73,311274.5
2021-07-14 00:00:00,3.73,3.73,3.48,3.66,321745.8
2021-07-14 12:00:00,3.66,3.89,3.62,3.78,369194.6
2021-07-15 00:00:00,3.77,4.1,3.7,3.92,1039566.0
2021-07-15 12:00:00,3.92,4.9,3.8,4.44,3528300.0
2021-07-16 00:00:00,4.44,4.8,3.82,3.85,1745323.4
2021-07-16 12:00:00,3.85,4.25,3.69,3.69,981397.1
2021-07-17 00:00:00,3.69,3.85,3.63,3.7,474665.6
2021-07-17 12:00:00,3.69,3.78,3.65,3.66,218561.9
2021-07-18 00:00:00,3.67,3.9,3.66,3.78,223327.3
2021-07-18 12:00:00,3.79,3.83,3.63,3.74,223447.3
2021-07-19 00:00:00,3.74,3.76,3.58,3.65,154990.8
2021-07-19 12:00:00,3.65,3.65,3.37,3.4,333956.4
2021-07-20 00:00:00,3.4,3.44,3.1,3.19,341737.4
2021-07-20 12:00:00,3.2,3.3,3.1,3.14,215486.5
2021-07-21 00:00:00,3.13,3.51,3.06,3.46,313759.1
2021-07-21 12:00:00,3.46,3.58,3.32,3.44,324383.0
2021-07-22 00:00:00,3.44,3.55,3.39,3.44,348284.6
2021-07-22 12:00:00,3.45,3.55,3.38,3.47,336173.0
2021-07-23 00:00:00,3.47,3.65,3.42,3.49,426918.2
2021-07-23 12:00:00,3.49,3.63,3.38,3.63,399639.2
2021-07-24 00:00:00,3.63,3.91,3.55,3.78,889967.9
2021-07-24 12:00:00,3.78,3.98,3.67,3.79,661543.5
2021-07-25 00:00:00,3.79,4.14,3.59,4.05,1040034.1
2021-07-25 12:00:00,4.04,4.48,3.9,4.29,1699425.0
2021-07-26 00:00:00,4.28,4.79,4.18,4.4,1849012.0
2021-07-26 12:00:00,4.4,4.51,3.98,4.0,746855.4
2021-07-27 00:00:00,3.99,4.09,3.79,4.03,820710.0
2021-07-27 12:00:00,4.03,4.05,3.8,3.96,1329325.2
2021-07-28 00:00:00,3.98,4.1,3.86,4.05,581967.0
2021-07-28 12:00:00,4.06,4.1,3.78,3.93,830732.9
2021-07-29 00:00:00,3.94,3.96,3.82,3.87,325054.9
2021-07-29 12:00:00,3.86,4.02,3.81,3.97,328427.9
2021-07-30 00:00:00,3.97,4.1,3.73,3.8,436900.8
2021-07-30 12:00:00,3.8,4.05,3.8,4.05,366388.5
2021-07-31 00:00:00,4.04,4.19,3.89,4.09,672335.8
2021-07-31 12:00:00,4.09,4.3,4.01,4.18,543459.3
2021-08-01 00:00:00,4.17,4.31,4.05,4.12,484110.4
2021-08-01 12:00:00,4.12,4.16,3.89,3.93,460017.6
2021-08-02 00:00:00,3.93,4.05,3.83,3.93,463906.5
2021-08-02 12:00:00,3.93,4.05,3.88,3.94,335748.6
2021-08-03 00:00:00,3.94,4.0,3.81,3.93,271332.6
2021-08-03 12:00:00,3.94,4.24,3.86,4.02,556627.2
2021-08-04 00:00:00,4.03,4.09,3.96,4.07,312844.6
2021-08-04 12:00:00,4.07,4.2,4.07,4.13,492299.2
2021-08-05 00:00:00,4.14,4.3,4.0,4.28,470358.5
2021-08-05 12:00:00,4.28,4.8,4.21,4.63,1651115.9
2021-08-06 00:00:00,4.64,5.7,4.41,5.15,2253125.8
2021-08-06 12:00:00,5.16,5.59,5.03,5.27,1504080.6
2021-08-07 00:00:00,5.29,6.47,5.14,5.91,2504614.9
2021-08-07 12:00:00,5.91,6.01,5.23,5.57,1192860.3
2021-08-08 00:00:00,5.57,5.69,5.24,5.33,771974.8
2021-08-08 12:00:00,5.33,5.98,5.08,5.19,1309411.8
2021-08-09 00:00:00,5.18,5.77,4.9,5.55,885139.3
2021-08-09 12:00:00,5.55,5.58,5.21,5.37,801191.9
2021-08-10 00:00:00,5.37,5.81,5.26,5.41,896924.5
2021-08-10 12:00:00,5.42,5.8,5.25,5.41,1077550.0
2021-08-11 00:00:00,5.42,5.76,5.39,5.52,880752.6
2021-08-11 12:00:00,5.52,5.94,5.42,5.49,1218353.1
2021-08-12 00:00:00,5.48,5.79,5.19,5.3,831879.0
2021-08-12 12:00:00,5.3,5.34,4.87,5.06,1280996.1
2021-08-13 00:00:00,5.06,5.58,5.0,5.46,655672.6
2021-08-13 12:00:00,5.45,5.75,5.33,5.61,811481.9
2021-08-14 00:00:00,5.62,5.85,5.31,5.48,956606.0
2021-08-14 12:00:00,5.47,5.57,5.29,5.5,664436.3
2021-08-15 00:00:00,5.51,5.6,5.21,5.42,647906.2
