timestamp,open,high,low,close,volume
2022-05-05 12:00:00,1.5,200.0,1.5,17.38,42482135.567
2022-05-06 00:00:00,17.384,18.44,14.26,15.544,17683407.715
2022-05-06 12:00:00,15.544,15.55,12.228,13.1,10934721.518
2022-05-07 00:00:00,13.089,13.684,11.466,12.604,9050455.842
2022-05-07 12:00:00,12.601,12.88,10.205,10.362,7038971.655
2022-05-08 00:00:00,10.369,11.1,9.51,9.887,8570422.457
2022-05-08 12:00:00,9.887,10.376,8.601,9.989,11791417.567
2022-05-09 00:00:00,9.975,12.135,9.398,10.696,16020625.407
2022-05-09 12:00:00,10.7,10.79,6.785,6.93,16169487.132
2022-05-10 00:00:00,6.929,8.047,6.2,7.517,13701369.024
2022-05-10 12:00:00,7.519,8.413,5.282,6.205,12363704.461
2022-05-11 00:00:00,6.197,6.546,3.454,3.494,18293827.695
2022-05-11 12:00:00,3.498,4.394,2.165,3.664,24674083.351
2022-05-12 00:00:00,3.652,4.399,2.421,3.501,21578758.063
2022-05-12 12:00:00,3.492,5.75,3.37,4.863,27110582.855
2022-05-13 00:00:00,4.871,8.184,4.584,7.466,34686226.423
2022-05-13 12:00:00,7.472,7.99,5.931,6.911,18275936.05
2022-05-14 00:00:00,6.918,7.561,5.32,5.597,15668622.689
2022-05-14 12:00:00,5.613,7.1,5.08,6.85,12527148.182
2022-05-15 00:00:00,6.855,7.409,6.108,7.078,11806167.265
2022-05-15 12:00:00,7.078,7.49,6.18,7.204,11639091.063
2022-05-16 00:00:00,7.198,7.4,5.95,6.22,9239249.884
2022-05-16 12:00:00,6.222,6.35,5.769,5.881,6256471.718
2022-05-17 00:00:00,5.89,6.885,5.812,6.402,6673625.005
2022-05-17 12:00:00,6.399,6.666,5.886,6.399,6209585.252
2022-05-18 00:00:00,6.396,6.764,6.056,6.222,5445189.239
2022-05-18 12:00:00,6.225,6.227,5.2,5.295,8124629.068
2022-05-19 00:00:00,5.296,5.667,5.0,5.587,6532966.857
2022-05-19 12:00:00,5.587,6.45,5.515,6.268,7608880.083
2022-05-20 00:00:00,6.269,6.397,5.676,5.916,5950385.793
2022-05-20 12:00:00,5.918,5.942,5.378,5.684,5574907.336
2022-05-21 00:00:00,5.684,6.16,5.46,5.829,4966181.561
2022-05-21 12:00:00,5.826,6.322,5.742,5.945,5898767.8
2022-05-22 00:00:00,5.943,6.312,5.81,6.097,4857499.456
2022-05-22 12:00:00,6.096,7.19,6.001,7.038,10978784.974
2022-05-23 00:00:00,7.042,7.156,6.155,6.476,7615876.323
2022-05-23 12:00:00,6.475,6.549,5.65,5.814,6161311.332
2022-05-24 00:00:00,5.814,6.075,5.684,5.827,2907367.823
2022-05-24 12:00:00,5.822,6.05,5.447,5.941,3413668.33
2022-05-25 00:00:00,5.941,6.028,5.605,5.645,2301822.636
2022-05-25 12:00:00,5.64,5.795,5.628,5.682,1402083.887
2022-05-26 00:00:00,5.681,5.754,4.884,4.977,5190023.878
2022-05-26 12:00:00,4.968,5.099,4.366,4.499,8046461.425
2022-05-27 00:00:00,4.497,4.835,4.121,4.536,6206341.806
2022-05-27 12:00:00,4.535,5.002,4.2,4.492,6779347.928
2022-05-28 00:00:00,4.487,4.833,4.461,4.577,3886789.381
2022-05-28 12:00:00,4.575,4.812,4.525,4.643,2345934.886
2022-05-29 00:00:00,4.643,4.648,4.26,4.576,2804768.681
2022-05-29 12:00:00,4.577,4.899,4.5,4.707,3808058.765
2022-05-30 00:00:00,4.707,5.4,4.55,5.239,5980059.388
2022-05-30 12:00:00,5.238,5.349,4.82,5.19,4978560.715
2022-05-31 00:00:00,5.192,5.63,4.963,5.114,6499184.489
2022-05-31 12:00:00,5.113,5.127,4.699,4.909,4136152.671
2022-06-01 00:00:00,4.909,5.0,4.557,4.652,3047145.523
2022-06-01 12:00:00,4.656,5.088,4.274,4.545,7605103.865
2022-06-02 00:00:00,4.547,4.607,4.255,4.574,2666229.968
2022-06-02 12:00:00,4.571,4.655,4.375,4.605,2758433.692
2022-06-03 00:00:00,4.609,4.648,4.237,4.325,2326233.831
2022-06-03 12:00:00,4.324,4.451,4.248,4.359,1473270.264
2022-06-04 00:00:00,4.358,4.388,4.171,4.329,1275244.065
2022-06-04 12:00:00,4.328,4.419,4.243,4.403,875230.055
2022-06-05 00:00:00,4.4,4.443,4.245,4.34,1352320.631
2022-06-05 12:00:00,4.339,4.405,4.279,4.358,1183262.729
2022-06-06 00:00:00,4.355,4.7,4.321,4.518,2422065.447
2022-06-06 12:00:00,4.52,4.573,4.316,4.472,2173045.008
2022-06-07 00:00:00,4.472,4.487,4.024,4.094,2773970.773
2022-06-07 12:00:00,4.097,4.35,4.067,4.164,2349196.286
2022-06-08 00:00:00,4.164,4.33,4.046,4.221,2633643.201
2022-06-08 12:00:00,4.22,4.25,4.026,4.034,1559652.505
2022-06-09 00:00:00,4.034,4.1,3.808,4.012,1906235.605
2022-06-09 12:00:00,4.013,4.043,3.838,3.911,1458003.33
2022-06-10 00:00:00,3.911,3.995,3.792,3.822,1320924.086
2022-06-10 12:00:00,3.823,3.868,3.365,3.442,3097634.717
2022-06-11 00:00:00,3.443,3.645,3.234,3.318,1923886.452
2022-06-11 12:00:00,3.318,3.36,3.014,3.152,2695850.603
2022-06-12 00:00:00,3.152,3.216,2.745,2.826,4177301.778
2022-06-12 12:00:00,2.826,3.4,2.659,2.936,7072520.515
2022-06-13 00:00:00,2.938,3.38,2.593,2.763,12724796.627
2022-06-13 12:00:00,2.771,3.324,2.7,3.111,10098942.654
2022-06-14 00:00:00,3.116,3.209,2.833,2.945,7613647.708
2022-06-14 12:00:00,2.945,3.109,2.807,2.976,3436315.666
2022-06-15 00:00:00,2.973,3.055,2.621,2.806,4389599.875
2022-06-15 12:00:00,2.807,3.116,2.632,3.072,4537623.079
2022-06-16 00:00:00,3.073,3.166,2.717,2.761,2415914.136
