timestamp,open,high,low,close,volume
2020-02-26 12:00:00,0.02955,0.02955,0.01718,0.0209,137993294.7
2020-02-27 00:00:00,0.02076,0.0235,0.019,0.02166,25801785.0
2020-02-27 12:00:00,0.02166,0.0235,0.01977,0.02028,28468892.7
2020-02-28 00:00:00,0.02028,0.02089,0.01752,0.01829,15556855.9
2020-02-28 12:00:00,0.01829,0.0198,0.01739,0.0194,14645126.2
2020-02-29 00:00:00,0.0194,0.02009,0.01842,0.01874,6151458.7
2020-02-29 12:00:00,0.01877,0.0216,0.01834,0.01884,8478113.5
2020-03-01 00:00:00,0.01885,0.0193,0.01829,0.01896,4052008.5
2020-03-01 12:00:00,0.0192,0.02099,0.01853,0.01906,10690359.7
2020-03-02 00:00:00,0.019,0.02291,0.01883,0.02106,14957656.1
2020-03-02 12:00:00,0.02116,0.0248,0.021,0.02432,20335368.9
2020-03-03 00:00:00,0.02432,0.02769,0.02341,0.02511,39858275.7
2020-03-03 12:00:00,0.02522,0.03231,0.02487,0.03092,94526284.9
2020-03-04 00:00:00,0.03093,0.03333,0.02809,0.02862,47437128.2
2020-03-04 12:00:00,0.02862,0.03169,0.02605,0.02709,34673571.8
2020-03-05 00:00:00,0.0271,0.02999,0.02605,0.02808,26419429.8
2020-03-05 12:00:00,0.0281,0.03779,0.02809,0.03395,61512798.8
2020-03-06 00:00:00,0.03395,0.03564,0.03166,0.03445,37190361.8
2020-03-06 12:00:00,0.03445,0.0379,0.03335,0.03439,55357932.3
2020-03-07 00:00:00,0.0343,0.0375,0.03335,0.03594,27810118.8
2020-03-07 12:00:00,0.03586,0.03846,0.03191,0.03469,60797693.7
2020-03-08 00:00:00,0.03468,0.0389,0.03351,0.03799,41344133.5
2020-03-08 12:00:00,0.03783,0.0384,0.03198,0.03378,55298080.4
2020-03-09 00:00:00,0.03378,0.03616,0.031,0.03166,29703384.3
2020-03-09 12:00:00,0.0316,0.0329,0.02909,0.03017,43452289.8
2020-03-10 00:00:00,0.03016,0.03261,0.02938,0.03077,23189061.0
2020-03-10 12:00:00,0.03078,0.0321,0.02785,0.03082,37732045.2
2020-03-11 00:00:00,0.03083,0.03164,0.02814,0.02881,13759515.1
2020-03-11 12:00:00,0.02901,0.0296,0.02531,0.027,23416420.7
2020-03-12 00:00:00,0.0271,0.02725,0.0118,0.0147,73165550.9
2020-03-12 12:00:00,0.0147,0.0188,0.0104,0.012,59413267.6
2020-03-13 00:00:00,0.012,0.01582,0.0085,0.01441,28890960.3
2020-03-13 12:00:00,0.0145,0.01753,0.01157,0.0159,56244339.6
2020-03-14 00:00:00,0.016,0.017,0.0133,0.0147,26856150.4
2020-03-14 12:00:00,0.0147,0.01685,0.0134,0.01415,18444225.0
2020-03-15 00:00:00,0.01419,0.01474,0.01338,0.01471,10737603.3
2020-03-15 12:00:00,0.01462,0.01524,0.01298,0.01363,40779053.4
2020-03-16 00:00:00,0.01363,0.0137,0.0096,0.01013,35585121.9
2020-03-16 12:00:00,0.01,0.01294,0.01,0.01127,21426959.9
2020-03-17 00:00:00,0.01126,0.01432,0.01107,0.01289,22106402.7
2020-03-17 12:00:00,0.01292,0.01349,0.01168,0.01237,15124081.0
2020-03-18 00:00:00,0.0123,0.013,0.01139,0.01167,8217434.4
2020-03-18 12:00:00,0.01163,0.01246,0.01111,0.01221,11736172.2
2020-03-19 00:00:00,0.01226,0.01489,0.01196,0.01445,24937912.2
2020-03-19 12:00:00,0.01445,0.01522,0.01333,0.01427,31158873.5
2020-03-20 00:00:00,0.01427,0.01918,0.01421,0.01576,38832328.6
2020-03-20 12:00:00,0.01572,0.01747,0.01346,0.01501,28088804.1
2020-03-21 00:00:00,0.01507,0.01563,0.01325,0.01393,20706605.3
2020-03-21 12:00:00,0.01393,0.01495,0.01383,0.01436,10639243.1
2020-03-22 00:00:00,0.01432,0.01573,0.0138,0.0139,15056003.1
2020-03-22 12:00:00,0.01392,0.01392,0.0118,0.01206,17161224.3
2020-03-23 00:00:00,0.01209,0.01295,0.0116,0.01211,7741748.1
2020-03-23 12:00:00,0.01221,0.01383,0.01214,0.01371,14702861.6
2020-03-24 00:00:00,0.01373,0.01438,0.01316,0.01401,7337493.9
2020-03-24 12:00:00,0.01388,0.01409,0.01331,0.01372,5497550.7
2020-03-25 00:00:00,0.01382,0.0146,0.01316,0.01372,8682540.9
2020-03-25 12:00:00,0.0138,0.0175,0.01353,0.01615,57184460.0
2020-03-26 00:00:00,0.0162,0.01773,0.0151,0.01705,21283941.8
2020-03-26 12:00:00,0.017,0.01728,0.01514,0.01579,22847630.1
2020-03-27 00:00:00,0.01579,0.01699,0.01518,0.01585,12343347.6
2020-03-27 12:00:00,0.01577,0.01599,0.014,0.01437,9448243.3
2020-03-28 00:00:00,0.01438,0.01457,0.01326,0.01425,17514866.2
2020-03-28 12:00:00,0.01413,0.01451,0.01367,0.0144,9912692.5
2020-03-29 00:00:00,0.01443,0.0156,0.01416,0.01523,21209708.9
2020-03-29 12:00:00,0.0153,0.01691,0.01492,0.01576,43138609.8
2020-03-30 00:00:00,0.01572,0.018,0.01572,0.01798,27072876.8
2020-03-30 12:00:00,0.01796,0.01908,0.01655,0.01655,66725099.4
2020-03-31 00:00:00,0.01655,0.018,0.01655,0.01681,12419452.5
2020-03-31 12:00:00,0.01681,0.017,0.01638,0.01667,14076739.7
2020-04-01 00:00:00,0.01672,0.01681,0.0158,0.01676,12850181.3
2020-04-01 12:00:00,0.01676,0.01775,0.01588,0.01754,14339078.2
2020-04-02 00:00:00,0.01754,0.01909,0.01715,0.01852,17361814.8
2020-04-02 12:00:00,0.01852,0.021,0.01815,0.0193,40151089.7
2020-04-03 00:00:00,0.01926,0.02249,0.01926,0.02149,38490008.3
2020-04-03 12:00:00,0.02149,0.02227,0.01878,0.01951,32408058.1
2020-04-04 00:00:00,0.01951,0.0211,0.01951,0.01994,13778386.0
2020-04-04 12:00:00,0.01993,0.0205,0.01925,0.02008,14803962.4
2020-04-05 00:00:00,0.02008,0.02025,0.01918,0.02006,8368334.8
2020-04-05 12:00:00,0.02006,0.021,0.01959,0.02064,21275266.1
2020-04-06 00:00:00,0.02073,0.02256,0.02073,0.0216,30550104.3
2020-04-06 12:00:00,0.0216,0.02198,0.01975,0.02039,32818309.7
2020-04-07 00:00:00,0.02039,0.02152,0.02018,0.02089,29304742.2
2020-04-07 12:00:00,0.02089,0.0212,0.0196,0.01994,24761048.3
2020-04-08 00:00:00,0.01994,0.0205,0.0194,0.01998,16577154.1
2020-04-08 12:00:00,0.0201,0.02035,0.01952,0.02009,14861148.3
2020-04-09 00:00:00,0.02009,0.0205,0.01942,0.01954,18939417.2
2020-04-09 12:00:00,0.01954,0.01978,0.0184,0.01913,19658176.0
2020-04-10 00:00:00,0.01902,0.01913,0.01717,0.01774,15899488.0
2020-04-10 12:00:00,0.01764,0.0177,0.01634,0.01667,14825714.8
2020-04-11 00:00:00,0.01676,0.01726,0.0161,0.01689,12439599.8
2020-04-11 12:00:00,0.0169,0.01809,0.01639,0.01749,21168252.7
2020-04-12 00:00:00,0.01749,0.01856,0.01724,0.01793,21944193.8
2020-04-12 12:00:00,0.01797,0.01857,0.01685,0.01696,25009275.8
2020-04-13 00:00:00,0.01696,0.017,0.0161,0.01686,11868824.4
2020-04-13 12:00:00,0.01691,0.01823,0.01664,0.01761,19662397.4
2020-04-14 00:00:00,0.01768,0.01888,0.01746,0.01866,14418446.0
2020-04-14 12:00:00,0.01859,0.019,0.01807,0.01837,8900269.7
2020-04-15 00:00:00,0.01833,0.01864,0.01745,0.01766,6658179.5
2020-04-15 12:00:00,0.01764,0.0179,0.0169,0.01702,6677773.4
2020-04-16 00:00:00,0.01702,0.01848,0.01643,0.0182,10019204.7
2020-04-16 12:00:00,0.01821,0.0185,0.01782,0.01825,4383638.9
2020-04-17 00:00:00,0.01821,0.0186,0.01795,0.01831,6035619.6
