timestamp,open,high,low,close,volume
2020-12-25 00:00:00,0.2,3.0885,0.2,2.6476,54525072.51
2020-12-25 12:00:00,2.65,2.8,1.7924,2.2954,71452480.63
2020-12-26 00:00:00,2.2958,2.4609,1.6585,1.7906,32644240.42
2020-12-26 12:00:00,1.795,1.8345,1.5717,1.5967,24395461.5
2020-12-27 00:00:00,1.597,1.6516,1.1601,1.25,34883751.04
2020-12-27 12:00:00,1.25,1.44,1.036,1.0612,42913585.03
2020-12-28 00:00:00,1.06,1.2787,1.0353,1.1864,25448566.26
2020-12-28 12:00:00,1.1864,1.2158,1.058,1.114,13897500.71
2020-12-29 00:00:00,1.114,1.1166,0.8502,0.8945,29388553.36
2020-12-29 12:00:00,0.8942,0.928,0.7541,0.8845,24397479.41
2020-12-30 00:00:00,0.8845,1.0142,0.8702,0.9645,16830947.09
2020-12-30 12:00:00,0.9644,1.2574,0.934,1.0934,40289526.02
2020-12-31 00:00:00,1.0932,1.3693,1.0582,1.2763,27346513.64
2020-12-31 12:00:00,1.2763,1.4033,1.198,1.3637,17146937.09
2021-01-01 00:00:00,1.3623,1.3974,1.1212,1.1725,11943408.56
2021-01-01 12:00:00,1.1703,1.2164,1.0863,1.155,8336583.7
2021-01-02 00:00:00,1.1521,1.1607,1.0262,1.07,4705740.12
2021-01-02 12:00:00,1.0691,1.1323,1.0,1.025,7217006.04
2021-01-03 00:00:00,1.0259,1.0692,0.9456,0.9955,6457269.41
2021-01-03 12:00:00,0.9974,1.1568,0.9952,1.108,13690434.6
2021-01-04 00:00:00,1.108,1.24,0.9666,1.0518,13721239.14
2021-01-04 12:00:00,1.0517,1.0675,1.0061,1.0317,4993211.22
2021-01-05 00:00:00,1.0317,1.139,0.98,1.1188,7345231.58
2021-01-05 12:00:00,1.1194,1.38,1.0505,1.2501,14269054.61
2021-01-06 00:00:00,1.2502,1.36,1.1885,1.3131,11177424.26
2021-01-06 12:00:00,1.3107,1.5269,1.272,1.51,14948467.78
2021-01-07 00:00:00,1.5109,1.549,1.3644,1.4614,9226205.68
2021-01-07 12:00:00,1.4621,1.615,1.244,1.2925,16327662.34
2021-01-08 00:00:00,1.294,1.3485,1.0111,1.3061,12638318.68
2021-01-08 12:00:00,1.3044,1.3477,1.13,1.1867,10220189.05
2021-01-09 00:00:00,1.1864,1.2727,1.112,1.2453,9170856.89
2021-01-09 12:00:00,1.2453,1.2999,1.16,1.2431,8371369.8
2021-01-10 00:00:00,1.2441,1.3871,1.207,1.2272,12035597.15
2021-01-10 12:00:00,1.2267,1.3064,1.11,1.2058,9461275.92
2021-01-11 00:00:00,1.2032,1.2126,1.03,1.0801,9561686.19
2021-01-11 12:00:00,1.0831,1.1298,0.9623,1.1243,8690106.81
2021-01-12 00:00:00,1.1262,1.197,1.0654,1.1296,5251336.74
2021-01-12 12:00:00,1.1296,1.214,1.055,1.1275,7146333.91
2021-01-13 00:00:00,1.1272,1.28,1.06,1.2279,8306619.94
2021-01-13 12:00:00,1.2271,1.3345,1.2064,1.277,8092202.25
2021-01-14 00:00:00,1.275,1.3391,1.265,1.2869,5083749.69
2021-01-14 12:00:00,1.2869,1.4026,1.2637,1.3395,8509681.34
2021-01-15 00:00:00,1.3379,1.51,1.2776,1.4529,11746305.84
2021-01-15 12:00:00,1.4545,1.4607,1.1716,1.3516,12933005.09
2021-01-16 00:00:00,1.3488,1.4977,1.3313,1.4824,7965807.36
2021-01-16 12:00:00,1.4836,1.8416,1.3996,1.6319,22798169.44
2021-01-17 00:00:00,1.6316,1.95,1.5844,1.8943,22360387.87
2021-01-17 12:00:00,1.895,2.19,1.7885,2.0362,17785050.19
2021-01-18 00:00:00,2.0283,2.0768,1.78,1.9414,14450967.14
2021-01-18 12:00:00,1.9426,1.9686,1.68,1.8827,10116795.63
2021-01-19 00:00:00,1.8792,2.0,1.7979,1.8958,9084759.78
2021-01-19 12:00:00,1.8959,2.1,1.8367,1.9005,12099739.9
2021-01-20 00:00:00,1.9043,1.9652,1.6481,1.6801,7918483.0
2021-01-20 12:00:00,1.68,1.8799,1.6412,1.847,7440716.05
2021-01-21 00:00:00,1.8453,1.8847,1.62,1.665,5584852.16
2021-01-21 12:00:00,1.6642,1.798,1.546,1.569,9362175.93
2021-01-22 00:00:00,1.5733,1.7923,1.4113,1.7733,9586446.29
2021-01-22 12:00:00,1.7733,1.85,1.7189,1.7562,5138538.14
2021-01-23 00:00:00,1.7549,1.9607,1.7058,1.8471,7658095.66
2021-01-23 12:00:00,1.8391,1.998,1.8308,1.9309,7038899.65
2021-01-24 00:00:00,1.9338,2.288,1.8786,2.276,9890292.53
2021-01-24 12:00:00,2.276,2.49,2.1061,2.4743,13317751.22
2021-01-25 00:00:00,2.4707,2.72,2.3785,2.6028,16555389.41
2021-01-25 12:00:00,2.603,2.7169,2.2933,2.3585,11940541.74
2021-01-26 00:00:00,2.3546,2.625,2.3001,2.3196,9552173.32
2021-01-26 12:00:00,2.3233,2.69,2.18,2.6881,12284954.66
2021-01-27 00:00:00,2.6898,2.7278,2.3084,2.3545,10680250.57
2021-01-27 12:00:00,2.3522,2.6586,2.2288,2.4955,10983704.18
2021-01-28 00:00:00,2.4985,3.3161,2.425,3.198,18936583.73
2021-01-28 12:00:00,3.198,3.3579,3.0341,3.1197,11744529.85
2021-01-29 00:00:00,3.1124,3.2374,2.8416,3.0045,12395898.66
2021-01-29 12:00:00,3.005,3.4772,2.86,3.3511,9754722.7
2021-01-30 00:00:00,3.3571,3.8947,3.1707,3.7575,15375763.02
2021-01-30 12:00:00,3.7567,4.7,3.6686,4.586,28722843.65
2021-01-31 00:00:00,4.5861,5.55,4.5428,5.2144,32649934.09
2021-01-31 12:00:00,5.2125,5.5042,4.455,4.9309,23216393.67
2021-02-01 00:00:00,4.9307,5.145,4.2715,4.792,19595021.76
2021-02-01 12:00:00,4.7853,5.2729,4.5,5.0194,13631354.4
2021-02-02 00:00:00,5.0179,5.074,4.6424,4.7699,7415791.03
2021-02-02 12:00:00,4.7735,4.9353,4.56,4.6714,5888925.69
2021-02-03 00:00:00,4.67,4.925,4.35,4.8025,7984184.74
2021-02-03 12:00:00,4.7936,5.2657,4.72,5.0363,10125341.63
2021-02-04 00:00:00,5.0357,5.149,4.5818,4.8016,9986400.19
2021-02-04 12:00:00,4.8093,5.95,4.7701,5.5705,17450947.75
2021-02-05 00:00:00,5.5699,6.2439,5.5076,6.1731,9628307.1
2021-02-05 12:00:00,6.1794,6.33,5.6214,5.825,8685028.38
2021-02-06 00:00:00,5.825,5.94,5.1,5.2141,11510605.85
