timestamp,open,high,low,close,volume
2020-04-07 12:00:00,0.04088,0.08999,0.04088,0.04317,7539833.9
2020-04-08 00:00:00,0.0433,0.04699,0.04182,0.04498,5452496.0
2020-04-08 12:00:00,0.04491,0.04649,0.0432,0.04381,4037349.7
2020-04-09 00:00:00,0.04381,0.04459,0.04247,0.04272,1616762.2
2020-04-09 12:00:00,0.04269,0.04527,0.04199,0.04328,1958344.6
2020-04-10 00:00:00,0.04314,0.04343,0.03875,0.03948,2766462.5
2020-04-10 12:00:00,0.03948,0.03993,0.03621,0.0381,3130786.8
2020-04-11 00:00:00,0.0381,0.03953,0.03776,0.03841,1110635.7
2020-04-11 12:00:00,0.03834,0.03871,0.03609,0.0373,1522658.8
2020-04-12 00:00:00,0.0373,0.04197,0.03672,0.04042,3288948.4
2020-04-12 12:00:00,0.04042,0.04142,0.03858,0.03879,3927201.2
2020-04-13 00:00:00,0.03877,0.04161,0.03633,0.03932,6609083.2
2020-04-13 12:00:00,0.03929,0.04151,0.03789,0.0406,2582269.9
2020-04-14 00:00:00,0.04052,0.042,0.04005,0.0405,2108376.8
2020-04-14 12:00:00,0.0405,0.04219,0.04029,0.04043,1735816.4
2020-04-15 00:00:00,0.0406,0.042,0.04,0.04042,775597.5
2020-04-15 12:00:00,0.04013,0.04027,0.03765,0.03799,1147033.4
2020-04-16 00:00:00,0.03799,0.04138,0.03676,0.04103,1930670.1
2020-04-16 12:00:00,0.04106,0.043,0.04025,0.0417,1910837.1
2020-04-17 00:00:00,0.0417,0.04229,0.04062,0.04113,1556697.3
2020-04-17 12:00:00,0.04113,0.042,0.04042,0.04067,1591929.4
2020-04-18 00:00:00,0.04075,0.04104,0.04042,0.04075,1145604.3
2020-04-18 12:00:00,0.04086,0.04194,0.04066,0.0414,2223040.0
2020-04-19 00:00:00,0.0414,0.04169,0.04072,0.041,1172473.9
2020-04-19 12:00:00,0.041,0.0411,0.03925,0.04004,1917875.4
2020-04-20 00:00:00,0.04004,0.041,0.03907,0.03926,909080.7
2020-04-20 12:00:00,0.03907,0.03978,0.03726,0.03789,1718771.7
2020-04-21 00:00:00,0.03775,0.03967,0.03762,0.03846,1149852.8
2020-04-21 12:00:00,0.03834,0.044,0.03806,0.04249,9543970.2
2020-04-22 00:00:00,0.04249,0.04696,0.042,0.04514,11613947.7
2020-04-22 12:00:00,0.04498,0.0465,0.04393,0.04455,6140768.0
2020-04-23 00:00:00,0.04466,0.04518,0.04214,0.04338,5092507.1
2020-04-23 12:00:00,0.04338,0.04518,0.0428,0.04416,4509550.7
2020-04-24 00:00:00,0.04401,0.046,0.04393,0.04503,2311497.1
2020-04-24 12:00:00,0.04503,0.0468,0.04435,0.04627,2265463.7
2020-04-25 00:00:00,0.04618,0.04636,0.0451,0.04616,845081.6
2020-04-25 12:00:00,0.04616,0.049,0.04578,0.04755,3977228.1
2020-04-26 00:00:00,0.04755,0.05079,0.04696,0.04754,3917855.3
2020-04-26 12:00:00,0.04743,0.04798,0.04601,0.04732,2278292.6
2020-04-27 00:00:00,0.04727,0.04782,0.0465,0.04681,1815244.5
2020-04-27 12:00:00,0.04689,0.04816,0.04601,0.04816,900998.9
2020-04-28 00:00:00,0.04816,0.049,0.04629,0.04763,1856769.7
2020-04-28 12:00:00,0.04775,0.04877,0.04642,0.04838,1287675.2
2020-04-29 00:00:00,0.04826,0.09,0.04772,0.07496,73727573.5
2020-04-29 12:00:00,0.07494,0.08499,0.06901,0.08067,70631838.9
2020-04-30 00:00:00,0.08053,0.0999,0.07515,0.07679,135587702.5
2020-04-30 12:00:00,0.07679,0.086,0.07608,0.08069,76544934.8
2020-05-01 00:00:00,0.08061,0.08673,0.07749,0.08068,32184465.7
2020-05-01 12:00:00,0.08063,0.08175,0.07726,0.07898,18123901.5
2020-05-02 00:00:00,0.07898,0.0795,0.07329,0.07447,20043058.8
2020-05-02 12:00:00,0.07445,0.07846,0.07258,0.07434,24798808.2
2020-05-03 00:00:00,0.07434,0.0751,0.07129,0.07142,14212255.4
2020-05-03 12:00:00,0.07136,0.07157,0.06535,0.06696,23549840.8
2020-05-04 00:00:00,0.06699,0.06819,0.06,0.067,21111108.8
2020-05-04 12:00:00,0.06666,0.0747,0.06431,0.07033,39170026.3
2020-05-05 00:00:00,0.0703,0.08412,0.07013,0.08049,73992529.1
2020-05-05 12:00:00,0.08049,0.08315,0.07526,0.07723,56062300.8
2020-05-06 00:00:00,0.07726,0.07776,0.07397,0.07472,30775240.8
2020-05-06 12:00:00,0.07466,0.0793,0.0741,0.07717,58996755.2
2020-05-07 00:00:00,0.07715,0.0783,0.07139,0.07315,11378979.2
2020-05-07 12:00:00,0.07314,0.07361,0.06937,0.07155,9331457.0
2020-05-08 00:00:00,0.07134,0.08022,0.07035,0.07603,10819541.2
2020-05-08 12:00:00,0.076,0.08193,0.07417,0.07467,10005909.7
2020-05-09 00:00:00,0.0745,0.07741,0.0735,0.07419,3367951.5
2020-05-09 12:00:00,0.07419,0.08048,0.07379,0.0765,5691538.8
2020-05-10 00:00:00,0.0765,0.07761,0.06529,0.07172,13090616.8
2020-05-10 12:00:00,0.07172,0.074,0.0659,0.07199,6394483.0
2020-05-11 00:00:00,0.07199,0.07784,0.07199,0.07469,5741670.1
2020-05-11 12:00:00,0.0747,0.075,0.0691,0.07448,4664106.8
2020-05-12 00:00:00,0.07459,0.0775,0.07183,0.07606,3833291.8
2020-05-12 12:00:00,0.07606,0.07739,0.07476,0.07534,2864323.1
2020-05-13 00:00:00,0.0752,0.07597,0.07246,0.07429,4217653.3
2020-05-13 12:00:00,0.07423,0.07463,0.0726,0.0726,4743391.6
2020-05-14 00:00:00,0.07279,0.07571,0.07228,0.0737,4214659.5
2020-05-14 12:00:00,0.07395,0.07475,0.0728,0.07394,2800331.5
2020-05-15 00:00:00,0.07409,0.07571,0.07293,0.07496,3111669.7
2020-05-15 12:00:00,0.0748,0.0792,0.0732,0.07414,5923534.6
2020-05-16 00:00:00,0.07414,0.07544,0.07351,0.07465,1603319.9
2020-05-16 12:00:00,0.07458,0.07629,0.0737,0.0746,1609745.2
2020-05-17 00:00:00,0.07456,0.0755,0.07383,0.07421,1297730.0
2020-05-17 12:00:00,0.07421,0.07609,0.07408,0.07437,2283235.3
2020-05-18 00:00:00,0.07437,0.07593,0.0727,0.07359,3128976.6
2020-05-18 12:00:00,0.07375,0.0741,0.073,0.07377,1184697.0
2020-05-19 00:00:00,0.07378,0.07546,0.0729,0.07436,1878381.4
2020-05-19 12:00:00,0.07455,0.07575,0.07343,0.0753,2204072.9
2020-05-20 00:00:00,0.07546,0.0755,0.07419,0.0745,1279313.6
2020-05-20 12:00:00,0.07474,0.07515,0.071,0.07307,2798440.6
