timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.01798,0.01972,0.01695,0.01768,2227267.2
2023-07-01 04:00:00,0.01771,0.01832,0.01694,0.01757,1680687.2
2023-07-01 16:00:00,0.01759,0.01766,0.01486,0.01493,1644666.6
2023-07-02 04:00:00,0.01495,0.01693,0.0146,0.01679,1755072.2
2023-07-02 16:00:00,0.01683,0.01904,0.01656,0.01858,1604276.6
2023-07-03 04:00:00,0.01859,0.02149,0.01839,0.02002,3946001.1
2023-07-03 16:00:00,0.01979,0.05926,0.01959,0.02425,14191397.6
2023-07-04 04:00:00,0.02424,0.03379,0.019,0.02447,5296630.5
2023-07-04 16:00:00,0.02448,0.02563,0.02028,0.02451,2485631.9
2023-07-05 04:00:00,0.02438,0.0278,0.02035,0.02195,4249931.4
2023-07-05 16:00:00,0.02199,0.025,0.02,0.02346,2102158.1
2023-07-06 04:00:00,0.02347,0.0248,0.02138,0.02303,2572171.8
2023-07-06 16:00:00,0.02303,0.024,0.02181,0.02319,1230855.0
2023-07-07 04:00:00,0.0232,0.0243,0.02137,0.02372,1422313.2
2023-07-07 16:00:00,0.02368,0.02374,0.0217,0.02251,1474446.7
2023-07-08 04:00:00,0.02253,0.023,0.021,0.02243,1267599.7
2023-07-08 16:00:00,0.02245,0.02339,0.02198,0.0224,956028.3
2023-07-09 04:00:00,0.02239,0.02372,0.02217,0.02277,901985.6
2023-07-09 16:00:00,0.02275,0.02366,0.022,0.0232,831040.1
2023-07-10 04:00:00,0.02336,0.024,0.02221,0.02273,737063.9
2023-07-10 16:00:00,0.02274,0.02283,0.02011,0.02022,1772071.2
2023-07-11 04:00:00,0.02026,0.02179,0.0201,0.02051,1451478.6
2023-07-11 16:00:00,0.02055,0.0206,0.01912,0.01926,1100733.2
2023-07-12 04:00:00,0.01927,0.01939,0.0183,0.01902,954800.2
2023-07-12 16:00:00,0.01901,0.02061,0.01826,0.01954,654133.3
2023-07-13 04:00:00,0.01953,0.02069,0.01641,0.01786,1792946.9
2023-07-13 16:00:00,0.0179,0.01993,0.01707,0.01929,1192697.7
2023-07-14 04:00:00,0.01929,0.02082,0.01751,0.01941,734519.2
2023-07-14 16:00:00,0.01939,0.01952,0.01749,0.01823,883405.2
2023-07-15 04:00:00,0.01827,0.01853,0.01725,0.01824,894324.7
2023-07-15 16:00:00,0.01824,0.02024,0.0172,0.01831,580814.6
2023-07-16 04:00:00,0.01829,0.02011,0.01796,0.0188,710480.9
2023-07-16 16:00:00,0.01879,0.01882,0.01656,0.01706,808706.3
2023-07-17 04:00:00,0.01713,0.01774,0.01686,0.01735,592386.4
2023-07-17 16:00:00,0.01736,0.01752,0.01671,0.01698,469218.4
2023-07-18 04:00:00,0.01697,0.0173,0.01642,0.0168,822555.6
2023-07-18 16:00:00,0.01681,0.01798,0.0168,0.01775,461180.5
2023-07-19 04:00:00,0.01774,0.01786,0.01672,0.0168,378221.3
2023-07-19 16:00:00,0.01685,0.01789,0.01582,0.01631,677844.6
2023-07-20 04:00:00,0.0163,0.01704,0.01456,0.01609,613260.8
2023-07-20 16:00:00,0.01607,0.01617,0.01469,0.01557,768850.8
2023-07-21 04:00:00,0.0156,0.01631,0.01547,0.01624,214171.9
2023-07-21 16:00:00,0.01615,0.01799,0.01531,0.01792,666868.8
2023-07-22 04:00:00,0.01797,0.01968,0.01768,0.01809,1135191.7
2023-07-22 16:00:00,0.0181,0.02044,0.01796,0.01841,1113502.9
2023-07-23 04:00:00,0.01841,0.01847,0.017,0.01755,1056558.4
2023-07-23 16:00:00,0.01757,0.01855,0.0166,0.0169,436201.2
2023-07-24 04:00:00,0.0169,0.01709,0.01544,0.01547,908075.2
2023-07-24 16:00:00,0.01551,0.01569,0.01531,0.01549,321606.0
2023-07-25 04:00:00,0.01547,0.01568,0.0141,0.01518,442703.5
2023-07-25 16:00:00,0.0152,0.01522,0.01451,0.01454,381044.8
2023-07-26 04:00:00,0.01455,0.01462,0.01419,0.01432,795842.8
2023-07-26 16:00:00,0.01423,0.01498,0.01413,0.01452,350042.3
2023-07-27 04:00:00,0.01453,0.0165,0.01406,0.01564,619271.1
2023-07-27 16:00:00,0.0156,0.01566,0.0149,0.01518,177425.1
2023-07-28 04:00:00,0.01517,0.01567,0.01437,0.01503,263630.9
2023-07-28 16:00:00,0.01504,0.01528,0.01325,0.015,455720.9
2023-07-29 04:00:00,0.01502,0.01507,0.01486,0.01487,335268.8
2023-07-29 16:00:00,0.01488,0.01498,0.01441,0.0146,498146.9
2023-07-30 04:00:00,0.01462,0.01482,0.01437,0.01479,436706.1
2023-07-30 16:00:00,0.01479,0.01483,0.01355,0.01446,350560.5
2023-07-31 04:00:00,0.01447,0.01447,0.01375,0.01386,425307.9
2023-07-31 16:00:00,0.01388,0.01402,0.01295,0.01357,703441.9
2023-08-01 04:00:00,0.01358,0.014,0.01338,0.01356,362427.7
2023-08-01 16:00:00,0.01366,0.01367,0.0125,0.01334,637730.3
2023-08-02 04:00:00,0.01331,0.0134,0.01306,0.01323,616719.4
2023-08-02 16:00:00,0.01325,0.01332,0.01284,0.01291,313368.0
2023-08-03 04:00:00,0.0129,0.01292,0.0115,0.01271,717975.7
2023-08-03 16:00:00,0.01269,0.01304,0.01259,0.01303,695743.1
2023-08-04 04:00:00,0.01304,0.01403,0.01303,0.01403,869985.4
2023-08-04 16:00:00,0.01399,0.01705,0.01386,0.01538,5714833.2
2023-08-05 04:00:00,0.01538,0.01672,0.01467,0.01514,1185934.3
2023-08-05 16:00:00,0.01513,0.01599,0.01433,0.01452,1062740.4
2023-08-06 04:00:00,0.01452,0.01488,0.014,0.01401,849206.6
2023-08-06 16:00:00,0.014,0.01481,0.01311,0.01405,824209.8
2023-08-07 04:00:00,0.01402,0.01421,0.01345,0.0136,652558.9
2023-08-07 16:00:00,0.01357,0.01426,0.01275,0.01329,1070506.3
