timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.198,0.223,0.195,0.203,1407793.07
2023-07-01 04:00:00,0.208,0.229,0.201,0.228,690454.18
2023-07-01 16:00:00,0.228,0.243,0.219,0.234,878349.36
2023-07-02 04:00:00,0.233,0.248,0.223,0.242,816946.89
2023-07-02 16:00:00,0.243,0.246,0.228,0.235,420285.74
2023-07-03 04:00:00,0.235,0.262,0.23,0.257,1301266.87
2023-07-03 16:00:00,0.257,0.278,0.245,0.248,756242.36
2023-07-04 04:00:00,0.25,0.268,0.242,0.267,659113.18
2023-07-04 16:00:00,0.266,0.277,0.246,0.273,614397.57
2023-07-05 04:00:00,0.273,0.286,0.238,0.248,844465.62
2023-07-05 16:00:00,0.248,0.256,0.206,0.215,1208031.57
2023-07-06 04:00:00,0.215,0.238,0.205,0.213,1671547.56
2023-07-06 16:00:00,0.213,0.231,0.187,0.198,3420965.94
2023-07-07 04:00:00,0.197,0.214,0.193,0.208,470651.02
2023-07-07 16:00:00,0.208,0.216,0.198,0.211,625786.49
2023-07-08 04:00:00,0.212,0.231,0.211,0.224,522432.07
2023-07-08 16:00:00,0.223,0.228,0.208,0.214,497638.55
2023-07-09 04:00:00,0.214,0.221,0.209,0.217,418316.56
2023-07-09 16:00:00,0.216,0.219,0.194,0.201,923649.14
2023-07-10 04:00:00,0.199,0.207,0.188,0.202,443954.09
2023-07-10 16:00:00,0.202,0.234,0.193,0.201,638960.67
2023-07-11 04:00:00,0.201,0.209,0.187,0.189,601800.44
2023-07-11 16:00:00,0.192,0.202,0.186,0.192,438283.6
2023-07-12 04:00:00,0.192,0.209,0.189,0.206,729501.08
2023-07-12 16:00:00,0.206,0.208,0.19,0.194,482500.12
2023-07-13 04:00:00,0.194,0.2,0.19,0.196,308787.54
2023-07-13 16:00:00,0.197,0.224,0.196,0.223,711263.75
2023-07-14 04:00:00,0.223,0.245,0.216,0.227,868307.43
2023-07-14 16:00:00,0.227,0.235,0.195,0.213,770589.65
2023-07-15 04:00:00,0.213,0.218,0.209,0.21,315297.92
2023-07-15 16:00:00,0.21,0.228,0.209,0.221,505348.81
2023-07-16 04:00:00,0.222,0.233,0.214,0.23,546027.95
2023-07-16 16:00:00,0.226,0.236,0.217,0.235,342137.37
2023-07-17 04:00:00,0.233,0.237,0.209,0.215,372578.49
2023-07-17 16:00:00,0.214,0.232,0.21,0.222,328357.61
2023-07-18 04:00:00,0.222,0.225,0.207,0.211,516651.07
2023-07-18 16:00:00,0.211,0.219,0.2,0.216,533542.55
2023-07-19 04:00:00,0.216,0.223,0.212,0.215,295151.57
2023-07-19 16:00:00,0.215,0.227,0.211,0.225,418294.83
2023-07-20 04:00:00,0.224,0.231,0.214,0.218,335061.52
2023-07-20 16:00:00,0.218,0.222,0.207,0.211,424390.02
2023-07-21 04:00:00,0.211,0.213,0.203,0.208,375289.76
2023-07-21 16:00:00,0.208,0.218,0.201,0.213,323761.77
2023-07-22 04:00:00,0.214,0.216,0.203,0.203,349249.5
2023-07-22 16:00:00,0.206,0.212,0.188,0.194,739704.6
2023-07-23 04:00:00,0.194,0.219,0.18,0.202,606239.34
2023-07-23 16:00:00,0.203,0.211,0.19,0.195,385342.65
2023-07-24 04:00:00,0.195,0.196,0.175,0.182,945389.58
2023-07-24 16:00:00,0.182,0.186,0.178,0.182,391898.8
2023-07-25 04:00:00,0.183,0.195,0.177,0.192,386350.55
2023-07-25 16:00:00,0.191,0.209,0.187,0.193,423617.07
2023-07-26 04:00:00,0.193,0.21,0.187,0.201,449511.02
2023-07-26 16:00:00,0.203,0.212,0.196,0.201,472571.6
2023-07-27 04:00:00,0.202,0.211,0.199,0.2,257235.8
2023-07-27 16:00:00,0.204,0.209,0.197,0.202,192434.38
2023-07-28 04:00:00,0.202,0.208,0.194,0.199,241179.16
2023-07-28 16:00:00,0.199,0.21,0.198,0.207,265272.1
2023-07-29 04:00:00,0.208,0.218,0.204,0.212,252546.45
2023-07-29 16:00:00,0.212,0.218,0.206,0.216,489594.05
2023-07-30 04:00:00,0.216,0.234,0.208,0.229,374743.19
2023-07-30 16:00:00,0.23,0.244,0.209,0.219,1231603.49
