timestamp,open,high,low,close,volume
2020-07-20 12:00:00,1.248,2.7926,1.0174,1.2586,96013.42
2020-07-21 00:00:00,1.2597,1.264,1.2573,1.2614,75020.44
2020-07-21 12:00:00,1.2609,1.2689,1.2605,1.266,82854.42
2020-07-22 00:00:00,1.2663,1.2666,1.2574,1.2619,40628.94
2020-07-22 12:00:00,1.2626,1.2675,1.2588,1.2646,126403.63
2020-07-23 00:00:00,1.2646,1.2661,1.2599,1.261,108377.09
2020-07-23 12:00:00,1.2624,1.2687,1.2573,1.2642,120530.67
2020-07-24 00:00:00,1.2642,1.2675,1.261,1.2663,95597.92
2020-07-24 12:00:00,1.2666,1.272,1.2659,1.2705,80919.79
2020-07-25 00:00:00,1.2703,1.2718,1.2697,1.2697,28928.89
2020-07-25 12:00:00,1.2705,1.2716,1.269,1.2711,145884.6
2020-07-26 00:00:00,1.271,1.2734,1.2672,1.2715,230170.51
2020-07-26 12:00:00,1.2715,1.2733,1.2696,1.2705,134506.3
2020-07-27 00:00:00,1.271,1.2795,1.271,1.2772,181286.92
2020-07-27 12:00:00,1.2772,1.2832,1.2753,1.2793,276172.32
2020-07-28 00:00:00,1.2802,1.2815,1.2751,1.2792,164875.15
2020-07-28 12:00:00,1.2777,1.2864,1.2759,1.2837,189690.08
2020-07-29 00:00:00,1.2831,1.2904,1.2615,1.2888,166505.09
2020-07-29 12:00:00,1.2888,1.2918,1.287,1.2899,140360.91
2020-07-30 00:00:00,1.289,1.2954,1.2863,1.2954,147130.84
2020-07-30 12:00:00,1.295,1.3027,1.2934,1.3027,140763.33
2020-07-31 00:00:00,1.3033,1.3062,1.3022,1.3052,59805.54
2020-07-31 12:00:00,1.3067,1.3071,1.2973,1.3004,60023.22
2020-08-01 00:00:00,1.2993,1.3023,1.2993,1.3003,80174.09
2020-08-01 12:00:00,1.3013,1.3019,1.2977,1.301,115545.87
2020-08-02 00:00:00,1.301,1.3073,1.296,1.3011,432564.63
2020-08-02 12:00:00,1.301,1.3045,1.2994,1.3045,215797.56
2020-08-03 00:00:00,1.3036,1.3056,1.2939,1.295,83306.27
2020-08-03 12:00:00,1.2952,1.3005,1.2925,1.2998,188242.72
2020-08-04 00:00:00,1.3002,1.3027,1.294,1.2947,105331.25
2020-08-04 12:00:00,1.2947,1.3007,1.2909,1.3007,140811.6
2020-08-05 00:00:00,1.3007,1.306,1.299,1.3058,99899.41
2020-08-05 12:00:00,1.307,1.3071,1.3016,1.3048,148005.15
2020-08-06 00:00:00,1.3042,1.3102,1.2956,1.3085,102950.29
2020-08-06 12:00:00,1.3085,1.3096,1.3031,1.3054,199352.53
2020-08-07 00:00:00,1.3054,1.3073,1.299,1.3005,169485.56
2020-08-07 12:00:00,1.2991,1.3028,1.291,1.2975,145412.28
2020-08-08 00:00:00,1.2978,1.3002,1.2954,1.297,43679.12
2020-08-08 12:00:00,1.297,1.2988,1.2952,1.2988,70713.65
2020-08-09 00:00:00,1.2984,1.3,1.2961,1.2968,35675.34
2020-08-09 12:00:00,1.2972,1.299,1.2959,1.2974,109254.66
2020-08-10 00:00:00,1.2983,1.2998,1.2936,1.2957,148968.89
2020-08-10 12:00:00,1.2953,1.3018,1.2953,1.2995,169600.01
2020-08-11 00:00:00,1.2995,1.3042,1.2976,1.3038,137164.14
2020-08-11 12:00:00,1.3033,1.3046,1.2971,1.2984,342057.08
2020-08-12 00:00:00,1.2986,1.3007,1.2922,1.2936,284974.18
2020-08-12 12:00:00,1.2945,1.2983,1.2925,1.2968,167615.81
2020-08-13 00:00:00,1.2968,1.305,1.2967,1.3012,188387.6
2020-08-13 12:00:00,1.3011,1.3048,1.2957,1.2989,268022.91
2020-08-14 00:00:00,1.2994,1.3032,1.295,1.302,110886.56
