timestamp,open,high,low,close,volume
2021-11-23 00:00:00,0.04975,0.08,0.04975,0.06967,511925182.0
2021-11-23 12:00:00,0.06958,0.0774,0.06461,0.07056,1011368588.0
2021-11-24 00:00:00,0.07055,0.07362,0.06059,0.06256,275674043.0
2021-11-24 12:00:00,0.06256,0.06347,0.0571,0.05963,196972339.0
2021-11-25 00:00:00,0.0596,0.06126,0.05819,0.05903,99455320.0
2021-11-25 12:00:00,0.05904,0.06568,0.05845,0.06128,174451460.0
2021-11-26 00:00:00,0.0613,0.06327,0.05501,0.05692,86255955.0
2021-11-26 12:00:00,0.05694,0.05947,0.05573,0.05715,89318343.0
2021-11-27 00:00:00,0.05715,0.05975,0.05691,0.05923,64743046.0
2021-11-27 12:00:00,0.0592,0.0665,0.05799,0.06167,173148991.0
2021-11-28 00:00:00,0.06175,0.07835,0.05979,0.06934,930457574.0
2021-11-28 12:00:00,0.06934,0.07476,0.061,0.06358,670544539.0
2021-11-29 00:00:00,0.06358,0.06711,0.06227,0.0637,153147536.0
2021-11-29 12:00:00,0.06369,0.06696,0.06222,0.06234,113192073.0
2021-11-30 00:00:00,0.06243,0.0638,0.05988,0.06116,88511558.0
2021-11-30 12:00:00,0.06116,0.06409,0.05896,0.06079,84831128.0
2021-12-01 00:00:00,0.06078,0.06311,0.05801,0.05997,59246738.0
2021-12-01 12:00:00,0.06,0.06176,0.05862,0.05993,50637142.0
2021-12-02 00:00:00,0.06002,0.06059,0.058,0.05884,46627696.0
2021-12-02 12:00:00,0.05884,0.05979,0.05594,0.05737,80027253.0
2021-12-03 00:00:00,0.05735,0.05921,0.0572,0.05835,45928055.0
2021-12-03 12:00:00,0.05836,0.05882,0.0536,0.05407,62320684.0
2021-12-04 00:00:00,0.05418,0.05496,0.04815,0.04986,68148538.0
2021-12-04 12:00:00,0.04986,0.05399,0.04974,0.05254,58592106.0
2021-12-05 00:00:00,0.0525,0.05452,0.05091,0.05345,32881905.0
2021-12-05 12:00:00,0.05345,0.05591,0.05,0.05053,58844379.0
2021-12-06 00:00:00,0.05053,0.05143,0.04799,0.04934,26762261.0
2021-12-06 12:00:00,0.04934,0.05476,0.04823,0.05235,42647059.0
2021-12-07 00:00:00,0.05236,0.0548,0.05135,0.05426,27823812.0
2021-12-07 12:00:00,0.05426,0.05497,0.05031,0.05082,39862620.0
2021-12-08 00:00:00,0.05087,0.063,0.05055,0.05451,389413157.0
2021-12-08 12:00:00,0.05439,0.06126,0.0539,0.05487,168770234.0
2021-12-09 00:00:00,0.05487,0.059,0.05481,0.05718,98989745.0
2021-12-09 12:00:00,0.05712,0.058,0.05245,0.05284,54004985.0
2021-12-10 00:00:00,0.05288,0.05425,0.05178,0.05351,32441736.0
2021-12-10 12:00:00,0.05351,0.05437,0.05,0.0504,39330769.0
2021-12-11 00:00:00,0.0504,0.05345,0.04996,0.05095,27218879.0
2021-12-11 12:00:00,0.05095,0.05273,0.05072,0.05178,17114951.0
2021-12-12 00:00:00,0.05175,0.0527,0.051,0.05158,19314768.0
2021-12-12 12:00:00,0.0517,0.0526,0.05104,0.05228,17816936.0
2021-12-13 00:00:00,0.05228,0.05261,0.0505,0.05168,20239407.0
2021-12-13 12:00:00,0.05168,0.05173,0.048,0.04899,27078420.0
2021-12-14 00:00:00,0.04899,0.05004,0.04822,0.04933,15331094.0
2021-12-14 12:00:00,0.04933,0.0501,0.04755,0.04977,21656634.0
2021-12-15 00:00:00,0.04973,0.05002,0.0485,0.04967,15142258.0
2021-12-15 12:00:00,0.04969,0.05157,0.04724,0.05033,25849266.0
2021-12-16 00:00:00,0.05033,0.05108,0.04916,0.04992,26931012.0
2021-12-16 12:00:00,0.05004,0.05025,0.04781,0.04857,18864297.0
2021-12-17 00:00:00,0.04842,0.04892,0.04756,0.04811,17461238.0
2021-12-17 12:00:00,0.04813,0.04926,0.04708,0.04855,17955459.0
2021-12-18 00:00:00,0.04852,0.04875,0.04723,0.04824,15950695.0
2021-12-18 12:00:00,0.04826,0.05,0.04801,0.04865,31066290.0
2021-12-19 00:00:00,0.04865,0.04937,0.0482,0.04825,13003880.0
2021-12-19 12:00:00,0.04834,0.04875,0.04767,0.04803,12008909.0
2021-12-20 00:00:00,0.04797,0.04868,0.047,0.04707,11043659.0
2021-12-20 12:00:00,0.04707,0.04728,0.04599,0.0466,17964039.0
2021-12-21 00:00:00,0.0466,0.04801,0.04596,0.04796,27630819.0
2021-12-21 12:00:00,0.04789,0.04907,0.0476,0.04837,17994689.0
2021-12-22 00:00:00,0.04841,0.0504,0.04811,0.04903,45241994.0
2021-12-22 12:00:00,0.04891,0.0515,0.04817,0.0504,33933721.0
2021-12-23 00:00:00,0.05034,0.05083,0.04835,0.0488,26683681.0
2021-12-23 12:00:00,0.04883,0.05099,0.04861,0.05042,24460403.0
2021-12-24 00:00:00,0.05041,0.05112,0.05013,0.0504,19276841.0
2021-12-24 12:00:00,0.05039,0.05201,0.04929,0.04934,44960544.0
2021-12-25 00:00:00,0.04943,0.05029,0.04828,0.04964,20292971.0
2021-12-25 12:00:00,0.04967,0.05034,0.04927,0.04948,19255929.0
2021-12-26 00:00:00,0.04958,0.0505,0.04888,0.05034,30710537.0
2021-12-26 12:00:00,0.05034,0.05142,0.0499,0.05093,59292257.0
2021-12-27 00:00:00,0.05089,0.05395,0.05038,0.05378,89280037.0
2021-12-27 12:00:00,0.05379,0.05975,0.052,0.0534,378062185.0
2021-12-28 00:00:00,0.0534,0.05347,0.05112,0.05188,29564051.0
2021-12-28 12:00:00,0.05196,0.05248,0.04962,0.05061,29503934.0
2021-12-29 00:00:00,0.05062,0.05231,0.05015,0.05135,21047456.0
2021-12-29 12:00:00,0.05135,0.05142,0.04871,0.04908,21640790.0
2021-12-30 00:00:00,0.04918,0.04974,0.04858,0.04952,15795462.0
2021-12-30 12:00:00,0.04952,0.05005,0.0488,0.04892,21487421.0
2021-12-31 00:00:00,0.04892,0.05003,0.04871,0.04916,21292720.0
2021-12-31 12:00:00,0.04916,0.04949,0.04773,0.04826,30436333.0
2022-01-01 00:00:00,0.04826,0.04897,0.04802,0.04845,8540422.0
2022-01-01 12:00:00,0.04845,0.04988,0.04835,0.04964,11069274.0
2022-01-02 00:00:00,0.04964,0.0497,0.04885,0.04939,8852128.0
2022-01-02 12:00:00,0.04939,0.04981,0.0488,0.04897,15368347.0
2022-01-03 00:00:00,0.04902,0.04925,0.0484,0.04869,10340423.0
2022-01-03 12:00:00,0.04861,0.05495,0.04811,0.05239,112845488.0
2022-01-04 00:00:00,0.0524,0.05615,0.05081,0.05115,175084731.0
2022-01-04 12:00:00,0.05115,0.0514,0.0491,0.04929,80138336.0
2022-01-05 00:00:00,0.0493,0.05035,0.04908,0.04937,50483021.0
2022-01-05 12:00:00,0.04938,0.04979,0.04479,0.04682,43632379.0
2022-01-06 00:00:00,0.04679,0.04735,0.0445,0.04496,25386205.0
2022-01-06 12:00:00,0.04494,0.04734,0.04451,0.04607,23794741.0
2022-01-07 00:00:00,0.04603,0.04613,0.04265,0.04393,25703036.0
2022-01-07 12:00:00,0.04396,0.04449,0.04265,0.04338,22411717.0
2022-01-08 00:00:00,0.04341,0.04496,0.0431,0.04462,19253660.0
2022-01-08 12:00:00,0.04462,0.04506,0.04122,0.04356,34060807.0
2022-01-09 00:00:00,0.04342,0.04368,0.04237,0.0426,28357486.0
2022-01-09 12:00:00,0.04256,0.04457,0.04219,0.04278,24324041.0
2022-01-10 00:00:00,0.04282,0.04355,0.0426,0.04274,19468241.0
2022-01-10 12:00:00,0.04272,0.04293,0.04057,0.042,37954325.0
2022-01-11 00:00:00,0.042,0.04255,0.04062,0.04133,32662515.0
2022-01-11 12:00:00,0.04126,0.04221,0.04101,0.04188,27435293.0
2022-01-12 00:00:00,0.04188,0.04274,0.04118,0.04237,31298378.0
2022-01-12 12:00:00,0.04237,0.04353,0.04206,0.04279,55021707.0
2022-01-13 00:00:00,0.04278,0.04305,0.04215,0.04225,22266726.0
2022-01-13 12:00:00,0.04227,0.04298,0.04032,0.04062,26941774.0
2022-01-14 00:00:00,0.04062,0.04299,0.04016,0.04058,24013123.0
2022-01-14 12:00:00,0.0406,0.04157,0.04043,0.04113,16848555.0
2022-01-15 00:00:00,0.04115,0.04166,0.04109,0.04152,9281884.0
2022-01-15 12:00:00,0.04153,0.04193,0.04131,0.04143,12180398.0
2022-01-16 00:00:00,0.0414,0.04157,0.041,0.04113,10025050.0
2022-01-16 12:00:00,0.04113,0.042,0.04063,0.0412,18363959.0
2022-01-17 00:00:00,0.04121,0.04126,0.04047,0.04082,13274714.0
2022-01-17 12:00:00,0.0408,0.04532,0.03989,0.04013,31593919.0
2022-01-18 00:00:00,0.04014,0.0406,0.03909,0.03938,9630704.0
2022-01-18 12:00:00,0.03949,0.03956,0.03777,0.03882,43541450.0
2022-01-19 00:00:00,0.03884,0.03974,0.03739,0.03798,16579473.0
2022-01-19 12:00:00,0.03799,0.03818,0.03667,0.03716,24997806.0
