timestamp,open,high,low,close,volume
2019-08-21 00:00:00,0.0078,0.0079,0.0023,0.002406,1577808414.0
2019-08-21 12:00:00,0.002397,0.002495,0.002125,0.002253,1855342648.0
2019-08-22 00:00:00,0.002253,0.002307,0.002082,0.002096,523958836.0
2019-08-22 12:00:00,0.002093,0.002097,0.001851,0.001938,917116649.0
2019-08-23 00:00:00,0.001937,0.00215,0.001906,0.002005,383253731.0
2019-08-23 12:00:00,0.002005,0.002109,0.00196,0.00201,394206080.0
2019-08-24 00:00:00,0.002013,0.002021,0.00183,0.001842,285740878.0
2019-08-24 12:00:00,0.001845,0.001852,0.00171,0.001821,480926843.0
2019-08-25 00:00:00,0.001826,0.001995,0.001808,0.00191,256819305.0
2019-08-25 12:00:00,0.001913,0.002049,0.001862,0.001954,385212077.0
2019-08-26 00:00:00,0.001934,0.002036,0.001878,0.001885,236077929.0
2019-08-26 12:00:00,0.00189,0.001955,0.001801,0.001872,239117992.0
2019-08-27 00:00:00,0.001872,0.001894,0.001793,0.001796,111181539.0
2019-08-27 12:00:00,0.001796,0.001808,0.00172,0.001763,166254806.0
2019-08-28 00:00:00,0.001761,0.001805,0.001722,0.001773,170670899.0
2019-08-28 12:00:00,0.001773,0.001782,0.001477,0.001518,231255471.0
2019-08-29 00:00:00,0.001516,0.001518,0.001421,0.001462,371193262.0
2019-08-29 12:00:00,0.001462,0.001469,0.001365,0.001383,148735832.0
2019-08-30 00:00:00,0.001383,0.001618,0.00135,0.0015,485715112.0
2019-08-30 12:00:00,0.0015,0.00163,0.00149,0.001543,167715292.0
2019-08-31 00:00:00,0.001532,0.001543,0.00141,0.001455,347574804.0
2019-08-31 12:00:00,0.001439,0.001465,0.001426,0.001439,33687762.0
2019-09-01 00:00:00,0.001438,0.001529,0.001381,0.001439,117590652.0
2019-09-01 12:00:00,0.001439,0.001464,0.001417,0.001451,32670161.0
2019-09-02 00:00:00,0.001451,0.001507,0.001438,0.001487,274469557.0
2019-09-02 12:00:00,0.001488,0.001506,0.001404,0.001455,112809825.0
2019-09-03 00:00:00,0.001459,0.001526,0.001441,0.001479,283663287.0
2019-09-03 12:00:00,0.001479,0.001503,0.00139,0.00142,99451816.0
2019-09-04 00:00:00,0.00142,0.001428,0.001327,0.001382,243007606.0
2019-09-04 12:00:00,0.001375,0.00139,0.001342,0.001366,88558511.0
2019-09-05 00:00:00,0.001357,0.001382,0.001318,0.00135,304303834.0
2019-09-05 12:00:00,0.001355,0.001368,0.0013,0.001324,112215256.0
2019-09-06 00:00:00,0.001324,0.00135,0.00129,0.0013,252349864.0
2019-09-06 12:00:00,0.001301,0.001343,0.001282,0.001317,80751436.0
2019-09-07 00:00:00,0.00132,0.001421,0.001319,0.001405,369620528.0
2019-09-07 12:00:00,0.001405,0.00145,0.001392,0.001404,113511613.0
2019-09-08 00:00:00,0.00141,0.001443,0.001363,0.001383,69941001.0
2019-09-08 12:00:00,0.001383,0.001405,0.001308,0.001335,112705018.0
2019-09-09 00:00:00,0.001353,0.001417,0.001302,0.001349,424633814.0
2019-09-09 12:00:00,0.00135,0.001368,0.001315,0.00136,56826280.0
2019-09-10 00:00:00,0.00136,0.001365,0.001315,0.001338,284751810.0
2019-09-10 12:00:00,0.00133,0.001342,0.001292,0.001293,55641324.0
2019-09-11 00:00:00,0.001295,0.001328,0.001255,0.001278,523840704.0
2019-09-11 12:00:00,0.001272,0.001292,0.0012,0.001221,44976936.0
2019-09-12 00:00:00,0.001221,0.001289,0.001213,0.001233,244819356.0
2019-09-12 12:00:00,0.001233,0.00129,0.001233,0.001271,25044368.0
2019-09-13 00:00:00,0.001271,0.001283,0.001216,0.001268,287377018.0
2019-09-13 12:00:00,0.001277,0.00128,0.00122,0.001242,98651798.0
2019-09-14 00:00:00,0.001242,0.001269,0.001225,0.001242,18092255.0
2019-09-14 12:00:00,0.001241,0.00126,0.001223,0.001223,274142593.0
2019-09-15 00:00:00,0.001225,0.00127,0.001205,0.001262,268448467.0
2019-09-15 12:00:00,0.00126,0.001291,0.001236,0.001263,36386396.0
2019-09-16 00:00:00,0.001266,0.001298,0.001251,0.00127,291859381.0
2019-09-16 12:00:00,0.001261,0.001261,0.00122,0.001253,23856260.0
2019-09-17 00:00:00,0.001253,0.001257,0.001221,0.001237,330297071.0
2019-09-17 12:00:00,0.001227,0.001244,0.001203,0.001217,102370403.0
2019-09-18 00:00:00,0.001218,0.001288,0.001211,0.001263,377712656.0
