timestamp,open,high,low,close,volume
2020-10-06 00:00:00,4.0,9.482,1.159,3.353,11455136.0
2020-10-06 12:00:00,3.349,3.888,2.8,3.46,2532870.65
2020-10-07 00:00:00,3.461,3.52,2.44,2.735,1731829.024
2020-10-07 12:00:00,2.75,3.395,2.657,2.732,1681924.251
2020-10-08 00:00:00,2.72,2.849,2.55,2.769,611758.079
2020-10-08 12:00:00,2.768,3.082,2.621,2.703,1084130.39
2020-10-09 00:00:00,2.703,2.93,2.603,2.8,738286.38
2020-10-09 12:00:00,2.796,2.91,2.68,2.765,533630.675
2020-10-10 00:00:00,2.765,2.848,2.496,2.532,699028.509
2020-10-10 12:00:00,2.527,2.625,2.475,2.516,277117.773
2020-10-11 00:00:00,2.524,2.568,2.272,2.35,567789.297
2020-10-11 12:00:00,2.347,2.54,2.305,2.465,359663.441
2020-10-12 00:00:00,2.465,2.649,2.43,2.465,641634.375
2020-10-12 12:00:00,2.464,2.542,2.358,2.389,373322.517
2020-10-13 00:00:00,2.389,2.456,2.35,2.383,268828.076
2020-10-13 12:00:00,2.379,3.35,2.213,2.725,1706340.891
2020-10-14 00:00:00,2.726,3.262,2.63,2.962,2124076.338
2020-10-14 12:00:00,2.957,3.0,2.59,2.606,700061.326
2020-10-15 00:00:00,2.606,2.814,2.543,2.675,466869.131
2020-10-15 12:00:00,2.673,2.972,2.62,2.741,817040.533
2020-10-16 00:00:00,2.738,2.97,2.7,2.799,519980.529
2020-10-16 12:00:00,2.799,3.3,2.796,3.151,1061576.697
2020-10-17 00:00:00,3.16,4.888,3.08,4.538,2889353.674
2020-10-17 12:00:00,4.529,4.814,3.8,4.26,2609213.272
2020-10-18 00:00:00,4.251,4.785,3.856,3.984,1265850.564
2020-10-18 12:00:00,3.972,3.986,3.373,3.534,1502054.538
2020-10-19 00:00:00,3.543,3.73,3.236,3.56,802351.283
2020-10-19 12:00:00,3.561,3.67,3.23,3.239,581405.499
2020-10-20 00:00:00,3.256,3.383,2.9,3.021,735984.066
2020-10-20 12:00:00,3.019,3.187,2.751,2.944,844552.709
2020-10-21 00:00:00,2.932,3.25,2.86,2.95,790446.811
2020-10-21 12:00:00,2.95,4.1,2.924,3.856,2486372.944
2020-10-22 00:00:00,3.848,4.0,3.257,3.462,758306.337
2020-10-22 12:00:00,3.452,3.738,3.32,3.365,683016.589
2020-10-23 00:00:00,3.367,3.63,3.35,3.432,357191.815
2020-10-23 12:00:00,3.429,3.485,3.14,3.171,465412.986
2020-10-24 00:00:00,3.175,3.396,3.101,3.298,342556.448
2020-10-24 12:00:00,3.304,3.576,3.25,3.514,323425.451
2020-10-25 00:00:00,3.516,3.598,3.188,3.25,319006.076
2020-10-25 12:00:00,3.254,3.8,3.251,3.607,531876.792
2020-10-26 00:00:00,3.608,3.89,3.48,3.805,680052.433
2020-10-26 12:00:00,3.807,4.05,3.07,3.227,1785369.462
2020-10-27 00:00:00,3.227,3.36,2.977,3.156,542963.128
2020-10-27 12:00:00,3.155,3.233,2.931,3.06,340834.331
2020-10-28 00:00:00,3.06,3.252,2.96,2.986,363689.732
2020-10-28 12:00:00,2.986,3.195,2.865,2.888,249563.786
2020-10-29 00:00:00,2.895,2.949,2.577,2.589,481085.115
2020-10-29 12:00:00,2.589,3.47,2.561,2.95,1403774.657
2020-10-30 00:00:00,2.952,3.098,2.738,2.962,381980.97
2020-10-30 12:00:00,2.961,2.982,2.756,2.826,247870.924
2020-10-31 00:00:00,2.828,2.997,2.751,2.815,295184.312
2020-10-31 12:00:00,2.806,2.852,2.651,2.67,142174.74
2020-11-01 00:00:00,2.659,2.738,2.556,2.622,163951.171
2020-11-01 12:00:00,2.622,2.7,2.563,2.655,146930.793
2020-11-02 00:00:00,2.664,2.79,2.584,2.605,245710.769
2020-11-02 12:00:00,2.606,3.18,2.351,2.446,1626624.13
