timestamp,open,high,low,close,volume
2020-06-22 00:00:00,0.5227,1.5,0.5227,0.709,2974259.07
2020-06-22 12:00:00,0.7092,0.8415,0.6751,0.741,7472070.85
2020-06-23 00:00:00,0.7401,0.8066,0.6863,0.7639,2679994.37
2020-06-23 12:00:00,0.7646,0.7971,0.7335,0.7346,1312488.17
2020-06-24 00:00:00,0.7347,0.7956,0.7051,0.7358,1151138.61
2020-06-24 12:00:00,0.7361,0.791,0.7033,0.7154,984914.58
2020-06-25 00:00:00,0.7153,0.7489,0.6722,0.7153,603257.65
2020-06-25 12:00:00,0.7178,0.7529,0.7024,0.7149,587098.49
2020-06-26 00:00:00,0.7149,0.7289,0.68,0.7022,501280.57
2020-06-26 12:00:00,0.7022,0.728,0.6919,0.7159,420793.26
2020-06-27 00:00:00,0.716,0.7247,0.6961,0.7011,145845.75
2020-06-27 12:00:00,0.6985,0.7096,0.6051,0.6526,577964.53
2020-06-28 00:00:00,0.6525,0.675,0.6166,0.6575,149587.52
2020-06-28 12:00:00,0.6588,0.68,0.6452,0.6565,210093.87
2020-06-29 00:00:00,0.6592,0.6675,0.6353,0.6437,193240.77
2020-06-29 12:00:00,0.644,0.6965,0.6362,0.653,312444.72
2020-06-30 00:00:00,0.6529,0.6572,0.6361,0.6437,116502.94
2020-06-30 12:00:00,0.6437,0.6551,0.6312,0.6397,148028.62
2020-07-01 00:00:00,0.6396,0.6442,0.6267,0.6334,102610.4
2020-07-01 12:00:00,0.6334,0.6582,0.6268,0.6565,203110.41
2020-07-02 00:00:00,0.6565,0.69,0.6455,0.6509,340363.51
2020-07-02 12:00:00,0.6507,0.68,0.6105,0.661,596292.08
2020-07-03 00:00:00,0.6611,0.6799,0.6488,0.65,212540.82
2020-07-03 12:00:00,0.65,0.6711,0.6401,0.6602,228023.16
2020-07-04 00:00:00,0.6602,0.6674,0.6435,0.6468,116425.53
2020-07-04 12:00:00,0.6457,0.665,0.6351,0.6532,213633.43
2020-07-05 00:00:00,0.6507,0.6624,0.6375,0.6375,94729.03
2020-07-05 12:00:00,0.6375,0.65,0.6205,0.6448,218056.47
2020-07-06 00:00:00,0.6444,0.7443,0.633,0.74,641546.21
2020-07-06 12:00:00,0.7375,0.78,0.6958,0.7449,1599343.13
2020-07-07 00:00:00,0.7386,0.793,0.7306,0.7818,1086504.36
2020-07-07 12:00:00,0.7818,0.7818,0.7411,0.758,612326.44
2020-07-08 00:00:00,0.7581,0.7925,0.751,0.7832,497574.04
