timestamp,open,high,low,close,volume
2021-10-05 00:00:00,2.951,4.19,2.951,3.651,10341861.4
2021-10-05 12:00:00,3.653,5.437,3.45,4.73,31705543.5
2021-10-06 00:00:00,4.732,4.817,4.005,4.127,11977957.1
2021-10-06 12:00:00,4.128,5.19,4.111,4.37,10435080.9
2021-10-07 00:00:00,4.372,4.399,3.885,4.137,6430701.8
2021-10-07 12:00:00,4.136,4.212,3.69,3.809,4181028.4
2021-10-08 00:00:00,3.814,4.075,3.7,3.704,3909020.9
2021-10-08 12:00:00,3.706,3.9,3.534,3.672,2774085.8
2021-10-09 00:00:00,3.674,4.144,3.598,3.85,5343544.6
2021-10-09 12:00:00,3.849,3.942,3.61,3.707,1950386.5
2021-10-10 00:00:00,3.711,3.864,3.518,3.61,2504634.9
2021-10-10 12:00:00,3.61,3.67,3.404,3.451,1557726.9
2021-10-11 00:00:00,3.45,4.23,3.382,3.843,5193243.3
2021-10-11 12:00:00,3.851,3.95,3.65,3.793,2524823.2
2021-10-12 00:00:00,3.792,3.824,3.41,3.497,2695460.8
2021-10-12 12:00:00,3.498,3.578,3.4,3.545,1390650.3
2021-10-13 00:00:00,3.541,3.699,3.265,3.417,2637916.1
2021-10-13 12:00:00,3.421,3.593,3.309,3.477,1891117.3
2021-10-14 00:00:00,3.472,3.989,3.452,3.676,4100889.1
2021-10-14 12:00:00,3.68,3.801,3.6,3.661,1172128.6
2021-10-15 00:00:00,3.661,3.85,3.511,3.546,2208668.3
2021-10-15 12:00:00,3.546,3.681,3.475,3.578,1339416.7
2021-10-16 00:00:00,3.578,3.654,3.488,3.637,922520.2
2021-10-16 12:00:00,3.629,3.81,3.52,3.711,1899472.5
2021-10-17 00:00:00,3.716,4.139,3.639,3.774,4619500.6
2021-10-17 12:00:00,3.777,3.937,3.666,3.847,1415562.1
2021-10-18 00:00:00,3.843,4.06,3.683,3.718,1806726.2
2021-10-18 12:00:00,3.713,3.718,3.584,3.641,825392.4
2021-10-19 00:00:00,3.642,3.686,3.552,3.616,553516.8
