timestamp,open,high,low,close,volume
2023-06-30 16:00:00,2.225,2.283,2.187,2.217,8237.786998
2023-07-01 04:00:00,2.243,2.267,2.138,2.167,8377.852998
2023-07-01 16:00:00,2.174,2.183,2.127,2.158,8340.654997
2023-07-02 04:00:00,2.152,2.186,2.105,2.155,10038.294995
2023-07-02 16:00:00,2.15,2.191,2.069,2.157,9306.361
2023-07-03 04:00:00,2.154,2.198,2.072,2.147,8794.891999
2023-07-03 16:00:00,2.146,2.154,2.105,2.121,8214.336
2023-07-04 04:00:00,2.123,2.152,2.082,2.113,8723.832997
2023-07-04 16:00:00,2.113,2.118,2.077,2.077,8153.805
2023-07-05 04:00:00,2.082,2.129,1.994,2.042,10143.268996
2023-07-05 16:00:00,2.029,2.094,1.994,2.082,8945.948
2023-07-06 04:00:00,2.079,2.139,2.062,2.127,8949.458998
2023-07-06 16:00:00,2.13,2.246,2.114,2.194,9142.922998
2023-07-07 04:00:00,2.188,2.211,2.123,2.151,8224.025998
2023-07-07 16:00:00,2.135,2.195,2.111,2.16,9512.231
2023-07-08 04:00:00,2.159,2.168,2.102,2.11,9562.299
2023-07-08 16:00:00,2.117,2.163,2.101,2.154,9420.882997
2023-07-09 04:00:00,2.122,2.174,2.086,2.114,9373.043
2023-07-09 16:00:00,2.122,2.136,2.078,2.122,9407.569997
2023-07-10 04:00:00,2.11,2.159,2.075,2.117,9440.966997
2023-07-10 16:00:00,2.108,2.154,2.094,2.133,9682.467999
2023-07-11 04:00:00,2.105,2.149,2.078,2.135,8338.393999
2023-07-11 16:00:00,2.139,2.151,2.127,2.144,8293.387999
2023-07-12 04:00:00,2.141,2.148,2.099,2.131,9197.566498
2023-07-12 16:00:00,2.132,2.33,2.089,2.121,10651.663998
2023-07-13 04:00:00,2.113,2.204,2.081,2.201,8128.104992
2023-07-13 16:00:00,2.203,2.311,2.185,2.296,8355.818
2023-07-14 04:00:00,2.29,2.309,2.252,2.268,8537.068998
2023-07-14 16:00:00,2.27,2.31,2.251,2.309,7985.742997
2023-07-15 04:00:00,2.3,2.322,2.253,2.283,7360.826
2023-07-15 16:00:00,2.284,2.325,2.213,2.245,8470.894992
2023-07-16 04:00:00,2.252,2.287,2.223,2.232,7151.231996
2023-07-16 16:00:00,2.238,2.308,2.215,2.264,7432.807993
2023-07-17 04:00:00,2.261,2.382,2.232,2.372,8570.938991
2023-07-17 16:00:00,2.379,2.389,2.29,2.302,6798.492994
2023-07-18 04:00:00,2.311,2.488,2.252,2.399,8961.211994
2023-07-18 16:00:00,2.391,2.469,2.357,2.386,8539.300994
2023-07-19 04:00:00,2.405,2.558,2.342,2.53,7816.353996
2023-07-19 16:00:00,2.522,2.592,2.485,2.536,8109.154993
2023-07-20 04:00:00,2.534,2.612,2.506,2.603,6896.957
2023-07-20 16:00:00,2.587,2.607,2.526,2.546,7424.663998
2023-07-21 04:00:00,2.551,2.712,2.531,2.704,7536.596495
2023-07-21 16:00:00,2.692,2.732,2.657,2.702,6969.226998
2023-07-22 04:00:00,2.703,2.836,2.685,2.807,7761.344995
2023-07-22 16:00:00,2.809,2.845,2.726,2.757,7347.922997
2023-07-23 04:00:00,2.745,2.762,2.67,2.696,6893.940998
2023-07-23 16:00:00,2.682,2.727,2.644,2.657,7014.526999
2023-07-24 04:00:00,2.655,2.694,2.437,2.449,8332.975995
2023-07-24 16:00:00,2.455,2.493,2.416,2.44,7799.108498
2023-07-25 04:00:00,2.439,2.514,2.416,2.45,7587.170498
2023-07-25 16:00:00,2.455,2.578,2.441,2.548,8255.535996
2023-07-26 04:00:00,2.545,2.604,2.489,2.57,6934.152998
2023-07-26 16:00:00,2.58,2.604,2.555,2.586,10185.232994
2023-07-27 04:00:00,2.589,2.606,2.503,2.559,6749.596
2023-07-27 16:00:00,2.556,2.633,2.514,2.539,7376.545
2023-07-28 04:00:00,2.561,2.625,2.505,2.599,8245.662
2023-07-28 16:00:00,2.608,2.649,2.552,2.574,7237.982
2023-07-29 04:00:00,2.586,2.592,2.549,2.581,7235.152
2023-07-29 16:00:00,2.566,2.587,2.452,2.477,8476.3
2023-07-30 04:00:00,2.481,2.496,2.408,2.442,7687.313
2023-07-30 16:00:00,2.432,2.482,2.396,2.408,7489.396
