timestamp,open,high,low,close,volume
2021-05-19 00:00:00,3.218,3.99,2.2,2.451,5607701.55
2021-05-19 12:00:00,2.483,2.701,1.343,2.172,3773746.77
2021-05-20 00:00:00,2.173,2.6,1.9,2.475,1254628.6
2021-05-20 12:00:00,2.478,2.93,2.31,2.481,1805740.51
2021-05-21 00:00:00,2.48,2.7,2.325,2.517,895009.38
2021-05-21 12:00:00,2.518,2.615,1.851,2.176,1470446.86
2021-05-22 00:00:00,2.176,2.206,1.85,2.01,570428.61
2021-05-22 12:00:00,2.024,2.095,1.85,1.888,660239.31
2021-05-23 00:00:00,1.898,1.967,1.517,1.621,734748.46
2021-05-23 12:00:00,1.61,1.754,1.3,1.582,1404510.59
2021-05-24 00:00:00,1.571,1.9,1.57,1.89,1148860.36
2021-05-24 12:00:00,1.89,2.1,1.822,2.04,1290120.55
2021-05-25 00:00:00,2.047,2.2,1.691,1.745,1006384.07
2021-05-25 12:00:00,1.732,1.935,1.707,1.927,501161.79
2021-05-26 00:00:00,1.923,2.172,1.888,2.018,543170.56
2021-05-26 12:00:00,2.007,2.1,1.88,2.062,565225.81
2021-05-27 00:00:00,2.062,2.2,1.832,2.082,475501.31
2021-05-27 12:00:00,2.081,2.647,1.963,2.058,4506938.22
2021-05-28 00:00:00,2.056,2.105,1.7,1.71,900262.22
2021-05-28 12:00:00,1.712,1.915,1.672,1.737,877691.73
2021-05-29 00:00:00,1.738,1.877,1.7,1.75,308334.74
2021-05-29 12:00:00,1.748,1.799,1.56,1.632,760143.75
2021-05-30 00:00:00,1.633,1.771,1.529,1.729,667303.24
2021-05-30 12:00:00,1.729,1.769,1.603,1.698,485761.9
2021-05-31 00:00:00,1.698,1.762,1.576,1.724,460862.24
2021-05-31 12:00:00,1.725,1.85,1.686,1.843,753963.0
2021-06-01 00:00:00,1.839,1.888,1.747,1.829,537565.75
2021-06-01 12:00:00,1.827,1.959,1.751,1.888,872537.36
2021-06-02 00:00:00,1.888,1.9,1.773,1.869,528631.28
2021-06-02 12:00:00,1.869,1.98,1.833,1.874,735514.12
2021-06-03 00:00:00,1.875,2.06,1.8,1.967,723391.33
2021-06-03 12:00:00,1.965,2.06,1.924,2.031,560921.73
2021-06-04 00:00:00,2.032,2.04,1.742,1.757,729043.75
2021-06-04 12:00:00,1.757,1.855,1.703,1.785,505745.8
2021-06-05 00:00:00,1.786,1.88,1.705,1.73,426670.94
2021-06-05 12:00:00,1.728,1.767,1.662,1.719,323697.5
2021-06-06 00:00:00,1.722,1.757,1.702,1.744,176522.23
2021-06-06 12:00:00,1.738,1.767,1.7,1.742,238499.23
2021-06-07 00:00:00,1.742,1.813,1.721,1.778,283901.95
2021-06-07 12:00:00,1.78,1.85,1.6,1.606,700712.25
2021-06-08 00:00:00,1.612,1.652,1.528,1.553,442667.61
2021-06-08 12:00:00,1.552,1.569,1.4,1.533,584044.18
2021-06-09 00:00:00,1.547,1.6,1.48,1.565,378759.53
2021-06-09 12:00:00,1.566,1.614,1.493,1.595,620194.46
2021-06-10 00:00:00,1.593,1.628,1.527,1.586,349834.9
2021-06-10 12:00:00,1.583,1.598,1.45,1.485,340390.92
2021-06-11 00:00:00,1.476,1.503,1.415,1.45,348187.76
2021-06-11 12:00:00,1.454,1.474,1.368,1.385,468358.71
2021-06-12 00:00:00,1.384,1.386,1.25,1.336,490155.46
2021-06-12 12:00:00,1.334,1.364,1.268,1.271,180684.78
2021-06-13 00:00:00,1.268,1.38,1.254,1.278,505267.07
2021-06-13 12:00:00,1.278,1.436,1.27,1.389,535327.48
2021-06-14 00:00:00,1.385,1.438,1.37,1.38,334329.62
2021-06-14 12:00:00,1.377,1.455,1.363,1.446,763361.51
2021-06-15 00:00:00,1.445,1.489,1.381,1.419,405584.09
2021-06-15 12:00:00,1.419,1.435,1.371,1.39,346479.16
2021-06-16 00:00:00,1.388,1.416,1.344,1.35,205925.14
2021-06-16 12:00:00,1.35,1.351,1.299,1.303,467914.05
2021-06-17 00:00:00,1.301,1.382,1.3,1.357,460613.39
2021-06-17 12:00:00,1.357,1.377,1.304,1.334,249111.42
2021-06-18 00:00:00,1.333,1.345,1.261,1.28,262162.22
2021-06-18 12:00:00,1.283,1.283,1.179,1.225,370466.19
2021-06-19 00:00:00,1.225,1.289,1.2,1.262,342829.88
2021-06-19 12:00:00,1.263,1.703,1.237,1.374,9780069.82
2021-06-20 00:00:00,1.373,1.645,1.326,1.408,7272302.59
2021-06-20 12:00:00,1.404,1.638,1.347,1.571,7088732.2
2021-06-21 00:00:00,1.571,1.613,1.21,1.279,2879053.76
2021-06-21 12:00:00,1.279,1.3,1.119,1.125,1134778.11
2021-06-22 00:00:00,1.125,1.201,0.98,0.981,1246736.48
2021-06-22 12:00:00,0.982,1.045,0.882,0.986,1394481.79
2021-06-23 00:00:00,0.984,1.088,0.954,1.049,780139.69
2021-06-23 12:00:00,1.049,1.25,0.991,1.026,1928933.1
2021-06-24 00:00:00,1.026,1.044,0.985,1.032,510308.47
2021-06-24 12:00:00,1.035,1.139,1.026,1.056,783293.17
2021-06-25 00:00:00,1.056,1.086,0.98,0.985,483541.7
2021-06-25 12:00:00,0.98,1.011,0.925,0.936,527137.28
2021-06-26 00:00:00,0.933,0.972,0.88,0.936,397734.72
2021-06-26 12:00:00,0.935,0.94,0.9,0.933,291415.99
2021-06-27 00:00:00,0.934,0.963,0.92,0.952,558469.09
2021-06-27 12:00:00,0.95,1.042,0.908,1.003,732552.93
2021-06-28 00:00:00,1.003,1.037,0.972,0.983,546907.54
2021-06-28 12:00:00,0.982,1.173,0.971,1.037,2014726.62
2021-06-29 00:00:00,1.041,1.093,1.039,1.085,391923.8
2021-06-29 12:00:00,1.088,1.121,1.052,1.058,649035.26
2021-06-30 00:00:00,1.056,1.061,1.0,1.026,343518.45
2021-06-30 12:00:00,1.022,1.061,0.996,1.05,323385.67
2021-07-01 00:00:00,1.05,1.051,0.971,0.993,298944.14
2021-07-01 12:00:00,0.992,1.3,0.975,1.036,3547844.03
2021-07-02 00:00:00,1.036,1.055,0.992,1.0,560178.93
2021-07-02 12:00:00,1.005,1.108,1.0,1.061,962902.55
2021-07-03 00:00:00,1.061,1.144,1.043,1.096,586143.94
2021-07-03 12:00:00,1.098,1.329,1.097,1.253,4002730.06
2021-07-04 00:00:00,1.253,1.378,1.168,1.299,3019253.42
2021-07-04 12:00:00,1.297,1.501,1.27,1.361,5198641.35
2021-07-05 00:00:00,1.362,1.362,1.182,1.201,1738015.5
2021-07-05 12:00:00,1.201,1.311,1.197,1.251,1128023.63
2021-07-06 00:00:00,1.25,1.35,1.227,1.27,1017456.39
2021-07-06 12:00:00,1.271,1.301,1.251,1.261,960186.88
2021-07-07 00:00:00,1.26,1.34,1.251,1.307,627423.76
2021-07-07 12:00:00,1.305,1.455,1.285,1.331,2879187.33
2021-07-08 00:00:00,1.329,1.335,1.231,1.257,975930.59
2021-07-08 12:00:00,1.258,1.267,1.179,1.199,494020.08
2021-07-09 00:00:00,1.199,1.212,1.141,1.165,447586.57
2021-07-09 12:00:00,1.17,1.23,1.157,1.182,573074.14
2021-07-10 00:00:00,1.183,1.217,1.161,1.176,262931.11
2021-07-10 12:00:00,1.179,1.197,1.13,1.136,373597.73
2021-07-11 00:00:00,1.136,1.167,1.12,1.163,274541.14
2021-07-11 12:00:00,1.163,1.221,1.155,1.172,829507.23
2021-07-12 00:00:00,1.17,1.186,1.141,1.142,214954.84
2021-07-12 12:00:00,1.144,1.147,1.061,1.103,1161276.32
2021-07-13 00:00:00,1.107,1.109,1.041,1.076,528674.6
2021-07-13 12:00:00,1.076,1.12,1.03,1.041,704768.33
2021-07-14 00:00:00,1.042,1.061,0.994,1.042,397023.68
2021-07-14 12:00:00,1.045,1.103,1.038,1.058,742715.5
2021-07-15 00:00:00,1.058,1.092,1.004,1.015,838438.43
2021-07-15 12:00:00,1.012,1.04,0.995,1.017,587305.25
2021-07-16 00:00:00,1.017,1.044,0.96,0.968,420550.79
2021-07-16 12:00:00,0.968,1.04,0.96,0.962,660454.38
2021-07-17 00:00:00,0.962,0.982,0.938,0.961,243960.58
2021-07-17 12:00:00,0.961,0.985,0.955,0.961,345406.34
2021-07-18 00:00:00,0.961,0.998,0.961,0.988,221047.32
2021-07-18 12:00:00,0.988,1.039,0.955,0.968,463147.21
2021-07-19 00:00:00,0.968,0.979,0.916,0.921,324055.38
2021-07-19 12:00:00,0.92,0.957,0.887,0.901,738826.68
2021-07-20 00:00:00,0.901,0.902,0.8,0.81,604142.32
2021-07-20 12:00:00,0.81,0.849,0.803,0.819,302297.81
2021-07-21 00:00:00,0.818,0.91,0.804,0.897,580346.97
2021-07-21 12:00:00,0.897,0.996,0.869,0.904,1197570.89
2021-07-22 00:00:00,0.903,0.953,0.899,0.911,497708.84
2021-07-22 12:00:00,0.911,0.948,0.898,0.915,635066.45
2021-07-23 00:00:00,0.916,0.95,0.906,0.918,556631.02
2021-07-23 12:00:00,0.919,0.941,0.88,0.94,535252.58
2021-07-24 00:00:00,0.942,0.982,0.928,0.947,803487.99
2021-07-24 12:00:00,0.949,0.983,0.929,0.954,724351.57
2021-07-25 00:00:00,0.952,0.969,0.93,0.954,368212.19
2021-07-25 12:00:00,0.952,0.992,0.919,0.99,747119.4
2021-07-26 00:00:00,0.99,1.108,0.972,1.041,1787679.42
2021-07-26 12:00:00,1.041,1.075,0.969,0.99,920799.58
2021-07-27 00:00:00,0.99,1.006,0.95,1.003,459124.59
2021-07-27 12:00:00,1.003,1.045,0.969,1.016,688484.51
2021-07-28 00:00:00,1.016,1.09,1.0,1.029,513561.16
2021-07-28 12:00:00,1.029,1.108,0.993,1.054,1216943.71
2021-07-29 00:00:00,1.053,1.188,1.025,1.093,2204855.34
2021-07-29 12:00:00,1.092,1.214,1.085,1.181,2362012.03
2021-07-30 00:00:00,1.182,1.23,1.071,1.08,1132539.81
2021-07-30 12:00:00,1.079,1.22,1.079,1.168,912090.56
2021-07-31 00:00:00,1.169,1.171,1.104,1.131,627519.73
2021-07-31 12:00:00,1.13,1.164,1.115,1.148,387023.46
2021-08-01 00:00:00,1.147,1.2,1.135,1.16,563390.98
2021-08-01 12:00:00,1.16,1.26,1.123,1.136,867993.03
2021-08-02 00:00:00,1.134,1.174,1.11,1.143,488706.58
2021-08-02 12:00:00,1.147,1.248,1.138,1.178,1064465.89
2021-08-03 00:00:00,1.18,1.199,1.117,1.14,743548.6
2021-08-03 12:00:00,1.14,1.184,1.115,1.125,989347.65
2021-08-04 00:00:00,1.125,1.159,1.108,1.144,517303.8
