timestamp,open,high,low,close,volume
2023-06-25 12:00:00,0.1256,0.1309,0.1239,0.1292,336790.84
2023-06-26 00:00:00,0.1292,0.159,0.106,0.1283,432706.31
2023-06-26 12:00:00,0.1283,0.1311,0.1253,0.1296,1816689.96
2023-06-27 00:00:00,0.1296,0.1314,0.1245,0.1278,289779.3
2023-06-27 12:00:00,0.1278,0.1505,0.1258,0.1309,371772.31
2023-06-28 00:00:00,0.1309,0.1309,0.1221,0.1258,356128.41
2023-06-28 12:00:00,0.1258,0.1283,0.1204,0.1234,354389.24
2023-06-29 00:00:00,0.1234,0.1256,0.1209,0.1221,344635.06
2023-06-29 12:00:00,0.1221,0.1241,0.1204,0.1233,316160.46
2023-06-30 00:00:00,0.1233,0.1234,0.1041,0.1083,390171.57
2023-06-30 12:00:00,0.1083,0.1291,0.103,0.1109,388664.39
2023-07-01 00:00:00,0.1109,0.1109,0.0746,0.0795,504969.14
2023-07-01 12:00:00,0.0795,0.0819,0.0787,0.0811,259079.89
2023-07-02 00:00:00,0.0811,0.0819,0.0792,0.0813,262178.76
2023-07-02 12:00:00,0.0813,0.0863,0.0795,0.0813,326641.86
2023-07-03 00:00:00,0.0813,0.0922,0.0813,0.0896,386740.95
2023-07-03 12:00:00,0.0896,0.0942,0.0887,0.0937,304712.17
2023-07-04 00:00:00,0.0937,0.0942,0.0928,0.0937,223222.13
2023-07-04 12:00:00,0.0937,0.0961,0.093,0.0952,240055.34
2023-07-05 00:00:00,0.0952,0.0977,0.0937,0.0977,318680.09
2023-07-05 12:00:00,0.0977,0.1096,0.097,0.1093,536946.18
2023-07-06 00:00:00,0.1093,0.1163,0.1048,0.1161,418197.64
2023-07-06 12:00:00,0.1161,0.1433,0.115,0.1433,594970.36
2023-07-07 00:00:00,0.1433,0.1517,0.1401,0.1513,560399.29
2023-07-07 12:00:00,0.1513,0.1547,0.1491,0.1547,358456.52
2023-07-08 00:00:00,0.1547,0.1587,0.1547,0.1584,250799.66
2023-07-08 12:00:00,0.1584,0.1615,0.1582,0.1612,329162.87
2023-07-09 00:00:00,0.1612,0.1651,0.1547,0.1651,313033.83
2023-07-09 12:00:00,0.1651,0.1689,0.1635,0.1689,329396.57
2023-07-10 00:00:00,0.1689,0.1805,0.1636,0.1729,482492.25
2023-07-10 12:00:00,0.1729,0.1783,0.1722,0.1782,352007.53
2023-07-11 00:00:00,0.1782,0.1872,0.1743,0.1799,521365.6
2023-07-11 12:00:00,0.1799,0.1828,0.1772,0.1812,299084.66
2023-07-12 00:00:00,0.1812,0.184,0.1779,0.1834,333941.53
2023-07-12 12:00:00,0.1834,0.1836,0.1765,0.1818,285658.1
2023-07-13 00:00:00,0.1818,0.1837,0.1713,0.1813,471369.77
2023-07-13 12:00:00,0.1813,0.1821,0.1796,0.182,312482.43
2023-07-14 00:00:00,0.182,0.1825,0.1711,0.1754,409079.86
2023-07-14 12:00:00,0.1754,0.222,0.1743,0.1962,446376.75
2023-07-15 00:00:00,0.1962,0.22,0.1942,0.1994,105012.67
2023-07-15 12:00:00,0.1994,0.1996,0.1957,0.1961,76990.81
2023-07-16 00:00:00,0.1961,0.1992,0.1902,0.1957,196693.35
2023-07-16 12:00:00,0.1957,0.1981,0.1949,0.1977,103145.82
2023-07-17 00:00:00,0.1977,0.1985,0.1962,0.198,86990.94
2023-07-17 12:00:00,0.198,0.1982,0.1972,0.1975,22173.01
2023-07-18 00:00:00,0.1975,0.1976,0.1796,0.185,302569.01
2023-07-18 12:00:00,0.185,0.1873,0.1737,0.1797,161802.73
2023-07-19 00:00:00,0.1797,0.18,0.1595,0.1683,335709.39
2023-07-19 12:00:00,0.1683,0.1837,0.1636,0.1786,248427.3
2023-07-20 00:00:00,0.1786,0.1798,0.1723,0.1746,77801.88
2023-07-20 12:00:00,0.1746,0.1831,0.1733,0.1784,327716.34
2023-07-21 00:00:00,0.1784,0.1928,0.1784,0.1928,218551.05
2023-07-21 12:00:00,0.1928,0.2012,0.1928,0.2001,157339.93
2023-07-22 00:00:00,0.2001,0.2046,0.1991,0.2045,89827.45
2023-07-22 12:00:00,0.2045,0.2173,0.2002,0.2138,223035.17
2023-07-23 00:00:00,0.2138,0.2185,0.211,0.2167,121703.93
2023-07-23 12:00:00,0.2167,0.2225,0.2162,0.2197,73165.61
2023-07-24 00:00:00,0.2197,0.35,0.217,0.2833,590850.83
2023-07-24 12:00:00,0.2833,0.6483,0.269,0.4667,1374649.48
2023-07-25 00:00:00,0.4667,0.4667,0.3755,0.3932,310092.02
2023-07-25 12:00:00,0.3932,0.4133,0.3932,0.3997,126201.89
2023-07-26 00:00:00,0.3997,0.3997,0.3895,0.3911,45378.71
2023-07-26 12:00:00,0.3911,0.3958,0.376,0.382,131802.0
2023-07-27 00:00:00,0.382,0.3858,0.3794,0.3807,82420.86
2023-07-27 12:00:00,0.3807,0.3948,0.3804,0.3943,99265.97
2023-07-28 00:00:00,0.3943,0.41,0.394,0.4056,157412.07
2023-07-28 12:00:00,0.4056,0.4059,0.4045,0.4055,75001.17
2023-07-29 00:00:00,0.4055,0.432,0.4052,0.4316,224948.66
2023-07-29 12:00:00,0.4316,0.4339,0.4224,0.4319,250841.17
2023-07-30 00:00:00,0.4319,0.4326,0.4051,0.4144,248577.53
2023-07-30 12:00:00,0.4144,0.4411,0.4144,0.4309,134509.44
2023-07-31 00:00:00,0.4309,0.4651,0.4251,0.4648,269687.61
2023-07-31 12:00:00,0.4648,0.4681,0.4641,0.468,164646.15
2023-08-01 00:00:00,0.468,0.468,0.4585,0.4671,158399.45
2023-08-01 12:00:00,0.4671,0.4674,0.4667,0.467,80358.96
2023-08-02 00:00:00,0.467,0.4675,0.4505,0.4675,147990.87
2023-08-02 12:00:00,0.4675,0.4675,0.4504,0.4607,166335.9
2023-08-03 00:00:00,0.4607,0.4677,0.459,0.4664,153446.76
2023-08-03 12:00:00,0.4664,0.4665,0.4649,0.4657,77941.12
2023-08-04 00:00:00,0.4657,0.4658,0.4631,0.4648,77649.1
2023-08-04 12:00:00,0.4648,0.4649,0.4626,0.4641,128401.64
2023-08-05 00:00:00,0.4641,0.4641,0.4607,0.4626,73650.22
2023-08-05 12:00:00,0.4626,0.4632,0.4622,0.4623,51798.81
2023-08-06 00:00:00,0.4623,0.4628,0.4608,0.4611,82064.32
2023-08-06 12:00:00,0.4611,0.4626,0.4606,0.4614,59752.1
2023-08-07 00:00:00,0.4614,0.4616,0.405,0.4101,113150.86
2023-08-07 12:00:00,0.4101,0.4618,0.405,0.4607,149686.55
2023-08-08 00:00:00,0.4607,0.4619,0.4398,0.4514,119324.81
2023-08-08 12:00:00,0.4514,0.46,0.4442,0.4542,34603.49
2023-08-09 00:00:00,0.4542,0.4553,0.4426,0.4547,104772.2
2023-08-09 12:00:00,0.4547,0.4575,0.4531,0.4544,35891.05
2023-08-10 00:00:00,0.4544,0.4556,0.4468,0.4468,48108.92
2023-08-10 12:00:00,0.4468,0.4488,0.446,0.4484,32571.89
2023-08-11 00:00:00,0.4484,0.4489,0.44,0.4402,84651.13
2023-08-11 12:00:00,0.4402,0.4515,0.4402,0.4502,30766.13
2023-08-12 00:00:00,0.4502,0.451,0.4465,0.4471,22148.53
2023-08-12 12:00:00,0.4471,0.4481,0.4465,0.4476,25631.58
2023-08-13 00:00:00,0.4476,0.4486,0.4465,0.4486,49082.79
2023-08-13 12:00:00,0.4486,0.4487,0.4471,0.4475,23793.62
2023-08-14 00:00:00,0.4475,0.4479,0.4445,0.4471,65105.35
2023-08-14 12:00:00,0.4471,0.4477,0.4461,0.4471,12225.61
2023-08-15 00:00:00,0.4471,0.4482,0.4461,0.4468,53903.53
2023-08-15 12:00:00,0.4468,0.4471,0.4448,0.4457,51233.58
2023-08-16 00:00:00,0.4457,0.4462,0.44,0.4405,122651.94
2023-08-16 12:00:00,0.4405,0.4405,0.4384,0.4403,10775.23
2023-08-17 00:00:00,0.4403,0.4405,0.4362,0.4386,36944.75
2023-08-17 12:00:00,0.4386,0.4397,0.4238,0.4375,26890.98
2023-08-18 00:00:00,0.4375,0.4376,0.4108,0.428,64549.08
