timestamp,open,high,low,close,volume
2020-08-29 00:00:00,45.07,100.0,45.07,62.052,48552.153
2020-08-29 12:00:00,62.053,78.794,56.86,74.989,158063.634
2020-08-30 00:00:00,74.99,90.101,70.1,75.758,214302.917
2020-08-30 12:00:00,75.515,84.01,70.4,71.8,108833.369
2020-08-31 00:00:00,72.141,75.033,67.672,68.4,50543.137
2020-08-31 12:00:00,68.472,73.0,64.496,68.369,67675.978
2020-09-01 00:00:00,68.406,75.0,65.811,70.681,91474.012
2020-09-01 12:00:00,70.663,70.741,57.906,60.222,77125.88
2020-09-02 00:00:00,60.213,68.3,55.495,60.553,59743.89
2020-09-02 12:00:00,60.553,62.92,54.183,59.371,38098.101
2020-09-03 00:00:00,59.353,62.057,40.0,49.828,80909.317
2020-09-03 12:00:00,49.829,53.0,40.0,43.052,109939.618
2020-09-04 00:00:00,43.216,49.19,40.5,45.131,66937.137
2020-09-04 12:00:00,45.233,49.11,41.5,45.419,46594.738
2020-09-05 00:00:00,45.496,47.046,33.073,35.378,58013.378
2020-09-05 12:00:00,35.326,37.664,25.834,30.78,111201.702
2020-09-06 00:00:00,30.497,34.686,25.7,34.086,126232.239
2020-09-06 12:00:00,34.086,39.999,30.427,38.404,104463.667
2020-09-07 00:00:00,38.341,45.0,31.001,32.352,166072.336
2020-09-07 12:00:00,32.377,38.999,29.192,37.849,130527.841
2020-09-08 00:00:00,37.999,38.499,32.391,33.116,85501.289
2020-09-08 12:00:00,33.063,36.441,30.5,32.841,79960.246
2020-09-09 00:00:00,32.825,35.499,30.617,34.056,61062.393
2020-09-09 12:00:00,34.034,37.789,33.077,34.568,77879.923
2020-09-10 00:00:00,34.525,40.227,34.474,37.453,68417.778
2020-09-10 12:00:00,37.453,39.956,35.0,37.036,65923.978
2020-09-11 00:00:00,37.006,37.63,32.06,34.221,43720.627
2020-09-11 12:00:00,34.257,39.75,34.086,37.92,58706.952
2020-09-12 00:00:00,37.938,44.022,36.376,43.067,108689.49
2020-09-12 12:00:00,43.083,46.97,38.889,44.449,123904.242
