timestamp,open,high,low,close,volume
2019-04-29 00:00:00,4.755,4.755,3.723,3.854,1219771.881
2019-04-29 12:00:00,3.85,4.023,3.661,3.777,359531.22
2019-04-30 00:00:00,3.777,4.075,3.75,3.879,334293.511
2019-04-30 12:00:00,3.879,4.01,3.818,3.917,304136.828
2019-05-01 00:00:00,3.913,4.5,3.876,4.45,765911.513
2019-05-01 12:00:00,4.45,4.65,4.297,4.392,936349.802
2019-05-02 00:00:00,4.391,4.661,4.174,4.412,701778.763
2019-05-02 12:00:00,4.412,4.613,4.36,4.61,431367.27
2019-05-03 00:00:00,4.608,5.35,4.55,4.902,1807447.141
2019-05-03 12:00:00,4.9,5.38,4.835,5.333,967236.095
2019-05-04 00:00:00,5.341,5.66,5.029,5.062,1736617.014
2019-05-04 12:00:00,5.064,5.45,4.706,5.243,1763894.237
2019-05-05 00:00:00,5.238,5.238,4.823,4.853,859410.982
2019-05-05 12:00:00,4.861,5.08,4.774,4.837,684803.992
2019-05-06 00:00:00,4.838,4.94,4.502,4.659,1026338.381
2019-05-06 12:00:00,4.663,4.841,4.619,4.763,369595.031
2019-05-07 00:00:00,4.763,5.071,4.735,4.791,629550.33
2019-05-07 12:00:00,4.792,4.848,4.59,4.596,474997.68
2019-05-08 00:00:00,4.601,4.635,4.434,4.5,604289.988
2019-05-08 12:00:00,4.5,4.519,4.242,4.313,421621.959
2019-05-09 00:00:00,4.342,4.491,4.0,4.032,453536.407
2019-05-09 12:00:00,4.026,4.119,3.415,3.88,1394629.106
2019-05-10 00:00:00,3.884,4.114,3.77,3.873,854173.591
2019-05-10 12:00:00,3.873,3.949,3.611,3.797,548891.965
2019-05-11 00:00:00,3.804,4.15,3.7,3.955,810253.725
2019-05-11 12:00:00,3.955,4.175,3.902,3.902,611697.925
2019-05-12 00:00:00,3.904,4.04,3.653,3.741,602024.792
2019-05-12 12:00:00,3.741,3.895,3.604,3.75,226329.071
2019-05-13 00:00:00,3.75,4.173,3.734,3.997,543153.511
2019-05-13 12:00:00,3.998,4.079,3.852,3.897,480225.606
2019-05-14 00:00:00,3.897,4.087,3.779,3.894,626431.013
