timestamp,open,high,low,close,volume
2023-06-25 00:00:00,0.1998,0.2015,0.1948,0.1964,86051.31
2023-06-25 12:00:00,0.1964,0.1964,0.1916,0.1928,73266.7
2023-06-26 00:00:00,0.1928,0.194,0.1892,0.1906,88360.25
2023-06-26 12:00:00,0.1906,0.1926,0.1852,0.1871,123266.47
2023-06-27 00:00:00,0.1871,0.1888,0.1857,0.1882,72674.24
2023-06-27 12:00:00,0.1882,0.1905,0.1805,0.1862,82186.59
2023-06-28 00:00:00,0.1862,0.1865,0.184,0.1845,73915.76
2023-06-28 12:00:00,0.1845,0.1862,0.1824,0.183,73314.27
2023-06-29 00:00:00,0.183,0.185,0.1801,0.1805,88405.65
2023-06-29 12:00:00,0.1805,0.1846,0.1774,0.1812,104904.96
2023-06-30 00:00:00,0.1812,0.1823,0.1732,0.1732,82839.81
2023-06-30 12:00:00,0.1732,0.1773,0.1714,0.174,90494.21
2023-07-01 00:00:00,0.174,0.1764,0.1678,0.1688,87225.87
2023-07-01 12:00:00,0.1688,0.1732,0.1669,0.1692,96896.62
2023-07-02 00:00:00,0.1692,0.1729,0.1672,0.1705,105571.37
2023-07-02 12:00:00,0.1705,0.1743,0.1678,0.1742,114784.69
2023-07-03 00:00:00,0.1742,0.177,0.1704,0.1756,93682.02
2023-07-03 12:00:00,0.1756,0.1798,0.1752,0.1776,49713.09
2023-07-04 00:00:00,0.1776,0.1808,0.177,0.1803,46493.59
2023-07-04 12:00:00,0.1803,0.181,0.1779,0.1798,44522.85
2023-07-05 00:00:00,0.1798,0.1824,0.1767,0.1821,54529.03
2023-07-05 12:00:00,0.1821,0.1896,0.1792,0.1826,57185.2
2023-07-06 00:00:00,0.1826,0.1842,0.1814,0.1832,43359.86
2023-07-06 12:00:00,0.1832,0.1855,0.182,0.184,44687.19
2023-07-07 00:00:00,0.184,0.1858,0.16,0.1838,57252.37
2023-07-07 12:00:00,0.1838,0.1856,0.1836,0.1846,44848.22
2023-07-08 00:00:00,0.1846,0.1866,0.1838,0.1852,48320.35
2023-07-08 12:00:00,0.1852,0.1872,0.184,0.1852,39922.96
2023-07-09 00:00:00,0.1852,0.1862,0.1838,0.185,41476.5
2023-07-09 12:00:00,0.185,0.1872,0.183,0.1858,43396.26
2023-07-10 00:00:00,0.1858,0.1876,0.1838,0.1865,43518.54
2023-07-10 12:00:00,0.1865,0.187,0.1831,0.1849,50315.54
2023-07-11 00:00:00,0.1849,0.1865,0.1842,0.1852,48584.18
2023-07-11 12:00:00,0.1852,0.1878,0.1834,0.1862,41396.39
2023-07-12 00:00:00,0.1862,0.189,0.1828,0.183,49737.15
