timestamp,open,high,low,close,volume
2020-11-24 12:00:00,0.1437,0.2,0.1437,0.1657,5208144.17
2020-11-25 00:00:00,0.1657,0.2172,0.1655,0.1991,26525082.26
2020-11-25 12:00:00,0.1994,0.203,0.15,0.1831,18296107.7
2020-11-26 00:00:00,0.1826,0.2,0.1419,0.1591,19548597.61
2020-11-26 12:00:00,0.1595,0.1799,0.1425,0.159,7399664.33
2020-11-27 00:00:00,0.159,0.1708,0.1516,0.1582,5041243.76
2020-11-27 12:00:00,0.1581,0.1745,0.1569,0.1745,4904114.01
2020-11-28 00:00:00,0.1737,0.1909,0.1701,0.1839,15973628.45
2020-11-28 12:00:00,0.1838,0.1893,0.1794,0.1818,5984517.17
2020-11-29 00:00:00,0.181,0.187,0.1711,0.1775,5459787.56
2020-11-29 12:00:00,0.1775,0.1809,0.169,0.1787,4464349.49
2020-11-30 00:00:00,0.1787,0.184,0.1709,0.1786,3149931.94
2020-11-30 12:00:00,0.1786,0.191,0.1784,0.1892,5902653.41
2020-12-01 00:00:00,0.1893,0.1971,0.1856,0.1884,6089015.8
2020-12-01 12:00:00,0.1876,0.1924,0.17,0.1899,5106537.95
2020-12-02 00:00:00,0.1896,0.1922,0.1834,0.1913,2851606.01
2020-12-02 12:00:00,0.1912,0.208,0.188,0.2014,6500687.11
2020-12-03 00:00:00,0.2017,0.222,0.1995,0.2122,13185749.66
2020-12-03 12:00:00,0.2135,0.2188,0.206,0.2188,5047548.67
2020-12-04 00:00:00,0.2189,0.2669,0.2131,0.2357,55019192.89
2020-12-04 12:00:00,0.235,0.2727,0.229,0.2418,50498160.81
2020-12-05 00:00:00,0.2415,0.28,0.2334,0.2543,39591123.31
2020-12-05 12:00:00,0.2555,0.2659,0.253,0.2609,10578100.74
2020-12-06 00:00:00,0.2612,0.2625,0.2432,0.2464,13203113.47
2020-12-06 12:00:00,0.246,0.2536,0.2315,0.249,11150519.71
2020-12-07 00:00:00,0.2488,0.2575,0.2373,0.2384,6287774.53
2020-12-07 12:00:00,0.2374,0.24,0.2242,0.236,10615232.65
2020-12-08 00:00:00,0.2363,0.2364,0.207,0.2141,18596185.71
2020-12-08 12:00:00,0.2141,0.237,0.2052,0.2221,12626669.73
2020-12-09 00:00:00,0.2213,0.222,0.186,0.2032,21377155.01
2020-12-09 12:00:00,0.2038,0.231,0.1976,0.217,11021828.54
2020-12-10 00:00:00,0.217,0.2343,0.2093,0.2236,13570450.06
2020-12-10 12:00:00,0.2226,0.2264,0.211,0.2173,7572534.81
2020-12-11 00:00:00,0.2173,0.2179,0.1953,0.198,12565154.91
2020-12-11 12:00:00,0.1976,0.2092,0.195,0.2042,6740392.91
2020-12-12 00:00:00,0.2038,0.2589,0.2038,0.2537,46232241.99
2020-12-12 12:00:00,0.2538,0.2655,0.2447,0.2641,30263564.56
2020-12-13 00:00:00,0.264,0.2754,0.2489,0.2559,32332138.74
2020-12-13 12:00:00,0.2559,0.265,0.2503,0.255,11380248.63
2020-12-14 00:00:00,0.2549,0.2616,0.2358,0.238,16084548.21
2020-12-14 12:00:00,0.238,0.2536,0.2338,0.2486,9337412.2
2020-12-15 00:00:00,0.2487,0.2549,0.2372,0.2432,9554396.96
2020-12-15 12:00:00,0.2433,0.2515,0.2426,0.2465,5677354.48
2020-12-16 00:00:00,0.2468,0.2485,0.2344,0.2382,8494995.7
