timestamp,open,high,low,close,volume
2020-02-05 00:00:00,0.02,0.075,0.02,0.04804,166047589.8
2020-02-05 12:00:00,0.04804,0.072,0.04663,0.0655,113368140.8
2020-02-06 00:00:00,0.06558,0.1235,0.0585,0.114,219283696.5
2020-02-06 12:00:00,0.11426,0.144,0.101,0.12142,332050258.1
2020-02-07 00:00:00,0.12128,0.16488,0.12121,0.14064,209620846.2
2020-02-07 12:00:00,0.14091,0.14361,0.103,0.1125,129071209.8
2020-02-08 00:00:00,0.1125,0.12844,0.102,0.11951,73561769.3
2020-02-08 12:00:00,0.11951,0.125,0.1055,0.11124,83372898.5
2020-02-09 00:00:00,0.11181,0.11929,0.09563,0.10141,70492610.1
2020-02-09 12:00:00,0.10147,0.10799,0.08427,0.0935,62625948.8
2020-02-10 00:00:00,0.0935,0.108,0.0877,0.10078,83055523.6
2020-02-10 12:00:00,0.10078,0.10098,0.0915,0.09404,35227457.3
2020-02-11 00:00:00,0.094,0.10172,0.0918,0.09623,33910617.0
2020-02-11 12:00:00,0.09665,0.09806,0.08955,0.09254,35603550.9
2020-02-12 00:00:00,0.09254,0.09938,0.09243,0.09529,34277993.7
2020-02-12 12:00:00,0.09545,0.13,0.09279,0.121,113658796.8
2020-02-13 00:00:00,0.12113,0.128,0.101,0.10463,59004561.7
2020-02-13 12:00:00,0.10463,0.11455,0.09939,0.10762,48187217.6
2020-02-14 00:00:00,0.10762,0.11291,0.10326,0.10906,25086821.4
2020-02-14 12:00:00,0.10906,0.11324,0.10772,0.1112,16797740.4
2020-02-15 00:00:00,0.11173,0.11835,0.108,0.10912,20046065.9
2020-02-15 12:00:00,0.10912,0.11294,0.09805,0.09936,25504155.1
2020-02-16 00:00:00,0.09969,0.10215,0.08907,0.0932,14064610.5
2020-02-16 12:00:00,0.09302,0.09589,0.07961,0.09016,23972483.1
2020-02-17 00:00:00,0.09001,0.09001,0.08015,0.08188,12076402.7
2020-02-17 12:00:00,0.08188,0.0971,0.0801,0.08762,37039919.4
2020-02-18 00:00:00,0.08751,0.0919,0.08666,0.09019,9166833.8
2020-02-18 12:00:00,0.09061,0.09252,0.08666,0.09102,14049700.5
