timestamp,open,high,low,close,volume
2022-04-29 12:00:00,2.2,5.05,2.104,2.344,31450002.24
2022-04-30 00:00:00,2.341,3.072,2.266,2.695,27258288.44
2022-04-30 12:00:00,2.691,2.825,2.284,2.333,10813319.62
2022-05-01 00:00:00,2.335,2.5,2.11,2.346,4038301.54
2022-05-01 12:00:00,2.348,2.397,2.182,2.267,2003115.17
2022-05-02 00:00:00,2.265,2.353,2.155,2.192,1911707.88
2022-05-02 12:00:00,2.185,2.281,2.117,2.208,1378543.54
2022-05-03 00:00:00,2.204,2.247,2.123,2.201,1033896.46
2022-05-03 12:00:00,2.2,2.243,2.004,2.026,1558459.65
2022-05-04 00:00:00,2.028,2.184,2.008,2.169,1112880.51
2022-05-04 12:00:00,2.169,2.3,2.09,2.189,1239148.02
2022-05-05 00:00:00,2.19,2.246,2.03,2.081,1329589.31
2022-05-05 12:00:00,2.081,2.18,1.814,2.019,2107237.26
2022-05-06 00:00:00,2.022,2.056,1.956,1.967,653773.04
2022-05-06 12:00:00,1.962,2.014,1.8,1.886,1577159.72
2022-05-07 00:00:00,1.885,1.984,1.845,1.921,1400026.58
2022-05-07 12:00:00,1.92,2.021,1.86,1.894,901389.29
2022-05-08 00:00:00,1.892,1.903,1.8,1.842,679216.88
2022-05-08 12:00:00,1.84,1.94,1.813,1.872,547293.3
2022-05-09 00:00:00,1.872,1.918,1.773,1.794,929050.27
2022-05-09 12:00:00,1.795,1.824,1.625,1.678,1043247.25
2022-05-10 00:00:00,1.681,1.802,1.557,1.772,1051688.97
2022-05-10 12:00:00,1.772,1.854,1.671,1.738,990670.38
2022-05-11 00:00:00,1.738,1.785,1.5,1.531,2055068.22
2022-05-11 12:00:00,1.531,1.7,1.246,1.406,3187993.02
2022-05-12 00:00:00,1.403,1.613,0.923,1.242,3501123.94
2022-05-12 12:00:00,1.24,1.313,1.142,1.231,1471815.04
2022-05-13 00:00:00,1.232,1.421,1.213,1.404,954648.99
2022-05-13 12:00:00,1.405,1.425,1.294,1.303,605387.16
2022-05-14 00:00:00,1.302,1.35,1.287,1.316,432499.43
2022-05-14 12:00:00,1.313,1.36,1.251,1.357,730873.11
2022-05-15 00:00:00,1.357,1.368,1.306,1.36,469709.26
2022-05-15 12:00:00,1.356,1.408,1.327,1.401,443524.24
2022-05-16 00:00:00,1.402,1.403,1.332,1.384,485581.95
2022-05-16 12:00:00,1.381,1.411,1.354,1.367,583361.76
2022-05-17 00:00:00,1.369,1.415,1.369,1.401,263709.47
2022-05-17 12:00:00,1.4,1.41,1.338,1.395,602669.37
2022-05-18 00:00:00,1.396,1.4,1.345,1.35,378404.36
2022-05-18 12:00:00,1.35,1.392,1.293,1.296,521836.61
2022-05-19 00:00:00,1.3,1.343,1.282,1.341,353473.65
2022-05-19 12:00:00,1.343,1.373,1.317,1.365,378462.38
2022-05-20 00:00:00,1.368,1.378,1.32,1.357,375789.01
2022-05-20 12:00:00,1.359,1.367,1.289,1.308,402947.37
2022-05-21 00:00:00,1.308,1.328,1.29,1.304,201701.7
2022-05-21 12:00:00,1.306,1.351,1.3,1.319,184725.84
2022-05-22 00:00:00,1.319,1.36,1.306,1.336,167378.85
2022-05-22 12:00:00,1.338,1.356,1.312,1.356,357694.08
2022-05-23 00:00:00,1.35,1.371,1.3,1.324,603896.0
2022-05-23 12:00:00,1.324,1.341,1.28,1.292,405447.22
2022-05-24 00:00:00,1.29,1.329,1.27,1.292,333585.91
2022-05-24 12:00:00,1.296,1.316,1.208,1.28,605000.38
2022-05-25 00:00:00,1.279,1.3,1.25,1.261,337102.41
2022-05-25 12:00:00,1.259,1.302,1.255,1.286,222606.23
2022-05-26 00:00:00,1.288,1.3,1.187,1.197,421347.71
2022-05-26 12:00:00,1.199,1.254,1.175,1.224,361616.43
2022-05-27 00:00:00,1.226,1.276,1.143,1.207,1508317.72
2022-05-27 12:00:00,1.211,1.257,1.178,1.184,491473.08
2022-05-28 00:00:00,1.187,1.223,1.176,1.209,220905.2
2022-05-28 12:00:00,1.21,1.248,1.208,1.241,243855.71
2022-05-29 00:00:00,1.241,1.254,1.216,1.246,115367.97
2022-05-29 12:00:00,1.247,1.261,1.239,1.247,154869.89
2022-05-30 00:00:00,1.251,1.315,1.241,1.266,365241.17
2022-05-30 12:00:00,1.268,1.342,1.154,1.319,1179693.91
2022-05-31 00:00:00,1.32,1.332,1.267,1.308,354461.39
2022-05-31 12:00:00,1.308,1.388,1.273,1.287,577736.33
2022-06-01 00:00:00,1.286,1.328,1.229,1.27,497863.64
2022-06-01 12:00:00,1.27,1.319,1.185,1.217,436157.38
2022-06-02 00:00:00,1.217,1.271,1.194,1.269,271853.99
2022-06-02 12:00:00,1.272,1.272,1.199,1.259,447468.76
2022-06-03 00:00:00,1.259,1.286,1.201,1.213,239837.6
2022-06-03 12:00:00,1.213,1.229,1.187,1.195,194264.87
2022-06-04 00:00:00,1.195,1.201,1.158,1.171,256283.46
2022-06-04 12:00:00,1.17,1.246,1.166,1.217,297517.85
2022-06-05 00:00:00,1.217,1.218,1.141,1.192,304960.11
2022-06-05 12:00:00,1.192,1.23,1.179,1.207,163645.4
2022-06-06 00:00:00,1.208,1.279,1.2,1.247,343858.36
2022-06-06 12:00:00,1.247,1.256,1.189,1.244,359372.54
2022-06-07 00:00:00,1.243,1.254,1.169,1.219,402927.28
2022-06-07 12:00:00,1.219,1.29,1.215,1.231,598654.25
2022-06-08 00:00:00,1.231,1.291,1.216,1.246,442798.76
2022-06-08 12:00:00,1.25,1.259,1.2,1.208,413265.89
2022-06-09 00:00:00,1.21,1.267,1.2,1.221,363832.92
2022-06-09 12:00:00,1.222,1.241,1.205,1.216,279239.01
2022-06-10 00:00:00,1.216,1.23,1.2,1.212,178129.48
2022-06-10 12:00:00,1.212,1.222,1.155,1.173,525394.81
2022-06-11 00:00:00,1.174,1.187,1.11,1.121,321430.68
2022-06-11 12:00:00,1.119,1.129,1.049,1.088,513965.45
2022-06-12 00:00:00,1.088,1.098,0.976,1.014,731355.44
2022-06-12 12:00:00,1.015,1.034,0.943,0.953,771068.62
2022-06-13 00:00:00,0.953,0.972,0.701,0.791,3748874.22
2022-06-13 12:00:00,0.795,0.866,0.716,0.778,1907970.79
2022-06-14 00:00:00,0.777,0.829,0.7,0.783,943985.61
2022-06-14 12:00:00,0.783,0.806,0.716,0.75,1020951.4
2022-06-15 00:00:00,0.748,0.762,0.609,0.706,2337561.04
2022-06-15 12:00:00,0.707,0.79,0.655,0.788,1148583.78
2022-06-16 00:00:00,0.791,0.811,0.714,0.725,726254.76
2022-06-16 12:00:00,0.724,0.742,0.651,0.667,579855.45
2022-06-17 00:00:00,0.667,0.69,0.641,0.661,697610.91
2022-06-17 12:00:00,0.661,0.674,0.636,0.646,842462.98
2022-06-18 00:00:00,0.646,0.672,0.57,0.591,1176086.06
2022-06-18 12:00:00,0.59,0.633,0.553,0.612,1863495.24
2022-06-19 00:00:00,0.61,0.656,0.572,0.648,818859.7
2022-06-19 12:00:00,0.645,0.701,0.635,0.686,1022694.71
2022-06-20 00:00:00,0.686,0.689,0.631,0.677,1051700.43
2022-06-20 12:00:00,0.674,0.699,0.664,0.681,742585.2
2022-06-21 00:00:00,0.679,0.738,0.669,0.699,661381.75
2022-06-21 12:00:00,0.701,0.753,0.692,0.699,862033.63
2022-06-22 00:00:00,0.699,0.702,0.662,0.684,453676.52
2022-06-22 12:00:00,0.683,0.71,0.635,0.648,878273.22
2022-06-23 00:00:00,0.649,0.727,0.646,0.708,951240.95
2022-06-23 12:00:00,0.708,0.759,0.66,0.689,1038108.29
2022-06-24 00:00:00,0.69,0.71,0.677,0.706,631597.59
2022-06-24 12:00:00,0.705,0.728,0.682,0.686,894660.0
2022-06-25 00:00:00,0.686,0.712,0.682,0.704,371461.25
2022-06-25 12:00:00,0.704,0.739,0.694,0.73,461014.93
2022-06-26 00:00:00,0.73,0.738,0.694,0.713,607446.25
2022-06-26 12:00:00,0.713,0.718,0.652,0.654,733452.22
2022-06-27 00:00:00,0.656,0.693,0.656,0.691,344748.39
2022-06-27 12:00:00,0.69,0.706,0.66,0.669,698598.71
2022-06-28 00:00:00,0.671,0.679,0.659,0.67,363381.51
2022-06-28 12:00:00,0.67,0.678,0.614,0.621,702543.61
2022-06-29 00:00:00,0.621,0.625,0.571,0.604,924353.32
2022-06-29 12:00:00,0.605,0.622,0.585,0.608,888876.01
2022-06-30 00:00:00,0.61,0.618,0.551,0.574,1056881.72
2022-06-30 12:00:00,0.574,0.601,0.544,0.582,1945796.79
2022-07-01 00:00:00,0.582,0.606,0.56,0.582,524787.61
2022-07-01 12:00:00,0.582,0.612,0.557,0.562,728206.77
2022-07-02 00:00:00,0.562,0.57,0.549,0.565,500974.25
2022-07-02 12:00:00,0.564,0.58,0.56,0.569,274011.77
2022-07-03 00:00:00,0.57,0.581,0.552,0.568,282654.07
2022-07-03 12:00:00,0.57,0.656,0.562,0.583,1179573.87
2022-07-04 00:00:00,0.583,0.599,0.576,0.597,294043.68
2022-07-04 12:00:00,0.597,0.621,0.593,0.612,650545.68
2022-07-05 00:00:00,0.612,0.624,0.59,0.592,322380.54
2022-07-05 12:00:00,0.591,0.614,0.553,0.602,460395.8
2022-07-06 00:00:00,0.603,0.621,0.596,0.611,212041.78
2022-07-06 12:00:00,0.612,0.641,0.606,0.637,500064.86
2022-07-07 00:00:00,0.637,0.73,0.629,0.714,613741.55
2022-07-07 12:00:00,0.714,0.746,0.644,0.667,2028398.97
2022-07-08 00:00:00,0.666,0.686,0.643,0.659,369537.39
2022-07-08 12:00:00,0.659,0.666,0.64,0.642,326546.82
2022-07-09 00:00:00,0.643,0.709,0.64,0.642,1766247.48
2022-07-09 12:00:00,0.641,0.682,0.64,0.674,304614.66
2022-07-10 00:00:00,0.674,0.674,0.613,0.626,414501.28
2022-07-10 12:00:00,0.626,0.631,0.616,0.622,170225.42
2022-07-11 00:00:00,0.62,0.62,0.597,0.607,240863.72
2022-07-11 12:00:00,0.608,0.633,0.599,0.604,275879.17
2022-07-12 00:00:00,0.606,0.624,0.596,0.604,300362.6
2022-07-12 12:00:00,0.604,0.613,0.573,0.574,284845.65
2022-07-13 00:00:00,0.574,0.66,0.571,0.591,986357.62
2022-07-13 12:00:00,0.591,0.607,0.559,0.606,662264.15
2022-07-14 00:00:00,0.606,0.62,0.586,0.589,358989.05
2022-07-14 12:00:00,0.59,0.624,0.579,0.611,391222.53
2022-07-15 00:00:00,0.612,0.634,0.6,0.619,347628.61
2022-07-15 12:00:00,0.618,0.64,0.546,0.577,1790480.98
2022-07-16 00:00:00,0.575,0.588,0.565,0.586,606478.97
2022-07-16 12:00:00,0.586,0.606,0.557,0.592,667457.42
2022-07-17 00:00:00,0.592,0.604,0.577,0.598,513213.46
2022-07-17 12:00:00,0.598,0.666,0.584,0.602,1836019.87
2022-07-18 00:00:00,0.603,0.666,0.589,0.646,1669780.53
2022-07-18 12:00:00,0.646,0.657,0.63,0.657,734062.05
2022-07-19 00:00:00,0.657,1.069,0.63,0.714,17845417.22
2022-07-19 12:00:00,0.714,0.809,0.703,0.743,10899316.21
2022-07-20 00:00:00,0.745,0.752,0.714,0.745,1618812.15
2022-07-20 12:00:00,0.745,0.747,0.677,0.685,1494418.95
2022-07-21 00:00:00,0.687,0.702,0.67,0.677,517809.56
2022-07-21 12:00:00,0.678,0.721,0.678,0.707,559508.77
2022-07-22 00:00:00,0.704,0.738,0.689,0.728,841784.31
2022-07-22 12:00:00,0.728,0.733,0.684,0.701,600854.11
2022-07-23 00:00:00,0.701,0.73,0.684,0.684,610588.07
2022-07-23 12:00:00,0.684,0.692,0.675,0.686,302336.31
2022-07-24 00:00:00,0.688,0.704,0.675,0.7,210159.98
2022-07-24 12:00:00,0.698,0.703,0.682,0.693,248325.4
2022-07-25 00:00:00,0.694,0.697,0.671,0.69,263641.74
2022-07-25 12:00:00,0.69,0.84,0.681,0.681,4940713.56
2022-07-26 00:00:00,0.681,0.684,0.646,0.652,664645.51
2022-07-26 12:00:00,0.65,0.653,0.626,0.649,551946.4
2022-07-27 00:00:00,0.649,0.661,0.629,0.64,396732.23
2022-07-27 12:00:00,0.64,0.715,0.64,0.708,765392.36
2022-07-28 00:00:00,0.708,0.735,0.691,0.719,775919.39
2022-07-28 12:00:00,0.719,0.752,0.709,0.723,1013442.0
2022-07-29 00:00:00,0.722,0.757,0.716,0.73,626824.24
2022-07-29 12:00:00,0.727,0.734,0.693,0.715,725636.6
2022-07-30 00:00:00,0.713,0.733,0.7,0.728,528837.06
2022-07-30 12:00:00,0.727,0.755,0.722,0.724,523616.45
2022-07-31 00:00:00,0.724,0.743,0.715,0.726,433073.26
2022-07-31 12:00:00,0.724,0.745,0.704,0.71,377529.2
2022-08-01 00:00:00,0.709,0.733,0.7,0.712,549760.71
2022-08-01 12:00:00,0.712,0.758,0.705,0.727,782971.67
2022-08-02 00:00:00,0.727,0.734,0.67,0.718,765101.28
2022-08-02 12:00:00,0.719,0.93,0.711,0.742,9716297.65
2022-08-03 00:00:00,0.741,0.774,0.728,0.766,1298498.76
2022-08-03 12:00:00,0.766,0.768,0.744,0.744,729632.59
2022-08-04 00:00:00,0.744,0.775,0.732,0.748,535299.09
2022-08-04 12:00:00,0.747,0.749,0.69,0.738,1822195.82
2022-08-05 00:00:00,0.736,0.768,0.736,0.763,721727.66
2022-08-05 12:00:00,0.761,0.764,0.739,0.753,553176.34
2022-08-06 00:00:00,0.753,0.755,0.745,0.747,303836.69
2022-08-06 12:00:00,0.746,0.767,0.74,0.749,626061.94
2022-08-07 00:00:00,0.75,0.762,0.742,0.757,342208.61
2022-08-07 12:00:00,0.758,0.759,0.746,0.751,298121.78
2022-08-08 00:00:00,0.749,0.784,0.749,0.763,737506.57
2022-08-08 12:00:00,0.762,0.845,0.761,0.774,1743197.27
2022-08-09 00:00:00,0.772,0.783,0.756,0.763,627966.68
2022-08-09 12:00:00,0.763,0.848,0.758,0.81,3279142.13
2022-08-10 00:00:00,0.808,0.95,0.796,0.86,5337939.01
2022-08-10 12:00:00,0.86,0.895,0.844,0.884,2484412.07
2022-08-11 00:00:00,0.883,0.95,0.875,0.941,1701225.2
