timestamp,open,high,low,close,volume
2021-08-23 00:00:00,0.1852,0.612,0.1852,0.423,328058792.0
2021-08-23 12:00:00,0.4229,0.4285,0.3581,0.3946,163402419.0
2021-08-24 00:00:00,0.3945,0.4567,0.3431,0.353,134008441.0
2021-08-24 12:00:00,0.353,0.3553,0.3056,0.3298,64918597.0
2021-08-25 00:00:00,0.3302,0.3314,0.2957,0.309,62891851.0
2021-08-25 12:00:00,0.309,0.3669,0.3073,0.3479,121641453.0
2021-08-26 00:00:00,0.3479,0.425,0.331,0.3452,233123212.0
2021-08-26 12:00:00,0.3451,0.395,0.321,0.373,108957236.0
2021-08-27 00:00:00,0.3728,0.415,0.3613,0.376,121781526.0
2021-08-27 12:00:00,0.3759,0.3959,0.3637,0.3857,59890295.0
2021-08-28 00:00:00,0.3859,0.392,0.365,0.377,67021865.0
2021-08-28 12:00:00,0.377,0.3817,0.3688,0.3775,39621091.0
2021-08-29 00:00:00,0.3775,0.39,0.3479,0.355,56146476.0
2021-08-29 12:00:00,0.355,0.375,0.353,0.3626,26518178.0
2021-08-30 00:00:00,0.3626,0.375,0.3422,0.3479,38498905.0
2021-08-30 12:00:00,0.3483,0.355,0.337,0.3417,26576897.0
2021-08-31 00:00:00,0.3411,0.355,0.33,0.3469,20285744.0
2021-08-31 12:00:00,0.3469,0.3486,0.334,0.3427,15291643.0
2021-09-01 00:00:00,0.3426,0.352,0.328,0.3444,19058409.0
2021-09-01 12:00:00,0.3442,0.3545,0.338,0.3486,17127918.0
2021-09-02 00:00:00,0.3483,0.3708,0.3409,0.3606,38527254.0
2021-09-02 12:00:00,0.3608,0.37,0.3508,0.3666,30109636.0
2021-09-03 00:00:00,0.3668,0.367,0.3528,0.359,19854093.0
2021-09-03 12:00:00,0.359,0.3618,0.3551,0.3596,17028226.0
2021-09-04 00:00:00,0.3594,0.3643,0.349,0.3561,23710197.0
2021-09-04 12:00:00,0.3562,0.38,0.3541,0.378,18256649.0
2021-09-05 00:00:00,0.377,0.3784,0.3574,0.3608,16848928.0
2021-09-05 12:00:00,0.3613,0.3656,0.3563,0.3611,14564637.0
2021-09-06 00:00:00,0.3606,0.3641,0.3532,0.3555,14691899.0
2021-09-06 12:00:00,0.3551,0.36,0.345,0.3555,11534463.0
2021-09-07 00:00:00,0.3556,0.3588,0.3263,0.3291,20141342.0
2021-09-07 12:00:00,0.329,0.333,0.2324,0.2772,34559419.0
2021-09-08 00:00:00,0.2772,0.3093,0.2441,0.2655,17325272.0
2021-09-08 12:00:00,0.2657,0.2924,0.2586,0.2839,12161955.0
2021-09-09 00:00:00,0.284,0.295,0.2735,0.29,12112126.0
2021-09-09 12:00:00,0.2903,0.32,0.2815,0.3021,17718143.0
2021-09-10 00:00:00,0.3017,0.31,0.2812,0.2888,14235733.0
2021-09-10 12:00:00,0.2891,0.2909,0.268,0.2762,12030854.0
2021-09-11 00:00:00,0.276,0.334,0.2758,0.2982,36557945.0
2021-09-11 12:00:00,0.2982,0.325,0.2929,0.3226,13745444.0
2021-09-12 00:00:00,0.3236,0.3271,0.2953,0.3059,13122567.0
2021-09-12 12:00:00,0.3059,0.3128,0.2993,0.3096,7135517.0
2021-09-13 00:00:00,0.3092,0.31,0.2734,0.2822,10143337.0
2021-09-13 12:00:00,0.2828,0.2885,0.2675,0.2819,6899515.0
2021-09-14 00:00:00,0.2819,0.2891,0.2761,0.2809,5514983.0
2021-09-14 12:00:00,0.2809,0.2889,0.2791,0.2883,6412313.0
2021-09-15 00:00:00,0.2883,0.2883,0.2793,0.2853,4949065.0
2021-09-15 12:00:00,0.2849,0.2919,0.2835,0.2918,8657967.0
2021-09-16 00:00:00,0.2917,0.293,0.2812,0.2861,11561455.0
