timestamp,open,high,low,close,volume
2021-01-29 00:00:00,4.446,6.38,4.2,4.55,795969.59
2021-01-29 12:00:00,4.548,4.755,4.052,4.317,152677.486
2021-01-30 00:00:00,4.317,4.54,4.133,4.285,129337.909
2021-01-30 12:00:00,4.286,4.52,4.1,4.126,149145.927
2021-01-31 00:00:00,4.126,4.199,3.895,4.02,94156.823
2021-01-31 12:00:00,4.02,4.198,3.86,3.957,91619.207
2021-02-01 00:00:00,3.957,4.074,3.811,3.94,72607.506
2021-02-01 12:00:00,3.969,4.0,3.645,3.726,160409.896
2021-02-02 00:00:00,3.726,4.02,3.688,3.898,84384.596
2021-02-02 12:00:00,3.888,4.2,3.829,4.15,120701.712
2021-02-03 00:00:00,4.143,4.23,3.981,4.089,62690.83
2021-02-03 12:00:00,4.095,4.21,4.012,4.161,114477.344
2021-02-04 00:00:00,4.15,4.47,3.887,4.027,189872.751
2021-02-04 12:00:00,4.018,4.054,3.864,3.962,80494.654
2021-02-05 00:00:00,3.962,4.325,3.902,4.236,223766.314
2021-02-05 12:00:00,4.24,4.9,4.23,4.702,370654.839
2021-02-06 00:00:00,4.702,4.8,4.343,4.412,132865.819
2021-02-06 12:00:00,4.412,5.4,4.347,4.85,446066.934
2021-02-07 00:00:00,4.85,5.208,4.68,4.814,213120.535
2021-02-07 12:00:00,4.814,4.843,4.4,4.572,138598.769
2021-02-08 00:00:00,4.588,4.859,4.554,4.771,129464.512
2021-02-08 12:00:00,4.769,5.011,4.765,4.995,144115.484
2021-02-09 00:00:00,4.97,5.656,4.601,5.29,293034.67
2021-02-09 12:00:00,5.312,5.5,4.938,5.2,249567.521
2021-02-10 00:00:00,5.209,5.399,4.828,5.239,224253.338
2021-02-10 12:00:00,5.24,5.316,4.8,5.057,209085.984
2021-02-11 00:00:00,5.057,5.55,5.007,5.4,150563.073
2021-02-11 12:00:00,5.403,6.25,5.3,5.962,474939.586
2021-02-12 00:00:00,5.963,6.15,5.636,5.907,130361.578
2021-02-12 12:00:00,5.907,6.286,5.626,6.055,138814.408
2021-02-13 00:00:00,6.017,6.564,5.938,6.073,247056.16
2021-02-13 12:00:00,6.075,8.3,6.013,7.451,712332.363
2021-02-14 00:00:00,7.497,7.583,6.719,6.801,189423.007
2021-02-14 12:00:00,6.796,6.917,6.164,6.421,261837.285
2021-02-15 00:00:00,6.421,6.563,5.381,6.225,225627.071
2021-02-15 12:00:00,6.22,6.736,6.038,6.1,122109.099
2021-02-16 00:00:00,6.142,6.34,5.852,6.267,174270.801
2021-02-16 12:00:00,6.257,6.34,5.719,5.953,205511.719
2021-02-17 00:00:00,5.95,6.666,5.59,6.448,162027.974
2021-02-17 12:00:00,6.448,7.006,6.448,6.734,204229.099
2021-02-18 00:00:00,6.706,7.274,6.657,6.663,160391.249
2021-02-18 12:00:00,6.665,6.932,6.467,6.711,126594.478
2021-02-19 00:00:00,6.687,6.76,6.293,6.5,131709.696
2021-02-19 12:00:00,6.5,7.35,6.351,6.802,169969.789
2021-02-20 00:00:00,6.802,7.069,6.452,6.843,193889.288
2021-02-20 12:00:00,6.844,6.997,6.027,6.181,162022.572
2021-02-21 00:00:00,6.18,7.098,6.1,6.969,194224.291
2021-02-21 12:00:00,6.969,7.1,6.75,6.89,142809.83
2021-02-22 00:00:00,6.913,6.913,6.126,6.3,184321.129
2021-02-22 12:00:00,6.3,6.301,5.66,6.152,201144.909
2021-02-23 00:00:00,6.169,6.17,4.6,4.696,198497.709
2021-02-23 12:00:00,4.7,5.4,4.6,5.001,148171.391
2021-02-24 00:00:00,5.005,5.582,4.833,5.399,146443.204
2021-02-24 12:00:00,5.399,5.65,5.0,5.384,109271.674
2021-02-25 00:00:00,5.384,5.94,5.248,5.475,162806.81
2021-02-25 12:00:00,5.462,5.644,4.922,4.968,114035.662
2021-02-26 00:00:00,4.968,5.065,4.633,4.848,93211.76
