timestamp,open,high,low,close,volume
2021-09-08 00:00:00,0.7835,0.8461,0.77,0.8153,12328250.0
2021-09-08 12:00:00,0.8116,0.8401,0.7751,0.816,4663990.7
2021-09-09 00:00:00,0.816,1.03,0.775,0.9058,9998190.8
2021-09-09 12:00:00,0.9058,0.9306,0.8586,0.8958,4072174.5
2021-09-10 00:00:00,0.8958,0.99,0.8448,0.9048,8667837.1
2021-09-10 12:00:00,0.9047,0.92,0.7874,0.818,2674454.3
2021-09-11 00:00:00,0.8196,0.8646,0.7743,0.8389,2277210.1
2021-09-11 12:00:00,0.8418,0.89,0.795,0.8033,1680998.2
2021-09-12 00:00:00,0.8033,0.8113,0.776,0.8011,1460417.4
2021-09-12 12:00:00,0.8032,0.8384,0.7802,0.8109,2267356.3
2021-09-13 00:00:00,0.8136,0.83,0.6879,0.7161,2370075.9
2021-09-13 12:00:00,0.716,0.754,0.6803,0.7213,1790105.1
2021-09-14 00:00:00,0.7204,0.7328,0.7057,0.7075,1027397.5
2021-09-14 12:00:00,0.7078,0.72,0.6877,0.7194,1081211.7
2021-09-15 00:00:00,0.7189,0.7937,0.7114,0.7475,7047618.3
2021-09-15 12:00:00,0.7474,0.7538,0.732,0.7529,2386620.2
2021-09-16 00:00:00,0.753,0.7589,0.7093,0.7278,10302383.7
2021-09-16 12:00:00,0.7277,0.82,0.7263,0.7745,23765788.2
2021-09-17 00:00:00,0.7746,1.38,0.7556,1.0007,124785835.5
2021-09-17 12:00:00,1.0008,1.1049,0.9578,1.0007,54847374.0
2021-09-18 00:00:00,1.0007,1.068,0.9258,0.93,21938211.9
2021-09-18 12:00:00,0.93,0.9607,0.8918,0.9216,10277624.3
2021-09-19 00:00:00,0.9209,0.9308,0.8651,0.8657,5364714.5
2021-09-19 12:00:00,0.8654,0.89,0.8333,0.8465,4165670.0
2021-09-20 00:00:00,0.8465,0.888,0.7799,0.8159,8627581.2
2021-09-20 12:00:00,0.8159,1.075,0.7601,0.8578,38961872.8
2021-09-21 00:00:00,0.8575,0.93,0.7722,0.8401,11586055.3
2021-09-21 12:00:00,0.841,0.845,0.7257,0.7484,3924040.0
2021-09-22 00:00:00,0.7488,0.8179,0.7299,0.7753,2879052.8
2021-09-22 12:00:00,0.7751,0.8499,0.7751,0.8384,3765403.6
2021-09-23 00:00:00,0.84,0.85,0.75,0.7584,7936752.9
2021-09-23 12:00:00,0.7568,0.7939,0.7509,0.7878,5667643.4
2021-09-24 00:00:00,0.7886,0.7889,0.6666,0.6909,4967545.7
2021-09-24 12:00:00,0.6906,0.7342,0.6702,0.7123,2424193.1
2021-09-25 00:00:00,0.7107,0.7188,0.6696,0.6852,1238594.4
2021-09-25 12:00:00,0.6845,0.7029,0.658,0.6732,1978352.8
2021-09-26 00:00:00,0.6737,0.6739,0.595,0.6439,1537072.0
2021-09-26 12:00:00,0.6447,0.6633,0.6311,0.643,1464908.2
2021-09-27 00:00:00,0.6449,0.6777,0.6379,0.6515,2118425.3
2021-09-27 12:00:00,0.6519,0.6544,0.6112,0.6178,1579367.4
2021-09-28 00:00:00,0.6178,0.632,0.5811,0.6029,1942581.2
2021-09-28 12:00:00,0.6029,0.6041,0.5621,0.5644,1533967.1
2021-09-29 00:00:00,0.5653,0.5965,0.551,0.5941,1432834.5
2021-09-29 12:00:00,0.5941,0.6012,0.551,0.5671,1322336.9
2021-09-30 00:00:00,0.5661,0.6935,0.5579,0.6083,12709124.0
2021-09-30 12:00:00,0.6084,0.655,0.5967,0.6343,7721448.3
2021-10-01 00:00:00,0.634,0.6675,0.627,0.6601,5336578.3
2021-10-01 12:00:00,0.66,0.6761,0.6506,0.6751,3128379.0
2021-10-02 00:00:00,0.6747,0.6759,0.6437,0.6512,2290230.7
2021-10-02 12:00:00,0.6512,0.6828,0.65,0.6663,3308924.3
2021-10-03 00:00:00,0.666,0.676,0.6424,0.6632,1438584.2
2021-10-03 12:00:00,0.6627,0.6742,0.6481,0.6652,1572522.5
2021-10-04 00:00:00,0.6654,0.7198,0.653,0.6707,6097100.1
2021-10-04 12:00:00,0.67,0.6959,0.651,0.6827,3172858.0
2021-10-05 00:00:00,0.6836,0.6841,0.664,0.6763,1467370.2
2021-10-05 12:00:00,0.6763,0.6936,0.652,0.682,3174080.5
2021-10-06 00:00:00,0.6832,0.75,0.653,0.6685,6767088.3
2021-10-06 12:00:00,0.6686,0.729,0.6676,0.72,4292638.1
2021-10-07 00:00:00,0.7222,0.7222,0.6786,0.6898,2453411.8
2021-10-07 12:00:00,0.6889,0.7,0.6775,0.6926,1721139.6
2021-10-08 00:00:00,0.6907,0.6909,0.6635,0.6796,1671987.0
2021-10-08 12:00:00,0.6797,0.739,0.6717,0.7095,5132202.8
2021-10-09 00:00:00,0.7079,0.7096,0.6707,0.6766,2082675.6
2021-10-09 12:00:00,0.677,0.6901,0.6677,0.6804,993049.7
2021-10-10 00:00:00,0.6804,0.6865,0.666,0.6693,875351.5
2021-10-10 12:00:00,0.6693,0.671,0.6503,0.6546,1292678.7
2021-10-11 00:00:00,0.6534,0.6899,0.6366,0.6721,1222761.0
2021-10-11 12:00:00,0.6702,0.7382,0.6666,0.7059,7812698.3
2021-10-12 00:00:00,0.7067,0.7068,0.6403,0.6487,3445125.0
2021-10-12 12:00:00,0.6484,0.6636,0.6374,0.6563,1077869.8
2021-10-13 00:00:00,0.6574,0.6622,0.639,0.6471,669222.2
2021-10-13 12:00:00,0.6473,0.6679,0.6424,0.6646,529877.6
2021-10-14 00:00:00,0.665,0.666,0.6527,0.6624,715399.3
2021-10-14 12:00:00,0.6605,0.6729,0.6551,0.6614,1262435.0
2021-10-15 00:00:00,0.6614,0.6678,0.5952,0.6209,2953749.7
2021-10-15 12:00:00,0.6216,0.6337,0.609,0.6152,2034193.0
2021-10-16 00:00:00,0.6152,0.6232,0.6037,0.6183,2600216.4
2021-10-16 12:00:00,0.6183,0.6218,0.5996,0.6076,1109772.9
2021-10-17 00:00:00,0.6076,0.628,0.5997,0.6085,3022141.4
2021-10-17 12:00:00,0.6085,0.6158,0.5781,0.5964,1658591.9
2021-10-18 00:00:00,0.5975,0.6,0.5697,0.5838,1981099.6
2021-10-18 12:00:00,0.584,0.585,0.5703,0.58,929192.3
2021-10-19 00:00:00,0.58,0.6095,0.5774,0.5868,1693532.7
2021-10-19 12:00:00,0.586,0.6042,0.5611,0.587,1455200.0
2021-10-20 00:00:00,0.587,0.59,0.5702,0.5772,941002.1
2021-10-20 12:00:00,0.5773,0.6042,0.5765,0.6011,1523933.2
2021-10-21 00:00:00,0.6011,0.6127,0.5846,0.5936,1402168.0
2021-10-21 12:00:00,0.5932,0.6005,0.572,0.5847,1002895.6
2021-10-22 00:00:00,0.5853,0.5975,0.5841,0.5942,758988.0
2021-10-22 12:00:00,0.5947,0.5975,0.5751,0.5899,849425.4
2021-10-23 00:00:00,0.5899,0.6099,0.5847,0.5916,960541.8
