timestamp,open,high,low,close,volume
2023-03-17 00:00:00,0.4633,0.475,0.4311,0.4465,998376.0
2023-03-17 12:00:00,0.4491,0.4628,0.4398,0.4587,1134825.0
2023-03-18 00:00:00,0.4582,0.4733,0.445,0.4508,1995812.0
2023-03-18 12:00:00,0.4508,0.4595,0.4327,0.435,1215188.0
2023-03-19 00:00:00,0.4356,0.4815,0.4341,0.4632,3560423.0
2023-03-19 12:00:00,0.4632,0.4722,0.456,0.4583,1232843.0
2023-03-20 00:00:00,0.4584,0.4712,0.4358,0.452,1947870.0
2023-03-20 12:00:00,0.4521,0.4571,0.4225,0.4299,1046301.0
2023-03-21 00:00:00,0.4305,0.4364,0.4027,0.42,687316.0
2023-03-21 12:00:00,0.4219,0.4564,0.4207,0.4268,1026271.0
2023-03-22 00:00:00,0.427,0.4323,0.4146,0.4171,403392.0
2023-03-22 12:00:00,0.4167,0.4299,0.3935,0.4083,1561818.0
2023-03-23 00:00:00,0.4087,0.4166,0.4003,0.4102,350650.0
2023-03-23 12:00:00,0.4102,0.4243,0.4039,0.4185,789075.0
2023-03-24 00:00:00,0.418,0.4499,0.4135,0.4332,2412513.0
2023-03-24 12:00:00,0.4319,0.4332,0.4051,0.4147,1021799.0
2023-03-25 00:00:00,0.4146,0.4177,0.4063,0.4145,671685.0
2023-03-25 12:00:00,0.415,0.4231,0.4,0.4173,571953.0
2023-03-26 00:00:00,0.417,0.4194,0.4088,0.4149,489785.0
2023-03-26 12:00:00,0.415,0.43,0.41,0.4176,799690.0
2023-03-27 00:00:00,0.4174,0.4184,0.4014,0.4075,537367.0
2023-03-27 12:00:00,0.4061,0.4234,0.383,0.4009,929754.0
2023-03-28 00:00:00,0.4002,0.4044,0.3895,0.3939,383718.0
2023-03-28 12:00:00,0.3939,0.403,0.3836,0.4003,414012.0
2023-03-29 00:00:00,0.3995,0.4132,0.398,0.4086,575356.0
2023-03-29 12:00:00,0.4092,0.4167,0.4052,0.4117,644812.0
2023-03-30 00:00:00,0.4112,0.4173,0.4003,0.4025,572415.0
2023-03-30 12:00:00,0.4024,0.406,0.3945,0.4014,595918.0
2023-03-31 00:00:00,0.4019,0.4024,0.3917,0.395,543033.0
2023-03-31 12:00:00,0.3949,0.42,0.3938,0.4071,892279.0
2023-04-01 00:00:00,0.4071,0.4155,0.4045,0.41,477438.0
2023-04-01 12:00:00,0.41,0.411,0.403,0.4044,401063.0
2023-04-02 00:00:00,0.4052,0.4117,0.4035,0.4036,327523.0
2023-04-02 12:00:00,0.4041,0.4041,0.3898,0.3948,836833.0
2023-04-03 00:00:00,0.3948,0.4014,0.3837,0.392,454556.0
2023-04-03 12:00:00,0.3922,0.4055,0.381,0.3911,1012162.0
2023-04-04 00:00:00,0.3914,0.3964,0.3824,0.3945,454530.0
2023-04-04 12:00:00,0.3939,0.3983,0.3886,0.3905,566488.0
2023-04-05 00:00:00,0.3905,0.409,0.39,0.4018,786478.0
2023-04-05 12:00:00,0.401,0.4037,0.39,0.3996,758948.0
2023-04-06 00:00:00,0.3989,0.4056,0.3799,0.3901,1115736.0
2023-04-06 12:00:00,0.3904,0.402,0.3855,0.3979,763101.0
2023-04-07 00:00:00,0.3981,0.4025,0.389,0.3905,401518.0
2023-04-07 12:00:00,0.3905,0.407,0.3892,0.3993,1179749.0
2023-04-08 00:00:00,0.4001,0.42,0.393,0.4071,2512321.0
2023-04-08 12:00:00,0.4089,0.449,0.401,0.4123,7329518.0
2023-04-09 00:00:00,0.412,0.4164,0.4045,0.4109,1375797.0
2023-04-09 12:00:00,0.4109,0.449,0.41,0.4278,6642858.0
2023-04-10 00:00:00,0.4285,0.466,0.4269,0.445,6656786.0
2023-04-10 12:00:00,0.4462,0.4557,0.424,0.4295,3857145.0
2023-04-11 00:00:00,0.4295,0.436,0.4245,0.4288,1587725.0
2023-04-11 12:00:00,0.4288,0.4329,0.4164,0.4178,1351235.0
2023-04-12 00:00:00,0.4178,0.419,0.4011,0.4053,786129.0
2023-04-12 12:00:00,0.405,0.4182,0.405,0.4115,933415.0
2023-04-13 00:00:00,0.4105,0.4268,0.4104,0.4185,860307.0
2023-04-13 12:00:00,0.4183,0.424,0.4115,0.4179,759592.0
2023-04-14 00:00:00,0.4171,0.435,0.4159,0.4236,1173849.0
2023-04-14 12:00:00,0.4237,0.4237,0.4101,0.4168,760702.0
2023-04-15 00:00:00,0.4168,0.4272,0.4133,0.4174,835249.0
2023-04-15 12:00:00,0.418,0.4332,0.4163,0.4256,943672.0
2023-04-16 00:00:00,0.4249,0.4544,0.4218,0.4311,4309076.0
2023-04-16 12:00:00,0.431,0.4356,0.4262,0.4299,1219031.0
2023-04-17 00:00:00,0.4299,0.431,0.4182,0.4212,757286.0
2023-04-17 12:00:00,0.4206,0.434,0.4172,0.4266,1000479.0
2023-04-18 00:00:00,0.4264,0.44,0.42,0.4356,1759826.0
2023-04-18 12:00:00,0.4358,0.4369,0.4259,0.4323,1351911.0
2023-04-19 00:00:00,0.4322,0.4406,0.4139,0.4189,1280019.0
2023-04-19 12:00:00,0.4189,0.4194,0.3958,0.4007,1125451.0
2023-04-20 00:00:00,0.4012,0.4136,0.3959,0.4003,446001.0
2023-04-20 12:00:00,0.3997,0.4077,0.3913,0.403,742017.0
2023-04-21 00:00:00,0.4033,0.4064,0.3886,0.393,644162.0
2023-04-21 12:00:00,0.3923,0.398,0.37,0.3863,759635.0
2023-04-22 00:00:00,0.3877,0.3981,0.3784,0.3822,360899.0
2023-04-22 12:00:00,0.3822,0.3908,0.3805,0.3864,352547.0
2023-04-23 00:00:00,0.3869,0.3908,0.3801,0.3885,241511.0
2023-04-23 12:00:00,0.3885,0.404,0.3742,0.3824,863738.0
2023-04-24 00:00:00,0.3825,0.3925,0.378,0.3863,683007.0
2023-04-24 12:00:00,0.3863,0.3948,0.375,0.3911,788881.0
2023-04-25 00:00:00,0.3902,0.3908,0.3793,0.3856,643372.0
2023-04-25 12:00:00,0.3851,0.3922,0.3823,0.3897,445478.0
2023-04-26 00:00:00,0.3904,0.4038,0.3895,0.398,705881.0
2023-04-26 12:00:00,0.3974,0.4032,0.3748,0.3857,821312.0
2023-04-27 00:00:00,0.3857,0.3988,0.3842,0.3904,436128.0
2023-04-27 12:00:00,0.3922,0.3988,0.3868,0.395,452466.0
2023-04-28 00:00:00,0.3949,0.3989,0.3871,0.3941,364810.0
2023-04-28 12:00:00,0.394,0.4295,0.3901,0.4211,5564760.0
2023-04-29 00:00:00,0.4222,0.4244,0.4031,0.4041,1415419.0
2023-04-29 12:00:00,0.4041,0.4088,0.3985,0.4037,991016.0
2023-04-30 00:00:00,0.4036,0.405,0.3991,0.4,511508.0
2023-04-30 12:00:00,0.4,0.4063,0.3938,0.3938,651243.0
2023-05-01 00:00:00,0.3933,0.3956,0.3694,0.3746,1549944.0
2023-05-01 12:00:00,0.3745,0.3777,0.3635,0.3705,761956.0
2023-05-02 00:00:00,0.3709,0.382,0.3639,0.3723,654081.0
2023-05-02 12:00:00,0.373,0.3816,0.3725,0.3774,656274.0
2023-05-03 00:00:00,0.3778,0.384,0.373,0.3732,755745.0
2023-05-03 12:00:00,0.373,0.3832,0.3653,0.3791,727680.0
2023-05-04 00:00:00,0.3793,0.3894,0.3735,0.3805,1070880.0
2023-05-04 12:00:00,0.3804,0.3857,0.3769,0.3777,672264.0
2023-05-05 00:00:00,0.3787,0.3839,0.375,0.3758,507514.0
2023-05-05 12:00:00,0.3758,0.3848,0.374,0.379,650591.0
2023-05-06 00:00:00,0.3788,0.417,0.3665,0.408,2687135.0
2023-05-06 12:00:00,0.4079,0.408,0.3679,0.3889,5625073.0
2023-05-07 00:00:00,0.3895,0.4085,0.3784,0.3804,2901889.0
2023-05-07 12:00:00,0.38,0.3848,0.375,0.3777,1107147.0
2023-05-08 00:00:00,0.3771,0.379,0.3539,0.3615,1237873.0
2023-05-08 12:00:00,0.3615,0.3654,0.3377,0.3511,923949.0
2023-05-09 00:00:00,0.3515,0.3592,0.3502,0.3563,484195.0
2023-05-09 12:00:00,0.356,0.3576,0.3494,0.3554,563185.0
2023-05-10 00:00:00,0.3554,0.3566,0.3441,0.347,685661.0
2023-05-10 12:00:00,0.3465,0.3629,0.346,0.3537,1154785.0
2023-05-11 00:00:00,0.3538,0.3611,0.3489,0.3533,426169.0
2023-05-11 12:00:00,0.3532,0.3836,0.3412,0.3513,3210563.0
2023-05-12 00:00:00,0.3517,0.3656,0.3422,0.3514,978910.0
2023-05-12 12:00:00,0.3514,0.361,0.3475,0.3572,705505.0
2023-05-13 00:00:00,0.3568,0.3574,0.3502,0.3529,357056.0
2023-05-13 12:00:00,0.3529,0.3612,0.3503,0.3536,513935.0
2023-05-14 00:00:00,0.3536,0.3625,0.3518,0.3542,282674.0
2023-05-14 12:00:00,0.3537,0.359,0.3478,0.3489,320503.0
2023-05-15 00:00:00,0.3493,0.3572,0.3465,0.3545,257981.0
2023-05-15 12:00:00,0.3545,0.3624,0.3545,0.3585,326381.0
2023-05-16 00:00:00,0.3588,0.3672,0.3548,0.3593,482368.0
2023-05-16 12:00:00,0.3602,0.3634,0.3564,0.3598,404021.0
2023-05-17 00:00:00,0.3597,0.3626,0.3502,0.3502,234026.0
2023-05-17 12:00:00,0.3515,0.3619,0.3497,0.3579,362491.0
2023-05-18 00:00:00,0.358,0.3711,0.3568,0.3645,723619.0
2023-05-18 12:00:00,0.3643,0.3737,0.3503,0.3613,836827.0
2023-05-19 00:00:00,0.36,0.3636,0.354,0.3564,219424.0
2023-05-19 12:00:00,0.357,0.3634,0.3548,0.3575,368080.0
2023-05-20 00:00:00,0.3585,0.3635,0.3533,0.3603,324058.0
2023-05-20 12:00:00,0.3605,0.3729,0.3575,0.3587,1017096.0
2023-05-21 00:00:00,0.3583,0.365,0.3511,0.3519,454710.0
2023-05-21 12:00:00,0.3519,0.3569,0.347,0.3515,270956.0
2023-05-22 00:00:00,0.3514,0.3514,0.345,0.3486,335439.0
2023-05-22 12:00:00,0.3492,0.3509,0.3393,0.3445,473759.0
2023-05-23 00:00:00,0.3445,0.3522,0.339,0.3465,1063124.0
2023-05-23 12:00:00,0.3465,0.351,0.3427,0.3469,447574.0
2023-05-24 00:00:00,0.3459,0.3523,0.3425,0.348,526718.0
2023-05-24 12:00:00,0.3472,0.3482,0.3265,0.3319,978061.0
2023-05-25 00:00:00,0.3319,0.332,0.309,0.3215,1864083.0
2023-05-25 12:00:00,0.3215,0.3441,0.316,0.3334,1654964.0
2023-05-26 00:00:00,0.3331,0.3479,0.3289,0.3359,1537311.0
2023-05-26 12:00:00,0.3364,0.3449,0.3338,0.3357,770063.0
2023-05-27 00:00:00,0.3355,0.3382,0.3311,0.3318,270171.0
2023-05-27 12:00:00,0.3322,0.3339,0.3232,0.3265,1126031.0
2023-05-28 00:00:00,0.3264,0.3307,0.3237,0.3272,373489.0
2023-05-28 12:00:00,0.3267,0.3333,0.3224,0.3297,846023.0
2023-05-29 00:00:00,0.3293,0.3345,0.3257,0.3278,469844.0
2023-05-29 12:00:00,0.328,0.3431,0.3253,0.3363,2063472.0
2023-05-30 00:00:00,0.3367,0.3406,0.328,0.3314,539250.0
2023-05-30 12:00:00,0.3314,0.3326,0.3261,0.328,734115.0
2023-05-31 00:00:00,0.3278,0.329,0.3141,0.317,419791.0
2023-05-31 12:00:00,0.317,0.3214,0.3131,0.3167,280406.0
2023-06-01 00:00:00,0.3161,0.3191,0.3092,0.3145,673919.0
2023-06-01 12:00:00,0.3143,0.3194,0.3088,0.3099,514587.0
2023-06-02 00:00:00,0.3099,0.3156,0.3057,0.3133,438070.0
2023-06-02 12:00:00,0.3129,0.323,0.3089,0.3183,682035.0
2023-06-03 00:00:00,0.3181,0.3248,0.3148,0.3192,441532.0
2023-06-03 12:00:00,0.3192,0.339,0.312,0.3224,2093910.0
2023-06-04 00:00:00,0.3225,0.3318,0.3205,0.325,908093.0
2023-06-04 12:00:00,0.3251,0.3261,0.3128,0.3144,435947.0
2023-06-05 00:00:00,0.314,0.3149,0.309,0.3106,325653.0
2023-06-05 12:00:00,0.3117,0.3123,0.278,0.2825,1587674.0
2023-06-06 00:00:00,0.282,0.287,0.2775,0.2814,475496.0
2023-06-06 12:00:00,0.2818,0.2922,0.2704,0.2899,1852662.0
2023-06-07 00:00:00,0.2896,0.2904,0.2725,0.2799,713738.0
2023-06-07 12:00:00,0.2797,0.287,0.2705,0.275,1574038.0
2023-06-08 00:00:00,0.275,0.2755,0.2647,0.2735,659305.0
2023-06-08 12:00:00,0.2732,0.2798,0.2714,0.275,556110.0
2023-06-09 00:00:00,0.275,0.2775,0.2696,0.2772,414371.0
2023-06-09 12:00:00,0.2766,0.278,0.2657,0.2674,399288.0
2023-06-10 00:00:00,0.2686,0.2687,0.2238,0.2321,1121257.0
2023-06-10 12:00:00,0.2322,0.2351,0.2228,0.2322,534871.0
2023-06-11 00:00:00,0.2323,0.2449,0.2296,0.2419,492567.0
2023-06-11 12:00:00,0.242,0.2536,0.2377,0.241,1947263.0
2023-06-12 00:00:00,0.2407,0.2407,0.2296,0.2356,933606.0
2023-06-12 12:00:00,0.2356,0.2408,0.2312,0.2385,762938.0
2023-06-13 00:00:00,0.2389,0.2429,0.2365,0.24,227508.0
2023-06-13 12:00:00,0.2403,0.2476,0.236,0.2379,648704.0
2023-06-14 00:00:00,0.2378,0.243,0.2375,0.2394,227077.0
2023-06-14 12:00:00,0.2394,0.2413,0.2222,0.2274,864348.0
2023-06-15 00:00:00,0.2271,0.228,0.2175,0.2205,470540.0
2023-06-15 12:00:00,0.2205,0.2282,0.2185,0.2252,750910.0
2023-06-16 00:00:00,0.2253,0.2309,0.2225,0.2241,511795.0
2023-06-16 12:00:00,0.224,0.2328,0.2228,0.2287,557487.0
2023-06-17 00:00:00,0.2292,0.2375,0.2283,0.2319,510009.0
2023-06-17 12:00:00,0.2314,0.2368,0.2299,0.2329,445978.0
2023-06-18 00:00:00,0.233,0.2369,0.2313,0.2313,330928.0
2023-06-18 12:00:00,0.2313,0.232,0.2229,0.2242,653204.0
2023-06-19 00:00:00,0.2241,0.225,0.2202,0.2226,667961.0
2023-06-19 12:00:00,0.2225,0.2264,0.2197,0.2242,646122.0
2023-06-20 00:00:00,0.2241,0.2266,0.2204,0.2214,254668.0
