timestamp,open,high,low,close,volume
2019-02-28 00:00:00,0.33,0.489,0.301,0.3827,88626075.33
2019-02-28 12:00:00,0.3825,0.3991,0.3161,0.3554,64714342.89
2019-03-01 00:00:00,0.3554,0.4435,0.3502,0.422,57208447.25
2019-03-01 12:00:00,0.422,0.4768,0.411,0.4426,65268257.18
2019-03-02 00:00:00,0.443,0.4431,0.3801,0.389,34764279.03
2019-03-02 12:00:00,0.3887,0.415,0.3829,0.4026,15896607.59
2019-03-03 00:00:00,0.402,0.429,0.388,0.3925,21721236.68
2019-03-03 12:00:00,0.3923,0.3983,0.3537,0.3639,19389442.91
2019-03-04 00:00:00,0.3639,0.3782,0.3226,0.3327,49985639.13
2019-03-04 12:00:00,0.3328,0.3455,0.325,0.3309,16628951.38
2019-03-05 00:00:00,0.3309,0.3387,0.305,0.3294,31030620.11
2019-03-05 12:00:00,0.3294,0.3456,0.3059,0.3137,30121847.4
2019-03-06 00:00:00,0.3136,0.3299,0.3061,0.3167,19826041.07
2019-03-06 12:00:00,0.3167,0.3169,0.308,0.31,10895689.93
2019-03-07 00:00:00,0.31,0.3245,0.3075,0.3125,16934864.6
2019-03-07 12:00:00,0.3126,0.366,0.3111,0.3478,56983907.64
2019-03-08 00:00:00,0.3476,0.3504,0.308,0.3166,30285022.38
2019-03-08 12:00:00,0.3163,0.3188,0.28,0.2875,16397355.83
2019-03-09 00:00:00,0.2873,0.2956,0.2756,0.287,17492505.31
2019-03-09 12:00:00,0.287,0.2871,0.2675,0.2678,20325316.39
2019-03-10 00:00:00,0.2678,0.2679,0.238,0.245,27075771.85
2019-03-10 12:00:00,0.2451,0.2607,0.2421,0.255,15706814.96
2019-03-11 00:00:00,0.2548,0.2768,0.2435,0.245,22262080.35
2019-03-11 12:00:00,0.2452,0.2454,0.2138,0.2173,20365977.08
2019-03-12 00:00:00,0.2173,0.2414,0.2087,0.2201,22091468.61
2019-03-12 12:00:00,0.2201,0.2275,0.216,0.2202,11945494.59
2019-03-13 00:00:00,0.2206,0.2583,0.2206,0.2414,30431164.9
2019-03-13 12:00:00,0.2416,0.2497,0.2307,0.2456,19341582.74
2019-03-14 00:00:00,0.2454,0.268,0.2365,0.2475,25765284.46
2019-03-14 12:00:00,0.2476,0.253,0.224,0.2293,31477555.53
2019-03-15 00:00:00,0.2295,0.2415,0.2295,0.2387,11730465.28
2019-03-15 12:00:00,0.2387,0.239,0.2298,0.2323,7965483.9
2019-03-16 00:00:00,0.2329,0.236,0.225,0.2267,9370435.55
2019-03-16 12:00:00,0.2268,0.2309,0.2211,0.2283,7343590.68
2019-03-17 00:00:00,0.2283,0.2389,0.227,0.2354,9216037.23
2019-03-17 12:00:00,0.2353,0.2399,0.2307,0.2361,7216015.32
2019-03-18 00:00:00,0.236,0.2392,0.2253,0.2286,12018122.39
2019-03-18 12:00:00,0.2289,0.2297,0.2266,0.2278,16536423.3
2019-03-19 00:00:00,0.2278,0.2335,0.2175,0.22,25623254.43
2019-03-19 12:00:00,0.22,0.2229,0.2107,0.2174,26165177.03
2019-03-20 00:00:00,0.2175,0.2189,0.2127,0.2155,17707509.39
2019-03-20 12:00:00,0.2155,0.2233,0.2142,0.2199,19053383.47
2019-03-21 00:00:00,0.22,0.2265,0.2136,0.2143,27564842.35
2019-03-21 12:00:00,0.2143,0.2159,0.195,0.2022,36585407.65
2019-03-22 00:00:00,0.2021,0.2079,0.1996,0.204,17635042.63
2019-03-22 12:00:00,0.2041,0.2086,0.2023,0.2054,22577670.48
2019-03-23 00:00:00,0.2054,0.2059,0.1959,0.2004,18726932.75
2019-03-23 12:00:00,0.2005,0.2084,0.1994,0.2022,20020415.29
2019-03-24 00:00:00,0.2022,0.2173,0.2014,0.2098,24678587.97
2019-03-24 12:00:00,0.2098,0.2187,0.2055,0.2084,23512064.52
2019-03-25 00:00:00,0.2087,0.2138,0.1977,0.2015,24242154.98
2019-03-25 12:00:00,0.2014,0.2119,0.1906,0.1977,25179315.32
2019-03-26 00:00:00,0.1976,0.201,0.1857,0.1871,21944483.95
2019-03-26 12:00:00,0.1871,0.1888,0.1777,0.1819,24774682.29
2019-03-27 00:00:00,0.1818,0.1983,0.18,0.1902,32407686.5
2019-03-27 12:00:00,0.1901,0.1984,0.1875,0.1942,29687825.92
2019-03-28 00:00:00,0.1942,0.2159,0.1881,0.2059,47368202.99
2019-03-28 12:00:00,0.2061,0.2239,0.205,0.2199,28850003.94
2019-03-29 00:00:00,0.2199,0.2201,0.2046,0.2095,30811333.4
2019-03-29 12:00:00,0.2093,0.2094,0.2034,0.2067,32833037.34
2019-03-30 00:00:00,0.2067,0.2072,0.196,0.2002,28787415.92
2019-03-30 12:00:00,0.2002,0.2058,0.1972,0.2052,24611216.1
2019-03-31 00:00:00,0.2051,0.2054,0.199,0.2006,17643153.74
2019-03-31 12:00:00,0.2003,0.2008,0.1922,0.1973,24039521.7
2019-04-01 00:00:00,0.1971,0.2017,0.194,0.1972,37961271.9
2019-04-01 12:00:00,0.1972,0.203,0.1971,0.2015,24596678.5
2019-04-02 00:00:00,0.2014,0.2093,0.1953,0.2058,38286294.61
2019-04-02 12:00:00,0.2057,0.2084,0.2018,0.2049,39919902.63
2019-04-03 00:00:00,0.2045,0.2231,0.203,0.2104,37475554.04
2019-04-03 12:00:00,0.2106,0.2113,0.188,0.1924,36308392.75
2019-04-04 00:00:00,0.1927,0.2009,0.1902,0.1962,32264901.78
2019-04-04 12:00:00,0.1963,0.2008,0.1888,0.1953,24213542.59
2019-04-05 00:00:00,0.1952,0.2025,0.1935,0.1985,23587463.12
2019-04-05 12:00:00,0.1984,0.1986,0.1935,0.1973,20070019.66
2019-04-06 00:00:00,0.1973,0.2099,0.1958,0.205,24366053.94
2019-04-06 12:00:00,0.205,0.2094,0.1971,0.1997,21930626.92
2019-04-07 00:00:00,0.2001,0.21,0.1992,0.2043,28159675.09
2019-04-07 12:00:00,0.2046,0.2063,0.1982,0.2027,23599911.8
2019-04-08 00:00:00,0.2024,0.2058,0.1977,0.198,31565776.63
2019-04-08 12:00:00,0.198,0.2186,0.1975,0.2115,29933026.01
2019-04-09 00:00:00,0.2116,0.2122,0.1988,0.2038,20284925.1
2019-04-09 12:00:00,0.2039,0.2127,0.202,0.205,16888652.86
2019-04-10 00:00:00,0.2049,0.2062,0.2019,0.2039,19749001.54
2019-04-10 12:00:00,0.2038,0.2082,0.2001,0.2018,18640628.02
2019-04-11 00:00:00,0.2018,0.2033,0.1699,0.1748,24316573.92
2019-04-11 12:00:00,0.1749,0.186,0.1721,0.181,16550882.69
2019-04-12 00:00:00,0.1808,0.1928,0.173,0.1887,18967678.16
2019-04-12 12:00:00,0.1887,0.1916,0.1843,0.1893,16552630.32
2019-04-13 00:00:00,0.1893,0.1947,0.1835,0.1873,15373277.99
2019-04-13 12:00:00,0.1874,0.193,0.1857,0.192,14643952.27
2019-04-14 00:00:00,0.192,0.1924,0.1851,0.1891,13306528.67
2019-04-14 12:00:00,0.189,0.1922,0.1878,0.1906,12046269.48
2019-04-15 00:00:00,0.1905,0.1973,0.1904,0.1957,16114509.42
2019-04-15 12:00:00,0.1956,0.1958,0.1801,0.183,21779281.7
2019-04-16 00:00:00,0.183,0.1858,0.179,0.1826,14675960.79
2019-04-16 12:00:00,0.1824,0.1892,0.181,0.1869,14574736.02
2019-04-17 00:00:00,0.1871,0.1963,0.1868,0.1936,14636741.16
2019-04-17 12:00:00,0.1936,0.2009,0.1929,0.197,20955363.04
2019-04-18 00:00:00,0.1969,0.216,0.1969,0.2132,26661948.16
2019-04-18 12:00:00,0.2129,0.2131,0.2064,0.2109,17108581.65
2019-04-19 00:00:00,0.2105,0.212,0.201,0.2072,19969275.69
2019-04-19 12:00:00,0.2074,0.2088,0.2035,0.2042,14739268.48
2019-04-20 00:00:00,0.2043,0.2135,0.203,0.2105,20173633.71
2019-04-20 12:00:00,0.2108,0.2341,0.21,0.2292,25473939.86
2019-04-21 00:00:00,0.2296,0.2488,0.2065,0.2155,34228441.28
2019-04-21 12:00:00,0.216,0.2348,0.2036,0.2328,31930846.89
2019-04-22 00:00:00,0.2328,0.2459,0.2215,0.2395,29515304.65
2019-04-22 12:00:00,0.2395,0.2463,0.2178,0.2293,18951716.96
2019-04-23 00:00:00,0.2293,0.2306,0.214,0.222,16814775.03
2019-04-23 12:00:00,0.2219,0.2246,0.2038,0.2076,28440721.38
2019-04-24 00:00:00,0.2075,0.2077,0.1751,0.1821,25357700.08
2019-04-24 12:00:00,0.1818,0.193,0.1781,0.1875,18027861.58
2019-04-25 00:00:00,0.1874,0.1897,0.1774,0.1871,10921186.29
2019-04-25 12:00:00,0.1869,0.1869,0.1585,0.1601,6504064.08
2019-04-26 00:00:00,0.1604,0.1649,0.1466,0.1518,15701919.15
2019-04-26 12:00:00,0.1519,0.1534,0.1407,0.1461,6971467.09
2019-04-27 00:00:00,0.1463,0.1495,0.1411,0.1468,6740126.25
2019-04-27 12:00:00,0.1468,0.1535,0.1447,0.1509,16399035.36
2019-04-28 00:00:00,0.1511,0.1579,0.1486,0.155,14396450.94
2019-04-28 12:00:00,0.1555,0.1578,0.144,0.1467,17160300.2
2019-04-29 00:00:00,0.1465,0.1499,0.1342,0.137,14095002.82
2019-04-29 12:00:00,0.1369,0.1374,0.127,0.1284,15298289.19
2019-04-30 00:00:00,0.1284,0.1349,0.1283,0.1339,14859161.96
2019-04-30 12:00:00,0.134,0.1399,0.1334,0.1386,19765791.31
2019-05-01 00:00:00,0.1386,0.1418,0.1346,0.1366,17402277.62
2019-05-01 12:00:00,0.1366,0.137,0.1327,0.1362,17426378.92
2019-05-02 00:00:00,0.136,0.1412,0.1357,0.1407,13950617.87
2019-05-02 12:00:00,0.1406,0.1407,0.1308,0.1327,12523024.87
2019-05-03 00:00:00,0.1326,0.1358,0.1276,0.1331,20577637.24
2019-05-03 12:00:00,0.133,0.1359,0.1318,0.134,15052888.51
2019-05-04 00:00:00,0.1341,0.1345,0.1229,0.1252,17184045.75
2019-05-04 12:00:00,0.1254,0.1262,0.1187,0.1241,12305764.59
2019-05-05 00:00:00,0.1239,0.1244,0.1195,0.121,15663312.11
2019-05-05 12:00:00,0.1212,0.1255,0.1201,0.1219,13424665.2
2019-05-06 00:00:00,0.1219,0.1234,0.1174,0.1229,15384500.36
2019-05-06 12:00:00,0.1229,0.127,0.119,0.1236,19178489.94
2019-05-07 00:00:00,0.124,0.126,0.1203,0.1213,19557062.03
2019-05-07 12:00:00,0.1212,0.1218,0.11,0.1114,17518373.25
2019-05-08 00:00:00,0.1116,0.1136,0.1058,0.1067,15617038.08
2019-05-08 12:00:00,0.1067,0.1108,0.106,0.1068,6118847.74
2019-05-09 00:00:00,0.1061,0.1061,0.1,0.1002,5877796.0
2019-05-09 12:00:00,0.1002,0.1022,0.0925,0.0943,3723822.45
2019-05-10 00:00:00,0.0945,0.1048,0.0875,0.0992,10432156.02
2019-05-10 12:00:00,0.099,0.1045,0.0976,0.0998,4043981.41
2019-05-11 00:00:00,0.0999,0.1045,0.0955,0.1037,11117215.93
2019-05-11 12:00:00,0.1037,0.1132,0.1014,0.1065,24351084.48
2019-05-12 00:00:00,0.1065,0.1265,0.1043,0.113,29010784.13
2019-05-12 12:00:00,0.1131,0.1159,0.1074,0.1147,23728999.83
2019-05-13 00:00:00,0.1149,0.1326,0.1141,0.1212,22658609.07
2019-05-13 12:00:00,0.1212,0.1262,0.1151,0.1201,23264516.26
2019-05-14 00:00:00,0.1201,0.136,0.1201,0.1305,32209940.95
2019-05-14 12:00:00,0.13,0.145,0.1249,0.1433,25769318.41
2019-05-15 00:00:00,0.143,0.1434,0.1326,0.1344,8966639.15
2019-05-15 12:00:00,0.1335,0.1499,0.1335,0.1471,14140410.09
2019-05-16 00:00:00,0.1467,0.157,0.1282,0.1334,22929273.25
2019-05-16 12:00:00,0.1328,0.1396,0.1279,0.1332,10408889.61
2019-05-17 00:00:00,0.1331,0.15,0.1145,0.1445,22907554.01
2019-05-17 12:00:00,0.1442,0.18,0.1309,0.1709,34861026.47
2019-05-18 00:00:00,0.1711,0.193,0.1555,0.1679,31155903.44
2019-05-18 12:00:00,0.1679,0.1707,0.158,0.1615,12616736.02
2019-05-19 00:00:00,0.1613,0.1888,0.1551,0.1875,35064852.59
2019-05-19 12:00:00,0.1873,0.2156,0.1837,0.2059,52955715.4
2019-05-20 00:00:00,0.2059,0.2448,0.1946,0.2378,67619914.99
2019-05-20 12:00:00,0.2379,0.3166,0.207,0.2709,117890311.28
2019-05-21 00:00:00,0.2715,0.3152,0.252,0.3001,98249620.07
2019-05-21 12:00:00,0.2993,0.3422,0.2167,0.2285,108154460.08
2019-05-22 00:00:00,0.2285,0.2404,0.1913,0.1994,63789155.64
2019-05-22 12:00:00,0.1996,0.2035,0.1636,0.1686,52384399.57
2019-05-23 00:00:00,0.1688,0.2163,0.1585,0.1784,100298069.63
2019-05-23 12:00:00,0.1785,0.1984,0.1711,0.1789,41941290.4
2019-05-24 00:00:00,0.1789,0.1855,0.1692,0.1727,33996256.86
2019-05-24 12:00:00,0.1726,0.1736,0.1526,0.1585,35879188.55
2019-05-25 00:00:00,0.158,0.1597,0.1478,0.1557,33101423.8
2019-05-25 12:00:00,0.156,0.19,0.1555,0.1777,67181633.31
2019-05-26 00:00:00,0.1777,0.2093,0.1671,0.1739,57687884.28
2019-05-26 12:00:00,0.1742,0.1783,0.1615,0.1741,33802301.78
2019-05-27 00:00:00,0.1738,0.1865,0.1696,0.1782,25234752.88
2019-05-27 12:00:00,0.1783,0.1796,0.162,0.1697,25889920.2
2019-05-28 00:00:00,0.1696,0.1949,0.1693,0.1886,42191123.8
2019-05-28 12:00:00,0.1884,0.2025,0.1788,0.1821,27315954.45
2019-05-29 00:00:00,0.1821,0.1857,0.1666,0.1762,28762419.63
2019-05-29 12:00:00,0.1761,0.1801,0.174,0.1755,28300745.68
2019-05-30 00:00:00,0.1756,0.1887,0.1703,0.1849,32660111.06
2019-05-30 12:00:00,0.1848,0.1881,0.156,0.164,41192589.62
2019-05-31 00:00:00,0.1641,0.1745,0.1635,0.1649,24684743.16
2019-05-31 12:00:00,0.1649,0.1968,0.1649,0.1828,48637450.09
2019-06-01 00:00:00,0.1826,0.1929,0.1725,0.1883,45859323.59
2019-06-01 12:00:00,0.1885,0.2036,0.1805,0.1939,48448536.5
2019-06-02 00:00:00,0.1939,0.2115,0.1912,0.1982,25238324.78
2019-06-02 12:00:00,0.1974,0.2082,0.1826,0.2,22009351.6
2019-06-03 00:00:00,0.1999,0.2005,0.1765,0.1856,27546315.29
2019-06-03 12:00:00,0.1859,0.1898,0.174,0.1752,33815837.52
2019-06-04 00:00:00,0.1748,0.1748,0.1624,0.173,35099088.36
2019-06-04 12:00:00,0.1732,0.1821,0.1645,0.1762,40289617.21
2019-06-05 00:00:00,0.176,0.1878,0.176,0.1769,42086920.91
2019-06-05 12:00:00,0.1771,0.2173,0.1685,0.2049,94683422.96
2019-06-06 00:00:00,0.2047,0.2209,0.1943,0.2151,45300414.55
2019-06-06 12:00:00,0.215,0.2164,0.185,0.1981,59511068.05
2019-06-07 00:00:00,0.1981,0.2088,0.1952,0.2079,30405561.33
2019-06-07 12:00:00,0.2077,0.218,0.2018,0.2075,19994365.33
2019-06-08 00:00:00,0.2067,0.2089,0.1971,0.2017,6831848.57
2019-06-08 12:00:00,0.2019,0.2173,0.1994,0.2131,20608037.07
2019-06-09 00:00:00,0.2135,0.2361,0.2134,0.229,47957580.54
2019-06-09 12:00:00,0.2289,0.2297,0.1972,0.2048,75974162.3
2019-06-10 00:00:00,0.205,0.2166,0.1952,0.2136,70110909.57
2019-06-10 12:00:00,0.2132,0.254,0.2091,0.2436,97958942.14
2019-06-11 00:00:00,0.2439,0.2525,0.2236,0.2348,39926569.83
2019-06-11 12:00:00,0.2348,0.2539,0.2315,0.2519,74183691.48
2019-06-12 00:00:00,0.2519,0.2559,0.2335,0.2396,60044799.61
2019-06-12 12:00:00,0.2393,0.2403,0.2263,0.2365,52731718.86
2019-06-13 00:00:00,0.2364,0.2386,0.218,0.222,42806969.68
2019-06-13 12:00:00,0.2219,0.2316,0.2123,0.2137,43475668.02
2019-06-14 00:00:00,0.2138,0.2171,0.1963,0.1984,33253697.73
2019-06-14 12:00:00,0.1984,0.2017,0.1865,0.1961,41092981.83
2019-06-15 00:00:00,0.1958,0.2114,0.1934,0.2086,43708433.67
2019-06-15 12:00:00,0.2086,0.2158,0.199,0.2031,38842740.07
2019-06-16 00:00:00,0.2034,0.2038,0.1943,0.2006,33005768.53
2019-06-16 12:00:00,0.2006,0.2019,0.1955,0.2005,24094369.07
2019-06-17 00:00:00,0.2004,0.225,0.1963,0.2081,45564948.34
2019-06-17 12:00:00,0.2084,0.2109,0.1963,0.198,37400842.8
2019-06-18 00:00:00,0.1976,0.2038,0.1947,0.1954,35228749.2
2019-06-18 12:00:00,0.1952,0.211,0.1932,0.2084,32742546.92
2019-06-19 00:00:00,0.2084,0.2118,0.2037,0.2089,36860911.48
2019-06-19 12:00:00,0.2087,0.217,0.2006,0.2024,41503280.69
2019-06-20 00:00:00,0.2029,0.2047,0.1985,0.2001,28605691.89
2019-06-20 12:00:00,0.2001,0.2013,0.1892,0.1915,40049595.64
2019-06-21 00:00:00,0.1914,0.1953,0.1877,0.1907,32086803.11
2019-06-21 12:00:00,0.1907,0.1907,0.1764,0.1803,27557601.42
2019-06-22 00:00:00,0.1807,0.1873,0.1783,0.1825,38518594.53
2019-06-22 12:00:00,0.1825,0.1898,0.1734,0.1869,35027348.62
2019-06-23 00:00:00,0.187,0.1921,0.1861,0.1905,24358358.87
2019-06-23 12:00:00,0.1905,0.191,0.1757,0.1766,44154437.01
2019-06-24 00:00:00,0.1767,0.1823,0.1737,0.1764,30019673.44
2019-06-24 12:00:00,0.1765,0.1795,0.1662,0.169,32425851.39
2019-06-25 00:00:00,0.1695,0.1696,0.1617,0.1642,29671541.79
2019-06-25 12:00:00,0.1643,0.1684,0.1618,0.1625,28920400.33
2019-06-26 00:00:00,0.1623,0.1644,0.1505,0.1594,31868955.16
2019-06-26 12:00:00,0.1594,0.1606,0.1414,0.1504,31406105.41
2019-06-27 00:00:00,0.1505,0.1667,0.1449,0.1547,30427889.01
2019-06-27 12:00:00,0.1541,0.1648,0.1467,0.1506,13072062.59
2019-06-28 00:00:00,0.1507,0.156,0.1475,0.1486,18873018.85
2019-06-28 12:00:00,0.1486,0.1508,0.1426,0.1447,17999277.5
2019-06-29 00:00:00,0.1452,0.1557,0.142,0.155,19909751.52
2019-06-29 12:00:00,0.1545,0.172,0.1507,0.1633,32955566.22
2019-06-30 00:00:00,0.1632,0.1873,0.162,0.1714,40442605.15
2019-06-30 12:00:00,0.1714,0.1816,0.1519,0.1527,32584280.0
2019-07-01 00:00:00,0.1526,0.1647,0.152,0.1628,19667124.84
2019-07-01 12:00:00,0.1628,0.1647,0.1464,0.1629,21265112.26
2019-07-02 00:00:00,0.1629,0.1651,0.146,0.1472,20873050.26
2019-07-02 12:00:00,0.1472,0.1512,0.1455,0.1481,16856063.95
2019-07-03 00:00:00,0.1482,0.1518,0.1432,0.1489,16004018.54
2019-07-03 12:00:00,0.1491,0.157,0.146,0.1484,16901505.13
2019-07-04 00:00:00,0.1485,0.1492,0.1329,0.1388,20928865.03
2019-07-04 12:00:00,0.1389,0.1413,0.135,0.1362,4758612.76
2019-07-05 00:00:00,0.1358,0.1526,0.1354,0.1476,9444212.16
2019-07-05 12:00:00,0.1473,0.1478,0.1414,0.1457,5733476.74
2019-07-06 00:00:00,0.1462,0.151,0.1433,0.148,7245832.06
2019-07-06 12:00:00,0.1482,0.1486,0.1401,0.1418,5583449.6
2019-07-07 00:00:00,0.1418,0.1479,0.1393,0.1471,3350886.52
2019-07-07 12:00:00,0.147,0.1486,0.1432,0.1451,5869644.06
2019-07-08 00:00:00,0.1451,0.1479,0.1381,0.1387,6123268.37
2019-07-08 12:00:00,0.1386,0.1408,0.1334,0.1358,5173585.18
2019-07-09 00:00:00,0.1358,0.1364,0.1313,0.133,6099258.86
2019-07-09 12:00:00,0.133,0.1343,0.1287,0.1291,5651938.03
2019-07-10 00:00:00,0.1291,0.13,0.122,0.123,5954661.3
2019-07-10 12:00:00,0.123,0.1296,0.118,0.1259,9474498.6
2019-07-11 00:00:00,0.1255,0.1272,0.1162,0.1196,7890376.71
2019-07-11 12:00:00,0.1198,0.1203,0.1098,0.1113,6575025.17
2019-07-12 00:00:00,0.1113,0.1159,0.1044,0.1154,9846932.51
2019-07-12 12:00:00,0.1154,0.122,0.1144,0.1194,8110551.18
2019-07-13 00:00:00,0.1194,0.1394,0.1139,0.127,19796298.99
2019-07-13 12:00:00,0.127,0.1323,0.1173,0.122,8102933.18
2019-07-14 00:00:00,0.1222,0.1295,0.1102,0.1125,9674868.74
2019-07-14 12:00:00,0.1125,0.116,0.1045,0.1045,7559656.13
2019-07-15 00:00:00,0.1045,0.1054,0.0964,0.1039,9253955.15
2019-07-15 12:00:00,0.1041,0.112,0.1019,0.1035,7191812.61
2019-07-16 00:00:00,0.1036,0.1063,0.1011,0.1026,5391023.27
2019-07-16 12:00:00,0.1026,0.1032,0.09,0.0924,8181787.9
2019-07-17 00:00:00,0.0926,0.0963,0.09,0.0907,5012173.86
2019-07-17 12:00:00,0.0908,0.1028,0.0903,0.0977,9262917.29
2019-07-18 00:00:00,0.0976,0.1022,0.0953,0.1013,6309176.1
2019-07-18 12:00:00,0.1015,0.1052,0.0951,0.1019,11465009.24
2019-07-19 00:00:00,0.1018,0.1024,0.0992,0.0998,4345295.48
2019-07-19 12:00:00,0.0998,0.1032,0.099,0.1025,4121127.15
2019-07-20 00:00:00,0.1024,0.1063,0.1005,0.1045,6461513.12
2019-07-20 12:00:00,0.1046,0.1087,0.1032,0.1059,5623053.91
2019-07-21 00:00:00,0.1058,0.1071,0.1012,0.1038,4488215.92
2019-07-21 12:00:00,0.1038,0.1041,0.1003,0.1028,3894138.76
2019-07-22 00:00:00,0.103,0.1044,0.1012,0.1022,3284723.82
2019-07-22 12:00:00,0.1023,0.1023,0.095,0.0983,6640671.72
2019-07-23 00:00:00,0.0984,0.0987,0.0909,0.0928,3961319.57
2019-07-23 12:00:00,0.0928,0.0938,0.0883,0.0888,7233391.34
2019-07-24 00:00:00,0.0888,0.089,0.0845,0.0877,5722749.63
2019-07-24 12:00:00,0.0879,0.0917,0.0853,0.0874,9526908.51
2019-07-25 00:00:00,0.0874,0.1144,0.0873,0.106,25900513.4
2019-07-25 12:00:00,0.106,0.112,0.1014,0.1053,20432119.75
2019-07-26 00:00:00,0.1053,0.1123,0.1037,0.111,13679498.64
2019-07-26 12:00:00,0.1111,0.1112,0.102,0.1023,10382266.51
2019-07-27 00:00:00,0.1023,0.105,0.0944,0.0956,11905712.5
2019-07-27 12:00:00,0.0957,0.0974,0.0915,0.0917,12883682.58
2019-07-28 00:00:00,0.0921,0.0949,0.0913,0.0928,5465707.1
2019-07-28 12:00:00,0.0929,0.0935,0.0862,0.0902,9575733.65
2019-07-29 00:00:00,0.0902,0.0922,0.0882,0.0896,4786117.79
2019-07-29 12:00:00,0.0897,0.0947,0.0889,0.0932,9287840.8
2019-07-30 00:00:00,0.0932,0.0946,0.0902,0.0921,7482617.45
2019-07-30 12:00:00,0.0922,0.0947,0.0914,0.0916,9819031.02
