timestamp,open,high,low,close,volume
2019-03-25 00:00:00,0.03,0.04,0.02236,0.02485,2620169067.3
2019-03-25 12:00:00,0.02483,0.0252,0.02283,0.02423,766387625.5
2019-03-26 00:00:00,0.0242,0.02479,0.0199,0.02024,1542797872.3
2019-03-26 12:00:00,0.02022,0.02036,0.01761,0.01814,611131712.9
2019-03-27 00:00:00,0.01814,0.01886,0.01653,0.01784,425215105.0
2019-03-27 12:00:00,0.01782,0.02488,0.01766,0.02277,1151593883.3
2019-03-28 00:00:00,0.02275,0.02345,0.02104,0.02203,377917386.9
2019-03-28 12:00:00,0.02205,0.02388,0.02157,0.02293,377009403.2
2019-03-29 00:00:00,0.02292,0.02471,0.02112,0.02275,679471734.9
2019-03-29 12:00:00,0.02275,0.02295,0.02069,0.02095,249360250.6
2019-03-30 00:00:00,0.02098,0.02187,0.01929,0.01959,285615753.0
2019-03-30 12:00:00,0.0196,0.0212,0.01945,0.02018,92430102.8
2019-03-31 00:00:00,0.02019,0.02108,0.02002,0.02034,74889897.2
2019-03-31 12:00:00,0.02033,0.02045,0.01949,0.01967,59552829.4
2019-04-01 00:00:00,0.01965,0.02009,0.01917,0.01962,113772612.0
2019-04-01 12:00:00,0.01962,0.01966,0.01881,0.01935,71141152.4
2019-04-02 00:00:00,0.01933,0.0226,0.01901,0.02073,334131303.1
2019-04-02 12:00:00,0.02073,0.0211,0.01995,0.02007,120684815.5
2019-04-03 00:00:00,0.02006,0.02099,0.01979,0.02039,118623437.5
2019-04-03 12:00:00,0.02038,0.0205,0.01736,0.01881,188705811.5
2019-04-04 00:00:00,0.01881,0.01979,0.01821,0.0187,82070828.5
2019-04-04 12:00:00,0.0187,0.01909,0.018,0.01883,46588562.1
2019-04-05 00:00:00,0.01885,0.01986,0.01879,0.0189,58701758.1
2019-04-05 12:00:00,0.0189,0.01929,0.01859,0.019,28108530.8
2019-04-06 00:00:00,0.01898,0.01935,0.01871,0.01892,106855722.9
2019-04-06 12:00:00,0.01892,0.01911,0.01813,0.01835,110866049.5
2019-04-07 00:00:00,0.01835,0.01889,0.01806,0.01871,54455526.4
2019-04-07 12:00:00,0.01871,0.01895,0.0183,0.01857,29209499.1
2019-04-08 00:00:00,0.01855,0.01885,0.01706,0.01706,82712750.1
2019-04-08 12:00:00,0.01706,0.01766,0.01693,0.01754,44137898.6
2019-04-09 00:00:00,0.01754,0.01838,0.01655,0.01814,115784897.7
2019-04-09 12:00:00,0.01815,0.02005,0.01792,0.01806,274002211.9
2019-04-10 00:00:00,0.01805,0.0193,0.01708,0.0187,121496327.9
2019-04-10 12:00:00,0.0187,0.01955,0.01786,0.01796,89167418.2
2019-04-11 00:00:00,0.01796,0.01896,0.01673,0.01746,153437507.3
2019-04-11 12:00:00,0.01747,0.01849,0.01686,0.01789,76478768.7
2019-04-12 00:00:00,0.01789,0.0191,0.01738,0.01835,198775254.1
2019-04-12 12:00:00,0.01835,0.01857,0.01771,0.01815,50890546.8
2019-04-13 00:00:00,0.01814,0.01898,0.01788,0.01793,59295724.0
2019-04-13 12:00:00,0.01792,0.01845,0.01791,0.01831,28698366.6
2019-04-14 00:00:00,0.0183,0.01834,0.01725,0.01769,61112751.7
2019-04-14 12:00:00,0.01767,0.018,0.01756,0.01768,29504742.6
2019-04-15 00:00:00,0.01768,0.01811,0.01745,0.01793,68706704.4
2019-04-15 12:00:00,0.01794,0.01795,0.01694,0.01704,35723857.2
2019-04-16 00:00:00,0.01702,0.0178,0.01688,0.01718,33732040.8
2019-04-16 12:00:00,0.01718,0.01735,0.01687,0.01719,24622979.0
2019-04-17 00:00:00,0.01719,0.019,0.01711,0.01829,166746290.4
2019-04-17 12:00:00,0.01829,0.01835,0.01773,0.018,42249448.2
2019-04-18 00:00:00,0.01798,0.0184,0.01759,0.01797,77496103.5
2019-04-18 12:00:00,0.01798,0.0181,0.01771,0.01783,28623549.3
2019-04-19 00:00:00,0.01781,0.01811,0.0174,0.01786,47196753.3
2019-04-19 12:00:00,0.01786,0.01787,0.01749,0.01766,27741414.1
2019-04-20 00:00:00,0.0177,0.01793,0.01741,0.01755,23306303.9
2019-04-20 12:00:00,0.01755,0.01778,0.0173,0.01774,23437829.3
2019-04-21 00:00:00,0.01773,0.01863,0.0168,0.01706,150745886.3
2019-04-21 12:00:00,0.01706,0.01752,0.01681,0.01747,37231995.2
2019-04-22 00:00:00,0.01742,0.01807,0.01711,0.01779,50921877.9
2019-04-22 12:00:00,0.01779,0.01809,0.01758,0.01777,47259922.6
2019-04-23 00:00:00,0.01776,0.01849,0.01751,0.01811,73802069.1
2019-04-23 12:00:00,0.0181,0.01819,0.01722,0.01722,42670716.7
2019-04-24 00:00:00,0.01723,0.01742,0.01342,0.01421,289332307.5
2019-04-24 12:00:00,0.01418,0.01456,0.01341,0.01427,136581157.5
2019-04-25 00:00:00,0.01427,0.01461,0.01319,0.01396,136605747.2
2019-04-25 12:00:00,0.01396,0.01409,0.012,0.01234,146990164.8
2019-04-26 00:00:00,0.0123,0.01259,0.01151,0.01173,115125505.5
2019-04-26 12:00:00,0.01173,0.0119,0.01098,0.01148,89429675.0
2019-04-27 00:00:00,0.01147,0.01154,0.01059,0.01095,56640956.5
2019-04-27 12:00:00,0.01093,0.01195,0.01085,0.01145,65318041.7
2019-04-28 00:00:00,0.01145,0.01238,0.01123,0.01223,105374092.7
2019-04-28 12:00:00,0.01223,0.01268,0.01098,0.01125,214154319.8
2019-04-29 00:00:00,0.01125,0.01144,0.01066,0.01078,55513283.9
2019-04-29 12:00:00,0.01079,0.01088,0.00918,0.00925,115668071.2
2019-04-30 00:00:00,0.00925,0.00982,0.00921,0.00972,67453070.3
2019-04-30 12:00:00,0.00972,0.01051,0.00967,0.00994,104485826.5
2019-05-01 00:00:00,0.00992,0.01028,0.00989,0.00996,38701327.1
2019-05-01 12:00:00,0.00995,0.01005,0.00951,0.00984,38473243.1
2019-05-02 00:00:00,0.00984,0.01012,0.00968,0.0098,41325385.7
2019-05-02 12:00:00,0.00979,0.00986,0.0095,0.00959,41849197.9
2019-05-03 00:00:00,0.00959,0.00967,0.00923,0.00962,55956011.2
2019-05-03 12:00:00,0.0096,0.00966,0.00938,0.00949,31272535.7
2019-05-04 00:00:00,0.00948,0.00971,0.009,0.00908,37797926.2
2019-05-04 12:00:00,0.00909,0.00909,0.00864,0.00871,52670365.7
2019-05-05 00:00:00,0.00871,0.00887,0.00864,0.00876,32656874.7
2019-05-05 12:00:00,0.00875,0.00944,0.00872,0.00918,92392341.5
2019-05-06 00:00:00,0.00917,0.00948,0.00879,0.00898,79490068.5
2019-05-06 12:00:00,0.009,0.00937,0.00886,0.00896,35658367.2
2019-05-07 00:00:00,0.00903,0.00928,0.0089,0.00895,60892448.5
2019-05-07 12:00:00,0.00897,0.00904,0.00835,0.00842,79281714.5
2019-05-08 00:00:00,0.00841,0.00848,0.00806,0.00814,59410950.5
2019-05-08 12:00:00,0.00815,0.00827,0.00789,0.00814,37556723.2
2019-05-09 00:00:00,0.00816,0.00818,0.00744,0.00748,45097717.5
2019-05-09 12:00:00,0.00747,0.0081,0.00715,0.00733,60356969.1
2019-05-10 00:00:00,0.00732,0.0081,0.00725,0.00791,69204411.5
2019-05-10 12:00:00,0.00787,0.00798,0.00761,0.0079,72938060.9
2019-05-11 00:00:00,0.0079,0.0083,0.00776,0.00812,185746292.5
2019-05-11 12:00:00,0.00812,0.00885,0.00805,0.00827,163455548.4
2019-05-12 00:00:00,0.00822,0.01068,0.00794,0.00925,982247870.8
2019-05-12 12:00:00,0.00927,0.00977,0.00848,0.00892,208549286.1
2019-05-13 00:00:00,0.00888,0.00999,0.00871,0.00934,340930919.8
2019-05-13 12:00:00,0.00934,0.00975,0.0089,0.00919,211178650.2
2019-05-14 00:00:00,0.00916,0.01067,0.0091,0.00986,344771086.2
2019-05-14 12:00:00,0.00991,0.01259,0.00987,0.01216,341582795.4
2019-05-15 00:00:00,0.01214,0.01284,0.01102,0.01114,140578615.8
2019-05-15 12:00:00,0.01117,0.0136,0.01107,0.01291,287019697.6
2019-05-16 00:00:00,0.01295,0.01415,0.01105,0.01119,307918302.6
2019-05-16 12:00:00,0.01119,0.01242,0.01066,0.01188,191192576.8
2019-05-17 00:00:00,0.01189,0.0134,0.00993,0.01289,538880264.1
2019-05-17 12:00:00,0.01288,0.014,0.01201,0.01352,437193073.1
2019-05-18 00:00:00,0.01352,0.0144,0.01242,0.01335,251576692.0
2019-05-18 12:00:00,0.01329,0.01334,0.01222,0.01247,170443309.7
2019-05-19 00:00:00,0.01252,0.01558,0.01245,0.01503,417663044.2
2019-05-19 12:00:00,0.01504,0.0175,0.0148,0.01727,515636941.3
2019-05-20 00:00:00,0.01729,0.01876,0.01555,0.01734,557421389.8
2019-05-20 12:00:00,0.01734,0.02435,0.01536,0.02114,1307747725.9
2019-05-21 00:00:00,0.02117,0.02599,0.02082,0.02318,1151742703.8
2019-05-21 12:00:00,0.02312,0.02525,0.0166,0.01793,1010279981.7
2019-05-22 00:00:00,0.01794,0.01859,0.01517,0.01569,556761977.6
2019-05-22 12:00:00,0.01568,0.01636,0.0131,0.01363,456064983.6
2019-05-23 00:00:00,0.01366,0.0175,0.01356,0.01457,946782499.1
2019-05-23 12:00:00,0.01465,0.01599,0.01407,0.01466,296665450.7
2019-05-24 00:00:00,0.01465,0.0157,0.01383,0.01442,210323856.1
2019-05-24 12:00:00,0.01442,0.01448,0.0132,0.01354,180673011.9
2019-05-25 00:00:00,0.01356,0.01377,0.01257,0.01318,170647020.7
2019-05-25 12:00:00,0.01312,0.01447,0.0131,0.01384,268994100.7
2019-05-26 00:00:00,0.01383,0.01596,0.01383,0.01423,446931328.9
2019-05-26 12:00:00,0.0143,0.01456,0.01326,0.01419,191515834.4
2019-05-27 00:00:00,0.01419,0.01477,0.01397,0.01426,120883484.5
2019-05-27 12:00:00,0.01426,0.01431,0.01301,0.01356,159563942.7
2019-05-28 00:00:00,0.01356,0.0143,0.01333,0.01381,160879716.5
2019-05-28 12:00:00,0.01378,0.01475,0.01365,0.01414,194653341.4
2019-05-29 00:00:00,0.01414,0.01451,0.01317,0.01379,138337665.7
2019-05-29 12:00:00,0.01379,0.01445,0.0136,0.01412,110935104.4
2019-05-30 00:00:00,0.01408,0.0163,0.01385,0.01575,240948126.6
2019-05-30 12:00:00,0.01575,0.01592,0.01314,0.01379,265236801.2
2019-05-31 00:00:00,0.0138,0.01594,0.0138,0.01484,376176414.6
2019-05-31 12:00:00,0.01491,0.01785,0.01477,0.0166,534861212.5
2019-06-01 00:00:00,0.0166,0.01897,0.01612,0.01855,360725242.4
2019-06-01 12:00:00,0.01861,0.0191,0.0174,0.01807,279606407.4
2019-06-02 00:00:00,0.01801,0.0192,0.0176,0.01829,189951601.0
2019-06-02 12:00:00,0.01823,0.01828,0.01686,0.01735,185165184.7
2019-06-03 00:00:00,0.01738,0.01768,0.01561,0.01626,207052206.7
2019-06-03 12:00:00,0.01624,0.01706,0.0156,0.01578,180178373.1
2019-06-04 00:00:00,0.01576,0.01713,0.01501,0.01673,190979424.4
2019-06-04 12:00:00,0.01673,0.0175,0.01555,0.01623,268900956.3
2019-06-05 00:00:00,0.01627,0.0192,0.01623,0.01807,400122595.1
2019-06-05 12:00:00,0.01807,0.01992,0.01756,0.01907,398437251.3
2019-06-06 00:00:00,0.01909,0.02062,0.01905,0.02051,229989737.9
2019-06-06 12:00:00,0.02051,0.02058,0.01753,0.01842,325892349.8
2019-06-07 00:00:00,0.01843,0.01896,0.01807,0.01848,105545652.0
2019-06-07 12:00:00,0.01845,0.01972,0.01845,0.0191,118634266.5
2019-06-08 00:00:00,0.01911,0.01924,0.01836,0.01876,55972222.2
2019-06-08 12:00:00,0.0188,0.01994,0.0185,0.01966,134687146.2
2019-06-09 00:00:00,0.01966,0.02048,0.01956,0.02009,130759267.3
2019-06-09 12:00:00,0.02013,0.02013,0.0176,0.01848,178200586.2
2019-06-10 00:00:00,0.01847,0.01874,0.01763,0.01854,95233191.8
2019-06-10 12:00:00,0.01849,0.02019,0.01844,0.01975,201801730.8
2019-06-11 00:00:00,0.01976,0.02024,0.0188,0.01901,120205287.1
2019-06-11 12:00:00,0.01907,0.02119,0.01865,0.02103,188882572.5
2019-06-12 00:00:00,0.02103,0.0221,0.02038,0.02116,186489779.7
2019-06-12 12:00:00,0.02116,0.02132,0.01966,0.01996,194302290.4
2019-06-13 00:00:00,0.02,0.02001,0.01892,0.01977,181110084.0
2019-06-13 12:00:00,0.0198,0.01994,0.0184,0.01919,174137633.5
2019-06-14 00:00:00,0.0192,0.01941,0.01712,0.01725,155510763.6
2019-06-14 12:00:00,0.01724,0.01777,0.0161,0.01752,173117118.5
2019-06-15 00:00:00,0.01751,0.0191,0.01751,0.01885,71645155.8
2019-06-15 12:00:00,0.01885,0.0194,0.01792,0.01824,181242425.7
2019-06-16 00:00:00,0.01824,0.01868,0.01792,0.01817,123649301.0
2019-06-16 12:00:00,0.0182,0.01914,0.01779,0.01879,87265351.3
2019-06-17 00:00:00,0.01879,0.0196,0.0185,0.01896,89273824.6
2019-06-17 12:00:00,0.01896,0.01907,0.01815,0.01835,76246516.3
2019-06-18 00:00:00,0.01835,0.01948,0.01822,0.01831,142316236.0
2019-06-18 12:00:00,0.01834,0.01956,0.01813,0.0193,132273873.7
2019-06-19 00:00:00,0.01932,0.01955,0.0188,0.01946,97278688.6
2019-06-19 12:00:00,0.01948,0.02025,0.01916,0.01925,134415483.2
2019-06-20 00:00:00,0.01925,0.01953,0.01858,0.01869,97195058.3
2019-06-20 12:00:00,0.01872,0.01895,0.01775,0.01843,105356402.4
2019-06-21 00:00:00,0.01846,0.0188,0.01755,0.01765,87653208.5
2019-06-21 12:00:00,0.01764,0.01839,0.017,0.01705,119321430.6
2019-06-22 00:00:00,0.01705,0.01825,0.01681,0.01727,89047097.2
2019-06-22 12:00:00,0.01727,0.01825,0.0169,0.01769,98393642.9
2019-06-23 00:00:00,0.01767,0.01835,0.01742,0.01794,46798740.6
2019-06-23 12:00:00,0.01795,0.01802,0.01685,0.01698,71076625.0
2019-06-24 00:00:00,0.01697,0.0172,0.0165,0.01672,51295067.2
2019-06-24 12:00:00,0.01672,0.01706,0.016,0.01618,54599104.9
2019-06-25 00:00:00,0.01616,0.01665,0.01573,0.01586,84723177.5
2019-06-25 12:00:00,0.01587,0.01646,0.01538,0.0155,46576302.3
2019-06-26 00:00:00,0.01548,0.01606,0.01515,0.01573,68818044.7
2019-06-26 12:00:00,0.01574,0.01581,0.01387,0.01412,130733531.2
2019-06-27 00:00:00,0.01413,0.01655,0.01399,0.01504,155995701.8
2019-06-27 12:00:00,0.01506,0.01599,0.01423,0.01491,110158951.3
2019-06-28 00:00:00,0.0149,0.01522,0.01393,0.01423,69414889.1
2019-06-28 12:00:00,0.01416,0.01477,0.01415,0.01446,47932987.9
2019-06-29 00:00:00,0.01445,0.01574,0.01412,0.0155,84441895.9
2019-06-29 12:00:00,0.01548,0.0174,0.01518,0.01684,207076322.8
2019-06-30 00:00:00,0.0169,0.0225,0.0167,0.01923,574181347.0
2019-06-30 12:00:00,0.01925,0.02,0.01701,0.0171,182123929.2
2019-07-01 00:00:00,0.01716,0.01858,0.01703,0.01835,88952523.5
2019-07-01 12:00:00,0.01837,0.0187,0.01636,0.01852,116696097.6
2019-07-02 00:00:00,0.01853,0.01946,0.01611,0.01663,109327067.9
2019-07-02 12:00:00,0.01664,0.01799,0.01625,0.01685,81514558.4
2019-07-03 00:00:00,0.0168,0.0185,0.01603,0.01817,111361670.4
2019-07-03 12:00:00,0.0182,0.01979,0.01742,0.01771,191810060.2
2019-07-04 00:00:00,0.01774,0.01854,0.01612,0.01668,89873629.5
2019-07-04 12:00:00,0.01667,0.01723,0.01622,0.01629,50406277.1
2019-07-05 00:00:00,0.01626,0.01797,0.01603,0.01746,93542827.3
2019-07-05 12:00:00,0.01745,0.01759,0.0166,0.01725,59948085.4
2019-07-06 00:00:00,0.01725,0.01746,0.01511,0.0157,161258346.8
2019-07-06 12:00:00,0.01571,0.01644,0.0155,0.01592,88361956.5
2019-07-07 00:00:00,0.01592,0.01635,0.01571,0.01622,37414900.5
2019-07-07 12:00:00,0.01624,0.01632,0.0156,0.0158,47102562.3
2019-07-08 00:00:00,0.01581,0.01725,0.0155,0.01557,113443379.9
2019-07-08 12:00:00,0.01552,0.01658,0.0146,0.01483,144218739.9
2019-07-09 00:00:00,0.01483,0.01522,0.01426,0.01484,86867785.8
2019-07-09 12:00:00,0.01485,0.01488,0.01401,0.01418,53653391.4
2019-07-10 00:00:00,0.0142,0.01433,0.01291,0.01318,72617838.9
2019-07-10 12:00:00,0.01318,0.0142,0.01278,0.01326,105398146.0
2019-07-11 00:00:00,0.01326,0.01394,0.01198,0.01208,72656370.7
2019-07-11 12:00:00,0.01212,0.01233,0.0114,0.0116,52978809.1
2019-07-12 00:00:00,0.01159,0.0129,0.01132,0.01248,55612952.5
2019-07-12 12:00:00,0.01254,0.0135,0.01234,0.01263,82997182.4
