timestamp,open,high,low,close,volume
2019-04-03 00:00:00,2.5,2.5,1.98,2.079,236097.39
2019-04-03 12:00:00,2.0843,2.2897,1.829,1.9835,464593.53
2019-04-04 00:00:00,1.9839,2.21,1.9396,2.1165,304818.72
2019-04-04 12:00:00,2.1213,2.2193,2.0481,2.1328,190602.82
2019-04-05 00:00:00,2.1388,2.4341,2.1209,2.4112,393863.81
2019-04-05 12:00:00,2.4112,2.4723,2.2927,2.451,334639.52
2019-04-06 00:00:00,2.4488,2.4488,2.3,2.3157,194786.14
2019-04-06 12:00:00,2.314,2.4109,2.2973,2.3204,166627.63
2019-04-07 00:00:00,2.3238,2.3694,2.28,2.3292,266416.61
2019-04-07 12:00:00,2.3229,2.3662,2.2609,2.3419,102581.26
2019-04-08 00:00:00,2.3339,2.4998,2.1741,2.1899,279088.02
2019-04-08 12:00:00,2.1899,2.3749,2.188,2.3309,130941.89
2019-04-09 00:00:00,2.319,2.3205,2.1776,2.2789,274191.62
2019-04-09 12:00:00,2.2789,2.3029,2.2138,2.232,71428.01
2019-04-10 00:00:00,2.232,2.2976,2.223,2.25,78577.68
2019-04-10 12:00:00,2.25,2.3134,2.2005,2.2247,125397.0
2019-04-11 00:00:00,2.2327,2.2327,1.8718,1.9625,401965.22
2019-04-11 12:00:00,1.948,2.0222,1.9032,1.9854,187641.15
2019-04-12 00:00:00,1.9857,2.0398,1.8555,2.0026,113045.38
2019-04-12 12:00:00,2.0026,2.0199,1.913,1.9656,81186.07
2019-04-13 00:00:00,1.9587,1.9945,1.9061,1.923,50151.69
2019-04-13 12:00:00,1.9255,1.9586,1.8914,1.905,81028.2
2019-04-14 00:00:00,1.9107,1.9242,1.8136,1.9149,137749.89
2019-04-14 12:00:00,1.9144,1.9776,1.8585,1.9776,130223.13
2019-04-15 00:00:00,1.9776,2.0189,1.8877,1.893,129182.48
2019-04-15 12:00:00,1.8991,1.9224,1.7834,1.8449,211035.91
2019-04-16 00:00:00,1.8436,1.8949,1.8163,1.8558,59198.88
2019-04-16 12:00:00,1.8497,1.9448,1.8231,1.9148,162618.27
2019-04-17 00:00:00,1.9152,1.9498,1.88,1.914,139022.92
2019-04-17 12:00:00,1.9118,1.94,1.866,1.9357,67118.24
2019-04-18 00:00:00,1.9395,1.9882,1.9171,1.9493,106078.75
2019-04-18 12:00:00,1.948,1.98,1.9255,1.9752,78095.66
2019-04-19 00:00:00,1.9749,1.9749,1.896,1.97,100367.74
2019-04-19 12:00:00,1.9659,1.9797,1.9425,1.9661,28983.98
2019-04-20 00:00:00,1.9656,1.9801,1.9203,1.9402,33669.14
2019-04-20 12:00:00,1.9394,1.9571,1.9225,1.9568,20137.51
2019-04-21 00:00:00,1.9508,1.9647,1.8002,1.8052,136173.21
2019-04-21 12:00:00,1.802,1.8692,1.7605,1.8488,142816.85
2019-04-22 00:00:00,1.8545,1.8671,1.8091,1.846,66634.55
2019-04-22 12:00:00,1.846,1.877,1.8101,1.8612,83025.76
2019-04-23 00:00:00,1.8568,1.8755,1.826,1.8406,97842.7
2019-04-23 12:00:00,1.84,1.8506,1.742,1.742,106866.35
2019-04-24 00:00:00,1.742,1.7488,1.588,1.6094,308428.54
2019-04-24 12:00:00,1.6153,1.6848,1.5623,1.6633,188107.96
2019-04-25 00:00:00,1.666,1.6986,1.6218,1.6733,89951.23
2019-04-25 12:00:00,1.6741,1.6866,1.4201,1.5118,433490.35
2019-04-26 00:00:00,1.5118,1.5591,1.4395,1.5213,155961.92
2019-04-26 12:00:00,1.5213,1.5318,1.4617,1.5214,173633.17
2019-04-27 00:00:00,1.525,1.5337,1.4901,1.4956,51528.89
2019-04-27 12:00:00,1.4916,1.6242,1.4818,1.5723,118039.05
2019-04-28 00:00:00,1.5734,1.6041,1.5602,1.5993,41404.49
2019-04-28 12:00:00,1.5954,1.5954,1.5101,1.5303,97231.84
2019-04-29 00:00:00,1.5274,1.5623,1.4948,1.5228,89841.32
2019-04-29 12:00:00,1.5173,1.5346,1.4435,1.4744,128219.51
2019-04-30 00:00:00,1.4813,1.5486,1.4693,1.5445,48346.18
2019-04-30 12:00:00,1.5475,1.5715,1.5198,1.5619,112546.91
2019-05-01 00:00:00,1.5732,1.6238,1.5654,1.5863,118983.72
2019-05-01 12:00:00,1.5862,1.6075,1.5659,1.6004,51702.22
2019-05-02 00:00:00,1.6013,1.6038,1.569,1.5963,28164.26
2019-05-02 12:00:00,1.602,1.7628,1.59,1.6826,261464.2
2019-05-03 00:00:00,1.673,1.7183,1.6266,1.6764,154321.24
2019-05-03 12:00:00,1.6764,1.7149,1.6502,1.6991,84141.55
2019-05-04 00:00:00,1.694,1.7702,1.6547,1.6625,80962.74
2019-05-04 12:00:00,1.6625,1.6655,1.5525,1.6,120731.71
2019-05-05 00:00:00,1.5964,1.6188,1.5723,1.576,54708.3
2019-05-05 12:00:00,1.576,1.5946,1.5589,1.5685,58898.77
2019-05-06 00:00:00,1.573,1.5775,1.5036,1.5447,122200.23
2019-05-06 12:00:00,1.5474,1.6524,1.5426,1.6026,116211.82
2019-05-07 00:00:00,1.6119,1.6736,1.603,1.6166,106145.11
2019-05-07 12:00:00,1.6172,1.6701,1.5948,1.5998,156640.34
2019-05-08 00:00:00,1.5952,1.6454,1.4,1.6121,131812.75
2019-05-08 12:00:00,1.6123,1.7052,1.5666,1.6556,49517.72
2019-05-09 00:00:00,1.6475,1.6791,1.6218,1.6369,44377.75
2019-05-09 12:00:00,1.6288,1.6527,1.5764,1.5928,50605.52
2019-05-10 00:00:00,1.5852,1.6249,1.5427,1.6054,90377.96
2019-05-10 12:00:00,1.6054,1.6197,1.5636,1.5849,95220.43
2019-05-11 00:00:00,1.5961,1.7428,1.5768,1.686,168425.8
2019-05-11 12:00:00,1.6869,1.8225,1.6742,1.7251,153569.37
2019-05-12 00:00:00,1.7349,1.831,1.6252,1.6614,223572.37
2019-05-12 12:00:00,1.6629,1.6891,1.58,1.6482,181361.23
2019-05-13 00:00:00,1.6526,1.7405,1.6369,1.7189,78921.07
2019-05-13 12:00:00,1.7189,1.8,1.685,1.72,160380.39
2019-05-14 00:00:00,1.711,1.87,1.7104,1.7991,182315.26
2019-05-14 12:00:00,1.7991,1.88,1.755,1.8736,227093.47
2019-05-15 00:00:00,1.8708,1.9452,1.8493,1.8655,49884.06
2019-05-15 12:00:00,1.8737,2.2059,1.8737,2.1951,341223.05
