timestamp,open,high,low,close,volume
2021-03-08 00:00:00,0.2818,0.5834,0.2818,0.4117,61432573.86
2021-03-08 12:00:00,0.4117,0.54,0.4104,0.4335,108732581.26
2021-03-09 00:00:00,0.4343,0.44,0.3653,0.3967,32971987.69
2021-03-09 12:00:00,0.3974,0.4199,0.3782,0.4015,20023717.6
2021-03-10 00:00:00,0.4018,0.4095,0.365,0.3709,8952449.52
2021-03-10 12:00:00,0.3709,0.3855,0.3449,0.3466,8206137.28
2021-03-11 00:00:00,0.3459,0.3825,0.3301,0.3799,10259902.95
2021-03-11 12:00:00,0.3794,0.388,0.3483,0.38,8813173.57
2021-03-12 00:00:00,0.3796,0.425,0.3705,0.3802,11882463.82
2021-03-12 12:00:00,0.3802,0.4098,0.3513,0.3789,7073634.38
2021-03-13 00:00:00,0.3787,0.4033,0.3519,0.3957,6540984.27
2021-03-13 12:00:00,0.3946,0.4844,0.3944,0.4286,16948390.55
2021-03-14 00:00:00,0.4281,0.56,0.427,0.4907,25425588.32
2021-03-14 12:00:00,0.4907,0.7608,0.4532,0.736,27610090.11
2021-03-15 00:00:00,0.7387,0.76,0.5353,0.6199,53183748.21
2021-03-15 12:00:00,0.6199,0.8876,0.6152,0.7217,97160565.94
2021-03-16 00:00:00,0.7259,0.7259,0.585,0.61,32698329.61
2021-03-16 12:00:00,0.61,0.6174,0.5041,0.583,26235153.23
2021-03-17 00:00:00,0.583,0.585,0.5,0.5301,11237431.76
2021-03-17 12:00:00,0.531,0.5765,0.5193,0.5477,12035391.17
2021-03-18 00:00:00,0.5473,0.58,0.5381,0.5431,9309903.23
2021-03-18 12:00:00,0.543,0.5589,0.5106,0.513,7991452.93
2021-03-19 00:00:00,0.5134,0.5417,0.505,0.5179,6992801.72
2021-03-19 12:00:00,0.5184,0.5916,0.5137,0.5544,10550238.17
2021-03-20 00:00:00,0.5545,0.64,0.552,0.6034,14170252.88
2021-03-20 12:00:00,0.6025,0.6307,0.5359,0.5381,9925065.2
2021-03-21 00:00:00,0.5378,0.5851,0.521,0.5363,5848716.5
2021-03-21 12:00:00,0.5363,0.5624,0.502,0.525,6292899.42
2021-03-22 00:00:00,0.5251,0.559,0.5007,0.5402,9066053.18
2021-03-22 12:00:00,0.5402,0.58,0.454,0.4564,15224803.37
2021-03-23 00:00:00,0.4565,0.4985,0.4197,0.4581,12100138.78
2021-03-23 12:00:00,0.4584,0.49,0.4462,0.4462,6613219.99
2021-03-24 00:00:00,0.4478,0.4985,0.4314,0.4679,5328121.48
2021-03-24 12:00:00,0.4683,0.4882,0.4,0.4135,6986307.47
2021-03-25 00:00:00,0.4132,0.4259,0.3875,0.4025,6025668.17
2021-03-25 12:00:00,0.4024,0.42,0.3703,0.3945,6264182.91
2021-03-26 00:00:00,0.3946,0.4535,0.39,0.4155,6655841.09
2021-03-26 12:00:00,0.4167,0.4462,0.4146,0.4449,3813455.65
2021-03-27 00:00:00,0.4442,0.485,0.4378,0.4507,7100771.0
2021-03-27 12:00:00,0.4506,0.4573,0.41,0.4382,5330086.97
2021-03-28 00:00:00,0.4385,0.4987,0.436,0.4605,9266660.1
2021-03-28 12:00:00,0.4606,0.478,0.445,0.4559,5318871.15
2021-03-29 00:00:00,0.4573,0.5331,0.456,0.526,11807750.78
2021-03-29 12:00:00,0.5269,0.5391,0.4919,0.5211,11929904.94
2021-03-30 00:00:00,0.5218,0.5617,0.4957,0.5078,9015107.01
