timestamp,open,high,low,close,volume
2020-08-11 00:00:00,0.12866,0.1698,0.11895,0.12853,637059.0
2020-08-11 12:00:00,0.12961,0.13,0.11085,0.11488,2506452.0
2020-08-12 00:00:00,0.11489,0.1237,0.10743,0.12097,3114219.2
2020-08-12 12:00:00,0.12097,0.13337,0.11982,0.133,4409797.7
2020-08-13 00:00:00,0.13275,0.13275,0.11483,0.12229,3635849.9
2020-08-13 12:00:00,0.12257,0.12573,0.11647,0.12056,1856314.8
2020-08-14 00:00:00,0.12071,0.12573,0.11552,0.12394,2514142.5
2020-08-14 12:00:00,0.12417,0.14415,0.12365,0.1354,7194893.4
2020-08-15 00:00:00,0.1354,0.16,0.13064,0.14315,11054436.6
2020-08-15 12:00:00,0.14257,0.14878,0.13,0.1424,3987816.3
2020-08-16 00:00:00,0.14288,0.14398,0.13159,0.13285,2529605.7
2020-08-16 12:00:00,0.13289,0.13785,0.13103,0.1345,2035572.6
2020-08-17 00:00:00,0.1344,0.14212,0.1299,0.13828,3338222.5
2020-08-17 12:00:00,0.13816,0.14614,0.12814,0.13451,4963642.6
2020-08-18 00:00:00,0.13457,0.13842,0.13001,0.13003,1521751.9
2020-08-18 12:00:00,0.13001,0.13236,0.115,0.12414,2404235.7
2020-08-19 00:00:00,0.12406,0.12533,0.11016,0.11722,3164009.9
2020-08-19 12:00:00,0.118,0.1203,0.11121,0.1147,1045570.6
2020-08-20 00:00:00,0.11551,0.12587,0.1147,0.1243,2951575.4
2020-08-20 12:00:00,0.12495,0.12495,0.12051,0.12266,761611.0
2020-08-21 00:00:00,0.12267,0.12269,0.11542,0.11623,1980272.8
2020-08-21 12:00:00,0.11649,0.1174,0.09162,0.10672,2506393.1
2020-08-22 00:00:00,0.10762,0.1134,0.0992,0.11049,1829873.0
2020-08-22 12:00:00,0.11065,0.12846,0.1099,0.12439,3801320.6
2020-08-23 00:00:00,0.12434,0.1325,0.117,0.12441,5688621.6
2020-08-23 12:00:00,0.12433,0.13415,0.1202,0.12176,3924195.2
