timestamp,open,high,low,close,volume
2020-09-16 00:00:00,20.0,300.0,20.0,90.165,191647.598
2020-09-16 12:00:00,90.285,120.0,57.995,92.496,393572.601
2020-09-17 00:00:00,92.496,107.819,57.337,70.16,171250.19
2020-09-17 12:00:00,69.816,74.019,59.718,62.653,93543.024
2020-09-18 00:00:00,62.653,66.599,55.5,61.219,75606.954
2020-09-18 12:00:00,61.026,61.836,51.097,52.523,52574.797
2020-09-19 00:00:00,52.621,75.851,50.855,72.052,131720.708
2020-09-19 12:00:00,72.056,79.963,61.36,66.561,102522.62
2020-09-20 00:00:00,66.566,71.887,55.25,56.814,50117.035
2020-09-20 12:00:00,56.812,57.27,52.0,56.001,37872.559
2020-09-21 00:00:00,56.0,58.0,37.993,40.674,52680.152
2020-09-21 12:00:00,40.504,43.492,37.143,41.3,40235.832
2020-09-22 00:00:00,41.301,45.798,32.101,34.102,52512.691
2020-09-22 12:00:00,34.389,36.0,32.768,33.614,27655.406
2020-09-23 00:00:00,33.614,34.274,27.416,30.733,67677.526
2020-09-23 12:00:00,30.619,31.494,24.024,24.508,82994.344
2020-09-24 00:00:00,24.673,27.008,23.939,25.982,55115.819
2020-09-24 12:00:00,25.922,33.0,24.6,28.559,89589.768
2020-09-25 00:00:00,28.559,29.053,24.8,25.86,30901.716
2020-09-25 12:00:00,25.99,27.999,25.07,25.519,32870.982
2020-09-26 00:00:00,25.551,26.3,25.052,25.609,20323.809
2020-09-26 12:00:00,25.622,25.679,24.3,24.683,28994.788
2020-09-27 00:00:00,24.683,24.753,21.0,21.4,68500.737
2020-09-27 12:00:00,21.331,23.0,21.1,21.773,32141.231
2020-09-28 00:00:00,21.773,25.976,18.877,19.333,92658.157
2020-09-28 12:00:00,19.333,20.814,17.62,17.886,52639.46
2020-09-29 00:00:00,17.846,18.369,16.585,16.7,38059.175
2020-09-29 12:00:00,16.815,18.245,15.589,16.3,51782.939
2020-09-30 00:00:00,16.3,16.391,14.02,14.818,48887.62
2020-09-30 12:00:00,14.816,17.678,14.501,16.547,74147.292
2020-10-01 00:00:00,16.589,18.108,15.627,16.4,39855.189
2020-10-01 12:00:00,16.4,20.433,16.001,17.344,190882.65
2020-10-02 00:00:00,17.34,23.78,16.538,18.084,178694.701
2020-10-02 12:00:00,18.101,25.5,18.1,24.546,255396.333
2020-10-03 00:00:00,24.5,30.56,21.751,28.36,301561.371
2020-10-03 12:00:00,28.497,29.5,22.933,24.81,237552.137
2020-10-04 00:00:00,24.818,24.862,21.005,21.902,109774.34
2020-10-04 12:00:00,21.9,22.212,18.74,19.484,83472.056
2020-10-05 00:00:00,19.478,19.478,16.703,17.829,93599.498
2020-10-05 12:00:00,17.829,20.289,17.264,19.251,102411.343
2020-10-06 00:00:00,19.251,25.7,18.91,23.0,327584.162
2020-10-06 12:00:00,22.934,24.3,18.697,21.667,213715.74
2020-10-07 00:00:00,21.669,22.2,19.05,19.975,83886.494
2020-10-07 12:00:00,19.945,21.0,18.351,18.729,67060.41
2020-10-08 00:00:00,18.728,19.999,16.8,18.1,74039.1
2020-10-08 12:00:00,18.1,24.989,17.744,22.9,184364.867
2020-10-09 00:00:00,22.773,22.904,20.411,22.041,89245.033
2020-10-09 12:00:00,22.015,22.4,19.968,21.025,59154.032
2020-10-10 00:00:00,21.025,21.397,19.7,19.85,63437.049
2020-10-10 12:00:00,19.846,20.369,18.633,18.8,45107.128
2020-10-11 00:00:00,18.802,19.6,17.89,19.283,45231.435
2020-10-11 12:00:00,19.211,20.6,18.9,19.437,51796.588
2020-10-12 00:00:00,19.387,20.0,17.7,18.415,51469.498
2020-10-12 12:00:00,18.484,19.319,18.122,18.656,43021.546
2020-10-13 00:00:00,18.65,18.939,18.083,18.495,23713.34
2020-10-13 12:00:00,18.461,19.294,18.103,18.58,35316.609
2020-10-14 00:00:00,18.61,19.693,18.581,19.117,46432.714
2020-10-14 12:00:00,19.117,19.441,17.11,17.545,59950.054
2020-10-15 00:00:00,17.505,19.16,16.391,17.53,95676.749
2020-10-15 12:00:00,17.489,18.499,17.2,17.58,39066.934
2020-10-16 00:00:00,17.58,17.6,15.652,16.336,52425.801
2020-10-16 12:00:00,16.37,16.708,15.52,16.488,43987.865
2020-10-17 00:00:00,16.537,16.643,15.6,16.121,37055.163
2020-10-17 12:00:00,16.081,16.494,15.577,16.162,32371.101
2020-10-18 00:00:00,16.158,17.0,16.0,16.406,32805.987
2020-10-18 12:00:00,16.409,16.599,15.881,16.297,30536.616
2020-10-19 00:00:00,16.298,16.958,16.0,16.43,36466.625
2020-10-19 12:00:00,16.48,18.337,16.196,16.475,111763.528
2020-10-20 00:00:00,16.48,16.62,14.539,14.883,59572.055
2020-10-20 12:00:00,14.883,15.317,14.3,14.628,44675.98
2020-10-21 00:00:00,14.643,15.249,14.168,14.709,47359.834
2020-10-21 12:00:00,14.712,15.407,14.405,14.602,57844.151
2020-10-22 00:00:00,14.601,16.1,14.35,15.335,59147.509
2020-10-22 12:00:00,15.384,15.384,14.551,14.592,47323.578
2020-10-23 00:00:00,14.664,14.949,14.332,14.577,33260.412
2020-10-23 12:00:00,14.558,14.9,13.57,13.762,46535.236
2020-10-24 00:00:00,13.774,13.8,13.02,13.301,57174.542
2020-10-24 12:00:00,13.319,13.441,12.493,12.701,78068.173
2020-10-25 00:00:00,12.735,13.131,11.44,11.766,63207.629
2020-10-25 12:00:00,11.793,12.465,11.713,12.298,58683.841
2020-10-26 00:00:00,12.295,12.316,10.754,10.906,88061.913
2020-10-26 12:00:00,10.906,11.05,9.03,9.887,123476.254
2020-10-27 00:00:00,9.884,10.318,9.33,9.61,62792.162
2020-10-27 12:00:00,9.614,10.6,9.352,9.422,80072.18
2020-10-28 00:00:00,9.4,9.719,9.1,9.249,64053.123
2020-10-28 12:00:00,9.231,9.529,8.166,8.436,65283.418
2020-10-29 00:00:00,8.443,8.633,7.658,8.018,54380.687
2020-10-29 12:00:00,8.011,8.495,7.702,7.84,48011.477
2020-10-30 00:00:00,7.843,7.843,7.048,7.244,37405.778
2020-10-30 12:00:00,7.259,8.9,7.244,8.463,109331.953
2020-10-31 00:00:00,8.46,10.9,8.46,10.67,212737.827
2020-10-31 12:00:00,10.621,10.788,8.925,8.996,123002.773
2020-11-01 00:00:00,9.0,9.559,8.538,9.072,61546.83
2020-11-01 12:00:00,9.074,9.498,8.757,9.154,62925.755
2020-11-02 00:00:00,9.172,9.408,8.137,8.262,49620.928
2020-11-02 12:00:00,8.268,8.664,7.942,8.151,67354.658
2020-11-03 00:00:00,8.151,9.75,7.75,9.399,94005.492
2020-11-03 12:00:00,9.352,9.581,8.56,8.847,118300.923
2020-11-04 00:00:00,8.901,8.91,8.0,8.174,57018.981
2020-11-04 12:00:00,8.134,8.439,7.662,7.911,70284.619
2020-11-05 00:00:00,7.898,8.302,7.605,7.784,43565.182
2020-11-05 12:00:00,7.801,8.326,7.331,7.948,86643.854
