timestamp,open,high,low,close,volume
2021-03-02 00:00:00,51.8,64.9,51.8,57.512,304058.53
2021-03-02 12:00:00,57.512,59.5,48.0,53.335,163061.51
2021-03-03 00:00:00,53.078,60.979,52.002,57.711,154466.212
2021-03-03 12:00:00,57.544,60.0,53.344,54.1,83235.823
2021-03-04 00:00:00,54.1,56.888,51.0,53.474,69238.348
2021-03-04 12:00:00,53.331,54.0,48.858,49.5,55215.664
2021-03-05 00:00:00,49.501,49.759,44.652,46.103,42736.913
2021-03-05 12:00:00,46.103,49.79,45.026,48.475,35197.13
2021-03-06 00:00:00,48.475,49.0,45.512,47.208,40034.503
2021-03-06 12:00:00,47.207,48.35,45.02,47.005,36530.163
2021-03-07 00:00:00,47.003,47.997,45.463,46.758,30598.591
2021-03-07 12:00:00,46.748,52.024,45.714,51.81,142277.951
2021-03-08 00:00:00,51.811,54.555,46.999,48.673,105287.749
2021-03-08 12:00:00,48.677,49.989,46.971,48.912,30728.308
2021-03-09 00:00:00,49.033,50.21,45.99,48.531,38598.228
2021-03-09 12:00:00,48.531,50.94,46.542,49.775,37833.881
2021-03-10 00:00:00,49.771,52.7,47.2,48.2,55413.182
2021-03-10 12:00:00,48.322,51.5,47.49,47.5,36648.726
2021-03-11 00:00:00,47.5,47.755,42.1,44.141,66461.29
2021-03-11 12:00:00,44.142,47.088,43.0,44.801,63002.07
2021-03-12 00:00:00,44.868,46.67,42.56,42.803,41558.099
2021-03-12 12:00:00,42.805,49.012,41.403,43.692,100607.478
2021-03-13 00:00:00,43.504,48.0,42.319,46.495,48740.535
2021-03-13 12:00:00,46.495,49.299,44.333,49.015,87413.046
2021-03-14 00:00:00,49.015,49.649,44.2,45.221,62253.701
2021-03-14 12:00:00,45.221,49.51,45.07,46.849,60537.266
2021-03-15 00:00:00,46.588,47.98,42.573,44.334,40898.445
2021-03-15 12:00:00,44.371,47.047,43.295,44.79,56214.819
2021-03-16 00:00:00,44.79,45.389,42.018,43.043,38401.972
2021-03-16 12:00:00,43.043,45.1,42.678,44.439,44468.49
2021-03-17 00:00:00,44.44,44.564,41.81,42.044,31742.486
2021-03-17 12:00:00,42.038,44.258,40.261,43.75,57818.044
2021-03-18 00:00:00,43.848,44.924,43.002,43.377,33361.049
2021-03-18 12:00:00,43.377,45.687,42.405,42.504,43682.396
2021-03-19 00:00:00,42.503,45.78,41.7,45.57,108393.871
2021-03-19 12:00:00,45.575,46.385,43.603,43.956,53397.27
2021-03-20 00:00:00,43.977,46.89,43.779,46.855,62904.487
2021-03-20 12:00:00,46.867,47.876,44.3,44.508,72143.927
2021-03-21 00:00:00,44.505,46.159,42.6,43.81,48537.386
2021-03-21 12:00:00,43.812,44.682,43.0,43.341,33219.496
2021-03-22 00:00:00,43.205,43.487,40.725,42.038,55623.167
2021-03-22 12:00:00,42.291,43.4,37.044,39.005,75902.157
2021-03-23 00:00:00,39.006,39.583,36.619,37.784,42074.177
2021-03-23 12:00:00,37.7,40.0,36.74,36.799,75489.154
2021-03-24 00:00:00,36.8,38.5,34.232,38.115,47883.956
2021-03-24 12:00:00,38.134,40.0,36.19,36.456,137067.776
2021-03-25 00:00:00,36.446,42.0,36.19,38.801,251121.828
2021-03-25 12:00:00,39.0,39.112,34.225,34.359,98019.743
2021-03-26 00:00:00,34.375,39.315,34.101,37.5,79524.83
2021-03-26 12:00:00,37.5,39.3,37.028,38.164,51251.544
2021-03-27 00:00:00,38.162,38.694,36.6,37.196,31810.644
2021-03-27 12:00:00,37.1,38.365,36.5,37.468,43251.135
2021-03-28 00:00:00,37.439,37.779,35.866,36.783,52373.67
2021-03-28 12:00:00,36.765,37.623,35.411,35.926,37287.008
2021-03-29 00:00:00,35.978,37.4,35.1,37.2,44662.176
2021-03-29 12:00:00,37.199,38.005,36.172,37.444,63945.076
2021-03-30 00:00:00,37.318,40.756,37.053,40.405,98274.369
2021-03-30 12:00:00,40.35,41.266,37.0,39.717,103327.763
2021-03-31 00:00:00,39.67,40.491,36.6,38.143,49205.054
2021-03-31 12:00:00,38.143,38.686,36.056,37.091,47195.868
2021-04-01 00:00:00,36.864,46.325,36.847,42.362,388349.08
2021-04-01 12:00:00,42.243,49.0,42.161,46.22,268493.386
2021-04-02 00:00:00,46.275,47.699,42.96,44.454,119699.914
2021-04-02 12:00:00,44.686,44.862,42.2,43.466,64469.802
2021-04-03 00:00:00,43.471,43.89,42.084,42.657,43423.574
2021-04-03 12:00:00,42.657,42.765,39.165,39.39,55306.287
2021-04-04 00:00:00,39.167,41.506,38.85,40.972,31181.388
2021-04-04 12:00:00,41.082,42.174,40.382,41.396,50465.929
2021-04-05 00:00:00,41.321,42.992,40.0,42.073,61670.132
2021-04-05 12:00:00,42.073,44.77,41.537,42.855,94172.66
2021-04-06 00:00:00,42.854,44.206,41.767,42.135,46572.148
2021-04-06 12:00:00,42.135,43.272,40.379,41.401,49975.209
2021-04-07 00:00:00,41.401,41.728,37.19,37.877,58540.056
2021-04-07 12:00:00,38.232,40.516,37.301,38.2,44332.033
2021-04-08 00:00:00,38.154,40.087,37.7,38.482,45728.045
2021-04-08 12:00:00,38.482,43.802,38.376,43.101,69880.643
2021-04-09 00:00:00,43.169,43.78,41.198,43.031,66015.851
2021-04-09 12:00:00,43.031,44.057,41.647,42.681,46025.243
2021-04-10 00:00:00,42.71,45.15,42.088,43.59,53559.441
2021-04-10 12:00:00,43.658,44.521,41.227,42.17,45325.98
2021-04-11 00:00:00,42.17,42.745,41.549,42.19,19969.137
2021-04-11 12:00:00,42.118,42.188,40.566,41.072,23468.046
2021-04-12 00:00:00,41.089,42.295,40.432,40.734,45446.794
2021-04-12 12:00:00,40.712,41.541,40.0,41.001,39095.75
2021-04-13 00:00:00,41.001,45.684,40.869,44.235,124647.244
2021-04-13 12:00:00,44.124,45.405,42.059,43.594,58174.832
2021-04-14 00:00:00,43.473,46.79,43.038,44.65,118855.338
2021-04-14 12:00:00,44.747,46.8,42.01,46.7,101869.026
2021-04-15 00:00:00,46.7,52.466,46.377,50.147,229174.841
2021-04-15 12:00:00,50.028,53.792,50.019,50.268,146088.371
