timestamp,open,high,low,close,volume
2021-08-10 00:00:00,3.862,5.5,3.862,4.215,3961536.5
2021-08-10 12:00:00,4.215,4.339,4.0,4.201,1301702.8
2021-08-11 00:00:00,4.2,4.684,4.123,4.373,1466366.2
2021-08-11 12:00:00,4.375,4.571,4.18,4.199,589506.9
2021-08-12 00:00:00,4.193,4.8,4.172,4.22,2221466.7
2021-08-12 12:00:00,4.218,4.51,4.037,4.505,738131.0
2021-08-13 00:00:00,4.509,4.966,4.468,4.846,801993.7
2021-08-13 12:00:00,4.847,5.2,4.791,5.091,1367635.3
2021-08-14 00:00:00,5.091,5.339,4.796,4.904,880746.9
2021-08-14 12:00:00,4.907,5.045,4.801,4.974,558716.1
2021-08-15 00:00:00,4.986,5.017,4.653,4.883,533303.4
2021-08-15 12:00:00,4.886,5.88,4.88,5.816,1889532.8
2021-08-16 00:00:00,5.817,6.972,5.8,6.52,4261892.8
2021-08-16 12:00:00,6.519,6.815,5.925,6.25,2298169.5
2021-08-17 00:00:00,6.263,8.9,5.954,7.177,5566026.2
2021-08-17 12:00:00,7.177,8.08,6.452,6.883,4257305.3
2021-08-18 00:00:00,6.885,7.698,6.311,7.297,3011266.3
2021-08-18 12:00:00,7.296,8.38,7.132,7.627,6125065.4
2021-08-19 00:00:00,7.627,7.951,7.154,7.154,2450743.1
2021-08-19 12:00:00,7.154,7.625,7.129,7.47,1630785.4
2021-08-20 00:00:00,7.47,8.111,7.411,7.838,1795748.5
2021-08-20 12:00:00,7.837,8.25,7.608,8.237,1383381.4
2021-08-21 00:00:00,8.237,8.244,7.2,7.573,1356645.0
2021-08-21 12:00:00,7.572,7.762,7.301,7.382,916402.4
2021-08-22 00:00:00,7.391,7.9,7.305,7.766,752179.8
2021-08-22 12:00:00,7.766,7.782,6.932,7.159,1294354.2
2021-08-23 00:00:00,7.162,7.767,7.139,7.436,1390248.6
2021-08-23 12:00:00,7.436,7.5,7.052,7.229,1011834.4
2021-08-24 00:00:00,7.234,7.94,7.074,7.81,1530984.2
2021-08-24 12:00:00,7.81,8.105,6.8,6.978,2537582.0
2021-08-25 00:00:00,6.965,7.429,6.668,6.944,1574278.9
2021-08-25 12:00:00,6.939,7.361,6.778,7.22,643399.8
2021-08-26 00:00:00,7.22,7.483,6.693,6.858,685300.4
2021-08-26 12:00:00,6.858,7.508,6.683,6.851,958206.2
2021-08-27 00:00:00,6.858,12.765,6.713,10.854,15034020.1
2021-08-27 12:00:00,10.854,11.89,9.886,10.133,5730714.4
2021-08-28 00:00:00,10.124,12.978,9.601,11.992,6218223.7
2021-08-28 12:00:00,11.962,17.8,10.843,11.286,23015745.5
2021-08-29 00:00:00,11.286,12.187,10.558,11.786,8511605.6
2021-08-29 12:00:00,11.797,12.89,11.269,11.499,7426658.2
2021-08-30 00:00:00,11.517,12.85,10.8,11.17,5682585.9
2021-08-30 12:00:00,11.171,13.297,10.701,11.683,8066660.5
2021-08-31 00:00:00,11.667,13.1,11.49,12.849,4362624.7
2021-08-31 12:00:00,12.85,14.5,11.232,12.041,10639508.9
2021-09-01 00:00:00,12.028,12.481,11.378,12.05,2954680.5
2021-09-01 12:00:00,12.053,12.148,11.455,11.583,2357751.1
2021-09-02 00:00:00,11.583,12.189,11.25,11.711,2592123.5
2021-09-02 12:00:00,11.698,12.776,11.482,11.754,3843977.4
2021-09-03 00:00:00,11.775,13.765,11.717,12.993,6717662.7
2021-09-03 12:00:00,12.997,13.333,12.48,12.69,2714282.3
2021-09-04 00:00:00,12.693,13.709,12.49,12.798,2778541.8
2021-09-04 12:00:00,12.797,13.166,12.0,12.363,1380936.6
2021-09-05 00:00:00,12.365,12.716,12.1,12.4,1207995.7
2021-09-05 12:00:00,12.398,12.478,12.01,12.46,1187034.3
2021-09-06 00:00:00,12.473,12.964,12.092,12.413,1886124.1
2021-09-06 12:00:00,12.418,13.079,10.15,12.831,3929393.7
2021-09-07 00:00:00,12.835,15.182,12.564,13.492,9092472.5
2021-09-07 12:00:00,13.494,13.848,10.0,11.779,7488214.3
2021-09-08 00:00:00,11.779,12.304,10.0,10.976,3017139.7
2021-09-08 12:00:00,10.963,13.0,10.533,12.57,3630346.6
2021-09-09 00:00:00,12.553,16.28,12.451,15.532,9275937.7
2021-09-09 12:00:00,15.531,15.954,13.646,14.783,5330392.9
2021-09-10 00:00:00,14.783,15.2,13.344,13.837,2290538.0
2021-09-10 12:00:00,13.839,14.888,12.8,14.42,3018327.6
2021-09-11 00:00:00,14.421,16.29,14.212,15.499,5251478.3
2021-09-11 12:00:00,15.484,15.944,14.601,14.962,1761774.4
2021-09-12 00:00:00,14.965,16.035,14.5,16.006,1548129.0
2021-09-12 12:00:00,16.017,16.96,15.001,16.484,3380933.3
2021-09-13 00:00:00,16.486,16.767,13.596,14.388,2642230.0
2021-09-13 12:00:00,14.4,14.898,13.05,14.465,1766224.4
2021-09-14 00:00:00,14.465,14.742,13.921,14.086,946838.4
2021-09-14 12:00:00,14.069,14.193,12.36,13.304,2361437.0
2021-09-15 00:00:00,13.31,13.889,12.752,13.534,1650874.0
2021-09-15 12:00:00,13.544,13.998,13.362,13.606,962189.6
2021-09-16 00:00:00,13.606,13.675,13.006,13.312,760627.3
2021-09-16 12:00:00,13.312,13.399,12.62,12.918,801684.1
2021-09-17 00:00:00,12.92,13.2,11.755,11.91,1165666.6
2021-09-17 12:00:00,11.894,12.335,11.75,12.164,861254.1
2021-09-18 00:00:00,12.184,13.25,11.857,12.888,1556585.0
2021-09-18 12:00:00,12.888,13.27,12.644,13.236,955406.0
2021-09-19 00:00:00,13.236,13.5,12.4,12.443,790156.4
2021-09-19 12:00:00,12.446,12.792,11.916,12.0,765487.6
2021-09-20 00:00:00,12.0,12.079,10.2,10.376,1816161.6
2021-09-20 12:00:00,10.394,10.94,10.0,10.061,1268608.5
2021-09-21 00:00:00,10.073,10.68,9.397,10.445,1100278.6
2021-09-21 12:00:00,10.44,10.553,9.0,9.177,928938.7
2021-09-22 00:00:00,9.202,9.908,9.022,9.459,606163.0
2021-09-22 12:00:00,9.46,10.769,9.415,10.616,1114903.8
2021-09-23 00:00:00,10.611,11.12,10.332,10.424,975428.4
2021-09-23 12:00:00,10.423,11.775,10.323,11.631,1207681.2
2021-09-24 00:00:00,11.631,11.652,9.454,9.824,1335290.8
2021-09-24 12:00:00,9.825,10.324,9.49,10.072,1060872.7
2021-09-25 00:00:00,10.064,10.233,9.633,10.083,701885.4
2021-09-25 12:00:00,10.091,10.181,9.738,9.87,519765.3
2021-09-26 00:00:00,9.859,9.93,9.01,9.677,994309.4
2021-09-26 12:00:00,9.683,10.095,9.5,9.687,729772.6
2021-09-27 00:00:00,9.679,11.0,9.48,10.76,1383561.2
2021-09-27 12:00:00,10.76,10.945,9.618,9.651,1115189.4
2021-09-28 00:00:00,9.646,9.81,9.325,9.582,636851.8
2021-09-28 12:00:00,9.589,9.601,9.075,9.147,656209.1
