timestamp,open,high,low,close,volume
2024-03-14 12:00:00,3e-08,4.941e-08,2.852e-08,3.379e-08,474972272401.0
2024-03-14 16:00:00,3.252e-08,3.364e-08,2.059e-08,2.244e-08,370533218693.0
2024-03-14 20:00:00,2.244e-08,2.506e-08,1.74e-08,2.375e-08,1416897343189.0
2024-03-15 00:00:00,2.361e-08,2.52e-08,2.201e-08,2.4e-08,637334054077.0
2024-03-15 04:00:00,2.4e-08,2.401e-08,1.863e-08,2.101e-08,281037986080.0
2024-03-15 08:00:00,2.101e-08,2.285e-08,1.905e-08,2.069e-08,491815832199.0
2024-03-15 12:00:00,2.069e-08,2.241e-08,1.938e-08,2.137e-08,749656146659.0
2024-03-15 16:00:00,2.137e-08,2.7e-08,1.987e-08,2.7e-08,556734303523.0
2024-03-15 20:00:00,2.7e-08,2.447e-08,2.126e-08,2.327e-08,523409845165.0
2024-03-16 00:00:00,2.326e-08,2.342e-08,2.105e-08,2.105e-08,210882166187.0
2024-03-16 04:00:00,2.105e-08,2.134e-08,1.961e-08,2.123e-08,98722666665.0
2024-03-16 08:00:00,2.123e-08,2.131e-08,2.05e-08,2.065e-08,689187531018.0
2024-03-16 12:00:00,2.065e-08,2.065e-08,1.85e-08,1.871e-08,619548178670.0
2024-03-16 16:00:00,1.872e-08,1.872e-08,1.333e-08,1.475e-08,953662237098.0
2024-03-16 20:00:00,1.475e-08,1.502e-08,9.4e-09,1.129e-08,664357259704.0
2024-03-17 00:00:00,1.154e-08,1.506e-08,1.154e-08,1.505e-08,648930920979.0
2024-03-17 04:00:00,1.505e-08,1.518e-08,1.317e-08,1.42e-08,758443419980.0
2024-03-17 08:00:00,1.42e-08,1.644e-08,1.341e-08,1.614e-08,884171329543.0
2024-03-17 12:00:00,1.614e-08,1.643e-08,1.534e-08,1.538e-08,765922667368.0
2024-03-17 16:00:00,1.549e-08,1.715e-08,1.549e-08,1.598e-08,543118372592.0
2024-03-17 20:00:00,1.598e-08,1.862e-08,1.306e-08,1.767e-08,425871832215.0
2024-03-18 00:00:00,1.767e-08,1.84e-08,1.713e-08,1.718e-08,237702955377.0
2024-03-18 04:00:00,1.718e-08,1.718e-08,1.428e-08,1.687e-08,365656833397.0
2024-03-18 08:00:00,1.687e-08,1.688e-08,1.493e-08,1.531e-08,1121416316615.0
2024-03-18 12:00:00,1.531e-08,1.531e-08,1.364e-08,1.386e-08,1174580846921.0
2024-03-18 16:00:00,1.386e-08,1.398e-08,1.382e-08,1.392e-08,1049874961557.0
2024-03-18 20:00:00,1.392e-08,1.53e-08,1.147e-08,1.471e-08,1136494639154.0
2024-03-19 00:00:00,1.471e-08,1.485e-08,1.471e-08,1.471e-08,726409017305.0
2024-03-19 04:00:00,1.471e-08,1.499e-08,1.065e-08,1.164e-08,518495086676.0
2024-03-19 08:00:00,1.164e-08,1.205e-08,1.117e-08,1.198e-08,1224466697381.0
2024-03-19 12:00:00,1.198e-08,1.261e-08,1.195e-08,1.242e-08,1267186890071.0
2024-03-19 16:00:00,1.242e-08,1.319e-08,1.2e-08,1.226e-08,1371513441000.0
2024-03-19 20:00:00,1.226e-08,1.244e-08,1.2e-08,1.2e-08,1368083887251.0
2024-03-20 00:00:00,1.2e-08,1.322e-08,1.2e-08,1.209e-08,1224298626054.0
2024-03-20 04:00:00,1.209e-08,1.223e-08,1.16e-08,1.216e-08,1154123268476.0
2024-03-20 08:00:00,1.216e-08,1.319e-08,1.216e-08,1.268e-08,1329142245371.0
2024-03-20 12:00:00,1.268e-08,1.356e-08,1.199e-08,1.266e-08,1323732906015.0
2024-03-20 16:00:00,1.266e-08,1.322e-08,1.204e-08,1.283e-08,1163985928850.0
2024-03-20 20:00:00,1.283e-08,1.429e-08,1.283e-08,1.37e-08,1146186358804.0
2024-03-21 00:00:00,1.37e-08,1.385e-08,1.301e-08,1.329e-08,1204580900390.0
2024-03-21 04:00:00,1.329e-08,1.387e-08,1.301e-08,1.338e-08,1160261887447.0
2024-03-21 08:00:00,1.338e-08,1.339e-08,1.33e-08,1.338e-08,1085730531373.0
2024-03-21 12:00:00,1.338e-08,1.39e-08,1.158e-08,1.159e-08,803748268738.0
2024-03-21 16:00:00,1.159e-08,1.265e-08,1.096e-08,1.15e-08,1337633963477.0
2024-03-21 20:00:00,1.15e-08,1.182e-08,1.143e-08,1.179e-08,1281975562941.0
2024-03-22 00:00:00,1.179e-08,1.22e-08,1.067e-08,1.218e-08,1115360623144.0
2024-03-22 04:00:00,1.218e-08,1.224e-08,1.16e-08,1.191e-08,926093667871.0
2024-03-22 08:00:00,1.186e-08,1.208e-08,1.117e-08,1.173e-08,852577284983.0
2024-03-22 12:00:00,1.173e-08,1.174e-08,1.103e-08,1.12e-08,1151372608042.0
2024-03-22 16:00:00,1.12e-08,1.128e-08,1.099e-08,1.101e-08,1483169540258.0
2024-03-22 20:00:00,1.099e-08,1.101e-08,1.056e-08,1.093e-08,1414680395695.0
2024-03-23 00:00:00,1.093e-08,1.149e-08,1.089e-08,1.106e-08,1306895948036.0
2024-03-23 04:00:00,1.106e-08,1.11e-08,1.058e-08,1.072e-08,1422164147695.0
2024-03-23 08:00:00,1.072e-08,1.106e-08,9.83e-09,9.86e-09,1082596789902.0
2024-03-23 12:00:00,9.86e-09,1.046e-08,9.81e-09,1.045e-08,374479372791.0
2024-03-23 16:00:00,1.045e-08,1.032e-08,9.37e-09,1.013e-08,10647622956.0
2024-03-23 20:00:00,1.013e-08,9.98e-09,9.46e-09,9.58e-09,15037259435.0
2024-03-24 00:00:00,9.58e-09,9.58e-09,9.58e-09,9.58e-09,1039682605.0
2024-03-24 04:00:00,9.58e-09,8.67e-09,8.02e-09,8.67e-09,494348731952.0
2024-03-24 08:00:00,8.73e-09,8.87e-09,8.6e-09,8.75e-09,1749419219408.0
2024-03-24 12:00:00,8.75e-09,9.61e-09,8.35e-09,9.31e-09,1563098794400.0
2024-03-24 16:00:00,9.31e-09,1.001e-08,9.26e-09,9.99e-09,1337697472774.0
2024-03-24 20:00:00,1.046e-08,1.096e-08,9.93e-09,1.018e-08,1279364352706.0
2024-03-25 00:00:00,1.018e-08,1.055e-08,1.011e-08,1.026e-08,1424909837277.0
2024-03-25 04:00:00,1.018e-08,1.025e-08,9.84e-09,9.84e-09,1365924503763.0
2024-03-25 08:00:00,9.84e-09,9.95e-09,9.3e-09,9.32e-09,1504144440448.0
2024-03-25 12:00:00,9.32e-09,1.059e-08,9.31e-09,1.041e-08,1481938229584.0
2024-03-25 16:00:00,1.041e-08,1.3e-08,1.038e-08,1.257e-08,878275267903.0
2024-03-25 20:00:00,1.247e-08,1.247e-08,1.14e-08,1.144e-08,1417128774040.0
2024-03-26 00:00:00,1.144e-08,1.153e-08,1.128e-08,1.14e-08,1386541411289.0
2024-03-26 04:00:00,1.14e-08,1.151e-08,1.048e-08,1.096e-08,1683685387760.0
2024-03-26 08:00:00,1.096e-08,1.103e-08,1.048e-08,1.049e-08,1081235793278.0
2024-03-26 12:00:00,1.049e-08,1.055e-08,1.008e-08,1.01e-08,1415543608402.0
2024-03-26 16:00:00,1.01e-08,1.044e-08,9.73e-09,9.75e-09,1592637133238.0
2024-03-26 20:00:00,9.75e-09,1.001e-08,9.63e-09,9.78e-09,1444364075617.0
2024-03-27 00:00:00,9.78e-09,9.97e-09,9.6e-09,9.96e-09,1566613071989.0
2024-03-27 04:00:00,9.96e-09,1.025e-08,9.9e-09,9.96e-09,1256185625214.0
2024-03-27 08:00:00,9.96e-09,1.14e-08,9.96e-09,1.136e-08,1269714170790.0
2024-03-27 12:00:00,1.136e-08,1.164e-08,1.02e-08,1.02e-08,544569237369.0
2024-03-27 16:00:00,1.02e-08,1.02e-08,1.02e-08,1.02e-08,343790650472.0
2024-03-27 20:00:00,1.02e-08,1.036e-08,9.82e-09,9.84e-09,769399162857.0
2024-03-28 00:00:00,9.84e-09,9.85e-09,9.49e-09,9.52e-09,1003160975439.0
2024-03-28 04:00:00,9.52e-09,9.52e-09,9.05e-09,9.11e-09,1681797215617.0
2024-03-28 08:00:00,9.11e-09,9.53e-09,9.05e-09,9.52e-09,1637919836100.0
2024-03-28 12:00:00,9.59e-09,1.006e-08,9.59e-09,1e-08,1586713071166.0
2024-03-28 16:00:00,1e-08,1.041e-08,9.35e-09,9.56e-09,1530517068575.0
2024-03-28 20:00:00,9.56e-09,1.161e-08,9.52e-09,1.095e-08,1424177219282.0
2024-03-29 00:00:00,1.095e-08,1.148e-08,1.017e-08,1.085e-08,734009449580.0
2024-03-29 04:00:00,1.085e-08,1.227e-08,1.085e-08,1.133e-08,1324932735920.0
2024-03-29 08:00:00,1.111e-08,1.132e-08,1.111e-08,1.119e-08,1166927583982.0
2024-03-29 12:00:00,1.119e-08,1.561e-08,1.114e-08,1.323e-08,891185156214.0
2024-03-29 16:00:00,1.324e-08,1.482e-08,1.29e-08,1.311e-08,439183267209.0
2024-03-29 20:00:00,1.311e-08,1.557e-08,1.31e-08,1.402e-08,449399134059.0
2024-03-30 00:00:00,1.431e-08,2.3e-08,1.43e-08,1.625e-08,104101086080.0
2024-03-30 04:00:00,1.625e-08,1.766e-08,1.431e-08,1.603e-08,147550632505.0
2024-03-30 08:00:00,1.511e-08,1.833e-08,1.51e-08,1.582e-08,702969566625.0
2024-03-30 12:00:00,1.561e-08,1.83e-08,1.51e-08,1.69e-08,515538453152.0
2024-03-30 16:00:00,1.69e-08,4.1e-08,1.431e-08,1.504e-08,949057457480.0
2024-03-30 20:00:00,1.504e-08,1.628e-08,1.445e-08,1.446e-08,835540416342.0
2024-03-31 00:00:00,1.446e-08,1.472e-08,1.122e-08,1.471e-08,734283446799.0
2024-03-31 04:00:00,1.471e-08,1.655e-08,1.352e-08,1.502e-08,932723001875.0
2024-03-31 08:00:00,1.506e-08,1.544e-08,1.278e-08,1.459e-08,932233214105.0
2024-03-31 12:00:00,1.459e-08,1.534e-08,1.433e-08,1.448e-08,819810598622.0
2024-03-31 16:00:00,1.448e-08,1.531e-08,1.448e-08,1.512e-08,935528780542.0
2024-03-31 20:00:00,1.512e-08,1.528e-08,1.511e-08,1.516e-08,677589396862.0
2024-04-01 00:00:00,1.516e-08,1.524e-08,1.515e-08,1.518e-08,796633700366.0
2024-04-01 04:00:00,1.518e-08,1.528e-08,1.514e-08,1.521e-08,879063367436.0
2024-04-01 08:00:00,1.521e-08,1.523e-08,1.35e-08,1.351e-08,881509022240.0
2024-04-01 12:00:00,1.351e-08,1.382e-08,1.137e-08,1.208e-08,1256809223661.0
2024-04-01 16:00:00,1.208e-08,1.275e-08,1.196e-08,1.271e-08,1001454512084.0
2024-04-01 20:00:00,1.271e-08,1.273e-08,1.201e-08,1.207e-08,1085879662047.0
2024-04-02 00:00:00,1.207e-08,1.212e-08,1.206e-08,1.207e-08,1265855525973.0
2024-04-02 04:00:00,1.207e-08,1.288e-08,9.4e-09,1.132e-08,1671298918094.0
2024-04-02 08:00:00,1.132e-08,1.155e-08,9.82e-09,1.067e-08,1604888137038.0
2024-04-02 12:00:00,1.067e-08,1.073e-08,1.002e-08,1.011e-08,1742576476368.0
2024-04-02 16:00:00,1.011e-08,1.04e-08,9.7e-09,1.019e-08,1476478576334.0
2024-04-02 20:00:00,1.019e-08,1.036e-08,1.017e-08,1.027e-08,1567929293668.0
2024-04-03 00:00:00,1.027e-08,1.028e-08,9.92e-09,1.008e-08,1565830052353.0
2024-04-03 04:00:00,1.008e-08,1.019e-08,9.93e-09,1.016e-08,1416935454947.0
2024-04-03 08:00:00,1.016e-08,1.258e-08,1.014e-08,1.147e-08,1472263241521.0
2024-04-03 12:00:00,1.147e-08,1.177e-08,1.145e-08,1.15e-08,1302155901189.0
2024-04-03 16:00:00,1.15e-08,1.181e-08,1.147e-08,1.148e-08,1440612201840.0
2024-04-03 20:00:00,1.148e-08,1.159e-08,1.147e-08,1.148e-08,1324468343447.0
2024-04-04 00:00:00,1.148e-08,1.152e-08,9.95e-09,1.035e-08,1388247381296.0
2024-04-04 04:00:00,1.035e-08,1.08e-08,9.83e-09,1.052e-08,1393287586785.0
2024-04-04 08:00:00,1.053e-08,1.078e-08,1.052e-08,1.073e-08,1280594624503.0
2024-04-04 12:00:00,1.073e-08,1.079e-08,1.068e-08,1.068e-08,1339594135899.0
2024-04-04 16:00:00,1.068e-08,1.073e-08,1.067e-08,1.071e-08,1510601102092.0
2024-04-04 20:00:00,1.071e-08,1.078e-08,1.067e-08,1.069e-08,1472443996666.0
2024-04-05 00:00:00,1.069e-08,1.157e-08,1.067e-08,1.099e-08,1212303629493.0
2024-04-05 04:00:00,1.099e-08,1.207e-08,1.075e-08,1.075e-08,285754659915.0
2024-04-05 08:00:00,1.075e-08,1.09e-08,1.075e-08,1.081e-08,1562722288838.0
2024-04-05 12:00:00,1.081e-08,1.087e-08,9.95e-09,1.035e-08,1497368614277.0
2024-04-05 16:00:00,1.035e-08,1.069e-08,1.008e-08,1.009e-08,1376636872337.0
2024-04-05 20:00:00,1.009e-08,1.076e-08,1.004e-08,1.075e-08,1513204567186.0
2024-04-06 00:00:00,1.075e-08,1.158e-08,1.051e-08,1.069e-08,1573643045236.0
2024-04-06 04:00:00,1.069e-08,1.071e-08,1.045e-08,1.063e-08,1408765154197.0
2024-04-06 08:00:00,1.063e-08,1.076e-08,1.044e-08,1.046e-08,1430190047514.0
2024-04-06 12:00:00,1.046e-08,1.052e-08,9.91e-09,9.91e-09,1456189766716.0
2024-04-06 16:00:00,9.91e-09,1.666e-08,9.91e-09,1.096e-08,1325879213211.0
2024-04-06 20:00:00,1.096e-08,1.163e-08,1.072e-08,1.157e-08,1519184555228.0
2024-04-07 00:00:00,1.157e-08,1.2e-08,1.118e-08,1.2e-08,1162736108953.0
2024-04-07 04:00:00,1.2e-08,1.238e-08,1.183e-08,1.238e-08,2893639588.0
2024-04-07 08:00:00,1.238e-08,1.207e-08,1.123e-08,1.123e-08,35815562164.0
2024-04-07 12:00:00,1.123e-08,1.134e-08,1.121e-08,1.121e-08,1459837191.0
2024-04-07 16:00:00,1.121e-08,1.13e-08,1.06e-08,1.063e-08,1115969134548.0
2024-04-07 20:00:00,1.061e-08,1.125e-08,1.025e-08,1.124e-08,1416647784543.0
2024-04-08 00:00:00,1.124e-08,1.131e-08,1.096e-08,1.128e-08,1297138602678.0
2024-04-08 04:00:00,1.128e-08,1.145e-08,1.116e-08,1.145e-08,1476554572662.0
2024-04-08 08:00:00,1.145e-08,1.183e-08,1.081e-08,1.179e-08,1320646469581.0
2024-04-08 12:00:00,1.179e-08,1.361e-08,1.156e-08,1.264e-08,1177365695985.0
2024-04-08 16:00:00,1.264e-08,1.264e-08,1.221e-08,1.258e-08,1440707376670.0
2024-04-08 20:00:00,1.258e-08,1.26e-08,1.168e-08,1.168e-08,1064604173121.0
2024-04-09 00:00:00,1.168e-08,1.183e-08,1.161e-08,1.178e-08,1303148813794.0
2024-04-09 04:00:00,1.178e-08,1.192e-08,1.135e-08,1.137e-08,1354188266479.0
2024-04-09 08:00:00,1.137e-08,1.144e-08,1.117e-08,1.124e-08,1282313489512.0
2024-04-09 12:00:00,1.124e-08,1.175e-08,1.124e-08,1.147e-08,1494477212666.0
2024-04-09 16:00:00,1.147e-08,1.157e-08,1.147e-08,1.152e-08,1342349470389.0
2024-04-09 20:00:00,1.152e-08,1.156e-08,1.056e-08,1.098e-08,1408825247594.0
2024-04-10 00:00:00,1.098e-08,1.17e-08,1.096e-08,1.128e-08,1296863280921.0
2024-04-10 04:00:00,1.128e-08,1.186e-08,1.089e-08,1.16e-08,1337198507267.0
2024-04-10 08:00:00,1.16e-08,1.175e-08,1.149e-08,1.15e-08,1386306407136.0
2024-04-10 12:00:00,1.15e-08,1.16e-08,1.101e-08,1.103e-08,1243800942730.0
2024-04-10 16:00:00,1.103e-08,1.15e-08,1.101e-08,1.134e-08,1106468754627.0
2024-04-10 20:00:00,1.134e-08,1.138e-08,9.58e-09,9.76e-09,1258377528086.0
2024-04-11 00:00:00,9.76e-09,9.92e-09,9.53e-09,9.55e-09,1085885492042.0
2024-04-11 04:00:00,9.55e-09,9.56e-09,9.26e-09,9.29e-09,1260751810785.0
2024-04-11 08:00:00,9.29e-09,9.38e-09,8.14e-09,8.27e-09,1469880429797.0
2024-04-11 12:00:00,8.27e-09,9.26e-09,8.16e-09,9.15e-09,1543948067595.0
2024-04-11 16:00:00,9.15e-09,9.35e-09,8.23e-09,8.31e-09,1516212564616.0
2024-04-11 20:00:00,8.31e-09,8.31e-09,7.65e-09,7.72e-09,1561717810033.0
2024-04-12 00:00:00,7.72e-09,8.31e-09,7.68e-09,8.15e-09,1704792522389.0
2024-04-12 04:00:00,8.07e-09,8.11e-09,7.52e-09,8.04e-09,1597656535995.0
2024-04-12 08:00:00,8.04e-09,8.11e-09,7.99e-09,8.07e-09,1566479221597.0
2024-04-12 12:00:00,8.07e-09,8.19e-09,7.6e-09,8.15e-09,1798455195013.0
