timestamp,open,high,low,close,volume
2024-04-08 12:00:00,0.08,0.11,0.02502,0.0298,946905.3
2024-04-08 16:00:00,0.0298,0.0383,0.0266,0.0325,345829.5
2024-04-08 20:00:00,0.0327,0.04584,0.025,0.0434,367468.6
2024-04-09 00:00:00,0.0434,0.04599,0.02701,0.0338,252304.4
2024-04-09 04:00:00,0.0351,0.0458,0.03101,0.0429,289061.9
2024-04-09 08:00:00,0.0429,0.043,0.0362,0.0376,190566.4
2024-04-09 12:00:00,0.0376,0.0376,0.0231,0.0263,277183.5
2024-04-09 16:00:00,0.0263,0.0336,0.02601,0.0332,240968.1
2024-04-09 20:00:00,0.0334,0.0337,0.02712,0.0273,287660.7
2024-04-10 00:00:00,0.0273,0.0354,0.02712,0.0347,182459.8
2024-04-10 04:00:00,0.0347,0.0347,0.03153,0.0325,117068.9
2024-04-10 08:00:00,0.0325,0.04199,0.029,0.0321,362937.6
2024-04-10 12:00:00,0.032,0.0326,0.0313,0.0314,151173.5
2024-04-10 16:00:00,0.0314,0.0314,0.0252,0.0273,200711.9
2024-04-10 20:00:00,0.0273,0.03604,0.02601,0.0318,297522.9
2024-04-11 00:00:00,0.0319,0.0326,0.02912,0.0296,204824.5
2024-04-11 04:00:00,0.0296,0.0295,0.02112,0.0233,275657.4
2024-04-11 08:00:00,0.0233,0.02817,0.0235,0.027,188844.3
2024-04-11 12:00:00,0.0265,0.02817,0.02614,0.0265,190361.2
2024-04-11 16:00:00,0.0263,0.044,0.02501,0.0317,585651.8
2024-04-11 20:00:00,0.0313,0.042,0.02882,0.0375,240103.5
2024-04-12 00:00:00,0.0378,0.05,0.0315,0.0436,352386.1
2024-04-12 04:00:00,0.0437,0.06089,0.0423,0.056,357791.7
2024-04-12 08:00:00,0.0573,0.0573,0.04,0.0413,248941.8
2024-04-12 12:00:00,0.0407,0.0537,0.0404,0.0463,213403.1
2024-04-12 16:00:00,0.0463,0.049,0.04,0.0404,242573.0
2024-04-12 20:00:00,0.0406,0.04822,0.0402,0.048,220373.1
2024-04-13 00:00:00,0.0471,0.0481,0.0432,0.0442,221158.7
2024-04-13 04:00:00,0.044,0.0479,0.04324,0.0469,218323.4
2024-04-13 08:00:00,0.0472,0.05488,0.0468,0.0504,258377.7
2024-04-13 12:00:00,0.0506,0.0509,0.0479,0.0482,212973.2
2024-04-13 16:00:00,0.0484,0.0486,0.048,0.0482,215254.9
2024-04-13 20:00:00,0.0482,0.0486,0.045,0.0455,226060.0
2024-04-14 00:00:00,0.0457,0.0485,0.0441,0.0462,211625.5
2024-04-14 04:00:00,0.0467,0.07,0.0441,0.0679,578191.9
2024-04-14 08:00:00,0.0681,0.06941,0.048,0.0542,271750.3
2024-04-14 12:00:00,0.0532,0.0545,0.0481,0.0502,157516.6
2024-04-14 16:00:00,0.0503,0.0535,0.0451,0.0513,244185.2
2024-04-14 20:00:00,0.0516,0.0526,0.051,0.0521,215244.3
2024-04-15 00:00:00,0.0517,0.0523,0.0512,0.0518,201755.6
2024-04-15 04:00:00,0.0518,0.0522,0.05,0.0501,202123.0
2024-04-15 08:00:00,0.0502,0.0503,0.0462,0.0474,226737.4
2024-04-15 12:00:00,0.0475,0.06,0.0468,0.056,259074.9
2024-04-15 16:00:00,0.0558,0.0564,0.0501,0.0513,303818.6
2024-04-15 20:00:00,0.0514,0.0565,0.0512,0.0554,250762.1
2024-04-16 00:00:00,0.0554,0.0557,0.05507,0.0554,213370.8
2024-04-16 04:00:00,0.0553,0.0555,0.05524,0.0554,221026.5
2024-04-16 08:00:00,0.0554,0.0557,0.0518,0.0521,89686.6
2024-04-16 12:00:00,0.0523,0.0526,0.0519,0.0523,220513.5
2024-04-16 16:00:00,0.0524,0.0524,0.0483,0.0492,297612.1
2024-04-16 20:00:00,0.0502,0.0503,0.0492,0.0496,217501.0
2024-04-17 00:00:00,0.0501,0.0503,0.04676,0.0476,220129.6
2024-04-17 04:00:00,0.0479,0.04919,0.045,0.0462,245783.1
2024-04-17 08:00:00,0.0463,0.0467,0.045,0.0464,224670.9
2024-04-17 12:00:00,0.0464,0.04648,0.04201,0.04399,221964.7
2024-04-17 16:00:00,0.04386,0.04468,0.042,0.04256,217874.6
2024-04-17 20:00:00,0.04327,0.04432,0.04227,0.04324,208523.3
2024-04-18 00:00:00,0.04335,0.04411,0.04314,0.04395,216809.9
2024-04-18 04:00:00,0.04366,0.055,0.04313,0.05131,321285.3
2024-04-18 08:00:00,0.05059,0.05146,0.05009,0.05111,209367.7
2024-04-18 12:00:00,0.05102,0.05117,0.04,0.04089,348412.2
2024-04-18 16:00:00,0.041,0.04427,0.038,0.04412,281168.1
2024-04-18 20:00:00,0.04418,0.04426,0.033,0.03543,389533.5
2024-04-19 00:00:00,0.03389,0.03595,0.03383,0.03543,211836.4
2024-04-19 04:00:00,0.03545,0.03608,0.03429,0.03602,223165.0
2024-04-19 08:00:00,0.03598,0.03854,0.03597,0.03811,231523.3
2024-04-19 12:00:00,0.03827,0.03853,0.02811,0.03379,337726.5
2024-04-19 16:00:00,0.03345,0.038,0.03333,0.03772,226197.4
2024-04-19 20:00:00,0.03747,0.03908,0.03671,0.03906,217095.6
2024-04-20 00:00:00,0.03904,0.03907,0.03875,0.03882,220072.4
2024-04-20 04:00:00,0.03875,0.05098,0.03662,0.0509,317426.6
2024-04-20 08:00:00,0.05034,0.05098,0.04116,0.0427,229117.2
2024-04-20 12:00:00,0.04275,0.04289,0.04263,0.04268,219072.2
2024-04-20 16:00:00,0.04278,0.05388,0.04264,0.05247,339329.1
2024-04-20 20:00:00,0.05184,0.0524,0.0475,0.04951,231795.9
2024-04-21 00:00:00,0.04939,0.04965,0.04829,0.04944,200970.7
2024-04-21 04:00:00,0.04951,0.05,0.04863,0.04914,309042.1
2024-04-21 08:00:00,0.04909,0.04998,0.04856,0.04977,226034.4
2024-04-21 12:00:00,0.04949,0.05,0.04922,0.0497,263363.8
2024-04-21 16:00:00,0.04935,0.05,0.04932,0.04944,210436.3
2024-04-21 20:00:00,0.04973,0.05,0.04942,0.04985,216299.6
2024-04-22 00:00:00,0.04998,0.04999,0.04958,0.04991,215788.6
2024-04-22 04:00:00,0.04987,0.05388,0.047,0.05177,394519.9
2024-04-22 08:00:00,0.05162,0.05224,0.05139,0.05147,213435.5
2024-04-22 12:00:00,0.05147,0.05392,0.047,0.04716,260138.4
2024-04-22 16:00:00,0.04724,0.04741,0.0375,0.04397,361321.6
2024-04-22 20:00:00,0.04378,0.044,0.0401,0.04395,221794.2
2024-04-23 00:00:00,0.04381,0.04398,0.0438,0.04382,208470.7
2024-04-23 04:00:00,0.04388,0.04399,0.0438,0.04392,212959.9
2024-04-23 08:00:00,0.04389,0.04398,0.0438,0.04392,198682.7
2024-04-23 12:00:00,0.04392,0.04398,0.04201,0.04211,193003.3
2024-04-23 16:00:00,0.04237,0.04399,0.04202,0.04274,216246.4
2024-04-23 20:00:00,0.04259,0.04399,0.04165,0.04268,232159.1
2024-04-24 00:00:00,0.04322,0.04739,0.04247,0.04619,236992.7
2024-04-24 04:00:00,0.0464,0.04664,0.04472,0.04483,233761.8
2024-04-24 08:00:00,0.04495,0.04497,0.04471,0.04483,212023.6
2024-04-24 12:00:00,0.04473,0.04554,0.04472,0.04536,220228.5
2024-04-24 16:00:00,0.04501,0.04553,0.04472,0.04511,207309.0
2024-04-24 20:00:00,0.04551,0.04553,0.04472,0.04508,215780.3
2024-04-25 00:00:00,0.04541,0.04553,0.04491,0.0453,213481.0
2024-04-25 04:00:00,0.04542,0.0455,0.04369,0.04446,224542.6
2024-04-25 08:00:00,0.04455,0.04489,0.04307,0.04405,202255.2
2024-04-25 12:00:00,0.04398,0.04457,0.04363,0.04407,210932.7
2024-04-25 16:00:00,0.04376,0.04622,0.04201,0.04582,244633.1
2024-04-25 20:00:00,0.04585,0.04609,0.04581,0.0459,210123.8
2024-04-26 00:00:00,0.04587,0.04609,0.04581,0.04595,191581.7
2024-04-26 04:00:00,0.04582,0.04706,0.04581,0.04651,217211.8
2024-04-26 08:00:00,0.04628,0.0486,0.04461,0.0476,209897.0
2024-04-26 12:00:00,0.04729,0.05149,0.0406,0.0473,317739.4
2024-04-26 16:00:00,0.0479,0.04808,0.04674,0.04722,249950.1
2024-04-26 20:00:00,0.04755,0.04763,0.0405,0.04563,310746.6
2024-04-27 00:00:00,0.04564,0.04565,0.04562,0.04563,209919.3
2024-04-27 04:00:00,0.04564,0.04565,0.04562,0.04563,210157.8
2024-04-27 08:00:00,0.04563,0.04657,0.0401,0.04507,222014.1
2024-04-27 12:00:00,0.04506,0.0453,0.0443,0.04495,209900.5
2024-04-27 16:00:00,0.04449,0.0496,0.04227,0.0496,220899.3
2024-04-27 20:00:00,0.05044,0.0521,0.04374,0.04628,230318.1
2024-04-28 00:00:00,0.04672,0.04723,0.04608,0.04623,215807.0
2024-04-28 04:00:00,0.04616,0.04624,0.04612,0.04612,215939.3
2024-04-28 08:00:00,0.04613,0.04646,0.0401,0.04619,228075.7
2024-04-28 12:00:00,0.0464,0.0464,0.04459,0.04576,213348.1
2024-04-28 16:00:00,0.04581,0.052,0.04464,0.04751,225681.7
2024-04-28 20:00:00,0.04778,0.0503,0.04687,0.0492,216423.9
2024-04-29 00:00:00,0.05012,0.05015,0.04866,0.04903,208932.7
2024-04-29 04:00:00,0.04886,0.04997,0.04866,0.04982,229729.0
2024-04-29 08:00:00,0.04968,0.052,0.04654,0.05057,289907.7
2024-04-29 12:00:00,0.05063,0.05116,0.05038,0.05081,203093.4
2024-04-29 16:00:00,0.05051,0.05079,0.04656,0.04795,194351.6
2024-04-29 20:00:00,0.04789,0.04816,0.0471,0.04772,219043.6
2024-04-30 00:00:00,0.0476,0.04803,0.04732,0.04748,206250.3
2024-04-30 04:00:00,0.04773,0.04795,0.045,0.04582,256494.7
2024-04-30 08:00:00,0.04613,0.04646,0.04555,0.04561,172311.6
2024-04-30 12:00:00,0.04559,0.04566,0.04559,0.0456,218532.9
2024-04-30 16:00:00,0.04566,0.04571,0.04559,0.04566,211373.8
2024-04-30 20:00:00,0.04565,0.04571,0.04559,0.04563,153267.4
2024-05-01 00:00:00,0.04567,0.04571,0.04559,0.04566,204335.3
2024-05-01 04:00:00,0.0456,0.04571,0.04559,0.04565,223442.7
2024-05-01 08:00:00,0.04566,0.04571,0.04563,0.04566,207420.2
2024-05-01 12:00:00,0.04565,0.04571,0.04562,0.04565,211266.3
2024-05-01 16:00:00,0.04567,0.04571,0.04563,0.04567,210069.5
2024-05-01 20:00:00,0.04564,0.04569,0.04563,0.04564,213716.3
2024-05-02 00:00:00,0.04564,0.04569,0.04555,0.04555,212539.3
2024-05-02 04:00:00,0.04555,0.04555,0.04466,0.04512,217055.9
2024-05-02 08:00:00,0.04494,0.0457,0.04231,0.04504,234561.8
2024-05-02 12:00:00,0.04541,0.0457,0.04204,0.04459,249435.0
2024-05-02 16:00:00,0.04376,0.04556,0.04273,0.04447,211331.4
2024-05-02 20:00:00,0.04418,0.04555,0.04258,0.04503,217311.0
2024-05-03 00:00:00,0.044,0.04555,0.04257,0.04296,212824.0
2024-05-03 04:00:00,0.04267,0.04547,0.04262,0.04445,211469.8
2024-05-03 08:00:00,0.04418,0.04546,0.04109,0.04271,248306.2
2024-05-03 12:00:00,0.04182,0.045,0.04109,0.04403,203213.8
2024-05-03 16:00:00,0.04356,0.04559,0.039,0.04181,249873.6
2024-05-03 20:00:00,0.04294,0.04546,0.03943,0.044,196217.6
2024-05-04 00:00:00,0.044,0.0455,0.04305,0.0454,205305.1
2024-05-04 04:00:00,0.04537,0.04543,0.04333,0.04361,187357.6
2024-05-04 08:00:00,0.0434,0.04542,0.042,0.04284,217623.5
2024-05-04 12:00:00,0.04284,0.04462,0.04203,0.04316,207460.5
2024-05-04 16:00:00,0.04284,0.04461,0.04011,0.04351,216234.7
2024-05-04 20:00:00,0.04343,0.045,0.04257,0.04437,232934.2
2024-05-05 00:00:00,0.04433,0.04439,0.04425,0.04437,211456.2
2024-05-05 04:00:00,0.04432,0.0444,0.04425,0.04437,211153.8
2024-05-05 08:00:00,0.04435,0.04439,0.04425,0.0443,210985.6
2024-05-05 12:00:00,0.04432,0.04439,0.04425,0.04429,215127.9
2024-05-05 16:00:00,0.04429,0.0555,0.04426,0.05535,381412.9
2024-05-05 20:00:00,0.05344,0.05969,0.04807,0.04895,225055.9
2024-05-06 00:00:00,0.04999,0.05137,0.04542,0.04758,200872.2
