timestamp,open,high,low,close,volume
2023-07-07 12:00:00,2e-08,4.609e-08,2e-08,3.199e-08,13644410597475.0
2023-07-07 16:00:00,3.191e-08,3.364e-08,1.915e-08,2.382e-08,5226794695723.0
2023-07-07 20:00:00,2.382e-08,2.799e-08,1.495e-08,1.798e-08,2458865134323.0
2023-07-18 08:00:00,1.798e-08,7.2e-09,6.42e-09,6.51e-09,3776029207124.0
2023-07-18 12:00:00,6.49e-09,6.59e-09,6.11e-09,6.2e-09,4207127685052.0
2023-07-18 16:00:00,6.22e-09,6.42e-09,6.06e-09,6.06e-09,3738891024015.0
2023-07-18 20:00:00,6.07e-09,6.17e-09,5.46e-09,5.62e-09,4459228093800.0
2023-07-19 00:00:00,5.61e-09,5.99e-09,5.5e-09,5.92e-09,4084876790965.0
2023-07-19 04:00:00,5.93e-09,6.14e-09,5.36e-09,5.49e-09,4199566156820.0
2023-07-19 08:00:00,5.49e-09,5.63e-09,4.91e-09,4.99e-09,4627150520991.0
2023-07-19 12:00:00,5.01e-09,5.26e-09,4.68e-09,5.07e-09,5219356159913.0
2023-07-19 16:00:00,5.1e-09,5.39e-09,4.96e-09,5.3e-09,4362327555086.0
2023-07-19 20:00:00,5.28e-09,5.3e-09,4.92e-09,5.03e-09,4222022877560.0
2023-07-20 00:00:00,5.04e-09,5.06e-09,4.55e-09,4.61e-09,4539141704173.0
2023-07-20 04:00:00,4.61e-09,4.7e-09,4.46e-09,4.49e-09,4601480546756.0
2023-07-20 08:00:00,4.47e-09,4.74e-09,4.37e-09,4.42e-09,4627326125179.0
2023-07-20 12:00:00,4.46e-09,4.46e-09,3.85e-09,4.01e-09,5259214029022.0
2023-07-20 16:00:00,4.01e-09,4.08e-09,2.91e-09,3.66e-09,6770309297498.0
2023-07-20 20:00:00,3.67e-09,4.26e-09,3.64e-09,4.01e-09,5874124500920.0
2023-07-21 00:00:00,4e-09,4.15e-09,3.62e-09,3.67e-09,5771085155290.0
2023-07-21 04:00:00,3.69e-09,3.79e-09,3.57e-09,3.69e-09,5549807055746.0
2023-07-21 08:00:00,3.7e-09,5.76e-09,3.66e-09,4.81e-09,9331841164952.0
2023-07-21 12:00:00,4.79e-09,7.56e-09,4.78e-09,6.7e-09,9923471580061.0
2023-07-21 16:00:00,6.69e-09,7.03e-09,5.44e-09,6.04e-09,7546253342096.0
2023-07-21 20:00:00,6.08e-09,6.19e-09,5.31e-09,5.79e-09,5184847311987.0
2023-07-22 00:00:00,5.8e-09,8.02e-09,5.71e-09,7.1e-09,8285624087566.0
2023-07-22 04:00:00,7.08e-09,7.32e-09,5.88e-09,6.01e-09,5326062157294.0
2023-07-22 08:00:00,6.01e-09,6.21e-09,5.48e-09,5.62e-09,5143132626062.0
2023-07-22 12:00:00,5.6e-09,5.72e-09,5.12e-09,5.26e-09,4742724527970.0
2023-07-22 16:00:00,5.22e-09,5.4e-09,4.75e-09,5.29e-09,5241458578336.0
2023-07-22 20:00:00,5.29e-09,5.37e-09,5.06e-09,5.28e-09,4070391058475.0
2023-07-23 00:00:00,5.28e-09,5.38e-09,4.89e-09,5.3e-09,4922289191528.0
2023-07-23 04:00:00,5.31e-09,6.3e-09,5.13e-09,6.12e-09,5719820354859.0
2023-07-23 08:00:00,6.13e-09,6.42e-09,5.54e-09,5.86e-09,4912835842443.0
2023-07-23 12:00:00,5.82e-09,6.01e-09,5.65e-09,5.67e-09,3840648486308.0
2023-07-23 16:00:00,5.67e-09,5.95e-09,5.25e-09,5.92e-09,4414630527073.0
2023-07-23 20:00:00,5.66e-09,5.87e-09,5.21e-09,5.42e-09,4276542438201.0
2023-07-24 00:00:00,5.42e-09,5.91e-09,5.14e-09,5.17e-09,3908709936393.0
2023-07-24 04:00:00,5.17e-09,5.38e-09,5.11e-09,5.2e-09,4131034161068.0
2023-07-24 08:00:00,5.22e-09,5.24e-09,4.52e-09,4.54e-09,5691307976796.0
2023-07-24 12:00:00,4.52e-09,4.53e-09,4.09e-09,4.33e-09,6136347823442.0
2023-07-24 16:00:00,4.34e-09,4.51e-09,4.04e-09,4.08e-09,5443652372454.0
2023-07-24 20:00:00,4.08e-09,4.12e-09,3.76e-09,3.87e-09,6897236726840.0
2023-07-25 00:00:00,3.84e-09,3.91e-09,3.66e-09,3.9e-09,5340176453364.0
2023-07-25 04:00:00,3.9e-09,4.04e-09,3.76e-09,3.8e-09,5454320151444.0
2023-07-25 08:00:00,3.79e-09,3.86e-09,3.72e-09,3.78e-09,6165283109042.0
