timestamp,open,high,low,close,volume
2024-01-10 08:00:00,1.63e-06,8.648e-06,1.63e-06,1.94e-06,7358787797.59
2024-01-10 12:00:00,1.959e-06,2.403e-06,1.95e-06,2.095e-06,6618206172.09
2024-01-10 16:00:00,2.095e-06,2.48e-06,2.002e-06,2.29e-06,5874385867.28
2024-01-10 20:00:00,2.287e-06,2.3e-06,1.95e-06,2.02e-06,7873717198.2
2024-01-11 00:00:00,2.02e-06,2.2e-06,1.858e-06,2.18e-06,3787192098.9
2024-01-11 04:00:00,2.16e-06,2.2e-06,2e-06,2.043e-06,4320085603.43
2024-01-11 08:00:00,2.05e-06,2.49e-06,1.85e-06,2.458e-06,5179351391.27
2024-01-11 12:00:00,2.458e-06,2.63e-06,2e-06,2.47e-06,6166088386.41
2024-01-11 16:00:00,2.48e-06,2.6e-06,2.022e-06,2.512e-06,2587744358.66
2024-01-11 20:00:00,2.53e-06,2.599e-06,2.245e-06,2.39e-06,6172714551.57
2024-01-12 00:00:00,2.392e-06,2.6e-06,2.35e-06,2.52e-06,3947436919.23
2024-01-12 04:00:00,2.52e-06,2.58e-06,2.385e-06,2.483e-06,5291143284.55
2024-01-12 08:00:00,2.483e-06,2.55e-06,2.45e-06,2.548e-06,4683249328.6
2024-01-12 12:00:00,2.548e-06,2.6e-06,2.01e-06,2.559e-06,6681105046.86
2024-01-12 16:00:00,2.559e-06,2.6e-06,2.284e-06,2.427e-06,5000324152.15
2024-01-12 20:00:00,2.427e-06,2.5e-06,2.315e-06,2.381e-06,5288111939.74
2024-01-13 00:00:00,2.38e-06,2.493e-06,2.358e-06,2.43e-06,3725703114.94
2024-01-13 04:00:00,2.43e-06,2.493e-06,2.318e-06,2.363e-06,3480998412.64
2024-01-13 08:00:00,2.363e-06,2.37e-06,2.322e-06,2.332e-06,2318603663.09
2024-01-13 12:00:00,2.332e-06,2.337e-06,2.266e-06,2.332e-06,1503791438.09
2024-01-13 16:00:00,2.332e-06,2.332e-06,2.163e-06,2.301e-06,2719853530.45
2024-01-13 20:00:00,2.301e-06,2.332e-06,2.302e-06,2.315e-06,3908959996.14
2024-01-14 00:00:00,2.315e-06,2.332e-06,2.301e-06,2.32e-06,3972014755.13
2024-01-14 04:00:00,2.317e-06,2.332e-06,2.301e-06,2.327e-06,4921020864.73
2024-01-14 08:00:00,2.328e-06,2.328e-06,2.232e-06,2.268e-06,15790311823.24
2024-01-14 12:00:00,2.27e-06,2.272e-06,2.058e-06,2.22e-06,15725226813.89
2024-01-14 16:00:00,2.226e-06,2.271e-06,2.207e-06,2.248e-06,15601020651.27
2024-01-14 20:00:00,2.25e-06,2.272e-06,1.905e-06,1.97e-06,14933182056.93
2024-01-15 00:00:00,1.98e-06,2.496e-06,1.822e-06,2.14e-06,17387141330.58
2024-01-15 04:00:00,2.1e-06,2.166e-06,2.041e-06,2.07e-06,15787711230.41
2024-01-15 08:00:00,2.11e-06,2.114e-06,2.06e-06,2.08e-06,15491940674.37
2024-01-15 12:00:00,2.08e-06,2.148e-06,1.852e-06,1.969e-06,16007656070.09
2024-01-15 16:00:00,1.963e-06,2.029e-06,1.9e-06,1.96e-06,14367491762.19
2024-01-15 20:00:00,1.98e-06,2e-06,1.946e-06,1.952e-06,15571531597.0
2024-01-16 00:00:00,1.948e-06,1.952e-06,1.799e-06,1.908e-06,15003173908.78
2024-01-16 04:00:00,1.9e-06,1.952e-06,1.88e-06,1.93e-06,14832623030.97
2024-01-16 08:00:00,1.95e-06,1.96e-06,1.77e-06,1.87e-06,15826568112.51
2024-01-16 12:00:00,1.87e-06,1.89e-06,1.828e-06,1.869e-06,15721592990.07
2024-01-16 16:00:00,1.86e-06,1.879e-06,1.714e-06,1.808e-06,15942108196.68
2024-01-16 20:00:00,1.803e-06,2.225e-06,1.784e-06,1.907e-06,17584280651.99
2024-01-17 00:00:00,1.908e-06,2.17e-06,1.734e-06,1.82e-06,16486940703.53
2024-01-17 04:00:00,1.82e-06,2.075e-06,1.812e-06,1.973e-06,16363263890.59
2024-01-17 08:00:00,1.98e-06,2.046e-06,1.751e-06,1.804e-06,15543266903.4
2024-01-17 12:00:00,1.805e-06,1.85e-06,1.785e-06,1.82e-06,12950982478.95
2024-01-17 16:00:00,1.835e-06,1.85e-06,1.714e-06,1.731e-06,9023001554.72
2024-01-17 20:00:00,1.72e-06,1.734e-06,1.715e-06,1.73e-06,9384337548.91
2024-01-18 00:00:00,1.727e-06,1.787e-06,1.721e-06,1.774e-06,6386444778.3
2024-01-18 04:00:00,1.774e-06,1.775e-06,1.661e-06,1.72e-06,9382587138.06
2024-01-18 08:00:00,1.731e-06,1.735e-06,1.711e-06,1.72e-06,7174006151.0
2024-01-18 12:00:00,1.72e-06,1.726e-06,1.633e-06,1.722e-06,4260771954.75
2024-01-18 16:00:00,1.722e-06,1.726e-06,1.671e-06,1.679e-06,3781806683.89
2024-01-18 20:00:00,1.676e-06,1.696e-06,1.673e-06,1.68e-06,2416211408.13
2024-01-19 00:00:00,1.685e-06,1.707e-06,1.674e-06,1.686e-06,5971227913.39
2024-01-19 04:00:00,1.686e-06,1.69e-06,1.681e-06,1.682e-06,7291402292.97
2024-01-19 08:00:00,1.683e-06,1.69e-06,1.675e-06,1.687e-06,7063043726.89
2024-01-19 12:00:00,1.685e-06,1.687e-06,1.676e-06,1.678e-06,5272644012.33
2024-01-19 16:00:00,1.678e-06,1.69e-06,1.635e-06,1.688e-06,15128057629.65
2024-01-19 20:00:00,1.686e-06,1.69e-06,1.681e-06,1.689e-06,15584861432.56
2024-01-20 00:00:00,1.686e-06,1.69e-06,1.671e-06,1.686e-06,15607254730.92
2024-01-20 04:00:00,1.675e-06,1.69e-06,1.607e-06,1.65e-06,15781183480.31
2024-01-20 08:00:00,1.66e-06,1.689e-06,1.608e-06,1.64e-06,15765825321.43
2024-01-20 12:00:00,1.67e-06,1.677e-06,1.616e-06,1.63e-06,15571714024.49
2024-01-20 16:00:00,1.625e-06,1.73e-06,1.608e-06,1.68e-06,16158360824.39
2024-01-20 20:00:00,1.68e-06,1.694e-06,1.671e-06,1.681e-06,15512769130.88
2024-01-21 00:00:00,1.68e-06,1.688e-06,1.44e-06,1.579e-06,15913333396.21
2024-01-21 04:00:00,1.584e-06,1.59e-06,1.232e-06,1.52e-06,10385492597.03
2024-01-21 08:00:00,1.52e-06,1.566e-06,1.44e-06,1.545e-06,15741441561.91
2024-01-21 12:00:00,1.536e-06,1.571e-06,1.3e-06,1.564e-06,16709995292.04
2024-01-21 16:00:00,1.55e-06,1.589e-06,1.35e-06,1.401e-06,16124311396.41
2024-01-21 20:00:00,1.45e-06,1.55e-06,1.351e-06,1.454e-06,15901568205.01
2024-01-22 00:00:00,1.48e-06,1.655e-06,1.411e-06,1.594e-06,16846070389.94
2024-01-22 04:00:00,1.6e-06,2.275e-06,1.6e-06,2.22e-06,18634330264.84
2024-01-22 08:00:00,2.203e-06,2.367e-06,1.83e-06,1.96e-06,4696389416.74
2024-01-22 12:00:00,1.96e-06,2.123e-06,1.581e-06,2.081e-06,4072917487.37
2024-01-22 16:00:00,2.094e-06,2.141e-06,1.587e-06,1.828e-06,3739273160.62
2024-01-22 20:00:00,1.8e-06,1.816e-06,1.594e-06,1.687e-06,3196810127.78
2024-01-23 00:00:00,1.691e-06,1.691e-06,1.502e-06,1.59e-06,3290119222.47
2024-01-23 04:00:00,1.591e-06,1.696e-06,1.5e-06,1.55e-06,2914183188.46
2024-01-23 08:00:00,1.557e-06,1.585e-06,1.48e-06,1.56e-06,1877003692.98
2024-01-23 12:00:00,1.56e-06,1.627e-06,1.472e-06,1.614e-06,2556257390.16
2024-01-23 16:00:00,1.6e-06,1.757e-06,1.55e-06,1.68e-06,4737208443.48
2024-01-23 20:00:00,1.68e-06,1.693e-06,1.475e-06,1.51e-06,2802499226.38
2024-01-24 00:00:00,1.51e-06,1.596e-06,1.403e-06,1.56e-06,430531673.29
2024-01-24 04:00:00,1.56e-06,1.709e-06,1.373e-06,1.7e-06,3080520696.34
2024-01-24 08:00:00,1.698e-06,1.771e-06,1.61e-06,1.742e-06,4324278727.76
2024-01-24 12:00:00,1.76e-06,1.78e-06,1.716e-06,1.78e-06,4307999103.41
2024-01-24 16:00:00,1.778e-06,2.5e-06,1.774e-06,2.397e-06,5781994060.97
2024-01-24 20:00:00,2.39e-06,2.6e-06,2.064e-06,2.08e-06,4571756226.05
2024-01-25 00:00:00,2.11e-06,2.137e-06,1.4e-06,1.747e-06,4116311174.62
2024-01-25 04:00:00,1.739e-06,1.887e-06,1.482e-06,1.565e-06,3977397481.92
2024-01-25 08:00:00,1.558e-06,1.63e-06,1.301e-06,1.622e-06,4269970664.52
2024-01-25 12:00:00,1.62e-06,1.649e-06,1.3e-06,1.56e-06,3846635329.8
2024-01-25 16:00:00,1.56e-06,1.605e-06,1.441e-06,1.599e-06,629092311.92
2024-01-25 20:00:00,1.599e-06,1.597e-06,1.531e-06,1.587e-06,2187248959.42
2024-01-26 00:00:00,1.569e-06,1.609e-06,1.531e-06,1.606e-06,2251183331.21
2024-01-26 04:00:00,1.604e-06,1.609e-06,1.599e-06,1.602e-06,4334940729.17
2024-01-26 08:00:00,1.601e-06,1.647e-06,1.599e-06,1.601e-06,4392820765.4
2024-01-26 12:00:00,1.608e-06,1.62e-06,1.443e-06,1.62e-06,3663075731.67
2024-01-26 16:00:00,1.611e-06,1.622e-06,1.53e-06,1.617e-06,4365243213.23
2024-01-26 20:00:00,1.612e-06,1.622e-06,1.611e-06,1.617e-06,4324836181.23
2024-01-27 00:00:00,1.62e-06,1.622e-06,1.401e-06,1.61e-06,3947277495.88
2024-01-27 04:00:00,1.596e-06,1.621e-06,1.451e-06,1.59e-06,6481632957.28
2024-01-27 08:00:00,1.59e-06,1.612e-06,1.552e-06,1.563e-06,6247019880.0
2024-01-27 12:00:00,1.564e-06,1.57e-06,1.35e-06,1.456e-06,6256966891.76
2024-01-27 16:00:00,1.46e-06,1.559e-06,1.444e-06,1.542e-06,6027944156.22
2024-01-27 20:00:00,1.543e-06,1.601e-06,1.28e-06,1.352e-06,6683444950.23
2024-01-28 00:00:00,1.4e-06,1.595e-06,1.304e-06,1.457e-06,6193880216.66
2024-01-28 04:00:00,1.47e-06,1.5e-06,1.434e-06,1.49e-06,6195531894.28
2024-01-28 08:00:00,1.486e-06,1.49e-06,1.24e-06,1.444e-06,6298850855.34
2024-01-28 12:00:00,1.441e-06,1.448e-06,1.441e-06,1.442e-06,6158206511.8
2024-01-28 16:00:00,1.442e-06,1.445e-06,1.441e-06,1.443e-06,6104460867.43
2024-01-28 20:00:00,1.444e-06,1.445e-06,1.442e-06,1.444e-06,6188022561.63
2024-01-29 00:00:00,1.444e-06,1.599e-06,1.42e-06,1.506e-06,6295879698.64
2024-01-29 04:00:00,1.465e-06,1.514e-06,1.449e-06,1.484e-06,6187693445.16
2024-01-29 08:00:00,1.46e-06,1.529e-06,1.449e-06,1.51e-06,6204123058.98
2024-01-29 12:00:00,1.52e-06,1.597e-06,1.501e-06,1.58e-06,6174912164.04
2024-01-29 16:00:00,1.58e-06,1.596e-06,1.529e-06,1.56e-06,6181107955.44
2024-01-29 20:00:00,1.554e-06,1.574e-06,1.529e-06,1.55e-06,6224167679.6
2024-01-30 00:00:00,1.55e-06,1.574e-06,1.529e-06,1.557e-06,6246243707.98
2024-01-30 04:00:00,1.563e-06,1.573e-06,1.351e-06,1.391e-06,6507255757.11
2024-01-30 08:00:00,1.427e-06,1.51e-06,1.394e-06,1.47e-06,5945625101.1
2024-01-30 12:00:00,1.47e-06,1.478e-06,1.432e-06,1.457e-06,6198207822.78
2024-01-30 16:00:00,1.458e-06,1.46e-06,1.45e-06,1.457e-06,6207256931.71
2024-01-30 20:00:00,1.457e-06,1.46e-06,1.45e-06,1.459e-06,6175555792.78
2024-01-31 00:00:00,1.452e-06,1.46e-06,1.437e-06,1.442e-06,6232059022.56
2024-01-31 04:00:00,1.437e-06,1.45e-06,1.437e-06,1.448e-06,6212506265.99
2024-01-31 08:00:00,1.443e-06,1.449e-06,1.26e-06,1.36e-06,5822769976.27
2024-01-31 12:00:00,1.36e-06,1.36e-06,1.25e-06,1.358e-06,6120030042.9
2024-01-31 16:00:00,1.358e-06,1.36e-06,1.315e-06,1.323e-06,6269983215.91
2024-01-31 20:00:00,1.318e-06,1.326e-06,1.317e-06,1.322e-06,6189250071.36
2024-02-01 00:00:00,1.323e-06,1.326e-06,1.284e-06,1.313e-06,6295399026.46
2024-02-01 04:00:00,1.314e-06,1.328e-06,1.308e-06,1.322e-06,6214245426.01
2024-02-01 08:00:00,1.323e-06,1.36e-06,1.321e-06,1.355e-06,5428868046.31
2024-02-01 12:00:00,1.355e-06,1.358e-06,1.33e-06,1.356e-06,5670750392.92
2024-02-01 16:00:00,1.354e-06,1.448e-06,1.351e-06,1.443e-06,6395419424.48
2024-02-01 20:00:00,1.445e-06,1.449e-06,1.421e-06,1.447e-06,6257064825.34
2024-02-02 00:00:00,1.446e-06,1.449e-06,1.446e-06,1.446e-06,6211881617.11
2024-02-02 04:00:00,1.448e-06,1.449e-06,1.446e-06,1.446e-06,6188348767.17
2024-02-02 08:00:00,1.448e-06,1.449e-06,1.432e-06,1.444e-06,5834008435.05
2024-02-02 12:00:00,1.443e-06,1.448e-06,1.296e-06,1.43e-06,5981238414.95
2024-02-02 16:00:00,1.436e-06,1.448e-06,1.251e-06,1.37e-06,6217730422.87
2024-02-02 20:00:00,1.38e-06,1.428e-06,1.329e-06,1.38e-06,6178647584.49
2024-02-03 00:00:00,1.381e-06,1.382e-06,1.25e-06,1.307e-06,6610708096.06
2024-02-03 04:00:00,1.309e-06,1.31e-06,1.266e-06,1.271e-06,6191944558.94
2024-02-03 08:00:00,1.267e-06,1.309e-06,1.266e-06,1.299e-06,6394863649.78
2024-02-03 12:00:00,1.3e-06,1.31e-06,1.001e-06,1.196e-06,6710793162.54
2024-02-03 16:00:00,1.191e-06,1.276e-06,1e-06,1.144e-06,6238699817.99
2024-02-03 20:00:00,1.139e-06,1.158e-06,1.015e-06,1.114e-06,5274625793.55
2024-02-04 00:00:00,1.115e-06,1.307e-06,1.1e-06,1.28e-06,4910954359.2
2024-02-04 04:00:00,1.28e-06,1.289e-06,9.93e-07,1.175e-06,6051748701.15
2024-02-04 08:00:00,1.174e-06,1.177e-06,7.93e-07,1.09e-06,5906580702.0
2024-02-04 12:00:00,1.12e-06,1.138e-06,8.69e-07,1.07e-06,9067292128.98
2024-02-04 16:00:00,1.09e-06,1.118e-06,8.79e-07,9.3e-07,6758109092.94
2024-02-04 20:00:00,9.28e-07,9.45e-07,9.26e-07,9.38e-07,8143257019.28
