timestamp,open,high,low,close,volume
2022-05-09 12:00:00,0.18,5.0,0.18,0.1896,18220.4
2022-05-09 16:00:00,0.1896,0.1902,0.1896,0.1897,10252.7
2022-05-09 20:00:00,0.1897,0.1921,0.1896,0.1901,12313.9
2022-05-10 00:00:00,0.1901,0.1905,0.1786,0.179,17569.6
2022-05-10 04:00:00,0.179,0.1791,0.1777,0.1789,12831.7
2022-05-10 08:00:00,0.1789,0.179,0.1732,0.1759,25429.2
2022-05-10 12:00:00,0.1759,0.1759,0.1688,0.1698,30850.8
2022-05-10 16:00:00,0.1698,0.17,0.164,0.1673,27670.8
2022-05-10 20:00:00,0.1673,0.1684,0.1673,0.1684,28078.9
2022-05-11 00:00:00,0.1684,0.1684,0.1616,0.1628,21138.5
2022-05-11 04:00:00,0.1628,0.1637,0.147,0.147,41078.3
2022-05-11 08:00:00,0.1514,0.1514,0.1126,0.1134,59036.6
2022-05-11 12:00:00,0.1134,0.1134,0.1063,0.1063,31139.6
2022-05-11 16:00:00,0.1063,0.1063,0.1034,0.1044,30529.1
2022-05-11 20:00:00,0.1044,0.1046,0.1019,0.1023,29519.5
2022-05-12 00:00:00,0.1023,0.1026,0.102,0.102,27323.1
2022-05-12 04:00:00,0.102,0.1023,0.0959,0.0961,38265.2
2022-05-12 08:00:00,0.0961,0.0965,0.0901,0.0905,34166.9
2022-05-12 12:00:00,0.0905,0.0909,0.0902,0.0904,30488.0
2022-05-12 16:00:00,0.0904,0.0908,0.0903,0.0905,29866.2
2022-05-12 20:00:00,0.0904,0.0909,0.0903,0.0904,27320.4
2022-05-13 00:00:00,0.0904,0.0992,0.0903,0.097,38122.7
2022-05-13 04:00:00,0.097,0.1208,0.097,0.117,45868.6
2022-05-13 08:00:00,0.117,0.1232,0.117,0.1207,29194.8
2022-05-13 12:00:00,0.1207,0.1214,0.1206,0.1211,28355.9
2022-05-13 16:00:00,0.121,0.128,0.1209,0.1241,32465.1
2022-05-13 20:00:00,0.1241,0.1262,0.1198,0.1199,31486.2
2022-05-14 00:00:00,0.1199,0.1204,0.1196,0.1197,27015.7
2022-05-14 04:00:00,0.1197,0.1197,0.1186,0.1193,32219.5
2022-05-14 08:00:00,0.1193,0.1195,0.1191,0.1191,7734.7
2022-05-14 12:00:00,0.1193,0.1194,0.1132,0.1134,29341.6
2022-05-14 16:00:00,0.1191,0.1191,0.1108,0.1116,18201.2
2022-05-14 20:00:00,0.1116,0.1117,0.1112,0.1113,33028.0
2022-05-15 00:00:00,0.1113,0.1117,0.1086,0.109,29796.2
2022-05-15 04:00:00,0.109,0.1093,0.1087,0.1087,23178.1
2022-05-15 08:00:00,0.1087,0.1114,0.105,0.1066,33397.0
2022-05-15 12:00:00,0.1066,0.1069,0.1045,0.1054,28397.6
2022-05-15 16:00:00,0.1054,0.1056,0.105,0.105,26912.5
2022-05-15 20:00:00,0.105,0.1063,0.103,0.1037,31105.3
2022-05-16 00:00:00,0.1037,0.1063,0.1034,0.1055,27242.4
2022-05-16 04:00:00,0.1055,0.1068,0.1055,0.1063,26753.4
2022-05-16 08:00:00,0.1064,0.1094,0.1,0.1002,42797.9
2022-05-16 12:00:00,0.1002,0.1007,0.1,0.1006,25802.4
2022-05-16 16:00:00,0.1006,0.1007,0.0997,0.1002,28031.2
2022-05-16 20:00:00,0.1002,0.1002,0.0996,0.0999,28450.2
2022-05-17 00:00:00,0.0999,0.0999,0.0996,0.0999,28634.3
2022-05-17 04:00:00,0.0999,0.0999,0.0991,0.0991,30771.3
2022-05-17 08:00:00,0.0991,0.0996,0.0991,0.0992,27169.4
2022-05-17 12:00:00,0.0993,0.1038,0.0993,0.1032,34595.5
2022-05-17 16:00:00,0.1032,0.1032,0.1025,0.1028,27745.7
2022-05-17 20:00:00,0.1028,0.1032,0.1026,0.1027,28242.6
2022-05-18 00:00:00,0.1027,0.1032,0.1027,0.1028,27369.2
2022-05-18 04:00:00,0.1028,0.1029,0.1026,0.1028,6607.3
2022-05-18 08:00:00,0.1028,0.1032,0.1027,0.1028,26975.2
2022-05-18 12:00:00,0.1028,0.1031,0.1026,0.1031,29482.9
2022-05-18 16:00:00,0.1031,0.1031,0.0966,0.0972,32304.6
2022-05-18 20:00:00,0.0972,0.0972,0.0966,0.097,25822.8
2022-05-19 00:00:00,0.097,0.0972,0.0966,0.097,32562.2
2022-05-19 04:00:00,0.097,0.0972,0.0966,0.0969,28059.6
2022-05-19 08:00:00,0.0968,0.0972,0.0968,0.0971,30701.9
2022-05-19 12:00:00,0.0971,0.0972,0.0966,0.0971,27113.0
2022-05-19 16:00:00,0.0971,0.0973,0.0968,0.0968,28830.1
2022-05-19 20:00:00,0.0968,0.0972,0.0965,0.097,27042.5
2022-05-20 00:00:00,0.097,0.0972,0.0967,0.0972,29783.8
2022-05-20 04:00:00,0.0972,0.1033,0.0966,0.0991,32916.3
2022-05-20 08:00:00,0.099,0.1053,0.0984,0.1041,32827.8
