timestamp,open,high,low,close,volume
2023-09-15 08:00:00,0.0496,0.08,0.0496,0.064995,103052.42
2023-09-15 12:00:00,0.064995,0.067788,0.054624,0.055913,104951.99
2023-09-15 16:00:00,0.055913,0.06037,0.054623,0.056246,463846.86
2023-09-15 20:00:00,0.056246,0.060259,0.053451,0.053451,312295.29
2023-09-16 00:00:00,0.053451,0.06015,0.045508,0.060083,129666.18
2023-09-16 04:00:00,0.060083,0.061099,0.047999,0.052599,239531.22
2023-09-16 08:00:00,0.0526,0.065519,0.041011,0.046469,171235.64
2023-09-16 12:00:00,0.046469,0.047348,0.036074,0.040211,217371.49
2023-09-16 16:00:00,0.040211,0.044152,0.037799,0.042232,283709.5
2023-09-16 20:00:00,0.042232,0.044916,0.037399,0.041228,389678.71
2023-09-17 00:00:00,0.041228,0.042512,0.038809,0.038809,251555.12
2023-09-17 04:00:00,0.038809,0.043519,0.037101,0.039833,228922.37
2023-09-17 08:00:00,0.039833,0.041041,0.038002,0.040732,243297.54
2023-09-17 12:00:00,0.040732,0.040732,0.035012,0.037,325441.44
2023-09-17 16:00:00,0.037,0.039316,0.036079,0.036305,520118.75
2023-09-17 20:00:00,0.036305,0.041964,0.036085,0.038595,722463.73
2023-09-18 00:00:00,0.038595,0.038699,0.03711,0.038695,338222.16
2023-09-18 04:00:00,0.038695,0.038963,0.036477,0.038882,162452.34
2023-09-18 08:00:00,0.038882,0.038882,0.035006,0.035604,551121.13
2023-09-18 12:00:00,0.035604,0.035976,0.030071,0.033564,246416.18
2023-09-18 16:00:00,0.033564,0.034697,0.026499,0.029982,251434.01
2023-09-18 20:00:00,0.029982,0.030262,0.0266,0.029771,211855.54
2023-09-19 00:00:00,0.029771,0.0311,0.026809,0.030199,767983.24
2023-09-19 04:00:00,0.030199,0.030214,0.025823,0.028067,236421.52
2023-09-19 08:00:00,0.028067,0.029327,0.025632,0.02758,565813.24
2023-09-19 12:00:00,0.02758,0.027633,0.025813,0.025833,737689.18
2023-09-19 16:00:00,0.025833,0.026083,0.020441,0.020441,288253.27
2023-09-19 20:00:00,0.020437,0.025229,0.020347,0.024162,230964.04
2023-09-20 00:00:00,0.024162,0.026,0.020543,0.02282,638165.04
2023-09-20 04:00:00,0.02282,0.025603,0.020587,0.02476,558452.2
2023-09-20 08:00:00,0.024829,0.024935,0.022635,0.023876,672807.48
2023-09-20 12:00:00,0.023876,0.030765,0.022646,0.030658,636138.43
2023-09-20 16:00:00,0.030658,0.030889,0.029251,0.029807,319443.2
2023-09-20 20:00:00,0.029807,0.032445,0.0297,0.032406,635104.16
2023-09-21 00:00:00,0.032406,0.035891,0.032297,0.035303,456428.9
2023-09-21 04:00:00,0.035303,0.036386,0.034648,0.035884,183107.44
2023-09-21 08:00:00,0.035884,0.037827,0.013545,0.016003,434638.66
2023-09-25 08:00:00,0.016003,0.03,0.017488,0.023237,527813.36
2023-09-25 12:00:00,0.023237,0.027567,0.022942,0.026921,454238.4
2023-09-25 16:00:00,0.026921,0.026933,0.024716,0.02582,332273.83
2023-09-25 20:00:00,0.02582,0.028096,0.025791,0.027978,308128.83
2023-09-26 00:00:00,0.027978,0.031941,0.027874,0.029863,268867.32
2023-09-26 04:00:00,0.029863,0.030121,0.028473,0.029897,314308.28
2023-09-26 08:00:00,0.029897,0.031631,0.029375,0.030729,400056.0
2023-09-26 12:00:00,0.030729,0.03101,0.028467,0.028978,964853.73
2023-09-26 16:00:00,0.028978,0.029042,0.028175,0.028489,474201.39
2023-09-26 20:00:00,0.028489,0.028488,0.028295,0.028334,334283.29
2023-09-27 00:00:00,0.028334,0.0286,0.028025,0.028415,423396.99
2023-09-27 04:00:00,0.028415,0.028462,0.026513,0.027016,387182.93
2023-09-27 08:00:00,0.027016,0.027031,0.026434,0.026838,377715.13
2023-09-27 12:00:00,0.026838,0.026838,0.025759,0.025764,439121.12
2023-09-27 16:00:00,0.025764,0.026535,0.025764,0.026425,622180.76
2023-09-27 20:00:00,0.026425,0.027039,0.026377,0.026879,714894.25
2023-09-28 00:00:00,0.026879,0.026924,0.025625,0.026888,620409.23
2023-09-28 04:00:00,0.026888,0.027014,0.026055,0.026248,336206.15
2023-09-28 08:00:00,0.026248,0.026296,0.023152,0.023653,1108176.84
2023-09-28 12:00:00,0.023653,0.023687,0.013306,0.015661,427783.3
2023-09-28 16:00:00,0.015661,0.026777,0.01,0.012194,587202.58
2023-09-28 20:00:00,0.010003,0.012999,0.008723,0.012783,700614.23
2023-09-29 00:00:00,0.012783,0.0144,0.011007,0.013021,1765789.82
2023-09-29 04:00:00,0.013021,0.013123,0.009184,0.009184,1221088.78
2023-09-29 08:00:00,0.009184,0.011915,0.0061,0.008,629419.95
2023-09-29 12:00:00,0.008,0.0084,0.007173,0.007763,126407.02
2023-09-29 16:00:00,0.007763,0.007909,0.006505,0.006506,122970.57
2023-09-29 20:00:00,0.006506,0.0074,0.0062,0.006201,192318.67
2023-09-30 00:00:00,0.006201,0.007564,0.006201,0.007564,70983.92
2023-09-30 04:00:00,0.007564,0.011888,0.007446,0.0118,99639.13
2023-09-30 08:00:00,0.0118,0.017877,0.006704,0.009961,230984.75
2023-09-30 12:00:00,0.009961,0.010499,0.006712,0.010499,96153.7
2023-09-30 16:00:00,0.010499,0.01,0.007942,0.008073,12997.78
2023-09-30 20:00:00,0.008073,0.009808,0.008046,0.008186,16442.3
2023-10-01 00:00:00,0.008186,0.00994,0.008108,0.009855,4566.98
2023-10-01 04:00:00,0.009855,0.008122,0.00811,0.008116,13768.35
2023-10-01 08:00:00,0.008116,0.008709,0.008,0.008443,67735.67
2023-10-01 12:00:00,0.008443,0.014,0.00775,0.01166,1430550.56
2023-10-01 16:00:00,0.01158,0.011721,0.009976,0.01108,2307170.83
2023-10-01 20:00:00,0.01108,0.01113,0.01037,0.01037,1500685.06
2023-10-02 00:00:00,0.01037,0.01064,0.01037,0.010372,8435.38
2023-10-02 04:00:00,0.010372,0.014887,0.0092,0.009405,124812.05
2023-10-02 08:00:00,0.009405,0.010054,0.0092,0.00954,1875008.95
2023-10-02 12:00:00,0.00956,0.01142,0.009278,0.009456,1014156.62
2023-10-02 16:00:00,0.009456,0.01161,0.01007,0.01067,1987497.03
2023-10-02 20:00:00,0.01067,0.0326,0.00963,0.02684,679597.35
2023-10-03 00:00:00,0.02752,0.029,0.021892,0.021894,117008.0
2023-10-03 04:00:00,0.021894,0.02568,0.015375,0.022436,489979.33
2023-10-03 08:00:00,0.022436,0.02255,0.02049,0.0207,551246.68
2023-10-03 12:00:00,0.0207,0.020899,0.018,0.01873,1404106.76
2023-10-03 16:00:00,0.01873,0.020895,0.017976,0.017981,34393.74
2023-10-03 20:00:00,0.01798,0.019284,0.017621,0.017621,684145.48
2023-10-04 00:00:00,0.017621,0.016382,0.014725,0.015419,8396.42
2023-10-04 04:00:00,0.015419,0.018029,0.014846,0.014846,16420.58
2023-10-04 08:00:00,0.014846,0.018029,0.014991,0.01723,1507891.62
2023-10-04 12:00:00,0.01737,0.0209,0.016883,0.01992,2080622.99
2023-10-04 16:00:00,0.01992,0.02511,0.01792,0.02008,3359057.19
2023-10-04 20:00:00,0.02013,0.020479,0.02005,0.020126,443947.61
2023-10-05 00:00:00,0.020126,0.020126,0.020126,0.020126,0.0
2023-10-05 04:00:00,0.020126,0.04453,0.01651,0.03416,1229193.25
2023-10-05 08:00:00,0.03416,0.032553,0.018565,0.02169,793446.89
2023-10-05 12:00:00,0.02169,0.0219,0.01762,0.01786,3194178.9
2023-10-05 16:00:00,0.0182,0.02933,0.01747,0.01947,2739450.73
2023-10-05 20:00:00,0.01928,0.0195,0.017613,0.017874,1960340.81
2023-10-06 00:00:00,0.017874,0.018832,0.017278,0.018832,10977.52
