timestamp,open,high,low,close,volume
2022-06-29 04:00:00,0.1152,0.1152,0.1152,0.1152,0.0
2022-06-29 08:00:00,0.1152,0.26,0.1152,0.142,51116.0
2022-06-29 12:00:00,0.142,0.142,0.1299,0.1313,97935.0
2022-06-29 16:00:00,0.1313,0.1428,0.1292,0.1307,204853.0
2022-06-29 20:00:00,0.1307,0.1361,0.1301,0.1312,104078.0
2022-06-30 00:00:00,0.1311,0.1335,0.1301,0.1319,75078.0
2022-06-30 04:00:00,0.1319,0.1332,0.1152,0.1291,324335.0
2022-06-30 08:00:00,0.1291,0.1291,0.105,0.1056,169188.0
2022-06-30 12:00:00,0.1056,0.1108,0.101,0.108,183567.0
2022-06-30 16:00:00,0.108,0.1086,0.099,0.1031,203273.0
2022-06-30 20:00:00,0.1031,0.1193,0.103,0.1168,184868.0
2022-07-01 00:00:00,0.1168,0.1259,0.1101,0.117,217661.0
2022-07-01 04:00:00,0.117,0.117,0.097,0.1009,305243.0
2022-07-01 08:00:00,0.1009,0.1018,0.0983,0.1002,38170.0
2022-07-01 12:00:00,0.1002,0.1002,0.085,0.0898,287547.0
2022-07-01 16:00:00,0.0898,0.0919,0.086,0.0886,125288.0
2022-07-01 20:00:00,0.0886,0.0959,0.0886,0.089,155421.0
2022-07-02 00:00:00,0.089,0.0923,0.0865,0.0867,186593.0
2022-07-02 04:00:00,0.0867,0.09,0.0843,0.0843,597384.0
2022-07-02 08:00:00,0.0843,0.0856,0.079,0.0813,466142.0
2022-07-02 12:00:00,0.0813,0.0839,0.08,0.08,380556.0
2022-07-02 16:00:00,0.08,0.0819,0.0595,0.0622,485052.0
2022-07-02 20:00:00,0.0622,0.0736,0.0614,0.0684,301295.0
2022-07-03 00:00:00,0.0684,0.069,0.0599,0.0648,434727.0
2022-07-03 04:00:00,0.0648,0.0695,0.0633,0.0695,162210.0
2022-07-03 08:00:00,0.0695,0.0801,0.0693,0.0782,203600.0
2022-07-03 12:00:00,0.0782,0.079,0.0693,0.0703,311858.0
2022-07-03 16:00:00,0.0703,0.0713,0.07,0.0711,73344.0
2022-07-03 20:00:00,0.0711,0.0767,0.0711,0.0767,514950.0
2022-07-04 00:00:00,0.0768,0.0768,0.0731,0.0739,74651.0
2022-07-04 04:00:00,0.0739,0.0747,0.0712,0.0715,262135.0
2022-07-04 08:00:00,0.0715,0.0723,0.0681,0.0687,587586.0
2022-07-04 12:00:00,0.0687,0.0713,0.0677,0.0689,173400.0
2022-07-04 16:00:00,0.0689,0.0691,0.0665,0.0665,234682.0
2022-07-04 20:00:00,0.0665,0.0665,0.0609,0.0635,327035.0
2022-07-05 00:00:00,0.0635,0.0651,0.062,0.0623,222751.0
2022-07-05 04:00:00,0.0623,0.0685,0.062,0.0661,491204.0
2022-07-05 08:00:00,0.0661,0.0661,0.0614,0.0622,506486.0
2022-07-05 12:00:00,0.0622,0.0714,0.0606,0.0699,1081553.0
2022-07-05 16:00:00,0.0699,0.071,0.0641,0.0664,359627.0
2022-07-05 20:00:00,0.0664,0.0674,0.0651,0.0654,125659.0
2022-07-06 00:00:00,0.0654,0.0663,0.062,0.0638,695207.0
2022-07-06 04:00:00,0.0638,0.0658,0.0628,0.0655,300675.0
2022-07-06 08:00:00,0.0655,0.0675,0.0651,0.0659,278441.0
2022-07-06 12:00:00,0.0659,0.0695,0.0659,0.0693,367668.0
2022-07-06 16:00:00,0.0693,0.0695,0.0645,0.0655,528948.0
2022-07-06 20:00:00,0.0655,0.0658,0.0643,0.0651,91957.0
2022-07-07 00:00:00,0.0651,0.0667,0.0647,0.0667,260705.0
2022-07-07 04:00:00,0.0667,0.0675,0.0653,0.0665,286652.0
2022-07-07 08:00:00,0.0665,0.0729,0.0665,0.0729,812313.0
2022-07-07 12:00:00,0.0729,0.0736,0.0695,0.0726,38652.0
2022-07-07 16:00:00,0.0726,0.0726,0.0702,0.0706,36947.0
2022-07-07 20:00:00,0.0706,0.072,0.0644,0.0644,39194.0
2022-07-08 00:00:00,0.0644,0.0667,0.0618,0.0663,46366.0
2022-07-08 04:00:00,0.0663,0.0689,0.0657,0.0678,39254.0
2022-07-08 08:00:00,0.0678,0.0683,0.0643,0.0674,43757.0
2022-07-08 12:00:00,0.0674,0.0691,0.0663,0.0688,42403.0
2022-07-08 16:00:00,0.0688,0.0689,0.0677,0.0679,44174.0
2022-07-08 20:00:00,0.0679,0.0687,0.0674,0.0684,41160.0
2022-07-09 00:00:00,0.0684,0.0685,0.0672,0.0679,48564.0
2022-07-09 04:00:00,0.0679,0.0683,0.0676,0.0676,36386.0
2022-07-09 08:00:00,0.0676,0.0693,0.0655,0.0689,36753.0
2022-07-09 12:00:00,0.0689,0.0689,0.067,0.0674,34252.0
2022-07-09 16:00:00,0.0674,0.069,0.0673,0.0686,41813.0
2022-07-09 20:00:00,0.0686,0.072,0.0683,0.07,35492.0
2022-07-10 00:00:00,0.07,0.0709,0.0686,0.0689,34206.0
2022-07-10 04:00:00,0.0689,0.0694,0.0681,0.0687,37317.0
2022-07-10 08:00:00,0.0687,0.069,0.0661,0.068,45025.0
2022-07-10 12:00:00,0.068,0.0688,0.0661,0.0673,37525.0
2022-07-10 16:00:00,0.0673,0.0694,0.0663,0.0682,33304.0
2022-07-10 20:00:00,0.0682,0.0683,0.0676,0.0678,37145.0
2022-07-11 00:00:00,0.0678,0.0681,0.0668,0.0671,36442.0
2022-07-11 04:00:00,0.0671,0.0682,0.0671,0.0678,36577.0
2022-07-11 08:00:00,0.0678,0.0682,0.0668,0.0673,36726.0
2022-07-11 12:00:00,0.0673,0.0714,0.0672,0.0692,35529.0
2022-07-11 16:00:00,0.0692,0.0721,0.0692,0.0708,36002.0
2022-07-11 20:00:00,0.0708,0.0722,0.0689,0.0692,42239.0
2022-07-12 00:00:00,0.0692,0.0701,0.0681,0.0698,37981.0
2022-07-12 04:00:00,0.0698,0.0701,0.0678,0.0683,35286.0
2022-07-12 08:00:00,0.0683,0.0696,0.0679,0.0692,36397.0
2022-07-12 12:00:00,0.0692,0.0717,0.0691,0.0717,36020.0
2022-07-12 16:00:00,0.0717,0.0751,0.0687,0.0696,36685.0
2022-07-12 20:00:00,0.0696,0.0705,0.069,0.0704,33938.0
2022-07-13 00:00:00,0.0704,0.0707,0.069,0.0702,38677.0
2022-07-13 04:00:00,0.0702,0.0706,0.0684,0.0706,36431.0
2022-07-13 08:00:00,0.0706,0.0706,0.0679,0.0694,45716.0
2022-07-13 12:00:00,0.0694,0.0705,0.0677,0.0678,35474.0
2022-07-13 16:00:00,0.0678,0.0693,0.0672,0.0687,37760.0
2022-07-13 20:00:00,0.0688,0.0691,0.0679,0.0682,39867.0
2022-07-14 00:00:00,0.0682,0.069,0.0674,0.0686,40213.0
2022-07-14 04:00:00,0.0686,0.07,0.0677,0.0686,36279.0
2022-07-14 08:00:00,0.0686,0.0715,0.0684,0.0701,34859.0
2022-07-14 12:00:00,0.07,0.0721,0.0693,0.0705,38129.0
2022-07-14 16:00:00,0.0705,0.0718,0.07,0.07,33416.0
2022-07-14 20:00:00,0.07,0.0714,0.07,0.0714,39316.0
2022-07-15 00:00:00,0.0714,0.0776,0.0708,0.0776,31949.0
2022-07-15 04:00:00,0.0776,0.0821,0.0749,0.0816,33136.0
2022-07-15 08:00:00,0.0816,0.0937,0.0806,0.09,28742.0
2022-07-15 12:00:00,0.09,0.0965,0.0849,0.0886,23452.0
2022-07-15 16:00:00,0.0886,0.0888,0.0831,0.0846,28195.0
2022-07-15 20:00:00,0.0846,0.0876,0.0846,0.0857,69018.0
2022-07-16 00:00:00,0.0857,0.0861,0.0812,0.0812,34300.0
2022-07-16 04:00:00,0.0812,0.0852,0.0794,0.0794,32541.0
2022-07-16 08:00:00,0.0794,0.0794,0.0725,0.0766,31630.0
2022-07-16 12:00:00,0.0766,0.0847,0.0762,0.0847,31228.0
2022-07-16 16:00:00,0.0847,0.0847,0.0802,0.0811,31526.0
2022-07-16 20:00:00,0.0811,0.0824,0.0808,0.0816,31305.0
2022-07-17 00:00:00,0.0815,0.0854,0.0815,0.0851,32599.0
2022-07-17 04:00:00,0.0851,0.0873,0.0811,0.0852,29388.0
2022-07-17 08:00:00,0.0852,0.0852,0.0821,0.0832,30664.0
2022-07-17 12:00:00,0.0832,0.085,0.0801,0.0822,33782.0
2022-07-17 16:00:00,0.0822,0.0837,0.0817,0.0818,31665.0
2022-07-17 20:00:00,0.0818,0.0818,0.0777,0.0779,29948.0
2022-07-18 00:00:00,0.0779,0.081,0.0771,0.08,37202.0
2022-07-18 04:00:00,0.08,0.0864,0.0784,0.0864,32056.0
2022-07-18 08:00:00,0.0864,0.089,0.08,0.0805,29252.0
2022-07-18 12:00:00,0.0805,0.0842,0.0789,0.0842,31111.0
2022-07-18 16:00:00,0.0842,0.0854,0.0842,0.0853,30321.0
2022-07-18 20:00:00,0.0853,0.0853,0.0843,0.0844,33005.0
2022-07-19 00:00:00,0.0846,0.0847,0.0824,0.0828,33888.0
2022-07-19 04:00:00,0.0828,0.0855,0.0813,0.0855,28071.0
2022-07-19 08:00:00,0.0855,0.0906,0.0848,0.0851,33657.0
2022-07-19 12:00:00,0.0851,0.0851,0.0821,0.0829,30238.0
2022-07-19 16:00:00,0.0829,0.0835,0.0816,0.0816,31721.0
2022-07-19 20:00:00,0.0816,0.0825,0.0812,0.0816,29100.0
2022-07-20 00:00:00,0.0816,0.0823,0.0812,0.0815,31537.0
2022-07-20 04:00:00,0.0816,0.085,0.0812,0.0847,33140.0
2022-07-20 08:00:00,0.084,0.087,0.0829,0.0862,29597.0
2022-07-20 12:00:00,0.0862,0.0862,0.0827,0.0835,34299.0
2022-07-20 16:00:00,0.0835,0.0835,0.0822,0.0822,33454.0
2022-07-20 20:00:00,0.0821,0.0829,0.0809,0.0812,32763.0
2022-07-21 00:00:00,0.0812,0.0823,0.0777,0.0782,35182.0
2022-07-21 04:00:00,0.0782,0.0786,0.0777,0.0784,30810.0
2022-07-21 08:00:00,0.0784,0.0784,0.0778,0.078,37225.0
2022-07-21 12:00:00,0.078,0.0789,0.0757,0.0763,31087.0
2022-07-21 16:00:00,0.0764,0.0788,0.0764,0.0783,33200.0
2022-07-21 20:00:00,0.0783,0.0804,0.0776,0.0801,30493.0
2022-07-22 00:00:00,0.0801,0.0802,0.0773,0.0791,34614.0
2022-07-22 04:00:00,0.0791,0.0805,0.0787,0.0789,38476.0
2022-07-22 08:00:00,0.0789,0.0809,0.0786,0.0791,29083.0
2022-07-22 12:00:00,0.0791,0.0869,0.073,0.0839,57208.0
2022-07-22 16:00:00,0.0839,0.0839,0.0808,0.0811,32460.0
2022-07-22 20:00:00,0.0811,0.0834,0.0807,0.0827,32238.0
2022-07-23 00:00:00,0.0827,0.0851,0.0826,0.0836,33524.0
2022-07-23 04:00:00,0.0836,0.0858,0.0836,0.0856,31094.0
