timestamp,open,high,low,close,volume
2021-09-17 12:00:00,0.3,0.97,0.3,0.38,144875.79
2021-09-17 16:00:00,0.3796,0.42,0.322,0.3631,132017.21
2021-09-17 20:00:00,0.3631,0.3653,0.3407,0.344,40297.6
2021-09-18 00:00:00,0.344,0.3588,0.3418,0.3573,33340.33
2021-09-18 04:00:00,0.3573,0.366,0.3362,0.3362,28539.28
2021-09-18 08:00:00,0.3362,0.338,0.2997,0.2997,49900.59
2021-09-18 12:00:00,0.2997,0.3,0.2972,0.2972,14497.0
2021-09-18 16:00:00,0.2972,0.3016,0.2948,0.3001,17442.59
2021-09-18 20:00:00,0.3001,0.3084,0.3001,0.3084,9405.17
2021-09-19 00:00:00,0.3084,0.3124,0.3053,0.3124,8809.37
2021-09-19 04:00:00,0.3124,0.3141,0.3107,0.3108,4474.36
2021-09-19 08:00:00,0.3108,0.3136,0.3108,0.3114,2867.85
2021-09-19 12:00:00,0.3114,0.3151,0.3102,0.3128,8797.73
2021-09-19 16:00:00,0.3128,0.315,0.3103,0.315,5445.6
2021-09-19 20:00:00,0.315,0.32,0.315,0.3193,7402.73
2021-09-20 00:00:00,0.3193,0.3211,0.3152,0.3174,6644.21
2021-09-20 04:00:00,0.3174,0.3213,0.2825,0.2825,36293.12
2021-09-20 08:00:00,0.2825,0.2869,0.2805,0.2869,8907.78
2021-09-20 12:00:00,0.2869,0.2869,0.2774,0.2781,9535.22
2021-09-20 16:00:00,0.2781,0.315,0.277,0.3112,36795.31
2021-09-20 20:00:00,0.3112,0.3112,0.2961,0.2997,30480.98
2021-09-21 00:00:00,0.2997,0.3003,0.2702,0.2726,27714.9
2021-09-21 04:00:00,0.2726,0.2928,0.2726,0.2915,15958.19
2021-09-21 08:00:00,0.2915,0.2973,0.2915,0.2973,12705.43
2021-09-21 12:00:00,0.2973,0.3024,0.2955,0.3024,13911.5
2021-09-21 16:00:00,0.3024,0.3033,0.3004,0.3012,8219.47
2021-09-21 20:00:00,0.3012,0.3012,0.2945,0.2973,11088.17
2021-09-22 00:00:00,0.2973,0.3,0.2958,0.2989,7448.8
2021-09-22 04:00:00,0.2989,0.301,0.298,0.2996,8320.73
2021-09-22 08:00:00,0.2996,0.3022,0.2993,0.3022,3028.29
2021-09-22 12:00:00,0.3022,0.3039,0.2945,0.2973,11671.63
2021-09-22 16:00:00,0.2973,0.3058,0.2973,0.2996,13781.58
2021-09-22 20:00:00,0.2996,0.3018,0.2996,0.3018,1295.48
2021-09-23 00:00:00,0.3018,0.303,0.3004,0.303,1034.96
2021-09-23 04:00:00,0.303,0.3033,0.3008,0.3018,1856.84
2021-09-23 08:00:00,0.3018,0.3022,0.3004,0.3022,346.91
2021-09-23 12:00:00,0.3022,0.3113,0.2878,0.2878,33831.16
2021-09-23 16:00:00,0.2878,0.2916,0.2873,0.2916,4250.31
2021-09-23 20:00:00,0.2916,0.2924,0.2794,0.2849,14909.7
2021-09-24 00:00:00,0.2849,0.2882,0.2801,0.283,9437.45
2021-09-24 04:00:00,0.283,0.2943,0.283,0.2943,7400.99
2021-09-24 08:00:00,0.2943,0.2946,0.28,0.2801,19094.75
2021-09-24 12:00:00,0.2801,0.2882,0.2801,0.2882,6324.19
2021-09-24 16:00:00,0.2882,0.289,0.2878,0.289,1377.78
2021-09-24 20:00:00,0.289,0.291,0.2881,0.2892,12284.15
2021-09-25 00:00:00,0.2892,0.2926,0.2892,0.291,7947.91
2021-09-25 04:00:00,0.291,0.291,0.2894,0.291,365.8
2021-09-25 08:00:00,0.291,0.2944,0.2901,0.292,4463.1
2021-09-25 12:00:00,0.292,0.3087,0.2907,0.3087,18898.07
2021-09-25 16:00:00,0.3087,0.3087,0.2935,0.2935,12185.71
2021-09-25 20:00:00,0.2935,0.2953,0.293,0.2953,877.66
2021-09-26 00:00:00,0.2953,0.2972,0.2892,0.2892,7177.99
2021-09-26 04:00:00,0.2892,0.291,0.2866,0.2866,4716.81
2021-09-26 08:00:00,0.2866,0.2866,0.2737,0.2746,10478.87
2021-09-26 12:00:00,0.2746,0.2759,0.2746,0.2746,2060.9
2021-09-26 16:00:00,0.2746,0.2765,0.2746,0.2765,562.32
2021-09-26 20:00:00,0.2765,0.2765,0.2746,0.2746,579.71
2021-09-27 00:00:00,0.2746,0.2769,0.2746,0.275,1276.32
2021-09-27 04:00:00,0.275,0.275,0.275,0.275,756.02
2021-09-27 08:00:00,0.275,0.275,0.2603,0.2603,14056.32
2021-09-27 12:00:00,0.2603,0.2614,0.245,0.2457,15886.39
2021-09-27 16:00:00,0.2457,0.2457,0.245,0.245,199.42
2021-09-27 20:00:00,0.245,0.2457,0.245,0.245,303.42
2021-09-28 00:00:00,0.245,0.2463,0.245,0.2455,1302.89
2021-09-28 04:00:00,0.2455,0.2493,0.2455,0.2493,3106.8
2021-09-28 08:00:00,0.2493,0.2505,0.2491,0.2505,899.74
2021-09-28 12:00:00,0.2505,0.2505,0.2497,0.2497,257.83
2021-09-28 16:00:00,0.2497,0.2515,0.2485,0.2485,2447.38
2021-09-28 20:00:00,0.2485,0.2499,0.2478,0.2493,1260.85
2021-09-29 00:00:00,0.2493,0.2529,0.2492,0.2529,2247.81
2021-09-29 04:00:00,0.2529,0.2537,0.2529,0.2537,1188.08
2021-09-29 08:00:00,0.2537,0.2549,0.2532,0.2549,1926.92
2021-09-29 12:00:00,0.2549,0.2558,0.2501,0.2501,10245.35
2021-09-29 16:00:00,0.2501,0.2534,0.245,0.245,11327.86
2021-09-29 20:00:00,0.245,0.2458,0.2408,0.2408,5836.63
2021-09-30 00:00:00,0.2408,0.2408,0.2395,0.2408,1718.89
2021-09-30 04:00:00,0.2408,0.2413,0.24,0.2413,247.76
2021-09-30 08:00:00,0.2413,0.2416,0.2413,0.2416,402.93
2021-09-30 12:00:00,0.2416,0.2441,0.2416,0.2431,1473.06
2021-09-30 16:00:00,0.2431,0.2431,0.2392,0.2392,4168.67
2021-09-30 20:00:00,0.2392,0.2416,0.2389,0.2389,4049.71
2021-10-01 00:00:00,0.2389,0.2397,0.2374,0.2397,2620.01
2021-10-01 04:00:00,0.2397,0.2403,0.2397,0.2403,808.38
2021-10-01 08:00:00,0.2403,0.2403,0.236,0.239,6144.91
2021-10-01 12:00:00,0.239,0.24,0.2382,0.24,1664.15
2021-10-01 16:00:00,0.24,0.2403,0.2302,0.2302,9427.56
2021-10-01 20:00:00,0.2302,0.2302,0.2282,0.2282,2400.0
2021-10-02 00:00:00,0.2282,0.2295,0.2282,0.2295,687.44
2021-10-02 04:00:00,0.2295,0.2298,0.2294,0.2298,501.0
2021-10-02 08:00:00,0.2298,0.23,0.2288,0.2288,1353.4
2021-10-02 12:00:00,0.2288,0.2315,0.2288,0.2315,1823.17
2021-10-02 16:00:00,0.2315,0.2442,0.2302,0.2442,11243.13
2021-10-02 20:00:00,0.2442,0.2442,0.2345,0.2345,8199.9
2021-10-03 00:00:00,0.2345,0.2359,0.2345,0.2359,84.56
2021-10-03 04:00:00,0.2359,0.2359,0.2329,0.2329,3409.71
2021-10-03 08:00:00,0.2329,0.2329,0.2329,0.2329,0.0
2021-10-03 12:00:00,0.2329,0.2329,0.2207,0.2229,13757.47
2021-10-03 16:00:00,0.2229,0.2232,0.2217,0.2232,467.52
2021-10-03 20:00:00,0.2232,0.2232,0.2222,0.2232,427.84
2021-10-04 00:00:00,0.2232,0.2233,0.221,0.222,2303.58
2021-10-04 04:00:00,0.222,0.2229,0.221,0.221,1127.74
2021-10-04 08:00:00,0.221,0.222,0.221,0.221,1044.95
2021-10-04 12:00:00,0.221,0.2232,0.2204,0.2232,3621.03
2021-10-04 16:00:00,0.2232,0.2232,0.216,0.2172,7341.91
2021-10-04 20:00:00,0.2172,0.2187,0.2172,0.2187,2624.47
2021-10-05 00:00:00,0.2187,0.2232,0.2178,0.2187,8912.65
2021-10-05 04:00:00,0.2187,0.2187,0.2112,0.2112,8271.26
2021-10-05 08:00:00,0.2112,0.2125,0.2112,0.2112,416.58
2021-10-05 12:00:00,0.2112,0.2138,0.2085,0.2112,9595.19
2021-10-05 16:00:00,0.2112,0.2119,0.2063,0.2119,10083.91
2021-10-05 20:00:00,0.2107,0.2128,0.2107,0.2107,4045.69
2021-10-06 00:00:00,0.2107,0.2114,0.2107,0.2114,606.39
2021-10-06 04:00:00,0.2114,0.2119,0.2114,0.2119,3348.16
2021-10-06 08:00:00,0.2119,0.2119,0.2085,0.2085,5176.76
2021-10-06 12:00:00,0.2085,0.2095,0.2069,0.2085,3491.9
2021-10-06 16:00:00,0.2085,0.2102,0.2079,0.2079,2985.93
2021-10-06 20:00:00,0.2079,0.2114,0.2079,0.2114,7724.32
2021-10-07 00:00:00,0.2114,0.2114,0.2059,0.2059,4704.26
2021-10-07 04:00:00,0.2059,0.2066,0.2054,0.2066,961.25
2021-10-07 08:00:00,0.2066,0.2102,0.2035,0.2102,9034.07
2021-10-07 12:00:00,0.2102,0.2119,0.2088,0.2119,1875.67
2021-10-07 16:00:00,0.2119,0.2119,0.2119,0.2119,162.1
2021-10-07 20:00:00,0.2119,0.2119,0.1988,0.1988,15059.45
