timestamp,open,high,low,close,volume
2023-07-05 08:00:00,33.87,33.88,33.04,33.08,478.2127
2023-07-05 12:00:00,33.1,33.57,33.04,33.12,284.8821
2023-07-05 16:00:00,33.18,33.46,33.08,33.33,167.4311
2023-07-05 20:00:00,33.36,33.39,33.03,33.26,309.6478
2023-07-06 00:00:00,33.23,33.43,33.14,33.18,399.1502
2023-07-06 04:00:00,33.22,33.6,33.14,33.45,261.6605
2023-07-06 08:00:00,33.44,33.89,33.15,33.19,462.1789
2023-07-06 12:00:00,33.2,33.39,32.65,33.32,428.8425
2023-07-06 16:00:00,33.36,33.44,33.07,33.24,355.4339
2023-07-06 20:00:00,33.25,33.32,32.55,32.61,204.7791
2023-07-07 00:00:00,32.59,32.92,32.43,32.73,161.2338
2023-07-07 04:00:00,32.75,32.79,32.14,32.22,426.8992
2023-07-07 08:00:00,32.28,32.6,32.22,32.37,331.8058
2023-07-07 12:00:00,32.33,32.87,32.23,32.75,481.6402
2023-07-07 16:00:00,32.73,32.92,32.62,32.8,545.6379
2023-07-07 20:00:00,32.77,32.99,32.68,32.75,291.1479
2023-07-08 00:00:00,32.76,33.06,32.61,32.85,339.5089
2023-07-08 04:00:00,32.87,33.12,32.85,32.89,449.8094
2023-07-08 08:00:00,32.85,33.15,32.85,32.94,172.7912
2023-07-08 12:00:00,32.95,33.38,32.91,33.24,221.7166
2023-07-08 16:00:00,33.25,33.58,33.06,33.16,418.2684
2023-07-08 20:00:00,33.17,34.64,33.07,34.64,710.225
2023-07-09 00:00:00,34.62,34.94,34.21,34.83,584.2631
2023-07-09 04:00:00,34.84,34.84,34.3,34.31,616.2717
2023-07-09 08:00:00,34.32,34.49,34.18,34.32,540.3719
2023-07-09 12:00:00,34.34,34.59,34.15,34.37,361.1891
2023-07-09 16:00:00,34.35,34.67,34.2,34.31,454.7013
2023-07-09 20:00:00,34.28,34.58,34.21,34.29,313.6482
2023-07-10 00:00:00,34.31,34.33,33.12,33.3,620.3771
2023-07-10 04:00:00,33.31,33.49,33.14,33.41,396.9972
2023-07-10 08:00:00,33.41,33.88,33.29,33.75,426.4697
2023-07-10 12:00:00,33.73,34.07,33.66,34.04,248.1796
2023-07-10 16:00:00,34.03,34.51,33.91,34.36,452.1067
2023-07-10 20:00:00,34.39,34.87,33.82,34.2,1025.3307
2023-07-11 00:00:00,34.17,34.35,34.02,34.18,264.9671
2023-07-11 04:00:00,34.21,34.23,33.72,34.0,666.0494
2023-07-11 08:00:00,34.02,34.06,33.55,33.62,528.5015
2023-07-11 12:00:00,33.62,33.9,33.56,33.66,430.1321
2023-07-11 16:00:00,33.64,33.99,33.62,33.75,250.9963
2023-07-11 20:00:00,33.76,33.97,33.73,33.92,134.6486
2023-07-12 00:00:00,33.94,34.02,33.33,33.37,434.1731
2023-07-12 04:00:00,33.36,33.6,33.05,33.18,388.7465
2023-07-12 08:00:00,33.13,33.42,33.12,33.39,303.8711
2023-07-12 12:00:00,33.38,34.61,33.32,33.5,1501.0912
2023-07-12 16:00:00,33.51,33.61,33.32,33.56,260.3206
2023-07-12 20:00:00,33.57,34.07,33.48,33.76,253.9793
2023-07-13 00:00:00,33.78,33.91,33.5,33.62,135.0536
2023-07-13 04:00:00,33.64,33.93,33.48,33.76,681.8513
2023-07-13 08:00:00,33.76,34.26,33.68,34.08,613.9636
2023-07-13 12:00:00,34.08,34.45,33.9,34.3,314.0209
2023-07-13 16:00:00,34.29,34.59,33.97,34.41,982.9987
2023-07-13 20:00:00,34.4,34.9,34.16,34.79,561.0313
2023-07-14 00:00:00,34.81,34.96,34.61,34.62,483.154
2023-07-14 04:00:00,34.62,34.82,34.34,34.4,579.5176
2023-07-14 08:00:00,34.42,34.72,34.31,34.5,609.7391
2023-07-14 12:00:00,34.51,35.09,34.43,35.06,921.8151
2023-07-14 16:00:00,35.09,35.82,33.16,33.62,2854.6262
2023-07-14 20:00:00,33.63,34.65,33.47,34.65,420.2938
2023-07-15 00:00:00,34.64,34.66,33.97,34.02,466.8343
2023-07-15 04:00:00,34.01,34.38,33.98,34.3,285.875
2023-07-15 08:00:00,34.32,34.39,33.99,34.0,351.4357
2023-07-15 12:00:00,34.02,34.31,33.96,34.13,315.8779
2023-07-15 16:00:00,34.12,34.26,33.87,34.22,319.2509
2023-07-15 20:00:00,34.23,34.39,34.08,34.19,272.2036
2023-07-16 00:00:00,34.15,34.29,33.93,33.96,611.4562
2023-07-16 04:00:00,34.0,34.33,33.88,34.09,391.681
2023-07-16 08:00:00,34.07,34.53,34.05,34.42,714.2452
2023-07-16 12:00:00,34.45,34.53,34.21,34.37,568.96
2023-07-16 16:00:00,34.38,34.4,34.05,34.18,323.3383
2023-07-16 20:00:00,34.16,34.45,34.14,34.28,250.5003
2023-07-17 00:00:00,34.29,34.47,34.18,34.32,354.9044
2023-07-17 04:00:00,34.31,34.37,33.9,33.97,783.4234
2023-07-17 08:00:00,33.98,34.05,33.58,33.98,766.0091
2023-07-17 12:00:00,34.01,34.21,33.67,34.07,467.3744
2023-07-17 16:00:00,34.05,34.13,33.68,34.08,278.2318
2023-07-17 20:00:00,34.11,34.32,34.0,34.25,207.3613
2023-07-18 00:00:00,34.26,34.42,33.99,34.06,199.5326
2023-07-18 04:00:00,34.06,34.1,33.81,33.87,277.7235
2023-07-18 08:00:00,33.86,34.11,33.7,34.01,322.4735
2023-07-18 12:00:00,34.01,34.05,33.83,33.98,316.7274
2023-07-18 16:00:00,34.01,34.42,33.91,34.19,474.1116
2023-07-18 20:00:00,34.2,34.27,33.93,33.98,353.7196
2023-07-19 00:00:00,34.01,34.15,33.94,33.97,323.7329
2023-07-19 04:00:00,33.99,34.14,33.92,34.12,459.7361
2023-07-19 08:00:00,34.11,34.3,33.93,33.94,443.3574
2023-07-19 12:00:00,33.96,34.09,33.76,33.88,508.826
2023-07-19 16:00:00,33.87,34.05,33.7,33.98,421.3268
2023-07-19 20:00:00,33.97,34.01,33.61,33.69,330.8693
2023-07-20 00:00:00,33.7,33.76,33.62,33.69,345.4647
2023-07-20 04:00:00,33.66,33.82,33.58,33.74,386.0069
2023-07-20 08:00:00,33.8,34.09,33.66,33.87,630.7978
2023-07-20 12:00:00,33.84,34.13,33.73,33.81,628.8306
2023-07-20 16:00:00,33.77,33.86,33.59,33.82,415.9051
2023-07-20 20:00:00,33.79,33.92,33.71,33.86,299.624
2023-07-21 00:00:00,33.81,34.04,33.68,33.91,332.7867
2023-07-21 04:00:00,33.9,34.04,33.73,33.77,352.9321
2023-07-21 08:00:00,33.75,33.86,33.62,33.72,388.7723
2023-07-21 12:00:00,33.73,33.92,33.68,33.8,531.4681
2023-07-21 16:00:00,33.79,33.86,33.63,33.78,412.7207
2023-07-21 20:00:00,33.76,33.83,33.46,33.54,453.9931
2023-07-22 00:00:00,33.48,33.72,33.43,33.64,249.0394
2023-07-22 04:00:00,33.66,33.77,33.49,33.58,255.0649
2023-07-22 08:00:00,33.52,33.65,33.36,33.44,271.4061
2023-07-22 12:00:00,33.44,33.57,33.26,33.41,286.7156
2023-07-22 16:00:00,33.37,33.45,33.26,33.34,238.9125
2023-07-22 20:00:00,33.3,33.46,33.01,33.11,454.0859
2023-07-23 00:00:00,33.14,33.32,33.01,33.26,259.6019
2023-07-23 04:00:00,33.23,33.53,33.17,33.25,367.2471
2023-07-23 08:00:00,33.26,33.46,33.18,33.42,348.6218
2023-07-23 12:00:00,33.44,33.45,33.19,33.28,428.5738
2023-07-23 16:00:00,33.23,33.49,33.2,33.23,287.0777
2023-07-23 20:00:00,33.24,33.45,33.16,33.37,359.1562
2023-07-24 00:00:00,33.38,33.43,33.05,33.08,256.8047
2023-07-24 04:00:00,33.07,33.14,32.8,32.92,583.3119
2023-07-24 08:00:00,32.96,32.96,32.14,32.14,515.2342
2023-07-24 12:00:00,32.15,32.25,31.88,31.97,686.6934
2023-07-24 16:00:00,31.96,32.39,31.83,32.26,296.7174
2023-07-24 20:00:00,32.26,32.43,32.02,32.09,351.23
2023-07-25 00:00:00,32.12,32.27,31.9,32.12,297.8427
2023-07-25 04:00:00,32.15,32.33,31.82,31.84,440.7523
2023-07-25 08:00:00,31.86,32.12,31.79,31.95,215.671
2023-07-25 12:00:00,32.03,32.17,31.77,31.87,248.3483
2023-07-25 16:00:00,31.91,32.27,31.86,32.12,327.6543
2023-07-25 20:00:00,32.09,32.37,32.02,32.05,218.9765
2023-07-26 00:00:00,32.07,32.33,31.93,31.94,258.2244
2023-07-26 04:00:00,32.0,32.24,31.79,31.83,306.2165
2023-07-26 08:00:00,31.86,32.05,31.52,31.59,526.2256
2023-07-26 12:00:00,31.75,32.07,31.53,31.99,475.9159
2023-07-26 16:00:00,32.0,32.24,31.65,32.12,607.4047
2023-07-26 20:00:00,32.13,32.35,31.84,32.0,874.7261
2023-07-27 00:00:00,31.93,32.2,31.81,31.82,340.6751
2023-07-27 04:00:00,31.83,32.15,31.77,31.8,206.9658
2023-07-27 08:00:00,31.81,32.22,31.73,32.01,258.1124
2023-07-27 12:00:00,32.02,32.19,31.68,31.91,278.5978
2023-07-27 16:00:00,31.9,32.17,31.75,31.82,223.822
2023-07-27 20:00:00,31.88,32.11,31.8,31.9,148.7231
2023-07-28 00:00:00,31.84,32.15,31.79,31.9,218.4699
2023-07-28 04:00:00,31.91,32.07,31.56,31.65,323.2144
2023-07-28 08:00:00,31.69,31.95,31.43,31.95,463.4382
2023-07-28 12:00:00,31.91,31.93,31.51,31.7,714.4838
2023-07-28 16:00:00,31.68,31.97,31.61,31.74,318.5748
2023-07-28 20:00:00,31.7,31.97,31.64,31.72,232.7802
2023-07-29 00:00:00,31.73,31.99,31.72,31.82,319.601
2023-07-29 04:00:00,31.83,31.96,31.62,31.63,321.6662
2023-07-29 08:00:00,31.66,31.99,31.48,31.53,261.9783
2023-07-29 12:00:00,31.51,31.89,31.49,31.6,121.7287
2023-07-29 16:00:00,31.6,31.91,31.48,31.6,172.4286
2023-07-29 20:00:00,31.62,31.7,31.31,31.48,222.1061
2023-07-30 00:00:00,31.45,31.54,31.24,31.36,265.9822
2023-07-30 04:00:00,31.29,31.47,31.11,31.21,410.0967
2023-07-30 08:00:00,31.23,31.57,31.21,31.25,215.4169
2023-07-30 12:00:00,31.27,31.64,31.26,31.52,272.5481
