timestamp,open,high,low,close,volume
2022-04-06 04:00:00,13.15,25.55,13.12,21.22,7327763.122
2022-04-06 08:00:00,21.23,23.0,19.23,20.8,4160573.683
2022-04-06 12:00:00,20.81,21.8,17.61,18.5,2134372.305
2022-04-06 16:00:00,18.5,20.69,17.8,19.74,1823498.622
2022-04-06 20:00:00,19.76,19.78,17.89,18.29,757851.701
2022-04-07 00:00:00,18.27,19.43,16.32,16.36,769226.621
2022-04-07 04:00:00,16.37,17.28,16.11,16.67,508442.409
2022-04-07 08:00:00,16.65,16.7,15.43,15.96,485515.577
2022-04-07 12:00:00,15.95,16.64,14.63,14.84,524041.062
2022-04-07 16:00:00,14.83,15.8,14.71,15.64,317942.179
2022-04-07 20:00:00,15.61,16.1,15.01,15.4,321197.588
2022-04-08 00:00:00,15.37,15.84,15.19,15.47,213312.723
2022-04-08 04:00:00,15.47,17.49,15.33,16.15,726355.906
2022-04-08 08:00:00,16.15,17.09,15.72,15.95,371277.225
2022-04-08 12:00:00,15.99,16.08,14.75,15.14,303434.117
2022-04-08 16:00:00,15.14,15.35,14.65,14.97,135062.887
2022-04-08 20:00:00,14.95,15.5,14.8,14.92,101318.728
2022-04-09 00:00:00,14.92,15.37,14.65,14.86,90547.343
2022-04-09 04:00:00,14.85,15.48,14.84,15.45,86802.371
2022-04-09 08:00:00,15.44,15.86,14.9,15.0,175469.22
2022-04-09 12:00:00,15.0,15.1,14.15,14.29,176400.448
2022-04-09 16:00:00,14.28,14.32,13.83,13.91,112432.399
2022-04-09 20:00:00,13.88,14.42,13.81,14.39,78494.793
2022-04-10 00:00:00,14.39,14.54,13.88,13.98,122029.336
2022-04-10 04:00:00,13.99,14.05,12.88,13.39,233645.501
2022-04-10 08:00:00,13.39,14.3,13.18,13.84,188543.865
2022-04-10 12:00:00,13.84,14.0,13.5,13.68,110819.457
2022-04-10 16:00:00,13.66,14.22,13.41,13.93,121064.387
2022-04-10 20:00:00,13.94,13.99,13.2,13.36,76064.134
2022-04-11 00:00:00,13.36,13.55,12.57,12.76,109631.474
2022-04-11 04:00:00,12.78,13.04,12.34,12.5,101590.239
2022-04-11 08:00:00,12.48,13.09,11.75,11.82,168741.12
2022-04-11 12:00:00,11.87,12.07,11.61,11.72,97753.115
2022-04-11 16:00:00,11.71,11.95,11.48,11.51,71851.084
2022-04-11 20:00:00,11.51,11.84,11.12,11.42,89914.777
2022-04-12 00:00:00,11.42,11.89,11.3,11.61,90589.506
2022-04-12 04:00:00,11.65,12.4,11.56,12.28,124982.271
2022-04-12 08:00:00,12.28,12.58,11.98,12.26,117706.051
2022-04-12 12:00:00,12.27,12.99,11.91,12.12,193796.391
2022-04-12 16:00:00,12.14,12.4,11.65,11.79,65857.51
2022-04-12 20:00:00,11.79,12.34,11.7,12.06,49447.174
2022-04-13 00:00:00,12.06,13.26,11.95,12.79,259422.667
2022-04-13 04:00:00,12.83,13.5,12.7,12.81,173403.374
2022-04-13 08:00:00,12.81,12.99,12.45,12.6,91505.99
2022-04-13 12:00:00,12.58,12.96,12.11,12.54,99577.535
2022-04-13 16:00:00,12.54,12.96,12.28,12.4,108356.18
2022-04-13 20:00:00,12.37,12.55,12.03,12.27,77140.229
2022-04-14 00:00:00,12.27,12.51,12.14,12.38,60075.111
2022-04-14 04:00:00,12.36,12.77,12.2,12.43,83461.889
2022-04-14 08:00:00,12.44,12.57,11.87,11.9,97941.109
2022-04-14 12:00:00,11.9,12.0,11.5,11.52,118872.424
2022-04-14 16:00:00,11.55,11.76,11.34,11.4,54123.399
2022-04-14 20:00:00,11.39,11.69,11.36,11.43,29098.413
2022-04-15 00:00:00,11.44,11.95,11.43,11.67,86994.698
2022-04-15 04:00:00,11.65,11.85,11.45,11.53,87322.247
2022-04-15 08:00:00,11.51,11.54,11.26,11.44,62668.032
2022-04-15 12:00:00,11.44,11.45,11.17,11.35,50243.135
2022-04-15 16:00:00,11.34,11.44,11.16,11.24,51556.124
2022-04-15 20:00:00,11.21,11.33,10.98,11.08,50615.489
2022-04-16 00:00:00,11.08,11.29,10.73,11.13,77085.864
2022-04-16 04:00:00,11.14,11.18,10.89,10.93,37599.938
2022-04-16 08:00:00,10.95,11.32,10.88,11.27,60886.6
2022-04-16 12:00:00,11.26,11.5,11.03,11.12,80443.785
2022-04-16 16:00:00,11.1,11.16,11.02,11.06,24187.782
