timestamp,open,high,low,close,volume
2021-11-29 12:00:00,9e-05,0.00012899,8.503e-05,8.956e-05,1813314670.0
2021-11-29 16:00:00,8.906e-05,9.416e-05,8.217e-05,9.248e-05,1707510459.0
2021-11-29 20:00:00,9.248e-05,9.371e-05,9e-05,9e-05,138504677.0
2021-11-30 00:00:00,9e-05,9e-05,1.111e-05,7.412e-05,196731993.0
2021-11-30 04:00:00,7.412e-05,8.297e-05,4.797e-05,8.054e-05,225872961.0
2021-11-30 08:00:00,8.054e-05,8.199e-05,7.616e-05,7.78e-05,902305548.0
2021-11-30 12:00:00,7.78e-05,8.498e-05,7.602e-05,7.602e-05,920690575.0
2021-11-30 16:00:00,7.602e-05,9.999e-05,7.602e-05,7.98e-05,298734124.0
2021-11-30 20:00:00,7.98e-05,7.98e-05,7.099e-05,7.784e-05,86116521.0
2021-12-01 00:00:00,7.784e-05,7.885e-05,6.007e-05,7.884e-05,8838788.0
2021-12-01 04:00:00,7.884e-05,7.885e-05,7.743e-05,7.743e-05,8973276.0
2021-12-01 08:00:00,7.743e-05,7.817e-05,6.017e-05,7.719e-05,112218136.0
2021-12-01 12:00:00,7.719e-05,7.81e-05,7.355e-05,7.361e-05,961200728.0
2021-12-01 16:00:00,7.361e-05,7.521e-05,6.691e-05,7.469e-05,30705380.0
2021-12-01 20:00:00,7.469e-05,7.522e-05,6.672e-05,6.672e-05,15231964.0
2021-12-02 00:00:00,6.672e-05,7.164e-05,6.351e-05,6.375e-05,6354148.0
2021-12-02 04:00:00,6.375e-05,7.5e-05,6.375e-05,7.359e-05,17462264.0
2021-12-02 08:00:00,7.359e-05,7.402e-05,6.775e-05,6.863e-05,360914742.0
2021-12-02 12:00:00,6.863e-05,7.141e-05,6.836e-05,7.046e-05,668174345.0
2021-12-02 16:00:00,7.047e-05,7.308e-05,6.176e-05,6.5e-05,521728498.0
2021-12-02 20:00:00,6.5e-05,7.38e-05,6.5e-05,7.379e-05,223751520.0
2021-12-03 00:00:00,7.379e-05,7.38e-05,6.804e-05,6.804e-05,33533633.0
2021-12-03 04:00:00,6.804e-05,7.38e-05,6.804e-05,6.814e-05,1624439.0
2021-12-03 08:00:00,6.814e-05,7.377e-05,6.803e-05,6.804e-05,11528872.0
2021-12-03 12:00:00,6.804e-05,7.344e-05,6.804e-05,7.072e-05,190185818.0
2021-12-03 16:00:00,7.072e-05,7.237e-05,6.977e-05,7.175e-05,351902087.0
2021-12-03 20:00:00,7.175e-05,7.236e-05,6.804e-05,6.884e-05,204964503.0
