timestamp,open,high,low,close,volume
2021-08-27 12:00:00,0.000685,0.00119,0.000501,0.000691,56731869.0
2021-08-27 16:00:00,0.000691,0.000808,0.000675,0.000791,60386047.0
2021-08-27 20:00:00,0.000791,0.000797,0.000685,0.000741,80966172.0
2021-08-28 00:00:00,0.000741,0.000788,0.000641,0.00065,792613.0
2021-08-28 04:00:00,0.00065,0.000779,0.000582,0.000761,10220354.0
2021-08-28 08:00:00,0.000761,0.000769,0.000601,0.00074,24261697.0
2021-08-28 12:00:00,0.00074,0.000772,0.000699,0.000765,11207635.0
2021-08-28 16:00:00,0.000765,0.000765,0.000655,0.00074,44281030.0
2021-08-28 20:00:00,0.00074,0.000766,0.00072,0.000755,72228940.0
2021-08-29 00:00:00,0.000755,0.000761,0.00074,0.000761,149016.0
2021-08-29 04:00:00,0.000761,0.000761,0.000655,0.00075,9497246.0
2021-08-29 08:00:00,0.00075,0.00075,0.000717,0.000718,15829712.0
2021-08-29 12:00:00,0.000718,0.00074,0.000668,0.000735,949279.0
2021-08-29 16:00:00,0.000735,0.00074,0.000703,0.000734,41054051.0
2021-08-29 20:00:00,0.000734,0.000737,0.000706,0.000731,28578898.0
2021-08-30 00:00:00,0.000731,0.000731,0.000668,0.00067,1091592.0
2021-08-30 04:00:00,0.00067,0.000725,0.000668,0.000669,339365.0
2021-08-30 08:00:00,0.000669,0.000707,0.000668,0.00069,47863097.0
2021-08-30 12:00:00,0.00069,0.000698,0.000667,0.000692,11311523.0
2021-08-30 16:00:00,0.000692,0.000698,0.000685,0.000689,27893946.0
2021-08-30 20:00:00,0.000689,0.000697,0.000687,0.000695,36362949.0
2021-08-31 00:00:00,0.000695,0.000695,0.000667,0.00069,591989.0
2021-08-31 04:00:00,0.00069,0.00069,0.00069,0.00069,0.0
2021-08-31 08:00:00,0.00069,0.00069,0.00065,0.00065,8169937.0
2021-08-31 12:00:00,0.00065,0.000684,0.000614,0.00062,14002095.0
2021-08-31 16:00:00,0.00062,0.000717,0.00051,0.000715,25323611.0
2021-08-31 20:00:00,0.000715,0.00074,0.000695,0.000695,34408020.0
2021-09-01 00:00:00,0.000695,0.00073,0.000695,0.000729,26184.0
2021-09-01 04:00:00,0.000729,0.000735,0.000729,0.000735,418389.0
2021-09-01 08:00:00,0.000735,0.000796,0.000694,0.000774,26333805.0
2021-09-01 12:00:00,0.000774,0.07,0.00065,0.00072,94420080.0
2021-09-01 16:00:00,0.00072,0.0011,0.000691,0.000755,55540319.0
2021-09-01 20:00:00,0.000755,0.000773,0.000689,0.000712,21907790.0
2021-09-02 00:00:00,0.000712,0.0008,0.000688,0.00074,4918774.0
2021-09-02 04:00:00,0.00074,0.000767,0.00065,0.000729,6174377.0
2021-09-02 08:00:00,0.000729,0.000787,0.000729,0.00073,8594031.0
2021-09-02 12:00:00,0.00073,0.000797,0.000653,0.00072,21108838.0
2021-09-02 16:00:00,0.00072,0.000773,0.000702,0.000725,32504311.0
2021-09-02 20:00:00,0.000725,0.000759,0.00072,0.000751,18229766.0
2021-09-03 00:00:00,0.000751,0.000751,0.000715,0.000739,750534.0
2021-09-03 04:00:00,0.000739,0.000745,0.000715,0.000715,829210.0
2021-09-03 08:00:00,0.000715,0.00074,0.000678,0.000679,11685735.0
2021-09-03 12:00:00,0.000679,0.00082,0.000671,0.000771,19804542.0
2021-09-03 16:00:00,0.000771,0.000805,0.000712,0.000712,27834123.0
2021-09-03 20:00:00,0.000717,0.000759,0.000713,0.000725,25697557.0
2021-09-04 00:00:00,0.000725,0.000751,0.000725,0.000728,451266.0
2021-09-04 04:00:00,0.000728,0.000809,0.000728,0.000808,1864439.0
2021-09-04 08:00:00,0.000808,0.000808,0.000751,0.000784,8650367.0
2021-09-04 12:00:00,0.000784,0.000803,0.000736,0.00077,15237397.0
2021-09-04 16:00:00,0.00077,0.00077,0.000733,0.00074,25783059.0
2021-09-04 20:00:00,0.00074,0.00077,0.000734,0.000745,36897589.0
2021-09-05 00:00:00,0.000745,0.000745,0.00073,0.00073,623984.0
2021-09-05 04:00:00,0.00073,0.000765,0.00073,0.000746,259289.0
2021-09-05 08:00:00,0.000746,0.000746,0.00073,0.000743,10634983.0
2021-09-05 12:00:00,0.000743,0.0008,0.000741,0.000761,18867005.0
2021-09-05 16:00:00,0.000761,0.000797,0.000744,0.00078,32128803.0
2021-09-05 20:00:00,0.00078,0.00078,0.000759,0.00076,27445550.0
2021-09-06 00:00:00,0.00076,0.000778,0.000731,0.000732,3255057.0
2021-09-06 04:00:00,0.000732,0.00081,0.000731,0.000758,4521956.0
2021-09-06 08:00:00,0.000758,0.00083,0.00074,0.000798,11996117.0
2021-09-06 12:00:00,0.000798,0.000804,0.000741,0.000771,15208157.0
2021-09-06 16:00:00,0.000771,0.000782,0.00074,0.00076,32098208.0
2021-09-06 20:00:00,0.00076,0.00076,0.000741,0.000741,28662078.0
2021-09-07 00:00:00,0.000741,0.000746,0.000741,0.000746,56755.0
2021-09-07 04:00:00,0.000746,0.00075,0.000732,0.000732,322874.0
2021-09-07 08:00:00,0.000732,0.00075,0.000731,0.000732,16125541.0
2021-09-07 12:00:00,0.000732,0.000733,0.00065,0.00068,10917976.0
2021-09-07 16:00:00,0.00068,0.000688,0.000651,0.000657,21587224.0
2021-09-07 20:00:00,0.000658,0.000675,0.000333,0.000552,37099125.0
